symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,479501.3186286262,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.004171,0.003957,1011,-102.613282,-103.39276
1000BONKUSDT,SHORT,505433.40914834477,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.003957,0.004017,211,-30.326005,-31.13207
1000BONKUSDT,LONG,497760.0796416127,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T17:25:59,2026-07-08T17:26:59,0.004017,0.004051,131,16.923843,16.120657
1000BONKUSDT,SHORT,493705.2579609973,2026-07-08T17:25:59,2026-07-08T17:26:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.004051,0.003988,1381,31.103431,30.309652
1000BONKUSDT,LONG,501756.1465127948,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T16:29:59,2026-07-09T16:30:59,0.003988,0.003999,3,5.519318,4.717812
1000BONKUSDT,SHORT,500125.0312578145,2026-07-09T16:29:59,2026-07-09T16:30:59,2026-07-09T20:03:59,2026-07-09T20:04:59,0.003999,0.003996,214,1.500375,0.700675
1000BONKUSDT,LONG,500500.50050050044,2026-07-09T20:03:59,2026-07-09T20:04:59,2026-07-09T22:38:59,2026-07-09T22:39:59,0.003996,0.003998,155,1.001001,0.200801
1000BONKUSDT,SHORT,500125.0312578145,2026-07-09T22:38:59,2026-07-09T22:39:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.003998,0.003964,37,17.004251,16.207852
1000BONKUSDT,LONG,504668.18067120865,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-09T23:19:59,2026-07-09T23:20:59,0.003964,0.003958,4,-3.028009,-3.827605
1000BONKUSDT,SHORT,505178.0752715332,2026-07-09T23:19:59,2026-07-09T23:20:59,2026-07-10T00:16:59,2026-07-10T00:17:59,0.003958,0.003962,57,-2.020712,-2.820914
1000BONKUSDT,LONG,505050.50505050505,2026-07-10T00:16:59,2026-07-10T00:17:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.003962,0.004036,92,37.373737,36.565859
1000BONKUSDT,SHORT,495540.1387512388,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.004036,0.004027,3,4.459861,3.660753
1000BONKUSDT,LONG,496647.62850757386,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.004027,0.003997,104,-14.899429,-15.696449
1000BONKUSDT,SHORT,500500.50050050044,2026-07-10T03:35:59,2026-07-10T03:36:59,2026-07-10T04:42:59,2026-07-10T04:43:59,0.003997,0.003991,67,3.003003,2.203403
