side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,89007.56564307967,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T08:57:59,2026-07-09T08:58:59,0.02246,0.02291,651,-40.053405,-40.861059
LONG,87260.03490401397,2026-07-09T08:57:59,2026-07-09T08:58:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02291,0.02295,201,3.490401,2.690052
SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.02295,0.02287,3,6.968641,6.170383
LONG,87450.80891998249,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.02287,0.0228,346,-6.121557,-6.920332
SHORT,87757.78850372971,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-10T00:43:59,2026-07-10T00:44:59,0.0228,0.0225,396,26.327337,25.532251
LONG,88888.8888888889,2026-07-10T00:43:59,2026-07-10T00:44:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0225,0.02301,65,45.333333,44.524267
SHORT,86918.7309865276,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.02301,0.02294,3,6.084311,5.285528
LONG,87183.95815170009,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T01:59:59,2026-07-10T02:00:59,0.02294,0.02289,8,-4.359198,-5.158326
SHORT,87412.58741258743,2026-07-10T01:59:59,2026-07-10T02:00:59,2026-07-10T08:47:59,2026-07-10T08:48:59,0.02289,0.02297,408,-6.993007,-7.794755
LONG,87108.01393728223,2026-07-10T08:47:59,2026-07-10T08:48:59,2026-07-10T10:05:59,2026-07-10T10:06:59,0.02297,0.02297,78,0.0,-0.800348
SHORT,87032.20191470845,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02297,0.02292,55,4.35161,3.552829
LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T11:02:59,2026-07-10T11:03:59,0.02292,0.02303,2,9.598604,8.796684
SHORT,86843.24793747289,2026-07-10T11:02:59,2026-07-10T11:03:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.02303,0.023,73,2.605297,1.805818
LONG,86956.52173913043,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.023,0.0227,128,-26.086957,-26.881739
SHORT,88066.93086745928,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0227,0.0226,9,8.806693,8.008807
LONG,88534.74988933158,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.0226,0.02265,2,4.426737,3.625498
SHORT,88300.22075055187,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T16:35:59,2026-07-10T16:36:59,0.02265,0.02309,121,-38.852097,-39.659868
