side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:26:59,2026-07-08T16:27:59,0.01735,0.01742,78,8.069164,7.26755
SHORT,114876.5077541643,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-10T10:45:59,2026-07-10T10:46:59,0.01742,0.01785,2539,-49.396898,-50.207237
LONG,112107.62331838564,2026-07-10T10:45:59,2026-07-10T10:46:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.01785,0.01799,88,15.695067,14.89148
SHORT,111111.11111111111,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.01799,0.01793,2,6.666667,5.868444
LONG,111544.89682097042,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.01793,0.01771,128,-24.539877,-25.334969
SHORT,112994.35028248587,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01771,0.0176,9,12.429379,11.631412
LONG,113571.83418512209,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.0176,0.01766,4,6.81431,6.013401
SHORT,113250.28312570784,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.01766,0.01764,830,2.265006,1.465459
LONG,113378.68480725626,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T05:01:59,2026-07-11T05:02:59,0.01764,0.01762,35,-2.267574,-3.06712
SHORT,113442.99489506522,2026-07-11T05:01:59,2026-07-11T05:02:59,2026-07-11T09:39:59,2026-07-11T09:40:59,0.01762,0.01784,278,-24.957459,-25.761997
LONG,112107.62331838564,2026-07-11T09:39:59,2026-07-11T09:40:59,2026-07-11T09:48:59,2026-07-11T09:49:59,0.01784,0.0178,9,-4.484305,-5.283408
SHORT,112359.55056179773,2026-07-11T09:48:59,2026-07-11T09:49:59,2026-07-11T11:08:59,2026-07-11T11:09:59,0.0178,0.0178,80,0.0,-0.8
LONG,112359.55056179776,2026-07-11T11:08:59,2026-07-11T11:09:59,2026-07-11T12:41:59,2026-07-11T12:42:59,0.0178,0.01808,93,31.460674,30.654382
SHORT,110558.3195135434,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T12:45:59,2026-07-11T12:46:59,0.01808,0.01804,4,4.422333,3.623659
LONG,110926.23405435383,2026-07-11T12:45:59,2026-07-11T12:46:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.01804,0.01811,22,7.764836,6.96284
SHORT,110436.2230811706,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:09:59,2026-07-11T13:10:59,0.01811,0.01809,2,2.208724,1.409166
LONG,110497.23756906074,2026-07-11T13:09:59,2026-07-11T13:10:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.01809,0.0181,23,1.104972,0.305193
SHORT,110436.2230811706,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.0181,0.01805,3,5.521811,4.723357
LONG,110864.74501108647,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:02:59,2026-07-11T14:03:59,0.01805,0.01801,27,-4.43459,-5.234146
SHORT,111049.41699056079,2026-07-11T14:02:59,2026-07-11T14:03:59,2026-07-11T14:33:59,2026-07-11T14:34:59,0.01801,0.01801,31,0.0,-0.8
LONG,111111.11111111111,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.01801,0.01806,2,5.555556,4.754
SHORT,110803.32409972297,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.01806,0.01805,37,1.108033,0.307812
LONG,110803.324099723,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.01805,0.01791,27,-15.512465,-16.309363
SHORT,111669.45840312676,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T20:20:59,2026-07-11T20:21:59,0.01791,0.01797,281,-6.700168,-7.501508
LONG,111296.60545353369,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T22:24:59,2026-07-11T22:25:59,0.01797,0.01781,124,-17.807457,-18.603895
SHORT,112296.46266142618,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T22:30:59,2026-07-11T22:31:59,0.01781,0.01781,6,0.0,-0.8
LONG,112359.55056179773,2026-07-11T22:30:59,2026-07-11T22:31:59,2026-07-11T22:42:59,2026-07-11T22:43:59,0.01781,0.01783,12,2.247191,1.446292
SHORT,112170.49915872126,2026-07-11T22:42:59,2026-07-11T22:43:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.01783,0.01774,26,10.095345,9.297364
LONG,112739.57158962799,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:11:59,2026-07-11T23:12:59,0.01774,0.01773,3,-1.127396,-1.92717
SHORT,112803.15848843766,2026-07-11T23:11:59,2026-07-11T23:12:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.01773,0.01764,10,10.152284,9.354315
LONG,113314.44759206798,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:56:59,2026-07-11T23:57:59,0.01764,0.01752,35,-13.597734,-14.394561
SHORT,114155.25114155251,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.01752,0.01749,18,3.424658,2.625342
LONG,114285.71428571428,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.01749,0.01749,18,0.0,-0.799543
SHORT,114351.05774728417,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.01749,0.01738,1288,12.578616,11.781132
LONG,115008.62564692351,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.01738,0.01743,30,5.750431,4.949741
SHORT,114678.89908256881,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.01743,0.01752,139,-10.321101,-11.122706
LONG,114090.13120365086,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:03:59,2026-07-13T01:04:59,0.01752,0.01754,14,2.281803,1.481803
SHORT,113960.11396011394,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.01754,0.01749,1,5.698006,4.899601
LONG,114351.05774728417,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.01749,0.017,151,-56.032018,-56.820812
SHORT,117577.89535567311,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.017,0.01706,6,-7.054674,-7.855614
LONG,117164.61628588165,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.01706,0.01713,26,8.201523,7.400351
SHORT,116754.23234092236,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T08:55:59,2026-07-13T08:56:59,0.01713,0.01727,288,-16.345593,-17.148862
LONG,115807.75911986105,2026-07-13T08:55:59,2026-07-13T08:56:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.01727,0.01717,289,-11.580776,-12.37846
SHORT,116414.43538998837,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.01717,0.01714,32,3.492433,2.693597
LONG,116686.11435239208,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.01714,0.01721,2,8.168028,7.366394
SHORT,116279.06976744185,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.01721,0.01705,198,18.604651,17.807907
LONG,117233.29425556857,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.01705,0.01704,37,-1.172333,-1.97163
SHORT,117439.81209630067,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.01704,0.01693,205,12.918379,12.120493
LONG,118203.30969267139,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:17:59,2026-07-14T00:18:59,0.01693,0.01731,159,44.917258,44.107801
SHORT,115606.93641618498,2026-07-14T00:17:59,2026-07-14T00:18:59,2026-07-14T05:23:59,2026-07-14T05:24:59,0.01731,0.01762,306,-35.83815,-36.64578
LONG,113507.37797956869,2026-07-14T05:23:59,2026-07-14T05:24:59,2026-07-14T05:29:59,2026-07-14T05:30:59,0.01762,0.01758,6,-4.540295,-5.339387
SHORT,113700.9664582149,2026-07-14T05:29:59,2026-07-14T05:30:59,2026-07-14T05:58:59,2026-07-14T05:59:59,0.01758,0.0175,29,9.096077,8.298351
LONG,114351.05774728417,2026-07-14T05:58:59,2026-07-14T05:59:59,2026-07-14T06:00:59,2026-07-14T06:01:59,0.0175,0.01755,2,5.717553,4.915952
SHORT,113960.11396011397,2026-07-14T06:00:59,2026-07-14T06:01:59,2026-07-14T06:24:59,2026-07-14T06:25:59,0.01755,0.01754,24,1.139601,0.339829
LONG,113960.11396011394,2026-07-14T06:24:59,2026-07-14T06:25:59,2026-07-14T07:41:59,2026-07-14T07:42:59,0.01754,0.01746,77,-9.116809,-9.91453
SHORT,114547.53722794961,2026-07-14T07:41:59,2026-07-14T07:42:59,2026-07-14T12:06:59,2026-07-14T12:07:59,0.01746,0.01733,265,14.89118,14.094158
