side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1.1896123053496865,2026-06-09T12:04:59,2026-06-09T14:14:59,1681.22,1656.91,130,28.919475,28.125259
LONG,1.2070588803321824,2026-06-09T14:14:59,2026-06-09T15:00:59,1656.91,1644.91,46,-14.484707,-15.281805
SHORT,1.2158793847650313,2026-06-09T15:00:59,2026-06-09T16:07:59,1644.91,1627.27,67,21.448112,20.652397
LONG,1.2290523391938646,2026-06-09T16:07:59,2026-06-09T16:59:59,1627.27,1632.74,52,6.722916,5.921572
SHORT,1.2249347722233794,2026-06-09T16:59:59,2026-06-10T08:36:59,1632.74,1627.84,937,6.00218,5.203381
LONG,1.228621977589935,2026-06-10T08:36:59,2026-06-10T09:39:59,1627.84,1622.33,63,-6.769707,-7.568353
SHORT,1.2327948074682709,2026-06-10T09:39:59,2026-06-10T11:05:59,1622.33,1614.67,86,9.443208,8.645097
LONG,1.238643190249401,2026-06-10T11:05:59,2026-06-10T12:31:59,1614.67,1635.18,86,25.404572,24.599491
SHORT,1.2231293765098001,2026-06-10T12:31:59,2026-06-10T14:02:59,1635.18,1648.0,91,-15.680519,-16.483669
LONG,1.213584869023853,2026-06-10T14:02:59,2026-06-10T15:46:59,1648.0,1655.1,104,8.616453,7.814734
SHORT,1.2083788992876607,2026-06-10T15:46:59,2026-06-10T16:47:59,1655.1,1639.31,61,19.080303,18.284124
LONG,1.2200254985329193,2026-06-10T16:47:59,2026-06-10T17:50:59,1639.31,1635.28,63,-4.916703,-5.715719
SHORT,1.223032141284673,2026-06-10T17:50:59,2026-06-10T21:11:59,1635.28,1616.97,201,22.393719,21.598197
LONG,1.2368736780912568,2026-06-10T21:11:59,2026-06-10T22:32:59,1616.97,1615.11,81,-2.300585,-3.10012
SHORT,1.2383134171258747,2026-06-10T22:32:59,2026-06-11T02:23:59,1615.11,1634.15,231,-23.577487,-24.382208
LONG,1.223877856989872,2026-06-11T02:23:59,2026-06-11T02:58:59,1634.15,1643.48,35,11.41878,10.616497
SHORT,1.2169299291746778,2026-06-11T02:58:59,2026-06-11T12:23:59,1643.48,1646.62,565,-3.82116,-4.621924
LONG,1.2146093209119286,2026-06-11T12:23:59,2026-06-11T13:46:59,1646.62,1655.05,83,10.239157,9.437109
SHORT,1.2084154048795817,2026-06-11T13:46:59,2026-06-11T14:17:59,1655.05,1638.36,31,20.168453,19.372492
LONG,1.2207254771510707,2026-06-11T14:17:59,2026-06-11T17:29:59,1638.36,1643.45,192,6.213493,5.412255
SHORT,1.2169299291746778,2026-06-11T17:29:59,2026-06-11T18:24:59,1643.45,1678.8,55,-43.018473,-43.827062
LONG,1.1913271384322137,2026-06-11T18:24:59,2026-06-11T21:14:59,1678.8,1681.79,170,3.562068,2.761356
SHORT,1.1892020454275183,2026-06-11T21:14:59,2026-06-12T05:12:59,1681.79,1667.8,478,16.636937,15.840269
LONG,1.1991773643280708,2026-06-12T05:12:59,2026-06-12T08:19:59,1667.8,1672.35,187,5.456257,4.655171
SHORT,1.19592905748831,2026-06-12T08:19:59,2026-06-12T10:26:59,1672.35,1672.5,127,-0.179389,-0.97943
LONG,1.1958146487294472,2026-06-12T10:26:59,2026-06-12T14:01:59,1672.5,1666.41,215,-7.282511,-8.081055
SHORT,1.2001848284635834,2026-06-12T14:01:59,2026-06-12T15:31:59,1666.41,1679.39,90,-15.578399,-16.381515
LONG,1.1909156950779456,2026-06-12T15:31:59,2026-06-13T21:42:59,1679.39,1687.38,1811,9.515416,8.713509
