side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2083.3333333333335,2026-06-09T14:14:59,2026-06-09T15:00:59,0.961,0.954,46,-14.583333,-15.38125
SHORT,2098.6358866736623,2026-06-09T15:00:59,2026-06-09T16:40:59,0.954,0.929,100,52.465897,51.675551
LONG,2152.852529601722,2026-06-09T16:40:59,2026-06-09T17:04:59,0.929,0.942,24,27.987083,27.181485
SHORT,2123.142250530785,2026-06-09T17:04:59,2026-06-10T08:35:59,0.942,0.937,931,10.615711,9.817834
LONG,2134.471718249733,2026-06-10T08:35:59,2026-06-10T12:31:59,0.937,0.942,236,10.672359,9.870224
SHORT,2125.398512221042,2026-06-10T12:31:59,2026-06-10T14:01:59,0.942,0.948,90,-12.752391,-13.555792
LONG,2109.7046413502117,2026-06-10T14:01:59,2026-06-10T15:47:59,0.948,0.953,106,10.548523,9.746414
SHORT,2098.6358866736623,2026-06-10T15:47:59,2026-06-10T15:49:59,0.953,0.94,2,27.282267,26.487723
LONG,2127.659574468086,2026-06-10T15:49:59,2026-06-10T22:34:59,0.94,0.91,405,-63.829787,-64.617021
SHORT,2195.389681668496,2026-06-10T22:34:59,2026-06-11T12:23:59,0.91,0.939,829,-63.666301,-64.478156
LONG,2129.9254526091586,2026-06-11T12:23:59,2026-06-11T13:46:59,0.939,0.951,83,25.559105,24.753994
SHORT,2103.0494216614093,2026-06-11T13:46:59,2026-06-11T15:02:59,0.951,0.94,76,23.133544,22.33817
LONG,2129.9254526091586,2026-06-11T15:02:59,2026-06-11T17:29:59,0.94,0.949,147,19.169329,18.364643
SHORT,2107.481559536355,2026-06-11T17:29:59,2026-06-11T18:09:59,0.949,0.961,40,-25.289779,-26.094837
LONG,2081.165452653486,2026-06-11T18:09:59,2026-06-11T19:31:59,0.961,0.971,82,20.811655,20.007492
SHORT,2059.7322348094744,2026-06-11T19:31:59,2026-06-12T06:34:59,0.971,0.94,663,63.851699,63.06447
LONG,2129.9254526091586,2026-06-12T06:34:59,2026-06-12T08:22:59,0.94,0.955,108,31.948882,31.14164
SHORT,2094.2408376963353,2026-06-12T08:22:59,2026-06-12T13:43:59,0.955,0.949,321,12.565445,11.767958
LONG,2107.481559536355,2026-06-12T13:43:59,2026-06-12T14:37:59,0.949,0.965,54,33.719705,32.912961
SHORT,2072.538860103627,2026-06-12T14:37:59,2026-06-12T15:39:59,0.965,0.96,62,10.362694,9.564767
LONG,2083.3333333333335,2026-06-12T15:39:59,2026-06-12T16:39:59,0.96,0.959,60,-2.083333,-2.882917
SHORT,2085.505735140772,2026-06-12T16:39:59,2026-06-12T18:08:59,0.959,0.952,89,14.59854,13.80146
LONG,2100.840336134454,2026-06-12T18:08:59,2026-06-13T06:53:59,0.952,0.98,765,58.823529,58.011765
SHORT,2042.900919305414,2026-06-13T06:53:59,2026-06-13T08:22:59,0.98,0.985,89,-10.214505,-11.017365
LONG,2030.4568527918782,2026-06-13T08:22:59,2026-06-13T15:06:59,0.985,0.991,404,12.182741,11.380305
SHORT,2016.1290322580644,2026-06-13T15:06:59,2026-06-13T16:06:59,0.991,0.984,60,14.112903,13.316532
LONG,2032.520325203252,2026-06-13T16:06:59,2026-06-13T21:43:59,0.984,0.985,337,2.03252,1.232114
SHORT,2030.4568527918782,2026-06-13T21:43:59,2026-06-14T22:08:59,0.985,0.981,1465,8.121827,7.323452
LONG,2038.7359836901123,2026-06-14T22:08:59,2026-06-15T02:18:59,0.981,0.999,250,36.697248,35.889908
SHORT,2002.002002002002,2026-06-15T02:18:59,2026-06-15T14:01:59,0.999,1.033,703,-68.068068,-68.881682
LONG,1937.984496124031,2026-06-15T14:01:59,2026-06-15T15:45:59,1.033,1.038,104,9.689922,8.887209
SHORT,1924.9278152069296,2026-06-15T15:45:59,2026-06-15T16:52:59,1.038,1.036,67,3.849856,3.051396
LONG,1932.3671497584542,2026-06-15T16:52:59,2026-06-16T03:26:59,1.036,1.003,634,-63.768116,-64.556135
SHORT,1992.03187250996,2026-06-16T03:26:59,2026-06-16T09:20:59,1.003,1.022,354,-37.848606,-38.655378
LONG,1955.0342130987297,2026-06-16T09:20:59,2026-06-16T12:34:59,1.022,1.032,194,19.550342,18.747214
SHORT,1937.984496124031,2026-06-16T12:34:59,2026-06-16T13:10:59,1.032,1.02,36,23.255814,22.460465
LONG,1960.78431372549,2026-06-16T13:10:59,2026-06-16T15:07:59,1.02,1.0,117,-39.215686,-40.007843
SHORT,2000.0,2026-06-16T15:07:59,2026-06-16T19:03:59,1.0,1.009,236,-18.0,-18.8036
LONG,1984.126984126984,2026-06-16T19:03:59,2026-06-16T20:43:59,1.009,1.021,100,23.809524,23.003968
SHORT,1958.8638589618022,2026-06-16T20:43:59,2026-06-17T02:38:59,1.021,1.027,355,-11.753183,-12.555534
LONG,1947.4196689386563,2026-06-17T02:38:59,2026-06-17T15:17:59,1.027,1.017,759,-19.474197,-20.270302
SHORT,1964.6365422396857,2026-06-17T15:17:59,2026-06-17T16:49:59,1.017,1.031,92,-27.504912,-28.309627
LONG,1939.8642095053347,2026-06-17T16:49:59,2026-06-17T18:39:59,1.031,1.026,110,-9.699321,-10.497381
SHORT,1949.317738791423,2026-06-17T18:39:59,2026-06-17T19:18:59,1.026,1.017,39,17.54386,16.747368
LONG,1964.6365422396857,2026-06-17T19:18:59,2026-06-17T20:27:59,1.017,1.0,69,-33.398821,-34.191356
SHORT,1998.001998001998,2026-06-17T20:27:59,2026-06-17T22:02:59,1.0,0.994,95,11.988012,11.191209
LONG,2012.0724346076458,2026-06-17T22:02:59,2026-06-17T22:28:59,0.994,1.003,26,18.108652,17.30503
SHORT,1994.0179461615157,2026-06-17T22:28:59,2026-06-18T03:27:59,1.003,0.99,299,25.922233,25.127418
LONG,2020.2020202020203,2026-06-18T03:27:59,2026-06-18T14:24:59,0.99,0.983,657,-14.141414,-14.938586
SHORT,2036.6598778004072,2026-06-18T14:24:59,2026-06-18T15:18:59,0.983,0.967,54,32.586558,31.792261
LONG,2068.252326783868,2026-06-18T15:18:59,2026-06-18T16:08:59,0.967,0.954,50,-26.88728,-27.681903
SHORT,2096.43605870021,2026-06-18T16:08:59,2026-06-18T21:14:59,0.954,0.968,306,-29.350105,-30.155975
LONG,2068.252326783868,2026-06-18T21:14:59,2026-06-19T12:53:59,0.968,0.958,939,-20.682523,-21.479214
SHORT,2087.682672233821,2026-06-19T12:53:59,2026-06-19T16:56:59,0.958,0.954,243,8.350731,7.552401
LONG,2094.240837696336,2026-06-19T16:56:59,2026-06-20T05:11:59,0.954,0.971,735,35.602094,34.795812
SHORT,2061.855670103093,2026-06-20T05:11:59,2026-06-20T16:32:59,0.971,0.96,681,22.680412,21.884124
LONG,2085.5057351407713,2026-06-20T16:32:59,2026-06-22T00:19:59,0.96,0.948,1907,-25.026069,-25.821898
SHORT,2107.4815595363543,2026-06-22T00:19:59,2026-06-22T03:02:59,0.948,0.951,163,-6.322445,-7.122866
LONG,2103.0494216614097,2026-06-22T03:02:59,2026-06-22T11:07:59,0.951,0.964,485,27.339642,26.534175
SHORT,2074.688796680498,2026-06-22T11:07:59,2026-06-22T14:30:59,0.964,0.963,203,2.074689,1.275104
LONG,2076.8431983385253,2026-06-22T14:30:59,2026-06-22T20:04:59,0.963,0.948,334,-31.152648,-31.946417
SHORT,2109.704641350211,2026-06-22T20:04:59,2026-06-22T22:30:59,0.948,0.934,146,29.535865,28.741772
LONG,2143.622722400857,2026-06-22T22:30:59,2026-06-23T11:21:59,0.934,0.905,771,-62.165059,-62.953483
SHORT,2209.9447513812156,2026-06-23T11:21:59,2026-06-24T13:07:59,0.905,0.896,1546,19.889503,19.093481
LONG,2234.63687150838,2026-06-24T13:07:59,2026-06-24T14:08:59,0.896,0.893,61,-6.703911,-7.503464
SHORT,2239.641657334826,2026-06-24T14:08:59,2026-06-24T15:44:59,0.893,0.876,96,38.073908,37.281523
LONG,2283.1050228310496,2026-06-24T15:44:59,2026-06-24T16:16:59,0.876,0.878,32,4.56621,3.765297
SHORT,2275.3128555176336,2026-06-24T16:16:59,2026-06-24T16:48:59,0.878,0.865,32,29.579067,28.785893
LONG,2314.814814814815,2026-06-24T16:48:59,2026-06-24T18:07:59,0.865,0.849,79,-37.037037,-37.830556
SHORT,2352.9411764705883,2026-06-24T18:07:59,2026-06-24T21:06:59,0.849,0.878,179,-68.235294,-69.048
LONG,2277.904328018223,2026-06-24T21:06:59,2026-06-25T04:57:59,0.878,0.889,471,25.056948,24.251936
SHORT,2249.7187851518556,2026-06-25T04:57:59,2026-06-25T13:41:59,0.889,0.87,524,42.744657,41.953206
LONG,2301.4959723820484,2026-06-25T13:41:59,2026-06-25T14:11:59,0.87,0.849,30,-48.331415,-49.12267
SHORT,2352.9411764705883,2026-06-25T14:11:59,2026-06-25T16:35:59,0.849,0.848,144,2.352941,1.554353
LONG,2358.4905660377362,2026-06-25T16:35:59,2026-06-25T17:16:59,0.848,0.859,41,25.943396,25.138208
SHORT,2328.2887077997666,2026-06-25T17:16:59,2026-06-25T18:35:59,0.859,0.851,79,18.62631,17.830035
LONG,2350.1762632197415,2026-06-25T18:35:59,2026-06-25T20:01:59,0.851,0.845,86,-14.101058,-14.898237
SHORT,2366.8639053254437,2026-06-25T20:01:59,2026-06-26T01:26:59,0.845,0.826,325,44.970414,44.179408
LONG,2421.307506053269,2026-06-26T01:26:59,2026-06-26T03:11:59,0.826,0.814,105,-29.05569,-29.849879
SHORT,2457.002457002457,2026-06-26T03:11:59,2026-06-26T12:41:59,0.814,0.828,570,-34.398034,-35.204914
LONG,2418.379685610641,2026-06-26T12:41:59,2026-06-26T13:45:59,0.828,0.837,64,21.765417,20.960097
SHORT,2386.634844868736,2026-06-26T13:45:59,2026-06-26T14:37:59,0.837,0.842,52,-11.933174,-12.734606
LONG,2375.296912114015,2026-06-26T14:37:59,2026-06-26T16:01:59,0.842,0.863,84,49.881235,49.071259
SHORT,2317.4971031286213,2026-06-26T16:01:59,2026-06-26T16:21:59,0.863,0.847,20,37.079954,36.28737
LONG,2358.4905660377362,2026-06-26T16:21:59,2026-06-28T03:04:59,0.847,0.819,2083,-66.037736,-66.823585
SHORT,2442.002442002442,2026-06-28T03:04:59,2026-06-28T09:57:59,0.819,0.805,413,34.188034,33.394872
LONG,2484.4720496894406,2026-06-28T09:57:59,2026-06-28T14:20:59,0.805,0.811,263,14.906832,14.103851
SHORT,2466.0912453760793,2026-06-28T14:20:59,2026-06-28T21:50:59,0.811,0.799,450,29.593095,28.799014
LONG,2500.0,2026-06-28T21:50:59,2026-06-28T22:03:59,0.799,0.81,13,27.5,26.6955
SHORT,2466.0912453760793,2026-06-28T22:03:59,2026-06-29T00:32:59,0.81,0.806,149,9.864365,9.067324
LONG,2484.4720496894406,2026-06-29T00:32:59,2026-06-29T12:07:59,0.806,0.824,695,44.720497,43.910559
SHORT,2427.1844660194174,2026-06-29T12:07:59,2026-06-29T13:42:59,0.824,0.816,95,19.417476,18.621359
LONG,2453.98773006135,2026-06-29T13:42:59,2026-06-29T14:34:59,0.816,0.818,52,4.907975,4.106012
SHORT,2442.002442002442,2026-06-29T14:34:59,2026-06-30T12:24:59,0.818,0.802,1310,39.072039,38.28083
LONG,2496.878901373283,2026-06-30T12:24:59,2026-06-30T13:52:59,0.802,0.811,88,22.47191,21.666417
SHORT,2466.0912453760784,2026-06-30T13:52:59,2026-06-30T14:55:59,0.811,0.812,63,-2.466091,-3.266584
LONG,2466.0912453760784,2026-06-30T14:55:59,2026-07-01T01:40:59,0.812,0.822,645,24.660912,23.854994
SHORT,2430.1336573511544,2026-07-01T01:40:59,2026-07-02T14:21:59,0.822,0.855,2201,-80.194411,-81.009478
LONG,2339.1812865497077,2026-07-02T14:21:59,2026-07-03T01:09:59,0.855,0.845,648,-23.391813,-24.187135
SHORT,2364.0661938534276,2026-07-03T01:09:59,2026-07-04T23:16:59,0.845,0.878,2767,-78.014184,-78.828842
LONG,2277.904328018223,2026-07-04T23:16:59,2026-07-06T13:48:59,0.878,0.861,2312,-38.724374,-39.516629
SHORT,2320.185614849188,2026-07-06T13:48:59,2026-07-06T17:12:59,0.861,0.886,204,-58.00464,-58.815313
LONG,2259.887005649718,2026-07-06T17:12:59,2026-07-06T21:10:59,0.886,0.901,238,33.898305,33.090621
