side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,169.63528413910095,2026-06-09T14:15:59,2026-06-09T15:00:59,11.79,11.75,45,-6.785411,-7.584054
SHORT,170.2127659574468,2026-06-09T15:00:59,2026-06-09T17:54:59,11.75,11.57,174,30.638298,29.844426
LONG,173.01038062283735,2026-06-09T17:54:59,2026-06-10T12:31:59,11.57,11.38,1117,-32.871972,-33.66609
SHORT,175.7469244288225,2026-06-10T12:31:59,2026-06-10T14:15:59,11.38,11.42,104,-7.029877,-7.831283
LONG,175.13134851138355,2026-06-10T14:15:59,2026-06-11T03:57:59,11.42,11.32,822,-17.513135,-18.309632
SHORT,176.67844522968196,2026-06-11T03:57:59,2026-06-11T08:53:59,11.32,11.68,296,-63.60424,-64.416961
LONG,171.3796058269066,2026-06-11T08:53:59,2026-06-11T17:29:59,11.68,11.39,516,-49.700086,-50.490831
SHORT,175.43859649122808,2026-06-11T17:29:59,2026-06-11T18:26:59,11.39,11.55,57,-28.070175,-28.875088
LONG,173.61111111111111,2026-06-11T18:26:59,2026-06-11T21:14:59,11.55,11.63,168,13.888889,13.084028
SHORT,171.96904557179707,2026-06-11T21:14:59,2026-06-12T05:30:59,11.63,11.43,496,34.393809,33.600688
LONG,175.13134851138355,2026-06-12T05:30:59,2026-06-12T09:47:59,11.43,11.7,257,47.285464,46.475306
SHORT,170.7941929974381,2026-06-12T09:47:59,2026-06-12T18:07:59,11.7,11.81,500,-18.787361,-19.590436
LONG,169.4915254237288,2026-06-12T18:07:59,2026-06-12T19:03:59,11.81,11.88,56,11.864407,11.061356
SHORT,168.49199663016012,2026-06-12T19:03:59,2026-06-13T02:33:59,11.88,11.72,450,26.958719,26.163437
LONG,170.64846416382252,2026-06-13T02:33:59,2026-06-13T21:43:59,11.72,12.01,1150,49.488055,48.678157
SHORT,166.38935108153075,2026-06-13T21:43:59,2026-06-14T22:18:59,12.01,12.31,1475,-49.916805,-50.726123
LONG,162.33766233766235,2026-06-14T22:18:59,2026-06-15T01:38:59,12.31,12.42,200,17.857143,17.054221
SHORT,161.03059581320449,2026-06-15T01:38:59,2026-06-15T12:53:59,12.42,13.08,675,-106.280193,-107.101449
LONG,153.02218821729153,2026-06-15T12:53:59,2026-06-15T13:18:59,13.08,13.31,25,35.195103,34.387452
SHORT,150.26296018031556,2026-06-15T13:18:59,2026-06-15T13:31:59,13.31,13.15,13,24.042074,23.246882
LONG,151.97568389057753,2026-06-15T13:31:59,2026-06-15T15:48:59,13.15,13.02,137,-19.756839,-20.55228
SHORT,153.727901614143,2026-06-15T15:48:59,2026-06-15T16:52:59,13.02,13.03,64,-1.537279,-2.338201
LONG,153.60983102918587,2026-06-15T16:52:59,2026-06-15T18:07:59,13.03,13.05,75,3.072197,2.270968
SHORT,153.2567049808429,2026-06-15T18:07:59,2026-06-15T19:19:59,13.05,12.89,72,24.521073,23.725977
LONG,155.4001554001554,2026-06-15T19:19:59,2026-06-16T03:27:59,12.89,12.66,488,-35.742036,-36.536131
SHORT,157.8531965272297,2026-06-16T03:27:59,2026-06-16T11:34:59,12.66,12.65,487,1.578532,0.779479
LONG,158.22784810126583,2026-06-16T11:34:59,2026-06-16T12:34:59,12.65,12.74,60,14.240506,13.437025
SHORT,156.73981191222575,2026-06-16T12:34:59,2026-06-16T13:11:59,12.74,12.6,37,21.943574,21.149216
LONG,158.6042823156225,2026-06-16T13:11:59,2026-06-16T18:03:59,12.6,12.69,292,14.274385,13.472165
SHORT,157.72870662460568,2026-06-16T18:03:59,2026-06-17T08:01:59,12.69,12.49,838,31.545741,30.75142
LONG,160.12810248198562,2026-06-17T08:01:59,2026-06-17T09:10:59,12.49,12.41,69,-12.810248,-13.607686
SHORT,161.16035455278003,2026-06-17T09:10:59,2026-06-17T14:48:59,12.41,12.24,338,27.39726,26.60274
LONG,163.8001638001638,2026-06-17T14:48:59,2026-06-17T18:44:59,12.24,12.5,236,42.588043,41.777559
SHORT,160.12810248198556,2026-06-17T18:44:59,2026-06-17T19:21:59,12.5,12.28,37,35.228183,34.434588
LONG,162.8664495114007,2026-06-17T19:21:59,2026-06-17T20:59:59,12.28,12.29,98,1.628664,0.828339
SHORT,162.7339300244101,2026-06-17T20:59:59,2026-06-17T22:04:59,12.29,12.13,65,26.037429,25.242636
LONG,164.88046166529264,2026-06-17T22:04:59,2026-06-18T14:25:59,12.13,11.84,981,-47.815334,-48.605771
SHORT,168.6340640809444,2026-06-18T14:25:59,2026-06-18T15:38:59,11.84,11.61,73,38.785835,37.994941
LONG,172.26528854435836,2026-06-18T15:38:59,2026-06-18T16:13:59,11.61,11.61,35,0.0,-0.8
SHORT,172.1170395869191,2026-06-18T16:13:59,2026-06-19T03:16:59,11.61,11.51,663,17.211704,16.415835
LONG,174.06440382941688,2026-06-19T03:16:59,2026-06-19T13:48:59,11.51,11.65,632,24.369017,23.56275
SHORT,171.52658662092628,2026-06-19T13:48:59,2026-06-22T14:28:59,11.65,12.04,4360,-66.895369,-67.708062
LONG,166.11295681063123,2026-06-22T14:28:59,2026-06-23T11:21:59,12.04,11.39,1253,-107.973422,-108.751827
SHORT,175.43859649122803,2026-06-23T11:21:59,2026-06-24T13:23:59,11.39,11.16,1562,40.350877,39.559649
LONG,179.0510295434199,2026-06-24T13:23:59,2026-06-24T14:29:59,11.16,11.2,66,7.162041,6.361325
SHORT,178.4121320249777,2026-06-24T14:29:59,2026-06-24T16:52:59,11.2,10.82,143,67.79661,67.010883
LONG,183.99264029438822,2026-06-24T16:52:59,2026-06-24T18:10:59,10.82,10.85,78,5.519779,4.722355
SHORT,184.33179723502306,2026-06-24T18:10:59,2026-06-25T13:41:59,10.85,10.87,1171,-3.686636,-4.487373
LONG,184.1620626151013,2026-06-25T13:41:59,2026-06-25T14:23:59,10.87,10.64,42,-42.357274,-43.14954
SHORT,187.61726078799254,2026-06-25T14:23:59,2026-06-25T16:36:59,10.64,10.68,133,-7.50469,-8.30469
LONG,187.44142455482663,2026-06-25T16:36:59,2026-06-25T17:16:59,10.68,10.8,40,22.492971,21.687723
SHORT,185.35681186283594,2026-06-25T17:16:59,2026-06-26T02:13:59,10.8,10.66,537,25.949954,25.154402
LONG,187.61726078799254,2026-06-26T02:13:59,2026-06-26T03:46:59,10.66,10.74,93,15.009381,14.206379
SHORT,186.3932898415657,2026-06-26T03:46:59,2026-06-26T13:20:59,10.74,10.86,574,-22.367195,-23.172414
LONG,184.5018450184502,2026-06-26T13:20:59,2026-06-26T13:56:59,10.86,11.04,36,33.210332,32.402214
SHORT,180.83182640144665,2026-06-26T13:56:59,2026-06-26T14:54:59,11.04,11.0,58,7.233273,6.436166
LONG,181.81818181818184,2026-06-26T14:54:59,2026-06-26T15:25:59,11.0,11.2,31,36.363636,35.556364
SHORT,178.57142857142858,2026-06-26T15:25:59,2026-06-26T15:52:59,11.2,11.1,27,17.857143,17.060714
LONG,180.18018018018014,2026-06-26T15:52:59,2026-06-26T16:36:59,11.1,11.31,44,37.837838,37.03027
SHORT,176.678445229682,2026-06-26T16:36:59,2026-06-27T06:16:59,11.31,11.69,820,-67.137809,-67.95053
LONG,171.0863986313088,2026-06-27T06:16:59,2026-06-27T07:15:59,11.69,11.9,59,35.928144,35.120958
SHORT,168.0672268907563,2026-06-27T07:15:59,2026-06-27T07:35:59,11.9,12.22,20,-53.781513,-54.592269
LONG,163.66612111292963,2026-06-27T07:35:59,2026-06-27T08:31:59,12.22,12.05,56,-27.823241,-28.617676
SHORT,165.97510373443984,2026-06-27T08:31:59,2026-06-27T09:50:59,12.05,12.09,79,-6.639004,-7.440332
LONG,165.42597187758477,2026-06-27T09:50:59,2026-06-27T11:01:59,12.09,12.25,71,26.468156,25.662862
SHORT,163.3986928104575,2026-06-27T11:01:59,2026-06-27T12:42:59,12.25,12.46,101,-34.313725,-35.121242
LONG,160.7717041800643,2026-06-27T12:42:59,2026-06-27T13:43:59,12.46,12.39,61,-11.254019,-12.053055
SHORT,161.55088852988692,2026-06-27T13:43:59,2026-06-27T15:57:59,12.39,12.68,134,-46.849758,-47.659774
