side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.03211448170437978,2026-06-09T13:24:59,2026-06-09T15:00:59,62277.1,61511.6,96,-24.583636,-25.378718
SHORT,0.032514192445002255,2026-06-09T15:00:59,2026-06-09T18:45:59,61511.6,61576.7,225,-2.116674,-2.917097
LONG,0.03247981785318148,2026-06-09T18:45:59,2026-06-09T22:21:59,61576.7,61918.0,216,11.085362,10.283145
SHORT,0.03230083707619283,2026-06-09T22:21:59,2026-06-10T00:37:59,61918.0,61498.6,136,13.546971,12.749679
LONG,0.03252111840126182,2026-06-10T00:37:59,2026-06-10T00:59:59,61498.6,61842.0,22,11.167752,10.365517
SHORT,0.03234048057954142,2026-06-10T00:59:59,2026-06-10T02:17:59,61842.0,61404.5,78,14.14896,13.35179
LONG,0.03257074365521914,2026-06-10T02:17:59,2026-06-10T03:29:59,61404.5,61518.1,72,3.700036,2.8993
SHORT,0.03251075699672129,2026-06-10T03:29:59,2026-06-10T04:37:59,61518.1,61222.7,68,9.603678,8.805598
LONG,0.03266756829155151,2026-06-10T04:37:59,2026-06-10T09:31:59,61222.7,61225.1,294,0.078402,-0.721612
SHORT,0.032666394446712946,2026-06-10T09:31:59,2026-06-10T11:05:59,61225.1,60981.2,94,7.967334,7.168926
LONG,0.03279704695389228,2026-06-10T11:05:59,2026-06-10T12:31:59,60981.2,61491.5,86,16.736333,15.932984
SHORT,0.03252497918401333,2026-06-10T12:31:59,2026-06-10T14:15:59,61491.5,61975.2,104,-15.732332,-16.535483
LONG,0.03227102497615979,2026-06-10T14:15:59,2026-06-10T15:01:59,61975.2,62237.9,46,8.477598,7.675901
SHORT,0.03213476033092376,2026-06-10T15:01:59,2026-06-10T16:25:59,62237.9,62200.0,84,1.217907,0.418151
LONG,0.03215434083601286,2026-06-10T16:25:59,2026-06-10T18:04:59,62200.0,62041.0,99,-5.11254,-5.911518
SHORT,0.03223674666752631,2026-06-10T18:04:59,2026-06-10T21:12:59,62041.0,61493.7,188,17.643171,16.8467
LONG,0.03252365689493396,2026-06-10T21:12:59,2026-06-10T22:32:59,61493.7,61383.4,80,-3.587359,-4.386642
SHORT,0.032582045663737,2026-06-10T22:32:59,2026-06-11T02:23:59,61383.4,62040.1,231,-21.396629,-22.200907
LONG,0.03223721431783637,2026-06-11T02:23:59,2026-06-11T03:34:59,62040.1,62414.3,71,12.063166,11.260753
SHORT,0.032043938648675066,2026-06-11T03:34:59,2026-06-11T05:07:59,62414.3,62527.6,93,-3.630578,-4.431304
LONG,0.03198592619247531,2026-06-11T05:07:59,2026-06-11T06:22:59,62527.6,62903.7,75,12.029907,11.2275
SHORT,0.031794632112260496,2026-06-11T06:22:59,2026-06-11T12:22:59,62903.7,62882.4,360,0.677226,-0.122639
LONG,0.03180540182944672,2026-06-11T12:22:59,2026-06-11T13:46:59,62882.4,63034.6,84,4.840782,4.039814
SHORT,0.03172865652936091,2026-06-11T13:46:59,2026-06-11T14:17:59,63034.6,62702.2,31,10.546605,9.748713
LONG,0.03189680744854248,2026-06-11T14:17:59,2026-06-11T17:29:59,62702.2,62635.6,192,-2.124327,-2.923903
SHORT,0.031930672124682896,2026-06-11T17:29:59,2026-06-11T18:24:59,62635.6,63350.2,55,-22.817658,-23.622221
LONG,0.031570539635233985,2026-06-11T18:24:59,2026-06-11T19:31:59,63350.2,63865.9,67,16.280927,15.477671
SHORT,0.03131556696833995,2026-06-11T19:31:59,2026-06-11T20:29:59,63865.9,63332.8,58,16.694329,15.897669
LONG,0.03157926316105267,2026-06-11T20:29:59,2026-06-11T21:14:59,63332.8,63553.7,45,6.975859,6.174463
SHORT,0.031469400728201924,2026-06-11T21:14:59,2026-06-12T01:03:59,63553.7,63445.5,229,3.404989,2.605671
LONG,0.03152316795228653,2026-06-12T01:03:59,2026-06-12T02:10:59,63445.5,63627.8,67,5.746674,4.945523
SHORT,0.03143280138555789,2026-06-12T02:10:59,2026-06-12T05:12:59,63627.8,63418.7,182,6.572599,5.773913
LONG,0.031536439567509275,2026-06-12T05:12:59,2026-06-12T08:09:59,63418.7,63254.1,177,-5.190898,-5.98986
SHORT,0.03161855376735069,2026-06-12T08:09:59,2026-06-12T10:27:59,63254.1,63575.4,138,-10.159041,-10.961074
LONG,0.03145870887167049,2026-06-12T10:27:59,2026-06-12T14:01:59,63575.4,63414.6,214,-5.05856,-5.857549
