side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,116171.00371747212,2026-06-09T13:20:59,2026-06-09T15:10:59,0.017218,0.017142,110,-8.828996,-9.627323
SHORT,116665.69445254626,2026-06-09T15:10:59,2026-06-09T20:54:59,0.017142,0.017204,344,-7.233273,-8.034673
LONG,116252.03441060217,2026-06-09T20:54:59,2026-06-10T12:31:59,0.017204,0.017179,937,-2.906301,-3.70572
SHORT,116407.65962400327,2026-06-10T12:31:59,2026-06-10T14:02:59,0.017179,0.017161,91,2.095338,1.29585
LONG,116543.3249810617,2026-06-10T14:02:59,2026-06-10T17:58:59,0.017161,0.017161,236,0.0,-0.8
SHORT,116495.80615097859,2026-06-10T17:58:59,2026-06-10T21:06:59,0.017161,0.017078,188,9.669152,8.871412
LONG,117116.58956491186,2026-06-10T21:06:59,2026-06-10T22:32:59,0.017078,0.017098,86,2.342332,1.541816
SHORT,116972.74535033338,2026-06-10T22:32:59,2026-06-11T00:43:59,0.017098,0.017022,131,8.889929,8.091707
LONG,117481.2030075188,2026-06-11T00:43:59,2026-06-11T15:42:59,0.017022,0.017022,899,0.0,-0.799906
SHORT,117495.00646222536,2026-06-11T15:42:59,2026-06-11T16:18:59,0.017022,0.016956,36,7.75467,6.956221
LONG,117952.34725171032,2026-06-11T16:18:59,2026-06-11T17:29:59,0.016956,0.01677,71,-21.939137,-22.734749
SHORT,119225.03725782414,2026-06-11T17:29:59,2026-06-11T18:30:59,0.01677,0.016618,61,18.122206,17.326069
LONG,120271.81430031873,2026-06-11T18:30:59,2026-06-11T19:31:59,0.016618,0.016602,61,-1.924349,-2.723435
SHORT,120518.2283820428,2026-06-11T19:31:59,2026-06-12T00:17:59,0.016602,0.016738,286,-16.390479,-17.194095
LONG,119495.72802772302,2026-06-12T00:17:59,2026-06-12T07:47:59,0.016738,0.016508,450,-27.484017,-28.278568
SHORT,121146.04155309226,2026-06-12T07:47:59,2026-06-12T10:16:59,0.016508,0.01655,149,-5.088134,-5.889103
LONG,120802.12611741967,2026-06-12T10:16:59,2026-06-12T11:38:59,0.01655,0.016541,82,-1.087219,-1.886712
SHORT,120911.67402212684,2026-06-12T11:38:59,2026-06-12T13:05:59,0.016541,0.016532,87,1.088205,0.288423
LONG,120984.8164055411,2026-06-12T13:05:59,2026-06-12T15:01:59,0.016532,0.016622,116,10.888633,10.086407
SHORT,120322.46420406688,2026-06-12T15:01:59,2026-06-12T15:39:59,0.016622,0.016566,38,6.738058,5.939406
LONG,120729.20439454303,2026-06-12T15:39:59,2026-06-12T18:15:59,0.016566,0.016616,156,6.03646,5.235253
SHORT,120344.18436729045,2026-06-12T18:15:59,2026-06-12T22:45:59,0.016616,0.016876,270,-31.289488,-32.095601
LONG,118511.49561507466,2026-06-12T22:45:59,2026-06-13T01:33:59,0.016876,0.016897,168,2.488741,1.688244
SHORT,118413.26228537595,2026-06-13T01:33:59,2026-06-13T05:11:59,0.016897,0.016899,218,-0.236827,-1.037205
LONG,118364.20666390484,2026-06-13T05:11:59,2026-06-13T06:22:59,0.016899,0.016947,71,5.681482,4.880251
SHORT,118014.98790346376,2026-06-13T06:22:59,2026-06-13T17:11:59,0.016947,0.016815,649,15.577978,14.781094
LONG,118983.87768457372,2026-06-13T17:11:59,2026-06-13T18:08:59,0.016815,0.016898,57,9.875662,9.073401
SHORT,118357.20203574387,2026-06-13T18:08:59,2026-06-14T02:19:59,0.016898,0.016631,491,31.601373,30.807693
LONG,120286.2813496121,2026-06-14T02:19:59,2026-06-14T02:49:59,0.016631,0.016822,30,22.97468,22.169892
SHORT,118884.86001307734,2026-06-14T02:49:59,2026-06-15T00:51:59,0.016822,0.016995,1322,-20.567081,-21.371147
LONG,117681.67107972932,2026-06-15T00:51:59,2026-06-15T05:07:59,0.016995,0.017049,256,6.35481,5.553539
SHORT,117308.93307525366,2026-06-15T05:07:59,2026-06-15T06:13:59,0.017049,0.017009,66,4.692357,3.893296
LONG,117619.38367442957,2026-06-15T06:13:59,2026-06-15T15:54:59,0.017009,0.017049,581,4.704775,3.903599
SHORT,117281.41675951447,2026-06-15T15:54:59,2026-06-15T22:30:59,0.017049,0.017091,396,-4.92582,-5.726617
LONG,117041.19850187267,2026-06-15T22:30:59,2026-06-16T00:08:59,0.017091,0.017067,98,-2.808989,-3.608567
SHORT,117144.02858314295,2026-06-16T00:08:59,2026-06-16T02:29:59,0.017067,0.016987,141,9.371522,8.573678
LONG,117750.95672652342,2026-06-16T02:29:59,2026-06-16T03:16:59,0.016987,0.017021,47,4.003533,3.202638
SHORT,117495.00646222536,2026-06-16T03:16:59,2026-06-16T14:19:59,0.017021,0.016877,663,16.919281,16.122712
LONG,118497.45230477546,2026-06-16T14:19:59,2026-06-16T15:18:59,0.016877,0.016827,59,-5.924873,-6.72364
SHORT,118856.59951268793,2026-06-16T15:18:59,2026-06-17T07:25:59,0.016827,0.016972,967,-17.234207,-18.037654
LONG,117841.15012962524,2026-06-17T07:25:59,2026-06-17T09:34:59,0.016972,0.017014,129,4.949328,4.148338
SHORT,117577.89535567314,2026-06-17T09:34:59,2026-06-17T18:03:59,0.017014,0.017179,509,-19.400353,-20.204421
LONG,116414.43538998837,2026-06-17T18:03:59,2026-06-17T20:09:59,0.017179,0.017141,126,-4.423749,-5.222817
SHORT,116699.73159061732,2026-06-17T20:09:59,2026-06-18T00:38:59,0.017141,0.01725,269,-12.720271,-13.522955
LONG,115928.5879897983,2026-06-18T00:38:59,2026-06-18T17:32:59,0.01725,0.01694,1014,-35.937862,-36.730582
SHORT,118049.81702278361,2026-06-18T17:32:59,2026-06-19T02:24:59,0.01694,0.017034,532,-11.096683,-11.898808
LONG,117412.23435481977,2026-06-19T02:24:59,2026-06-19T04:17:59,0.017034,0.017033,113,-0.117412,-0.917389
SHORT,117426.02160638799,2026-06-19T04:17:59,2026-06-19T08:35:59,0.017033,0.016998,258,4.109911,3.310686
LONG,117660.90128250384,2026-06-19T08:35:59,2026-06-19T12:16:59,0.016998,0.017151,221,18.002118,17.198517
SHORT,116638.47903423339,2026-06-19T12:16:59,2026-06-19T13:12:59,0.017151,0.017223,56,-8.39797,-9.199837
LONG,116123.7879579632,2026-06-19T13:12:59,2026-06-19T15:33:59,0.017223,0.017185,141,-4.412704,-5.211821
SHORT,116373.79262190154,2026-06-19T15:33:59,2026-06-19T16:26:59,0.017185,0.01714,53,5.236821,4.437915
LONG,116699.73159061735,2026-06-19T16:26:59,2026-06-20T14:47:59,0.01714,0.017212,1341,8.402381,7.600607
SHORT,116184.50098756827,2026-06-20T14:47:59,2026-06-20T17:06:59,0.017212,0.017194,139,2.091321,1.291832
LONG,116306.11770179113,2026-06-20T17:06:59,2026-06-20T19:03:59,0.017194,0.017218,117,2.791347,1.990882
SHORT,116157.50958299455,2026-06-20T19:03:59,2026-06-21T09:05:59,0.017218,0.01721,842,0.92926,0.129446
LONG,116211.50493898896,2026-06-21T09:05:59,2026-06-21T23:28:59,0.01721,0.017307,863,11.272516,10.470261
SHORT,115560.17796267405,2026-06-21T23:28:59,2026-06-22T00:54:59,0.017307,0.017252,86,6.35581,5.557081
LONG,115874.85515643105,2026-06-22T00:54:59,2026-06-22T07:18:59,0.017252,0.017327,384,8.690614,7.889247
SHORT,115433.4526145677,2026-06-22T07:18:59,2026-06-22T13:34:59,0.017327,0.017441,376,-13.159414,-13.962092
LONG,114632.88817561757,2026-06-22T13:34:59,2026-06-22T20:54:59,0.017441,0.017472,440,3.55362,2.753184
SHORT,114475.41640432719,2026-06-22T20:54:59,2026-06-22T22:38:59,0.017472,0.017485,104,-1.48818,-2.288524
LONG,114364.1354071363,2026-06-22T22:38:59,2026-06-23T07:02:59,0.017485,0.017346,504,-15.896615,-16.693298
SHORT,115287.06479133041,2026-06-23T07:02:59,2026-06-23T08:01:59,0.017346,0.017226,59,13.834448,13.037307
LONG,116069.87406418666,2026-06-23T08:01:59,2026-06-23T09:23:59,0.017226,0.017291,82,7.544542,6.743265
SHORT,115653.73272422368,2026-06-23T09:23:59,2026-06-24T13:24:59,0.017291,0.017237,1681,6.245302,5.446643
LONG,116009.28074245942,2026-06-24T13:24:59,2026-06-24T15:23:59,0.017237,0.017056,119,-20.99768,-21.793341
SHORT,117226.42283570718,2026-06-24T15:23:59,2026-06-24T16:52:59,0.017056,0.016987,89,8.088623,7.290475
LONG,117744.0244907571,2026-06-24T16:52:59,2026-06-24T18:25:59,0.016987,0.017013,93,3.061345,2.260685
SHORT,117536.43629525152,2026-06-24T18:25:59,2026-06-24T19:00:59,0.017013,0.016948,35,7.639868,6.841537
LONG,118021.95208308745,2026-06-24T19:00:59,2026-06-24T19:36:59,0.016948,0.017011,36,7.435383,6.633801
SHORT,117564.07241946862,2026-06-24T19:36:59,2026-06-25T10:45:59,0.017011,0.017095,909,-9.875382,-10.67731
LONG,116979.58706205768,2026-06-25T10:45:59,2026-06-25T14:31:59,0.017095,0.01682,226,-32.169386,-32.962859
SHORT,118898.99530348969,2026-06-25T14:31:59,2026-06-25T16:37:59,0.01682,0.016806,126,1.664586,0.864966
LONG,119005.11722004045,2026-06-25T16:37:59,2026-06-25T17:11:59,0.016806,0.016851,34,5.35523,4.554159
SHORT,118687.3182600439,2026-06-25T17:11:59,2026-06-25T21:02:59,0.016851,0.016813,231,4.510118,3.71102
LONG,118920.20454275182,2026-06-25T21:02:59,2026-06-25T23:00:59,0.016813,0.016854,118,4.875728,4.074991
SHORT,118638.03535413452,2026-06-25T23:00:59,2026-06-26T02:14:59,0.016854,0.016673,194,21.473484,20.677969
LONG,119968.80810989144,2026-06-26T02:14:59,2026-06-26T03:18:59,0.016673,0.016672,64,-0.119969,-0.920041
SHORT,119968.80810989144,2026-06-26T03:18:59,2026-06-26T08:14:59,0.016672,0.01677,296,-11.756943,-12.559343
LONG,119260.58437686345,2026-06-26T08:14:59,2026-06-26T13:54:59,0.01677,0.016681,340,-10.614192,-11.412069
SHORT,119976.0047990402,2026-06-26T13:54:59,2026-06-26T15:52:59,0.016681,0.016677,118,0.479904,-0.320528
LONG,119932.83761093787,2026-06-26T15:52:59,2026-06-27T21:13:59,0.016677,0.016661,1761,-1.918925,-2.71859
SHORT,120033.60941063498,2026-06-27T21:13:59,2026-06-27T21:42:59,0.016661,0.016598,29,7.562117,6.763678
LONG,120532.75477611039,2026-06-27T21:42:59,2026-06-28T00:12:59,0.016598,0.016659,150,7.352498,6.550786
