side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1592.2299180001592,2026-06-09T14:17:59,2026-06-09T15:09:59,1.2561,1.2516,52,-7.165035,-7.963602
SHORT,1598.2100047946296,2026-06-09T15:09:59,2026-06-09T15:39:59,1.2516,1.2271,30,39.156145,38.363848
LONG,1629.9918500407493,2026-06-09T15:39:59,2026-06-09T16:31:59,1.2271,1.2289,52,2.933985,2.133333
SHORT,1627.3393002441007,2026-06-09T16:31:59,2026-06-09T21:21:59,1.2289,1.2524,290,-38.242474,-39.050057
LONG,1596.9338869370808,2026-06-09T21:21:59,2026-06-10T01:17:59,1.2524,1.2517,236,-1.117854,-1.91763
SHORT,1597.954618088846,2026-06-10T01:17:59,2026-06-10T01:51:59,1.2517,1.2235,34,45.06232,44.271269
LONG,1634.5210853220005,2026-06-10T01:51:59,2026-06-10T03:06:59,1.2235,1.2092,75,-23.373652,-24.168911
SHORT,1653.8493343256432,2026-06-10T03:06:59,2026-06-10T14:15:59,1.2092,1.2181,669,-14.719259,-15.522137
LONG,1641.9013217305637,2026-06-10T14:15:59,2026-06-10T15:46:59,1.2181,1.2376,91,32.017076,31.210672
SHORT,1616.0310277957337,2026-06-10T15:46:59,2026-06-10T16:25:59,1.2376,1.2171,39,33.128636,32.335262
LONG,1643.3853738701723,2026-06-10T16:25:59,2026-06-10T22:33:59,1.2171,1.1751,368,-69.022186,-69.808447
SHORT,1701.8379850238257,2026-06-10T22:33:59,2026-06-11T09:16:59,1.1751,1.234,643,-100.238257,-101.058237
LONG,1620.7455429497572,2026-06-11T09:16:59,2026-06-11T11:52:59,1.234,1.2411,156,11.507293,10.704992
SHORT,1611.3438607798903,2026-06-11T11:52:59,2026-06-11T12:23:59,1.2411,1.2157,31,40.928134,40.136384
LONG,1645.2780519907865,2026-06-11T12:23:59,2026-06-11T13:46:59,1.2157,1.2269,83,18.427114,17.623363
SHORT,1629.9918500407493,2026-06-11T13:46:59,2026-06-11T15:02:59,1.2269,1.2165,76,16.951915,16.155371
LONG,1644.195988161789,2026-06-11T15:02:59,2026-06-11T17:29:59,1.2165,1.2147,147,-2.959553,-3.759027
SHORT,1646.632636258851,2026-06-11T17:29:59,2026-06-11T18:23:59,1.2147,1.2407,54,-42.812449,-43.621077
LONG,1612.1231662098985,2026-06-11T18:23:59,2026-06-12T00:08:59,1.2407,1.2579,345,27.728518,26.922908
SHORT,1589.825119236884,2026-06-12T00:08:59,2026-06-12T13:43:59,1.2579,1.2343,815,37.519873,36.72744
LONG,1620.4829039053639,2026-06-12T13:43:59,2026-06-12T14:37:59,1.2343,1.2572,54,37.109058,36.301572
SHORT,1590.9633282952827,2026-06-12T14:37:59,2026-06-12T15:32:59,1.2572,1.2659,55,-13.841381,-14.644213
LONG,1580.0284405119291,2026-06-12T15:32:59,2026-06-13T01:53:59,1.2659,1.2768,621,17.22231,16.418802
SHORT,1566.416040100251,2026-06-13T01:53:59,2026-06-13T08:56:59,1.2768,1.3011,423,-38.06391,-38.871523
LONG,1537.2790161414296,2026-06-13T08:56:59,2026-06-13T10:28:59,1.3011,1.3173,92,24.90392,24.098878
SHORT,1518.3723048891588,2026-06-13T10:28:59,2026-06-13T10:59:59,1.3173,1.3175,31,-0.303674,-1.103796
LONG,1518.2570409170276,2026-06-13T10:59:59,2026-06-13T21:42:59,1.3175,1.3322,643,22.318379,21.513793
SHORT,1501.3887846257785,2026-06-13T21:42:59,2026-06-14T08:39:59,1.3322,1.3606,657,-42.639441,-43.448029
LONG,1469.831704269861,2026-06-14T08:39:59,2026-06-14T09:47:59,1.3606,1.3424,68,-26.750937,-27.545528
SHORT,1489.8688915375446,2026-06-14T09:47:59,2026-06-14T12:27:59,1.3424,1.3183,160,35.90584,35.113021
LONG,1517.2204521316949,2026-06-14T12:27:59,2026-06-14T16:06:59,1.3183,1.3077,219,-16.082537,-16.879381
SHORT,1529.5197308045272,2026-06-14T16:06:59,2026-06-14T22:06:59,1.3077,1.376,360,-104.466198,-105.287152
LONG,1453.4883720930234,2026-06-14T22:06:59,2026-06-15T05:30:59,1.376,1.3987,444,32.994186,32.187587
SHORT,1430.00143000143,2026-06-15T05:30:59,2026-06-15T14:01:59,1.3987,1.3995,511,-1.144001,-1.944287
LONG,1428.9797084881393,2026-06-15T14:01:59,2026-06-15T15:06:59,1.3995,1.4105,65,15.718777,14.91569
SHORT,1417.8363816815536,2026-06-15T15:06:59,2026-06-15T17:00:59,1.4105,1.4169,114,-9.074153,-9.875911
LONG,1411.532218222881,2026-06-15T17:00:59,2026-06-16T03:26:59,1.4169,1.3455,626,-100.7834,-101.563244
SHORT,1486.5467518953474,2026-06-16T03:26:59,2026-06-16T04:32:59,1.3455,1.3427,66,4.162331,3.363104
LONG,1489.5360095330307,2026-06-16T04:32:59,2026-06-16T05:06:59,1.3427,1.3597,34,25.322112,24.517048
SHORT,1470.8045300779527,2026-06-16T05:06:59,2026-06-16T07:44:59,1.3597,1.3875,158,-40.888366,-41.696485
LONG,1441.5453366008364,2026-06-16T07:44:59,2026-06-16T08:51:59,1.3875,1.4133,67,37.19187,36.384374
SHORT,1415.1277152763037,2026-06-16T08:51:59,2026-06-16T09:20:59,1.4133,1.401,29,17.406071,16.609552
LONG,1427.4498608236386,2026-06-16T09:20:59,2026-06-16T14:46:59,1.401,1.3738,326,-38.826636,-39.618814
