side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10840.108401084011,2026-06-09T13:26:59,2026-06-09T13:49:59,0.1846,0.1879,23,35.772358,34.96477
SHORT,10643.959552953698,2026-06-09T13:49:59,2026-06-09T14:15:59,0.1879,0.1863,26,17.030335,16.233741
LONG,10735.373054213635,2026-06-09T14:15:59,2026-06-09T14:59:59,0.1863,0.1835,44,-30.059045,-30.853033
SHORT,10899.182561307904,2026-06-09T14:59:59,2026-06-09T15:30:59,0.1835,0.1818,31,18.52861,17.732316
LONG,10995.052226498077,2026-06-09T15:30:59,2026-06-09T16:58:59,0.1818,0.1799,88,-20.890599,-21.685981
SHORT,11111.111111111111,2026-06-09T16:58:59,2026-06-09T18:03:59,0.1799,0.1814,65,-16.666667,-17.469556
LONG,11019.283746556472,2026-06-09T18:03:59,2026-06-09T22:14:59,0.1814,0.185,251,39.669421,38.861928
SHORT,10804.970286331712,2026-06-09T22:14:59,2026-06-09T23:51:59,0.185,0.1866,97,-17.287952,-18.090978
LONG,10712.372790573112,2026-06-09T23:51:59,2026-06-10T01:01:59,0.1866,0.1864,70,-2.142475,-2.941618
SHORT,10729.61373390558,2026-06-10T01:01:59,2026-06-10T01:31:59,0.1864,0.1866,30,-2.145923,-2.946352
LONG,10718.113612004288,2026-06-10T01:31:59,2026-06-10T03:04:59,0.1866,0.1866,93,0.0,-0.8
SHORT,10718.113612004288,2026-06-10T03:04:59,2026-06-10T04:33:59,0.1866,0.1817,89,52.518757,51.72926
LONG,11007.154650522838,2026-06-10T04:33:59,2026-06-10T05:33:59,0.1817,0.1806,60,-12.10787,-12.905449
SHORT,11074.19712070875,2026-06-10T05:33:59,2026-06-10T08:07:59,0.1806,0.1806,154,0.0,-0.8
LONG,11068.068622025456,2026-06-10T08:07:59,2026-06-10T09:39:59,0.1806,0.1808,92,2.213614,1.413614
SHORT,11061.94690265487,2026-06-10T09:39:59,2026-06-10T11:05:59,0.1808,0.1782,86,28.761062,27.966814
LONG,11229.646266142618,2026-06-10T11:05:59,2026-06-10T12:14:59,0.1782,0.178,69,-2.245929,-3.045929
SHORT,11235.955056179775,2026-06-10T12:14:59,2026-06-10T13:57:59,0.178,0.1836,103,-62.921348,-63.733933
LONG,10893.246187363833,2026-06-10T13:57:59,2026-06-10T14:04:59,0.1836,0.1871,7,38.126362,37.318736
SHORT,10689.470871191877,2026-06-10T14:04:59,2026-06-10T14:16:59,0.1871,0.1843,12,29.930518,29.136505
LONG,10851.871947911017,2026-06-10T14:16:59,2026-06-10T15:24:59,0.1843,0.1842,68,-1.085187,-1.88497
SHORT,10863.661053775124,2026-06-10T15:24:59,2026-06-10T15:48:59,0.1842,0.1816,24,28.245519,27.450733
LONG,11007.154650522842,2026-06-10T15:48:59,2026-06-10T17:03:59,0.1816,0.1813,75,-3.302146,-4.101046
SHORT,11031.439602868175,2026-06-10T17:03:59,2026-06-10T18:46:59,0.1813,0.176,103,58.46663,57.678323
LONG,11363.636363636366,2026-06-10T18:46:59,2026-06-10T21:23:59,0.176,0.1715,157,-51.136364,-51.926136
SHORT,11661.807580174924,2026-06-10T21:23:59,2026-06-10T21:53:59,0.1715,0.1686,30,33.819242,33.026006
LONG,11869.436201780414,2026-06-10T21:53:59,2026-06-10T22:36:59,0.1686,0.17,43,16.617211,15.813412
SHORT,11764.705882352939,2026-06-10T22:36:59,2026-06-11T01:38:59,0.17,0.1748,182,-56.470588,-57.281882
LONG,11441.647597254005,2026-06-11T01:38:59,2026-06-11T03:33:59,0.1748,0.1757,115,10.297483,9.495423
SHORT,11376.564277588166,2026-06-11T03:33:59,2026-06-11T05:06:59,0.1757,0.1783,93,-29.579067,-30.384528
LONG,11217.049915872127,2026-06-11T05:06:59,2026-06-11T13:20:59,0.1783,0.1771,494,-13.46046,-14.257768
SHORT,11299.435028248588,2026-06-11T13:20:59,2026-06-11T15:02:59,0.1771,0.1746,102,28.248588,27.453785
LONG,11461.318051575932,2026-06-11T15:02:59,2026-06-11T16:07:59,0.1746,0.1768,65,25.2149,24.409398
SHORT,11318.619128466327,2026-06-11T16:07:59,2026-06-11T17:22:59,0.1768,0.173,75,43.010753,42.218902
LONG,11567.37998843262,2026-06-11T17:22:59,2026-06-11T17:29:59,0.173,0.1754,7,27.761712,26.955697
SHORT,11402.508551881414,2026-06-11T17:29:59,2026-06-11T18:23:59,0.1754,0.1793,54,-44.469783,-45.278677
LONG,11160.714285714284,2026-06-11T18:23:59,2026-06-11T21:06:59,0.1793,0.1808,163,16.741071,15.937277
SHORT,11068.068622025456,2026-06-11T21:06:59,2026-06-11T21:56:59,0.1808,0.1826,50,-19.922524,-20.726951
LONG,10952.902519167577,2026-06-11T21:56:59,2026-06-12T07:21:59,0.1826,0.1781,565,-49.288061,-50.078204
SHORT,11217.049915872127,2026-06-12T07:21:59,2026-06-12T10:23:59,0.1781,0.1849,182,-76.275939,-77.090297
LONG,10816.65765278529,2026-06-12T10:23:59,2026-06-12T14:01:59,0.1849,0.1789,218,-64.899946,-65.686966
SHORT,11179.429849077698,2026-06-12T14:01:59,2026-06-12T15:48:59,0.1789,0.1803,107,-15.651202,-16.454332
LONG,11092.623405435386,2026-06-12T15:48:59,2026-06-13T06:52:59,0.1803,0.1791,904,-13.311148,-14.108486
SHORT,11173.184357541903,2026-06-13T06:52:59,2026-06-13T08:11:59,0.1791,0.1832,79,-45.810056,-46.619665
LONG,10917.030567685588,2026-06-13T08:11:59,2026-06-13T11:14:59,0.1832,0.1846,183,15.283843,14.480786
SHORT,10834.236186348864,2026-06-13T11:14:59,2026-06-13T13:32:59,0.1846,0.1853,138,-7.583965,-8.385482
LONG,10793.308148947652,2026-06-13T13:32:59,2026-06-13T15:17:59,0.1853,0.1884,105,33.459255,32.652563
SHORT,10615.71125265393,2026-06-13T15:17:59,2026-06-13T16:01:59,0.1884,0.1868,44,16.985138,16.188535
LONG,10706.638115631691,2026-06-13T16:01:59,2026-06-13T16:42:59,0.1868,0.1868,41,0.0,-0.8
SHORT,10700.90957731407,2026-06-13T16:42:59,2026-06-13T17:52:59,0.1868,0.1866,70,2.140182,1.341038
LONG,10712.372790573112,2026-06-13T17:52:59,2026-06-13T21:42:59,0.1866,0.1878,230,12.854847,12.052705
SHORT,10655.301012253594,2026-06-13T21:42:59,2026-06-14T00:27:59,0.1878,0.1908,165,-31.965903,-32.772722
