side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32.589212970506765,2026-06-09T14:17:59,2026-06-09T15:10:59,61.38,61.12,53,-8.473195,-9.271631
SHORT,32.71716015049893,2026-06-09T15:10:59,2026-06-10T11:05:59,61.12,60.55,1195,18.648781,17.852642
LONG,33.0360092500826,2026-06-10T11:05:59,2026-06-10T12:31:59,60.55,61.61,86,35.01817,34.211034
SHORT,32.4622626197046,2026-06-10T12:31:59,2026-06-10T16:47:59,61.61,62.49,256,-28.566791,-29.372504
LONG,32.010243277848915,2026-06-10T16:47:59,2026-06-10T22:43:59,62.49,60.97,356,-48.65557,-49.445967
SHORT,32.808398950131235,2026-06-10T22:43:59,2026-06-11T09:28:59,60.97,63.09,645,-69.553806,-70.367848
LONG,31.69572107765451,2026-06-11T09:28:59,2026-06-11T17:30:59,63.09,63.69,482,19.017433,18.213756
SHORT,31.4070351758794,2026-06-11T17:30:59,2026-06-12T10:27:59,63.69,64.55,1017,-27.01005,-27.815578
LONG,30.978934324659235,2026-06-12T10:27:59,2026-06-12T14:37:59,64.55,64.93,250,11.771995,10.969765
SHORT,30.802402587401815,2026-06-12T14:37:59,2026-06-12T15:42:59,64.93,64.64,65,8.932697,8.134483
LONG,30.94059405940594,2026-06-12T15:42:59,2026-06-13T21:43:59,64.64,67.18,1801,78.589109,77.773391
SHORT,29.77519726068185,2026-06-13T21:43:59,2026-06-14T23:05:59,67.18,67.56,1522,-11.314575,-12.116957
LONG,29.607698001480387,2026-06-14T23:05:59,2026-06-15T08:04:59,67.56,71.01,539,102.146558,101.32601
SHORT,28.165047176454017,2026-06-15T08:04:59,2026-06-15T09:24:59,71.01,72.44,80,-40.276017,-41.084073
LONG,27.605244996549338,2026-06-15T09:24:59,2026-06-15T10:01:59,72.44,73.47,37,28.433402,27.627826
SHORT,27.225701061802347,2026-06-15T10:01:59,2026-06-15T10:30:59,73.47,73.41,29,1.633542,0.83376
LONG,27.240533914464727,2026-06-15T10:30:59,2026-06-15T13:19:59,73.41,74.71,169,35.412694,34.605721
SHORT,26.766595289079227,2026-06-15T13:19:59,2026-06-15T14:02:59,74.71,74.55,43,4.282655,3.483619
LONG,26.824034334763944,2026-06-15T14:02:59,2026-06-15T14:30:59,74.55,76.27,28,46.137339,45.328219
SHORT,26.226068712300027,2026-06-15T14:30:59,2026-06-15T15:19:59,76.27,75.59,49,17.833727,17.037189
LONG,26.455026455026456,2026-06-15T15:19:59,2026-06-15T15:52:59,75.59,76.86,33,33.597884,32.79127
SHORT,26.021337496747336,2026-06-15T15:52:59,2026-06-15T16:18:59,76.86,76.35,26,13.270882,12.473536
LONG,26.19515389652915,2026-06-15T16:18:59,2026-06-16T03:27:59,76.35,73.39,669,-77.537656,-78.322148
SHORT,27.25166916473634,2026-06-16T03:27:59,2026-06-16T08:47:59,73.39,75.26,320,-50.960621,-51.770813
LONG,26.578073089700993,2026-06-16T08:47:59,2026-06-16T15:05:59,75.26,74.19,378,-28.438538,-29.232957
SHORT,26.95781102574471,2026-06-16T15:05:59,2026-06-16T19:16:59,74.19,75.53,251,-36.123467,-36.930691
LONG,26.479544551833705,2026-06-16T19:16:59,2026-06-17T01:50:59,75.53,77.16,394,43.161658,42.353025
SHORT,25.920165889061693,2026-06-17T01:50:59,2026-06-17T02:36:59,77.16,77.01,46,3.888025,3.088802
LONG,25.970653161927018,2026-06-17T02:36:59,2026-06-17T12:11:59,77.01,75.1,575,-49.603948,-50.394027
SHORT,26.631158455392807,2026-06-17T12:11:59,2026-06-17T16:53:59,75.1,76.7,282,-42.609854,-43.418375
LONG,26.079019428869472,2026-06-17T16:53:59,2026-06-17T18:43:59,76.7,76.39,110,-8.084496,-8.882983
SHORT,26.18143736091112,2026-06-17T18:43:59,2026-06-17T19:19:59,76.39,74.97,36,37.177641,36.385077
LONG,26.67733760170735,2026-06-17T19:19:59,2026-06-17T20:59:59,74.97,74.13,100,-22.408964,-23.204482
SHORT,26.975991367682767,2026-06-17T20:59:59,2026-06-17T22:04:59,74.13,72.63,65,40.463987,39.672188
LONG,27.53683051080821,2026-06-17T22:04:59,2026-06-18T02:40:59,72.63,75.59,276,81.509018,80.692717
SHORT,26.45852626008731,2026-06-18T02:40:59,2026-06-18T03:14:59,75.59,75.18,34,10.847996,10.050165
LONG,26.60281989890928,2026-06-18T03:14:59,2026-06-18T07:28:59,75.18,74.64,254,-14.365523,-15.16265
SHORT,26.79169457468185,2026-06-18T07:28:59,2026-06-18T10:18:59,74.64,73.7,170,25.184193,24.389337
LONG,27.1333604666938,2026-06-18T10:18:59,2026-06-18T14:24:59,73.7,73.97,246,7.326007,6.524651
SHORT,27.03433360367667,2026-06-18T14:24:59,2026-06-18T15:18:59,73.97,72.83,54,30.81914,30.025412
LONG,27.464982147761603,2026-06-18T15:18:59,2026-06-18T16:24:59,72.83,71.6,66,-33.781928,-34.575282
SHORT,27.929060187124705,2026-06-18T16:24:59,2026-06-18T20:52:59,71.6,74.17,268,-71.777685,-72.591929
LONG,26.96871628910464,2026-06-18T20:52:59,2026-06-19T00:31:59,74.17,75.7,219,41.262136,40.453776
SHORT,26.423569824283263,2026-06-19T00:31:59,2026-06-19T01:12:59,75.7,75.37,41,8.719778,7.921416
LONG,26.532236667551075,2026-06-19T01:12:59,2026-06-19T05:08:59,75.37,72.58,236,-74.02494,-74.810029
SHORT,27.552004408320705,2026-06-19T05:08:59,2026-06-19T06:49:59,72.58,72.87,101,-7.990081,-8.791569
LONG,27.442371020856207,2026-06-19T06:49:59,2026-06-19T12:52:59,72.87,72.76,363,-3.018661,-3.817947
SHORT,27.483853236223716,2026-06-19T12:52:59,2026-06-19T16:58:59,72.76,72.64,246,3.298062,2.498832
LONG,27.53303964757709,2026-06-19T16:58:59,2026-06-20T00:23:59,72.64,74.18,445,42.400881,41.592401
