side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6611.570247933884,2026-06-09T14:16:59,2026-06-09T15:00:59,0.3024,0.3012,44,-7.933884,-8.732033
SHORT,6642.311524410495,2026-06-09T15:00:59,2026-06-09T16:20:59,0.3012,0.2952,80,39.853869,39.061574
LONG,6772.773450728074,2026-06-09T16:20:59,2026-06-09T16:33:59,0.2952,0.2989,13,25.059262,24.254521
SHORT,6691.20107059217,2026-06-09T16:33:59,2026-06-09T16:40:59,0.2989,0.2943,7,30.779525,29.985681
LONG,6800.4080244814695,2026-06-09T16:40:59,2026-06-09T17:02:59,0.2943,0.2987,22,29.921795,29.115267
SHORT,6695.681285570808,2026-06-09T17:02:59,2026-06-09T17:54:59,0.2987,0.3016,52,-19.417476,-20.221359
LONG,6633.4991708126045,2026-06-09T17:54:59,2026-06-09T20:01:59,0.3016,0.307,127,35.820896,35.013466
SHORT,6514.657980456027,2026-06-09T20:01:59,2026-06-09T21:20:59,0.307,0.3047,79,14.983713,14.18671
LONG,6563.833278634721,2026-06-09T21:20:59,2026-06-10T06:40:59,0.3047,0.3023,560,-15.7532,-16.550049
SHORT,6618.133686300463,2026-06-10T06:40:59,2026-06-10T08:07:59,0.3023,0.3014,87,5.95632,5.157247
LONG,6633.499170812603,2026-06-10T08:07:59,2026-06-10T09:56:59,0.3014,0.3014,109,0.0,-0.799735
SHORT,6637.902422834385,2026-06-10T09:56:59,2026-06-10T11:05:59,0.3014,0.2975,69,25.887819,25.092731
LONG,6724.949562878278,2026-06-10T11:05:59,2026-06-10T12:14:59,0.2975,0.299,69,10.087424,9.285138
SHORT,6688.963210702342,2026-06-10T12:14:59,2026-06-10T13:57:59,0.299,0.3057,103,-44.816054,-45.625017
LONG,6542.36179260713,2026-06-10T13:57:59,2026-06-10T17:50:59,0.3057,0.2997,233,-39.254171,-40.04632
SHORT,6675.567423230975,2026-06-10T17:50:59,2026-06-10T21:53:59,0.2997,0.2875,243,81.441923,80.657944
LONG,6958.942240779402,2026-06-10T21:53:59,2026-06-10T22:32:59,0.2875,0.2888,39,9.046625,8.244537
