side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2600.780234070221,2026-06-09T12:24:59,2026-06-09T13:52:59,0.769,0.78,88,28.608583,27.802861
SHORT,2567.3940949935813,2026-06-09T13:52:59,2026-06-09T14:05:59,0.78,0.771,13,23.106547,22.310141
LONG,2597.402597402597,2026-06-09T14:05:59,2026-06-09T14:59:59,0.771,0.759,54,-31.168831,-31.963636
SHORT,2635.046113306983,2026-06-09T14:59:59,2026-06-09T15:37:59,0.759,0.75,38,23.715415,22.920158
LONG,2670.22696929239,2026-06-09T15:37:59,2026-06-09T16:33:59,0.75,0.753,56,8.010681,7.208011
SHORT,2659.5744680851067,2026-06-09T16:33:59,2026-06-09T16:39:59,0.753,0.743,6,26.595745,25.8
LONG,2695.4177897574127,2026-06-09T16:39:59,2026-06-09T17:03:59,0.743,0.751,24,21.563342,20.757951
SHORT,2663.1158455392806,2026-06-09T17:03:59,2026-06-09T18:04:59,0.751,0.76,61,-23.968043,-24.772836
LONG,2635.046113306983,2026-06-09T18:04:59,2026-06-09T22:21:59,0.76,0.768,257,21.080369,20.275099
SHORT,2600.780234070221,2026-06-09T22:21:59,2026-06-10T00:44:59,0.768,0.758,143,26.007802,25.214044
LONG,2638.522427440633,2026-06-10T00:44:59,2026-06-10T01:01:59,0.758,0.769,17,29.023747,28.217942
SHORT,2600.780234070221,2026-06-10T01:01:59,2026-06-10T01:42:59,0.769,0.76,41,23.407022,22.611704
LONG,2631.578947368421,2026-06-10T01:42:59,2026-06-10T03:07:59,0.76,0.757,85,-7.894737,-8.693158
SHORT,2638.522427440633,2026-06-10T03:07:59,2026-06-10T04:33:59,0.757,0.751,86,15.831135,15.035356
LONG,2666.666666666667,2026-06-10T04:33:59,2026-06-10T09:57:59,0.751,0.75,324,-2.666667,-3.4672
SHORT,2666.666666666667,2026-06-10T09:57:59,2026-06-10T11:05:59,0.75,0.74,68,26.666667,25.872
LONG,2706.3599458728013,2026-06-10T11:05:59,2026-06-10T12:31:59,0.74,0.751,86,29.769959,28.962923
SHORT,2663.1158455392806,2026-06-10T12:31:59,2026-06-10T14:01:59,0.751,0.759,90,-21.304927,-22.109188
LONG,2635.046113306983,2026-06-10T14:01:59,2026-06-10T15:22:59,0.759,0.756,81,-7.905138,-8.703557
SHORT,2649.0066225165565,2026-06-10T15:22:59,2026-06-10T15:49:59,0.756,0.746,27,26.490066,25.694305
LONG,2680.965147453083,2026-06-10T15:49:59,2026-06-10T15:55:59,0.746,0.757,6,29.490617,28.684718
SHORT,2638.522427440633,2026-06-10T15:55:59,2026-06-10T16:48:59,0.757,0.743,53,36.939314,36.147757
LONG,2695.4177897574127,2026-06-10T16:48:59,2026-06-10T17:50:59,0.743,0.746,62,8.086253,7.283558
SHORT,2677.3761713520753,2026-06-10T17:50:59,2026-06-10T20:10:59,0.746,0.731,140,40.160643,39.369746
LONG,2735.978112175103,2026-06-10T20:10:59,2026-06-10T21:31:59,0.731,0.731,81,0.0,-0.8
SHORT,2732.24043715847,2026-06-10T21:31:59,2026-06-10T21:54:59,0.731,0.724,23,19.125683,18.330601
LONG,2762.4309392265195,2026-06-10T21:54:59,2026-06-10T22:34:59,0.724,0.727,40,8.287293,7.485635
SHORT,2747.252747252747,2026-06-10T22:34:59,2026-06-11T02:13:59,0.727,0.744,219,-46.703297,-47.511538
LONG,2688.1720430107525,2026-06-11T02:13:59,2026-06-11T03:33:59,0.744,0.746,80,5.376344,4.575269
SHORT,2680.965147453084,2026-06-11T03:33:59,2026-06-11T05:04:59,0.746,0.759,91,-34.852547,-35.659517
LONG,2638.5224274406337,2026-06-11T05:04:59,2026-06-11T11:52:59,0.759,0.758,408,-2.638522,-3.43905
SHORT,2635.046113306983,2026-06-11T11:52:59,2026-06-11T12:23:59,0.758,0.744,31,36.890646,36.099078
LONG,2688.1720430107525,2026-06-11T12:23:59,2026-06-11T13:46:59,0.744,0.756,83,32.258065,31.451613
SHORT,2645.5026455026455,2026-06-11T13:46:59,2026-06-11T15:02:59,0.756,0.746,76,26.455026,25.660317
LONG,2684.563758389262,2026-06-11T15:02:59,2026-06-11T17:29:59,0.746,0.752,147,16.107383,15.303087
SHORT,2659.5744680851058,2026-06-11T17:29:59,2026-06-11T18:23:59,0.752,0.766,54,-37.234043,-38.041489
LONG,2610.9660574412537,2026-06-11T18:23:59,2026-06-11T19:31:59,0.766,0.77,68,10.443864,9.641775
SHORT,2594.033722438391,2026-06-11T19:31:59,2026-06-12T10:26:59,0.77,0.754,895,41.50454,40.713878
LONG,2656.0424966799474,2026-06-12T10:26:59,2026-06-12T14:16:59,0.754,0.749,230,-13.280212,-14.078619
SHORT,2666.666666666666,2026-06-12T14:16:59,2026-06-12T15:38:59,0.749,0.756,82,-18.666667,-19.469333
LONG,2645.5026455026455,2026-06-12T15:38:59,2026-06-12T16:39:59,0.756,0.754,61,-5.291005,-6.089947
SHORT,2656.0424966799474,2026-06-12T16:39:59,2026-06-12T18:08:59,0.754,0.747,89,18.592297,17.794954
LONG,2680.965147453084,2026-06-12T18:08:59,2026-06-12T18:41:59,0.747,0.753,33,16.085791,15.281501
SHORT,2652.5198938992044,2026-06-12T18:41:59,2026-06-12T20:53:59,0.753,0.747,132,15.915119,15.119363
LONG,2680.965147453083,2026-06-12T20:53:59,2026-06-13T04:41:59,0.747,0.766,468,50.938338,50.127078
SHORT,2610.966057441253,2026-06-13T04:41:59,2026-06-13T05:21:59,0.766,0.758,40,20.887728,20.091906
LONG,2638.522427440633,2026-06-13T05:21:59,2026-06-13T06:11:59,0.758,0.762,50,10.55409,9.751979
SHORT,2621.2319790301435,2026-06-13T06:11:59,2026-06-13T08:24:59,0.762,0.774,133,-31.454784,-32.260026
LONG,2583.9793281653747,2026-06-13T08:24:59,2026-06-13T12:24:59,0.774,0.791,240,43.927649,43.118863
SHORT,2528.4450063211125,2026-06-13T12:24:59,2026-06-13T13:32:59,0.791,0.784,68,17.699115,16.902655
LONG,2554.2784163473816,2026-06-13T13:32:59,2026-06-13T15:06:59,0.784,0.788,94,10.217114,9.414049
SHORT,2534.8542458808615,2026-06-13T15:06:59,2026-06-13T16:01:59,0.788,0.791,55,-7.604563,-8.40507
LONG,2531.645569620253,2026-06-13T16:01:59,2026-06-13T17:30:59,0.791,0.788,89,-7.594937,-8.39443
SHORT,2534.8542458808615,2026-06-13T17:30:59,2026-06-14T14:35:59,0.788,0.758,1265,76.045627,75.26185
LONG,2638.522427440633,2026-06-14T14:35:59,2026-06-14T21:16:59,0.758,0.769,401,29.023747,28.217942
SHORT,2600.780234070221,2026-06-14T21:16:59,2026-06-14T22:06:59,0.769,0.786,50,-44.213264,-45.022107
LONG,2544.529262086514,2026-06-14T22:06:59,2026-06-15T01:45:59,0.786,0.792,219,15.267176,14.464122
SHORT,2522.0680958385874,2026-06-15T01:45:59,2026-06-15T04:33:59,0.792,0.803,168,-27.742749,-28.547289
LONG,2490.6600249065996,2026-06-15T04:33:59,2026-06-15T05:30:59,0.803,0.81,57,17.43462,16.631133
SHORT,2466.0912453760793,2026-06-15T05:30:59,2026-06-15T07:02:59,0.81,0.798,92,29.593095,28.8
LONG,2506.265664160401,2026-06-15T07:02:59,2026-06-15T10:55:59,0.798,0.805,233,17.54386,16.740351
SHORT,2481.389578163771,2026-06-15T10:55:59,2026-06-15T12:04:59,0.805,0.815,69,-24.813896,-25.617866
LONG,2457.002457002457,2026-06-15T12:04:59,2026-06-15T13:21:59,0.815,0.82,77,12.285012,11.481572
SHORT,2439.0243902439024,2026-06-15T13:21:59,2026-06-15T13:41:59,0.82,0.813,20,17.073171,16.276585
LONG,2463.0541871921187,2026-06-15T13:41:59,2026-06-15T15:48:59,0.813,0.813,127,0.0,-0.800985
SHORT,2460.0246002460026,2026-06-15T15:48:59,2026-06-15T19:19:59,0.813,0.804,211,22.140221,21.344649
LONG,2487.5621890547263,2026-06-15T19:19:59,2026-06-15T20:12:59,0.804,0.806,53,4.975124,4.174129
SHORT,2481.389578163771,2026-06-15T20:12:59,2026-06-15T22:25:59,0.806,0.792,133,34.739454,33.946402
LONG,2525.2525252525247,2026-06-15T22:25:59,2026-06-16T03:27:59,0.792,0.796,302,10.10101,9.29899
SHORT,2512.562814070352,2026-06-16T03:27:59,2026-06-16T04:23:59,0.796,0.791,56,12.562814,11.765327
LONG,2528.4450063211125,2026-06-16T04:23:59,2026-06-16T08:55:59,0.791,0.809,272,45.51201,44.702908
SHORT,2469.1358024691353,2026-06-16T08:55:59,2026-06-16T09:20:59,0.809,0.804,25,12.345679,11.549136
LONG,2490.6600249066005,2026-06-16T09:20:59,2026-06-16T12:34:59,0.804,0.805,194,2.49066,1.689166
SHORT,2484.4720496894415,2026-06-16T12:34:59,2026-06-16T13:10:59,0.805,0.795,36,24.84472,24.049689
LONG,2512.562814070351,2026-06-16T13:10:59,2026-06-16T15:06:59,0.795,0.782,116,-32.663317,-33.455779
SHORT,2557.544757033248,2026-06-16T15:06:59,2026-06-16T19:01:59,0.782,0.795,235,-33.248082,-34.054731
LONG,2518.8916876574303,2026-06-16T19:01:59,2026-06-16T20:13:59,0.795,0.804,72,22.670025,21.864484
SHORT,2484.4720496894415,2026-06-16T20:13:59,2026-06-16T21:03:59,0.804,0.81,50,-14.906832,-15.70882
LONG,2472.1878862793574,2026-06-16T21:03:59,2026-06-16T22:16:59,0.81,0.814,73,9.888752,9.085785
SHORT,2457.002457002457,2026-06-16T22:16:59,2026-06-16T23:21:59,0.814,0.807,65,17.199017,16.402457
LONG,2481.389578163772,2026-06-16T23:21:59,2026-06-17T00:34:59,0.807,0.816,73,22.332506,21.527047
SHORT,2447.980416156671,2026-06-17T00:34:59,2026-06-17T01:17:59,0.816,0.812,43,9.791922,8.994859
LONG,2463.0541871921187,2026-06-17T01:17:59,2026-06-17T01:46:59,0.812,0.818,29,14.778325,13.975369
SHORT,2442.002442002442,2026-06-17T01:46:59,2026-06-17T02:39:59,0.818,0.819,53,-2.442002,-3.241514
LONG,2442.002442002442,2026-06-17T02:39:59,2026-06-17T06:23:59,0.819,0.82,224,2.442002,1.641514
SHORT,2436.05359317905,2026-06-17T06:23:59,2026-06-17T06:33:59,0.82,0.813,10,17.052375,16.25676
LONG,2463.0541871921187,2026-06-17T06:33:59,2026-06-17T09:20:59,0.813,0.81,167,-7.389163,-8.18867
SHORT,2469.1358024691353,2026-06-17T09:20:59,2026-06-17T11:03:59,0.81,0.806,103,9.876543,9.078519
LONG,2481.389578163772,2026-06-17T11:03:59,2026-06-17T12:49:59,0.806,0.808,106,4.962779,4.161787
SHORT,2475.2475247524753,2026-06-17T12:49:59,2026-06-17T14:01:59,0.808,0.806,72,4.950495,4.151485
LONG,2481.389578163772,2026-06-17T14:01:59,2026-06-17T14:16:59,0.806,0.815,15,22.332506,21.52804
SHORT,2450.9803921568628,2026-06-17T14:16:59,2026-06-17T14:48:59,0.815,0.805,32,24.509804,23.715686
LONG,2487.5621890547263,2026-06-17T14:48:59,2026-06-17T15:16:59,0.805,0.818,28,32.338308,31.530846
SHORT,2447.980416156671,2026-06-17T15:16:59,2026-06-17T16:19:59,0.818,0.822,63,-9.791922,-10.594859
LONG,2436.05359317905,2026-06-17T16:19:59,2026-06-17T17:54:59,0.822,0.818,95,-9.744214,-10.54324
SHORT,2442.002442002442,2026-06-17T17:54:59,2026-06-17T18:01:59,0.818,0.804,7,34.188034,33.395849
LONG,2490.6600249065996,2026-06-17T18:01:59,2026-06-17T18:39:59,0.804,0.812,38,19.92528,19.120299
SHORT,2466.0912453760793,2026-06-17T18:39:59,2026-06-17T19:18:59,0.812,0.804,39,19.72873,18.931689
LONG,2487.5621890547263,2026-06-17T19:18:59,2026-06-17T20:12:59,0.804,0.789,54,-37.313433,-38.10597
SHORT,2534.8542458808615,2026-06-17T20:12:59,2026-06-17T21:48:59,0.789,0.786,96,7.604563,6.806084
LONG,2547.770700636943,2026-06-17T21:48:59,2026-06-17T22:19:59,0.786,0.79,31,10.191083,9.388025
SHORT,2528.4450063211125,2026-06-17T22:19:59,2026-06-17T23:44:59,0.79,0.798,85,-20.22756,-21.030594
LONG,2509.410288582183,2026-06-17T23:44:59,2026-06-18T01:13:59,0.798,0.807,89,22.584693,21.779172
SHORT,2475.2475247524744,2026-06-18T01:13:59,2026-06-18T01:41:59,0.807,0.8,28,17.326733,16.531188
LONG,2500.0,2026-06-18T01:41:59,2026-06-18T14:19:59,0.8,0.793,758,-17.5,-18.2965
SHORT,2522.0680958385874,2026-06-18T14:19:59,2026-06-18T15:03:59,0.793,0.789,44,10.088272,9.29029
LONG,2534.8542458808615,2026-06-18T15:03:59,2026-06-18T16:09:59,0.789,0.766,66,-58.301648,-59.089987
SHORT,2607.5619295958277,2026-06-18T16:09:59,2026-06-18T21:06:59,0.766,0.795,297,-75.619296,-76.433377
LONG,2518.8916876574312,2026-06-18T21:06:59,2026-06-19T04:11:59,0.795,0.784,425,-27.707809,-28.503275
SHORT,2547.770700636942,2026-06-19T04:11:59,2026-06-19T04:33:59,0.784,0.773,22,28.025478,27.232102
LONG,2587.32212160414,2026-06-19T04:33:59,2026-06-19T05:09:59,0.773,0.776,36,7.761966,6.960414
SHORT,2574.002574002574,2026-06-19T05:09:59,2026-06-19T07:38:59,0.776,0.767,149,23.166023,22.371686
LONG,2604.166666666666,2026-06-19T07:38:59,2026-06-19T08:40:59,0.767,0.774,62,18.229167,17.426563
SHORT,2587.32212160414,2026-06-19T08:40:59,2026-06-19T14:51:59,0.774,0.79,371,-41.397154,-42.206468
LONG,2534.8542458808615,2026-06-19T14:51:59,2026-06-19T15:42:59,0.79,0.798,51,20.278834,19.473764
SHORT,2509.410288582183,2026-06-19T15:42:59,2026-06-19T16:23:59,0.798,0.798,41,0.0,-0.801004
LONG,2509.410288582183,2026-06-19T16:23:59,2026-06-19T17:19:59,0.798,0.803,56,12.547051,11.743538
SHORT,2490.6600249065996,2026-06-19T17:19:59,2026-06-19T18:08:59,0.803,0.795,49,19.92528,19.129265
LONG,2515.7232704402513,2026-06-19T18:08:59,2026-06-19T19:55:59,0.795,0.785,107,-25.157233,-25.952201
SHORT,2547.770700636943,2026-06-19T19:55:59,2026-06-20T13:26:59,0.785,0.778,1051,17.834395,17.037962
LONG,2574.002574002574,2026-06-20T13:26:59,2026-06-20T14:46:59,0.778,0.783,80,12.870013,12.066409
SHORT,2554.2784163473816,2026-06-20T14:46:59,2026-06-20T16:28:59,0.783,0.785,102,-5.108557,-5.909579
LONG,2547.770700636943,2026-06-20T16:28:59,2026-06-21T03:19:59,0.785,0.792,651,17.834395,17.030828
SHORT,2525.2525252525256,2026-06-21T03:19:59,2026-06-21T08:36:59,0.792,0.788,317,10.10101,9.30303
LONG,2538.0710659898477,2026-06-21T08:36:59,2026-06-21T08:59:59,0.788,0.799,23,27.918782,27.113198
SHORT,2503.128911138924,2026-06-21T08:59:59,2026-06-21T12:14:59,0.799,0.8,195,-2.503129,-3.30363
LONG,2500.0,2026-06-21T12:14:59,2026-06-21T12:59:59,0.8,0.809,45,22.5,21.6955
SHORT,2469.1358024691363,2026-06-21T12:59:59,2026-06-21T14:17:59,0.809,0.806,78,7.407407,6.609877
LONG,2481.389578163771,2026-06-21T14:17:59,2026-06-21T18:32:59,0.806,0.807,255,2.48139,1.680893
SHORT,2478.314745972739,2026-06-21T18:32:59,2026-06-21T21:10:59,0.807,0.782,158,61.957869,61.17026
LONG,2557.544757033248,2026-06-21T21:10:59,2026-06-21T21:40:59,0.782,0.792,30,25.575448,24.770332
SHORT,2522.0680958385874,2026-06-21T21:40:59,2026-06-22T02:02:59,0.792,0.812,262,-50.441362,-51.250441
LONG,2466.0912453760793,2026-06-22T02:02:59,2026-06-22T07:13:59,0.812,0.809,311,-7.398274,-8.197781
SHORT,2472.1878862793565,2026-06-22T07:13:59,2026-06-22T14:25:59,0.809,0.808,432,2.472188,1.672682
LONG,2478.314745972739,2026-06-22T14:25:59,2026-06-22T15:14:59,0.808,0.809,49,2.478315,1.676828
SHORT,2469.1358024691363,2026-06-22T15:14:59,2026-06-22T15:51:59,0.809,0.803,37,14.814815,14.018765
LONG,2493.765586034913,2026-06-22T15:51:59,2026-06-22T20:01:59,0.803,0.792,250,-27.431421,-28.226933
SHORT,2522.0680958385874,2026-06-22T20:01:59,2026-06-22T21:40:59,0.792,0.785,99,17.654477,16.859016
LONG,2547.770700636942,2026-06-22T21:40:59,2026-06-23T07:18:59,0.785,0.776,578,-22.929936,-23.72535
SHORT,2577.3195876288664,2026-06-23T07:18:59,2026-06-23T08:16:59,0.776,0.758,58,46.391753,45.601031
LONG,2642.007926023778,2026-06-23T08:16:59,2026-06-23T09:02:59,0.758,0.748,46,-26.420079,-27.215852
SHORT,2673.7967914438505,2026-06-23T09:02:59,2026-06-23T14:46:59,0.748,0.777,344,-77.540107,-78.355615
LONG,2577.3195876288664,2026-06-23T14:46:59,2026-06-23T15:58:59,0.777,0.769,72,-20.618557,-21.415464
SHORT,2600.780234070221,2026-06-23T15:58:59,2026-06-23T17:06:59,0.769,0.765,68,10.403121,9.605202
LONG,2614.3790849673196,2026-06-23T17:06:59,2026-06-23T19:05:59,0.765,0.774,119,23.529412,22.724706
SHORT,2580.645161290323,2026-06-23T19:05:59,2026-06-23T21:11:59,0.774,0.798,126,-61.935484,-62.746839
LONG,2506.265664160401,2026-06-23T21:11:59,2026-06-24T00:10:59,0.798,0.79,179,-20.050125,-20.846115
SHORT,2528.4450063211125,2026-06-24T00:10:59,2026-06-24T03:00:59,0.79,0.787,170,7.585335,6.787863
LONG,2541.296060991105,2026-06-24T03:00:59,2026-06-24T04:48:59,0.787,0.781,108,-15.247776,-16.044727
SHORT,2557.544757033248,2026-06-24T04:48:59,2026-06-24T13:07:59,0.781,0.764,499,43.478261,42.68798
LONG,2617.801047120419,2026-06-24T13:07:59,2026-06-24T13:55:59,0.764,0.758,48,-15.706806,-16.503665
SHORT,2635.046113306983,2026-06-24T13:55:59,2026-06-24T15:13:59,0.758,0.751,78,18.445323,17.650066
LONG,2663.1158455392806,2026-06-24T15:13:59,2026-06-24T16:13:59,0.751,0.744,60,-18.641811,-19.438083
SHORT,2684.5637583892612,2026-06-24T16:13:59,2026-06-24T16:47:59,0.744,0.73,34,37.583893,36.792483
LONG,2735.978112175103,2026-06-24T16:47:59,2026-06-24T18:04:59,0.73,0.702,77,-76.607387,-77.390971
SHORT,2853.067047075606,2026-06-24T18:04:59,2026-06-24T21:02:59,0.702,0.736,178,-97.00428,-97.824822
LONG,2717.391304347826,2026-06-24T21:02:59,2026-06-24T21:57:59,0.736,0.749,55,35.326087,34.519022
SHORT,2670.226969292389,2026-06-24T21:57:59,2026-06-24T22:41:59,0.749,0.754,44,-13.351135,-14.153805
LONG,2656.0424966799474,2026-06-24T22:41:59,2026-06-25T04:49:59,0.754,0.75,368,-10.62417,-11.423108
SHORT,2663.1158455392815,2026-06-25T04:49:59,2026-06-25T05:42:59,0.75,0.759,53,-23.968043,-24.771771
LONG,2638.5224274406337,2026-06-25T05:42:59,2026-06-25T06:01:59,0.759,0.769,19,26.385224,25.578892
SHORT,2600.780234070221,2026-06-25T06:01:59,2026-06-25T06:38:59,0.769,0.759,37,26.007802,25.213004
LONG,2638.522427440633,2026-06-25T06:38:59,2026-06-25T12:31:59,0.759,0.757,353,-5.277045,-6.077045
SHORT,2642.007926023778,2026-06-25T12:31:59,2026-06-25T13:37:59,0.757,0.746,66,29.062087,28.2679
LONG,2680.965147453084,2026-06-25T13:37:59,2026-06-25T14:10:59,0.746,0.719,33,-72.386059,-73.171582
SHORT,2777.7777777777774,2026-06-25T14:10:59,2026-06-25T15:17:59,0.719,0.71,67,25.0,24.206111
LONG,2816.9014084507044,2026-06-25T15:17:59,2026-06-25T16:07:59,0.71,0.727,50,47.887324,47.077746
SHORT,2751.031636863824,2026-06-25T16:07:59,2026-06-25T16:32:59,0.727,0.719,25,22.008253,21.212655
LONG,2781.6411682892913,2026-06-25T16:32:59,2026-06-25T17:14:59,0.719,0.721,42,5.563282,4.76217
SHORT,2773.9251040221916,2026-06-25T17:14:59,2026-06-25T18:34:59,0.721,0.724,80,-8.321775,-9.12344
LONG,2762.4309392265195,2026-06-25T18:34:59,2026-06-25T20:01:59,0.724,0.724,87,0.0,-0.8
SHORT,2762.4309392265195,2026-06-25T20:01:59,2026-06-26T01:28:59,0.724,0.728,327,-11.049724,-11.851934
LONG,2751.031636863824,2026-06-26T01:28:59,2026-06-26T03:10:59,0.728,0.708,102,-55.020633,-55.810729
SHORT,2820.8744710860365,2026-06-26T03:10:59,2026-06-26T04:35:59,0.708,0.722,85,-39.492243,-40.299013
LONG,2770.083102493075,2026-06-26T04:35:59,2026-06-26T06:23:59,0.722,0.727,108,13.850416,13.047645
SHORT,2747.252747252747,2026-06-26T06:23:59,2026-06-26T07:49:59,0.727,0.74,86,-35.714286,-36.52033
LONG,2706.3599458728013,2026-06-26T07:49:59,2026-06-26T12:34:59,0.74,0.726,285,-37.889039,-38.682544
SHORT,2754.8209366391184,2026-06-26T12:34:59,2026-06-26T12:41:59,0.726,0.712,7,38.567493,37.775207
LONG,2808.9887640449433,2026-06-26T12:41:59,2026-06-26T13:32:59,0.712,0.72,51,22.47191,21.667416
SHORT,2777.7777777777774,2026-06-26T13:32:59,2026-06-26T14:37:59,0.72,0.726,65,-16.666667,-17.47
LONG,2754.8209366391184,2026-06-26T14:37:59,2026-06-26T15:25:59,0.726,0.732,48,16.528926,15.72562
SHORT,2732.24043715847,2026-06-26T15:25:59,2026-06-26T15:52:59,0.732,0.729,27,8.196721,7.398361
LONG,2747.252747252747,2026-06-26T15:52:59,2026-06-26T16:01:59,0.729,0.742,9,35.714286,34.906044
SHORT,2699.055330634278,2026-06-26T16:01:59,2026-06-26T16:21:59,0.742,0.733,20,24.291498,23.495277
LONG,2728.512960436562,2026-06-26T16:21:59,2026-06-26T16:36:59,0.733,0.746,15,35.470668,34.663574
SHORT,2680.965147453083,2026-06-26T16:36:59,2026-06-26T17:36:59,0.746,0.748,60,-5.36193,-6.163003
LONG,2677.3761713520753,2026-06-26T17:36:59,2026-06-26T19:10:59,0.748,0.755,94,18.741633,17.936814
SHORT,2652.5198938992044,2026-06-26T19:10:59,2026-06-26T20:00:59,0.755,0.742,50,34.482759,33.688594
LONG,2699.055330634278,2026-06-26T20:00:59,2026-06-26T21:44:59,0.742,0.749,104,18.893387,18.088529
SHORT,2670.22696929239,2026-06-26T21:44:59,2026-06-27T03:10:59,0.749,0.747,326,5.340454,4.541522
LONG,2677.3761713520753,2026-06-27T03:10:59,2026-06-27T06:47:59,0.747,0.752,217,13.386881,12.584203
