side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,44792.833146696525,2026-06-09T14:15:59,2026-06-09T14:59:59,0.04464,0.04443,44,-9.406495,-10.204434
SHORT,45004.500450044994,2026-06-09T14:59:59,2026-06-09T16:40:59,0.04443,0.04388,101,24.752475,23.957606
LONG,45578.8514129444,2026-06-09T16:40:59,2026-06-09T17:02:59,0.04388,0.04441,22,24.156791,23.35196
SHORT,45024.763619991,2026-06-09T17:02:59,2026-06-09T18:04:59,0.04441,0.04433,62,3.601981,2.802882
LONG,45116.174148432205,2026-06-09T18:04:59,2026-06-10T12:31:59,0.04433,0.0441,1107,-10.37672,-11.174645
SHORT,45361.76003628941,2026-06-10T12:31:59,2026-06-10T14:15:59,0.0441,0.04457,104,-21.320027,-22.124473
LONG,44893.37822671155,2026-06-10T14:15:59,2026-06-10T17:50:59,0.04457,0.04435,215,-9.876543,-10.674927
SHORT,45095.82863585119,2026-06-10T17:50:59,2026-06-10T21:11:59,0.04435,0.04312,201,55.467869,54.678963
LONG,46392.948271862675,2026-06-10T21:11:59,2026-06-10T22:36:59,0.04312,0.04314,85,0.927859,0.127488
SHORT,46360.686138154844,2026-06-10T22:36:59,2026-06-11T02:23:59,0.04314,0.04396,227,-38.015763,-38.823366
LONG,45495.90536851684,2026-06-11T02:23:59,2026-06-11T03:34:59,0.04396,0.04428,71,14.55869,13.755778
SHORT,45146.72686230248,2026-06-11T03:34:59,2026-06-11T12:23:59,0.04428,0.04355,529,32.957111,32.164063
LONG,45903.144365389024,2026-06-11T12:23:59,2026-06-11T13:46:59,0.04355,0.04424,83,31.67317,30.867202
SHORT,45207.95660036167,2026-06-11T13:46:59,2026-06-11T15:02:59,0.04424,0.04409,76,6.781193,5.98255
LONG,45382.34626730202,2026-06-11T15:02:59,2026-06-11T17:30:59,0.04409,0.0447,148,27.683231,26.877332
SHORT,44752.7411053927,2026-06-11T17:30:59,2026-06-11T18:23:59,0.0447,0.04496,53,-11.635713,-12.438219
LONG,44493.88209121246,2026-06-11T18:23:59,2026-06-12T02:02:59,0.04496,0.04507,459,4.894327,4.09317
SHORT,44365.57231588287,2026-06-12T02:02:59,2026-06-12T13:32:59,0.04507,0.0447,690,16.415262,15.618722
LONG,44742.72930648771,2026-06-12T13:32:59,2026-06-12T14:15:59,0.0447,0.04489,43,8.501119,7.699418
SHORT,44553.35263978615,2026-06-12T14:15:59,2026-06-12T15:35:59,0.04489,0.04497,80,-3.564268,-4.364981
LONG,44464.20631391729,2026-06-12T15:35:59,2026-06-13T15:18:59,0.04497,0.04571,1423,32.903513,32.09711
SHORT,43754.101947057534,2026-06-13T15:18:59,2026-06-13T16:05:59,0.04571,0.04538,47,14.438854,13.641741
LONG,44072.278536800346,2026-06-13T16:05:59,2026-06-13T21:43:59,0.04538,0.04538,338,0.0,-0.8
SHORT,44072.27853680036,2026-06-13T21:43:59,2026-06-14T14:35:59,0.04538,0.0441,1012,56.412517,55.623799
LONG,45361.76003628941,2026-06-14T14:35:59,2026-06-14T21:18:59,0.0441,0.04477,403,30.392379,29.586119
SHORT,44692.73743016761,2026-06-14T21:18:59,2026-06-14T22:08:59,0.04477,0.04555,50,-34.860335,-35.667665
LONG,43917.43522178305,2026-06-14T22:08:59,2026-06-15T00:01:59,0.04555,0.04643,113,38.647343,37.839438
SHORT,43084.877208099955,2026-06-15T00:01:59,2026-06-15T00:30:59,0.04643,0.04603,29,17.233951,16.437225
LONG,43440.486533449184,2026-06-15T00:30:59,2026-06-15T01:40:59,0.04603,0.04623,70,8.688097,7.886533
SHORT,43243.24324324325,2026-06-15T01:40:59,2026-06-15T14:02:59,0.04623,0.04741,742,-51.027027,-51.836886
LONG,42185.19299725796,2026-06-15T14:02:59,2026-06-15T15:49:59,0.04741,0.04763,107,9.280742,8.478886
SHORT,41990.34222128911,2026-06-15T15:49:59,2026-06-15T17:05:59,0.04763,0.04719,76,18.475751,17.679446
LONG,42372.88135593221,2026-06-15T17:05:59,2026-06-16T00:10:59,0.04719,0.04711,425,-3.389831,-4.188983
SHORT,42462.84501061572,2026-06-16T00:10:59,2026-06-16T00:57:59,0.04711,0.04687,47,10.191083,9.392951
LONG,42680.32437046522,2026-06-16T00:57:59,2026-06-16T03:26:59,0.04687,0.04657,149,-12.804097,-13.601707
SHORT,42964.55424274972,2026-06-16T03:26:59,2026-06-16T04:30:59,0.04657,0.04635,64,9.452202,8.653749
LONG,43149.94606256742,2026-06-16T04:30:59,2026-06-16T15:36:59,0.04635,0.04674,666,16.828479,16.025113
SHORT,42780.7486631016,2026-06-16T15:36:59,2026-06-16T16:49:59,0.04674,0.0466,73,5.989305,5.190674
LONG,42918.45493562232,2026-06-16T16:49:59,2026-06-16T18:02:59,0.0466,0.04733,73,31.330472,30.524206
