side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,296471.9833975689,2026-06-09T12:24:59,2026-06-09T13:03:59,0.006747,0.006808,39,18.084791,17.281055
SHORT,293772.03290246765,2026-06-09T13:03:59,2026-06-09T13:23:59,0.006808,0.006759,20,14.39483,13.597709
LONG,295945.54601953237,2026-06-09T13:23:59,2026-06-09T14:58:59,0.006759,0.006699,95,-17.756733,-18.5533
SHORT,298596.5959988056,2026-06-09T14:58:59,2026-06-09T15:30:59,0.006699,0.006632,32,20.005972,19.209854
LONG,301522.68958239106,2026-06-09T15:30:59,2026-06-09T16:30:59,0.006632,0.0066,60,-9.648726,-10.446676
SHORT,302984.3963035904,2026-06-09T16:30:59,2026-06-09T16:39:59,0.0066,0.006544,9,16.967126,16.170641
LONG,305623.4718826406,2026-06-09T16:39:59,2026-06-09T16:45:59,0.006544,0.006611,6,20.476773,19.672677
SHORT,302480.33877797937,2026-06-09T16:45:59,2026-06-09T17:54:59,0.006611,0.006706,69,-28.735632,-29.541258
LONG,298240.38174768863,2026-06-09T17:54:59,2026-06-09T18:19:59,0.006706,0.006768,25,18.490904,17.687205
SHORT,295464.6181119811,2026-06-09T18:19:59,2026-06-09T18:43:59,0.006768,0.006704,24,18.909736,18.113636
LONG,298329.3556085918,2026-06-09T18:43:59,2026-06-09T23:21:59,0.006704,0.006717,278,3.878282,3.077506
SHORT,297796.30732578924,2026-06-09T23:21:59,2026-06-10T00:35:59,0.006717,0.006662,74,16.378797,15.581954
LONG,300210.147102972,2026-06-10T00:35:59,2026-06-10T00:57:59,0.006662,0.006732,22,21.01471,20.210507
SHORT,297088.53238265007,2026-06-10T00:57:59,2026-06-10T01:42:59,0.006732,0.006729,45,0.891266,0.091444
LONG,297220.9838014564,2026-06-10T01:42:59,2026-06-10T03:06:59,0.006729,0.006693,84,-10.699955,-11.497815
SHORT,298775.0224081266,2026-06-10T03:06:59,2026-06-10T04:33:59,0.006693,0.006637,87,16.731401,15.934867
LONG,301386.37733574444,2026-06-10T04:33:59,2026-06-10T05:34:59,0.006637,0.006648,61,3.31525,2.514467
SHORT,300797.1123477215,2026-06-10T05:34:59,2026-06-10T08:02:59,0.006648,0.006648,148,0.0,-0.79988
LONG,300842.35860409145,2026-06-10T08:02:59,2026-06-10T09:37:59,0.006648,0.006602,95,-13.838748,-14.635981
SHORT,302892.6245645918,2026-06-10T09:37:59,2026-06-10T11:05:59,0.006602,0.006529,88,22.111162,21.315705
LONG,306372.54901960783,2026-06-10T11:05:59,2026-06-10T11:48:59,0.006529,0.006572,43,13.17402,12.371262
SHORT,304275.06465845124,2026-06-10T11:48:59,2026-06-10T13:59:59,0.006572,0.006722,131,-45.64126,-46.450266
LONG,297530.49687592976,2026-06-10T13:59:59,2026-06-10T15:26:59,0.006722,0.006659,87,-18.744421,-19.540672
SHORT,300345.39720678783,2026-06-10T15:26:59,2026-06-10T15:49:59,0.006659,0.006581,23,23.426941,22.631626
LONG,303905.181583346,2026-06-10T15:49:59,2026-06-10T15:55:59,0.006581,0.006678,6,29.478803,28.672907
SHORT,299490.86552860134,2026-06-10T15:55:59,2026-06-10T16:25:59,0.006678,0.006598,30,23.959269,23.164061
LONG,303122.15822976653,2026-06-10T16:25:59,2026-06-10T17:05:59,0.006598,0.006617,40,5.759321,4.958169
SHORT,302251.7757291824,2026-06-10T17:05:59,2026-06-10T17:33:59,0.006617,0.006539,28,23.575639,22.780354
LONG,305857.16470408323,2026-06-10T17:33:59,2026-06-10T17:50:59,0.006539,0.006588,17,14.987001,14.184004
SHORT,303582.2707953856,2026-06-10T17:50:59,2026-06-10T20:01:59,0.006588,0.006492,131,29.143898,28.349727
LONG,308024.0258740182,2026-06-10T20:01:59,2026-06-10T21:48:59,0.006492,0.006437,107,-16.941321,-17.73781
SHORT,310655.4830692762,2026-06-10T21:48:59,2026-06-10T21:54:59,0.006437,0.00635,6,27.027027,26.232557
LONG,314911.0376318691,2026-06-10T21:54:59,2026-06-10T22:31:59,0.00635,0.006398,37,15.11573,14.312833
SHORT,312597.6867771179,2026-06-10T22:31:59,2026-06-10T23:00:59,0.006398,0.006353,29,14.066896,13.269709
LONG,314861.46095717885,2026-06-10T23:00:59,2026-06-11T01:14:59,0.006353,0.00641,134,17.947103,17.143388
SHORT,312012.48049921996,2026-06-11T01:14:59,2026-06-11T02:12:59,0.00641,0.006469,58,-18.408736,-19.212418
LONG,309214.5949288806,2026-06-11T02:12:59,2026-06-11T03:33:59,0.006469,0.00653,81,18.86209,18.058194
SHORT,306278.7136294028,2026-06-11T03:33:59,2026-06-11T04:19:59,0.00653,0.006691,46,-49.310873,-50.120735
LONG,298908.98221491557,2026-06-11T04:19:59,2026-06-11T06:25:59,0.006691,0.0068,126,32.581079,31.774563
SHORT,294074.4008234083,2026-06-11T06:25:59,2026-06-11T07:01:59,0.0068,0.006732,36,19.997059,19.201176
LONG,297132.6697370375,2026-06-11T07:01:59,2026-06-11T11:52:59,0.006732,0.006767,291,10.399643,9.597445
SHORT,295551.94325402693,2026-06-11T11:52:59,2026-06-11T12:23:59,0.006767,0.006605,31,47.879415,47.088991
LONG,302800.90840272524,2026-06-11T12:23:59,2026-06-11T13:46:59,0.006605,0.00673,83,37.850114,37.042544
SHORT,297132.6697370376,2026-06-11T13:46:59,2026-06-11T15:01:59,0.00673,0.006631,75,29.416134,28.622136
LONG,301568.154402895,2026-06-11T15:01:59,2026-06-11T17:29:59,0.006631,0.006654,148,6.936068,6.134801
SHORT,300616.26333984674,2026-06-11T17:29:59,2026-06-11T18:09:59,0.006654,0.006759,40,-31.564708,-32.371141
LONG,296033.1557134399,2026-06-11T18:09:59,2026-06-11T19:31:59,0.006759,0.006859,82,29.603316,28.79704
SHORT,291587.6949992711,2026-06-11T19:31:59,2026-06-11T20:01:59,0.006859,0.006791,30,19.827963,19.031929
