side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,58927.519151443725,2026-06-09T12:23:59,2026-06-09T13:01:59,0.03393,0.03394,38,0.589275,-0.210607
SHORT,58927.519151443725,2026-06-09T13:01:59,2026-06-09T14:19:59,0.03394,0.0337,78,14.142605,13.345433
LONG,59329.575793533084,2026-06-09T14:19:59,2026-06-09T16:33:59,0.0337,0.0336,134,-5.932958,-6.731534
SHORT,59506.09937518596,2026-06-09T16:33:59,2026-06-09T18:04:59,0.0336,0.034,91,-23.80244,-24.606962
LONG,58806.233460746844,2026-06-09T18:04:59,2026-06-09T22:21:59,0.034,0.03481,257,47.633049,46.823758
SHORT,57438.25387708215,2026-06-09T22:21:59,2026-06-10T04:38:59,0.03481,0.03459,377,12.636416,11.839173
LONG,57803.46820809249,2026-06-10T04:38:59,2026-06-10T12:31:59,0.03459,0.03455,473,-2.312139,-3.111445
SHORT,57870.37037037037,2026-06-10T12:31:59,2026-06-10T14:12:59,0.03455,0.03521,101,-38.194444,-39.001852
LONG,56802.04487361546,2026-06-10T14:12:59,2026-06-10T17:50:59,0.03521,0.03446,218,-42.601534,-43.393013
SHORT,58021.46794313896,2026-06-10T17:50:59,2026-06-11T09:14:59,0.03446,0.03426,924,11.604294,10.806847
LONG,58377.11617046118,2026-06-11T09:14:59,2026-06-11T17:30:59,0.03426,0.03468,496,24.518389,23.713485
SHORT,57670.12687427912,2026-06-11T17:30:59,2026-06-11T18:23:59,0.03468,0.03491,53,-13.264129,-14.066782
LONG,57290.174735032946,2026-06-11T18:23:59,2026-06-12T14:57:59,0.03491,0.03454,1234,-21.197365,-21.993125
SHORT,57887.120115774254,2026-06-12T14:57:59,2026-06-12T15:57:59,0.03454,0.03403,60,29.522431,28.728567
LONG,58771.67205406994,2026-06-12T15:57:59,2026-06-13T06:53:59,0.03403,0.03441,896,22.333235,21.528769
SHORT,58122.638767800054,2026-06-13T06:53:59,2026-06-13T16:05:59,0.03441,0.03461,552,-11.624528,-12.426853
LONG,57786.76683039583,2026-06-13T16:05:59,2026-06-13T21:43:59,0.03461,0.03517,338,32.360589,31.554117
SHORT,56866.647711117424,2026-06-13T21:43:59,2026-06-14T04:46:59,0.03517,0.03477,423,22.746659,21.951208
LONG,57520.851308599355,2026-06-14T04:46:59,2026-06-14T21:18:59,0.03477,0.03458,992,-10.928962,-11.726776
SHORT,57853.63031530228,2026-06-14T21:18:59,2026-06-14T22:07:59,0.03458,0.03524,49,-38.183396,-38.991264
LONG,56753.68898978434,2026-06-14T22:07:59,2026-06-15T01:45:59,0.03524,0.03632,218,61.293984,60.481725
SHORT,55081.244836133286,2026-06-15T01:45:59,2026-06-15T19:20:59,0.03632,0.03616,1055,8.812999,8.014541
LONG,55309.73451327434,2026-06-15T19:20:59,2026-06-16T18:03:59,0.03616,0.03609,1363,-3.871681,-4.670907
SHORT,55432.37250554324,2026-06-16T18:03:59,2026-06-17T14:48:59,0.03609,0.03514,1245,52.660754,51.871064
LONG,56931.397665812685,2026-06-17T14:48:59,2026-06-17T18:42:59,0.03514,0.03561,234,26.757757,25.952178
SHORT,56163.99887672002,2026-06-17T18:42:59,2026-06-17T19:20:59,0.03561,0.03502,38,33.136759,32.343387
LONG,57110.22272986864,2026-06-17T19:20:59,2026-06-18T22:55:59,0.03502,0.03561,1655,33.695031,32.888292
SHORT,56163.99887672002,2026-06-18T22:55:59,2026-06-19T00:40:59,0.03561,0.03553,105,4.49312,3.694019
LONG,56322.16277105042,2026-06-19T00:40:59,2026-06-19T05:13:59,0.03553,0.03483,273,-39.425514,-40.218079
SHORT,57421.76284811945,2026-06-19T05:13:59,2026-06-19T14:56:59,0.03483,0.03414,583,39.621016,38.828941
LONG,58599.47260474656,2026-06-19T14:56:59,2026-06-20T14:47:59,0.03414,0.03424,1431,5.859947,5.058541
SHORT,58394.16058394161,2026-06-20T14:47:59,2026-06-21T21:10:59,0.03424,0.03339,1823,49.635036,48.845197
LONG,59916.11743559017,2026-06-21T21:10:59,2026-06-22T01:26:59,0.03339,0.03439,256,59.916117,59.103895
SHORT,58156.440825821475,2026-06-22T01:26:59,2026-06-22T14:38:59,0.03439,0.03413,792,15.120675,14.323699
LONG,58616.6471277843,2026-06-22T14:38:59,2026-06-23T13:33:59,0.03413,0.03237,1375,-103.165299,-103.9449
SHORT,61785.60395427865,2026-06-23T13:33:59,2026-06-24T13:23:59,0.03237,0.03099,1430,85.264133,84.481186
LONG,64536.947402387865,2026-06-24T13:23:59,2026-06-24T14:29:59,0.03099,0.03159,66,38.722168,37.914424
SHORT,63311.17442228554,2026-06-24T14:29:59,2026-06-24T15:47:59,0.03159,0.03076,78,52.548275,51.758784
LONG,64998.37504062398,2026-06-24T15:47:59,2026-06-24T18:19:59,0.03076,0.03015,152,-39.649009,-40.440819
SHORT,66312.99734748012,2026-06-24T18:19:59,2026-06-25T13:41:59,0.03015,0.03059,1162,-29.177719,-29.983289
LONG,65402.22367560497,2026-06-25T13:41:59,2026-06-25T14:22:59,0.03059,0.02987,41,-47.089601,-47.880445
SHORT,66934.40428380188,2026-06-25T14:22:59,2026-06-25T16:46:59,0.02987,0.02959,144,18.741633,17.945649
LONG,67590.40216289286,2026-06-25T16:46:59,2026-06-25T20:02:59,0.02959,0.02999,196,27.036161,26.230754
SHORT,66688.89629876625,2026-06-25T20:02:59,2026-06-26T01:29:59,0.02999,0.02912,327,58.01934,57.230944
LONG,68704.91240123668,2026-06-26T01:29:59,2026-06-26T03:47:59,0.02912,0.02897,138,-10.305737,-11.103951
SHORT,69013.11249137335,2026-06-26T03:47:59,2026-06-27T17:05:59,0.02897,0.02893,2238,2.760524,1.961353
LONG,69156.29322268328,2026-06-27T17:05:59,2026-06-28T04:08:59,0.02893,0.02977,663,58.091286,57.279391
SHORT,67136.6230278617,2026-06-28T04:08:59,2026-06-28T05:04:59,0.02977,0.02957,56,13.427325,12.630547
LONG,67658.99864682002,2026-06-28T05:04:59,2026-06-28T14:20:59,0.02957,0.02925,556,-21.65088,-22.44682
SHORT,68376.06837606838,2026-06-28T14:20:59,2026-06-28T21:50:59,0.02925,0.02803,450,83.418803,82.635487
LONG,71352.12272565108,2026-06-28T21:50:59,2026-06-29T01:01:59,0.02803,0.02935,191,94.184802,93.365965
SHORT,68119.8910081744,2026-06-29T01:01:59,2026-06-29T10:42:59,0.02935,0.0293,581,3.405995,2.606948
LONG,68236.0968952576,2026-06-29T10:42:59,2026-06-29T17:16:59,0.0293,0.0302,394,61.412487,60.600478
SHORT,66203.243958954,2026-06-29T17:16:59,2026-07-01T01:13:59,0.0302,0.0285,1917,112.545515,111.768289
LONG,70200.07020007021,2026-07-01T01:13:59,2026-07-01T05:56:59,0.0285,0.03,283,105.300105,104.478764
SHORT,66644.45184938353,2026-07-01T05:56:59,2026-07-02T14:25:59,0.03,0.03091,1949,-60.646451,-61.458314
LONG,64703.979294726625,2026-07-02T14:25:59,2026-07-03T11:06:59,0.03091,0.03177,1241,55.645422,54.834293
SHORT,62932.66205160477,2026-07-03T11:06:59,2026-07-06T12:01:59,0.03177,0.03088,4375,56.010069,55.221523
LONG,64745.87245063127,2026-07-06T12:01:59,2026-07-06T14:26:59,0.03088,0.0314,145,33.667854,32.861379
SHORT,63714.55877668047,2026-07-06T14:26:59,2026-07-08T01:37:59,0.0314,0.0302,2111,76.457471,75.672507
LONG,66247.1016893011,2026-07-08T01:37:59,2026-07-09T05:02:59,0.0302,0.03091,1645,47.035442,46.22577
