side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,429830.21706425963,2026-06-09T14:16:59,2026-06-09T14:59:59,0.004652,0.004644,43,-3.438642,-4.237782
SHORT,430663.2213608957,2026-06-09T14:59:59,2026-06-09T21:26:59,0.004644,0.004633,387,4.737295,3.938243
LONG,431592.57660768233,2026-06-09T21:26:59,2026-06-10T03:06:59,0.004633,0.00457,340,-27.190332,-27.984722
SHORT,437732.54541475157,2026-06-10T03:06:59,2026-06-10T08:06:59,0.00457,0.004595,300,-10.943314,-11.745677
LONG,435255.71273122967,2026-06-10T08:06:59,2026-06-10T12:31:59,0.004595,0.00461,265,6.528836,5.72753
SHORT,433933.6081579518,2026-06-10T12:31:59,2026-06-10T14:01:59,0.00461,0.004693,90,-36.016489,-36.823866
LONG,426166.6311527808,2026-06-10T14:01:59,2026-06-10T22:36:59,0.004693,0.004524,515,-72.022161,-72.807756
SHORT,442086.6489832007,2026-06-10T22:36:59,2026-06-11T02:32:59,0.004524,0.004617,236,-41.114058,-41.922281
LONG,433181.7197314273,2026-06-11T02:32:59,2026-06-11T03:57:59,0.004617,0.004706,85,38.553173,37.745462
SHORT,424989.37526561826,2026-06-11T03:57:59,2026-06-11T12:23:59,0.004706,0.004599,506,45.473863,44.682958
LONG,434877.1472059144,2026-06-11T12:23:59,2026-06-11T13:46:59,0.004599,0.00467,83,30.876277,30.070102
SHORT,428265.5246252678,2026-06-11T13:46:59,2026-06-11T18:29:59,0.00467,0.00477,283,-42.826552,-43.635118
LONG,419375.13105472847,2026-06-11T18:29:59,2026-06-11T21:14:59,0.00477,0.004812,165,17.613756,16.810065
SHORT,415541.242468315,2026-06-11T21:14:59,2026-06-12T01:03:59,0.004812,0.004781,229,12.881779,12.084521
LONG,418410.0418410042,2026-06-12T01:03:59,2026-06-12T15:01:59,0.004781,0.004692,838,-37.238494,-38.031213
SHORT,426166.6311527808,2026-06-12T15:01:59,2026-06-12T15:48:59,0.004692,0.00466,47,13.637332,12.84023
LONG,429092.46942716156,2026-06-12T15:48:59,2026-06-13T15:14:59,0.00466,0.004799,1406,59.643853,58.832096
SHORT,416753.49031048134,2026-06-13T15:14:59,2026-06-13T16:04:59,0.004799,0.004759,50,16.67014,15.873474
LONG,420168.06722689065,2026-06-13T16:04:59,2026-06-13T16:46:59,0.004759,0.004795,42,15.12605,14.323193
SHORT,417188.1518564873,2026-06-13T16:46:59,2026-06-13T17:55:59,0.004795,0.004774,69,8.760951,7.962537
LONG,418760.46901172533,2026-06-13T17:55:59,2026-06-13T18:06:59,0.004774,0.004847,11,30.569514,29.763735
SHORT,412711.51465125877,2026-06-13T18:06:59,2026-06-13T18:50:59,0.004847,0.004801,44,18.98473,18.188362
LONG,416579.8791918351,2026-06-13T18:50:59,2026-06-13T20:28:59,0.004801,0.004894,98,38.741929,37.93418
SHORT,408663.6697997548,2026-06-13T20:28:59,2026-06-13T21:37:59,0.004894,0.004959,69,-26.563139,-27.368451
LONG,403307.1183706392,2026-06-13T21:37:59,2026-06-13T21:54:59,0.004959,0.005056,17,39.12079,38.312966
SHORT,395569.6202531645,2026-06-13T21:54:59,2026-06-13T23:02:59,0.005056,0.005169,68,-44.699367,-45.508307
LONG,386847.1953578336,2026-06-13T23:02:59,2026-06-14T00:05:59,0.005169,0.005134,63,-13.539652,-14.336789
SHORT,389483.9337877313,2026-06-14T00:05:59,2026-06-14T00:43:59,0.005134,0.005119,38,5.842259,5.043583
LONG,390701.3088493846,2026-06-14T00:43:59,2026-06-14T01:16:59,0.005119,0.00516,33,16.018754,15.21555
SHORT,387521.79810114315,2026-06-14T01:16:59,2026-06-14T02:29:59,0.00516,0.005159,73,0.387522,-0.412246
LONG,387521.7981011433,2026-06-14T02:29:59,2026-06-14T03:14:59,0.005159,0.005208,45,18.988568,18.18508
SHORT,384098.3291722681,2026-06-14T03:14:59,2026-06-14T03:38:59,0.005208,0.005161,24,18.052621,17.256078
LONG,387521.79810114315,2026-06-14T03:38:59,2026-06-14T05:19:59,0.005161,0.005077,101,-32.551831,-33.345321
SHORT,393855.84875935415,2026-06-14T05:19:59,2026-06-14T06:34:59,0.005077,0.005371,75,-115.79362,-116.616621
LONG,372370.1359150996,2026-06-14T06:34:59,2026-06-14T09:32:59,0.005371,0.005189,178,-67.771365,-68.55781
SHORT,385356.45472061663,2026-06-14T09:32:59,2026-06-14T12:10:59,0.005189,0.005148,158,15.799615,15.002929
LONG,388500.38850038854,2026-06-14T12:10:59,2026-06-14T12:42:59,0.005148,0.005234,32,33.411033,32.604351
SHORT,382116.92777990067,2026-06-14T12:42:59,2026-06-14T13:34:59,0.005234,0.005238,52,-1.528468,-2.328773
LONG,381752.24279442645,2026-06-14T13:34:59,2026-06-14T13:55:59,0.005238,0.005308,21,26.722657,25.917465
SHORT,376576.9158350593,2026-06-14T13:55:59,2026-06-14T14:34:59,0.005308,0.005358,39,-18.828846,-19.63216
LONG,373203.9559619332,2026-06-14T14:34:59,2026-06-14T16:12:59,0.005358,0.005164,98,-72.401567,-73.186938
SHORT,387296.66924864444,2026-06-14T16:12:59,2026-06-14T17:29:59,0.005164,0.005243,77,-30.596437,-31.402556
LONG,381533.76573826774,2026-06-14T17:29:59,2026-06-14T18:08:59,0.005243,0.005332,39,33.956505,33.149561
SHORT,375304.9352598986,2026-06-14T18:08:59,2026-06-14T18:36:59,0.005332,0.00527,28,23.268906,22.473109
LONG,379506.64136622386,2026-06-14T18:36:59,2026-06-14T20:27:59,0.00527,0.005204,111,-25.047438,-25.842429
SHORT,384245.9173871277,2026-06-14T20:27:59,2026-06-14T21:54:59,0.005204,0.005299,87,-36.503362,-37.310509
