side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12019.23076923077,2026-06-09T14:17:59,2026-06-09T17:15:59,0.1665,0.1634,178,-37.259615,-38.052644
SHORT,12239.902080783355,2026-06-09T17:15:59,2026-06-10T08:35:59,0.1634,0.159,920,53.855569,53.06634
LONG,12578.616352201258,2026-06-10T08:35:59,2026-06-10T12:31:59,0.159,0.1617,236,33.962264,33.155472
SHORT,12376.237623762376,2026-06-10T12:31:59,2026-06-10T14:15:59,0.1617,0.1634,104,-21.039604,-21.844307
LONG,12239.902080783355,2026-06-10T14:15:59,2026-06-10T15:25:59,0.1634,0.1655,70,25.703794,24.898654
SHORT,12084.592145015104,2026-06-10T15:25:59,2026-06-10T15:49:59,0.1655,0.1637,24,21.752266,20.956616
LONG,12210.01221001221,2026-06-10T15:49:59,2026-06-10T18:54:59,0.1637,0.1633,185,-4.884005,-5.68254
SHORT,12247.39742804654,2026-06-10T18:54:59,2026-06-10T19:21:59,0.1633,0.1615,27,22.045315,21.249724
LONG,12376.237623762376,2026-06-10T19:21:59,2026-06-10T22:43:59,0.1615,0.1612,202,-3.712871,-4.511634
SHORT,12406.947890818858,2026-06-10T22:43:59,2026-06-11T12:23:59,0.1612,0.1648,820,-44.665012,-45.473945
LONG,12135.922330097088,2026-06-11T12:23:59,2026-06-11T17:30:59,0.1648,0.1668,307,24.271845,23.46699
SHORT,11990.407673860911,2026-06-11T17:30:59,2026-06-11T19:09:59,0.1668,0.1681,99,-15.58753,-16.390647
LONG,11897.679952409282,2026-06-11T19:09:59,2026-06-11T21:14:59,0.1681,0.1699,125,21.415824,20.611541
SHORT,11771.630370806357,2026-06-11T21:14:59,2026-06-12T15:39:59,0.1699,0.1718,1105,-22.366098,-23.170571
LONG,11641.443538998836,2026-06-12T15:39:59,2026-06-14T21:18:59,0.1718,0.1689,3219,-33.760186,-34.553434
SHORT,11841.326228537597,2026-06-14T21:18:59,2026-06-14T22:06:59,0.1689,0.1732,48,-50.917703,-51.727886
LONG,11547.344110854505,2026-06-14T22:06:59,2026-06-14T23:29:59,0.1732,0.1786,83,62.355658,61.543187
SHORT,11198.20828667413,2026-06-14T23:29:59,2026-06-15T00:23:59,0.1786,0.1834,54,-53.7514,-54.56215
LONG,10905.125408942204,2026-06-15T00:23:59,2026-06-15T11:21:59,0.1834,0.1843,658,9.814613,9.01265
SHORT,10851.871947911015,2026-06-15T11:21:59,2026-06-15T13:02:59,0.1843,0.1864,101,-22.788931,-23.593489
LONG,10729.613733905579,2026-06-15T13:02:59,2026-06-15T15:54:59,0.1864,0.1892,172,30.042918,29.23691
SHORT,10576.414595452145,2026-06-15T15:54:59,2026-06-15T17:04:59,0.1892,0.1863,70,30.671602,29.877314
LONG,10735.373054213633,2026-06-15T17:04:59,2026-06-16T12:35:59,0.1863,0.1811,1171,-55.82394,-56.612775
SHORT,11043.622308117061,2026-06-16T12:35:59,2026-06-16T13:10:59,0.1811,0.1782,35,32.026505,31.23291
LONG,11217.049915872129,2026-06-16T13:10:59,2026-06-16T18:03:59,0.1782,0.176,293,-24.67751,-25.472126
SHORT,11357.183418512206,2026-06-16T18:03:59,2026-06-16T18:42:59,0.176,0.1738,39,24.985804,24.191255
LONG,11507.47986191024,2026-06-16T18:42:59,2026-06-17T15:58:59,0.1738,0.1714,1276,-27.617952,-28.412428
SHORT,11675.423234092235,2026-06-17T15:58:59,2026-06-17T18:01:59,0.1714,0.1693,123,24.518389,23.722825
LONG,11813.349084465448,2026-06-17T18:01:59,2026-06-17T18:43:59,0.1693,0.1708,42,17.720024,16.91648
SHORT,11702.750146284376,2026-06-17T18:43:59,2026-06-17T19:20:59,0.1708,0.1675,37,38.619075,37.827267
LONG,11940.298507462689,2026-06-17T19:20:59,2026-06-18T16:58:59,0.1675,0.1621,1298,-64.477612,-65.264716
SHORT,12330.456226880393,2026-06-18T16:58:59,2026-06-19T03:16:59,0.1621,0.1615,618,7.398274,6.600247
LONG,12383.90092879257,2026-06-19T03:16:59,2026-06-20T05:14:59,0.1615,0.1648,1558,40.866873,40.0587
SHORT,12135.922330097088,2026-06-20T05:14:59,2026-06-21T21:10:59,0.1648,0.1586,2396,75.242718,74.457767
LONG,12602.39445494644,2026-06-21T21:10:59,2026-06-22T00:38:59,0.1586,0.1596,208,12.602394,11.800378
