side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7659.900421294523,2026-06-09T14:15:59,2026-06-09T14:59:59,0.2611,0.2601,44,-7.6599,-8.458368
SHORT,7689.350249903883,2026-06-09T14:59:59,2026-06-09T18:04:59,0.2601,0.2593,185,6.15148,5.35271
LONG,7713.073659853452,2026-06-09T18:04:59,2026-06-10T03:30:59,0.2593,0.2598,566,3.856537,3.055766
SHORT,7695.267410542515,2026-06-10T03:30:59,2026-06-10T04:39:59,0.2598,0.2575,69,17.699115,16.902963
LONG,7770.00777000777,2026-06-10T04:39:59,2026-06-10T06:48:59,0.2575,0.2595,129,15.540016,14.736597
SHORT,7704.160246533128,2026-06-10T06:48:59,2026-06-10T09:22:59,0.2595,0.2557,154,29.275809,28.481972
LONG,7821.666014861165,2026-06-10T09:22:59,2026-06-10T12:31:59,0.2557,0.2592,189,27.375831,26.570356
SHORT,7719.02740254728,2026-06-10T12:31:59,2026-06-10T13:59:59,0.2592,0.2628,88,-27.788499,-28.594365
LONG,7613.247049866767,2026-06-10T13:59:59,2026-06-10T15:47:59,0.2628,0.2646,108,13.703845,12.900799
SHORT,7558.578987150416,2026-06-10T15:47:59,2026-06-10T15:49:59,0.2646,0.261,2,27.210884,26.416327
LONG,7659.900421294523,2026-06-10T15:49:59,2026-06-10T15:55:59,0.261,0.2642,6,24.511681,23.707085
SHORT,7567.158531971246,2026-06-10T15:55:59,2026-06-10T16:25:59,0.2642,0.2615,30,20.431328,19.635717
LONG,7648.183556405354,2026-06-10T16:25:59,2026-06-10T22:31:59,0.2615,0.2526,366,-68.068834,-68.85522
SHORT,7917.656373713381,2026-06-10T22:31:59,2026-06-11T12:23:59,0.2526,0.2605,832,-62.549485,-63.361995
LONG,7680.491551459293,2026-06-11T12:23:59,2026-06-11T13:48:59,0.2605,0.264,85,26.88172,26.076037
SHORT,7572.889057175312,2026-06-11T13:48:59,2026-06-11T15:02:59,0.264,0.262,74,15.145778,14.34911
LONG,7633.587786259542,2026-06-11T15:02:59,2026-06-11T17:29:59,0.262,0.2635,147,11.450382,10.648092
SHORT,7590.132827324479,2026-06-11T17:29:59,2026-06-11T18:23:59,0.2635,0.268,54,-34.155598,-34.962429
LONG,7465.472191116088,2026-06-11T18:23:59,2026-06-11T21:22:59,0.268,0.2697,179,12.691303,11.888466
SHORT,7412.8984432913285,2026-06-11T21:22:59,2026-06-11T21:57:59,0.2697,0.269,35,5.189029,4.390363
LONG,7434.944237918216,2026-06-11T21:57:59,2026-06-12T14:16:59,0.269,0.2638,979,-38.66171,-39.453978
SHORT,7581.501137225171,2026-06-12T14:16:59,2026-06-12T15:42:59,0.2638,0.264,86,-1.5163,-2.316603
LONG,7578.62826828344,2026-06-12T15:42:59,2026-06-13T21:43:59,0.264,0.2649,1801,6.820765,6.019098
SHORT,7550.018875047187,2026-06-13T21:43:59,2026-06-14T04:46:59,0.2649,0.2629,423,15.100038,14.303058
LONG,7607.455306200075,2026-06-14T04:46:59,2026-06-14T05:46:59,0.2629,0.2635,60,4.564473,3.76356
SHORT,7590.132827324479,2026-06-14T05:46:59,2026-06-14T14:36:59,0.2635,0.2564,530,53.889943,53.100721
LONG,7803.355442840421,2026-06-14T14:36:59,2026-06-14T21:16:59,0.2564,0.2607,400,33.554428,32.747405
SHORT,7674.597083653108,2026-06-14T21:16:59,2026-06-14T22:09:59,0.2607,0.2668,53,-46.815042,-47.624712
LONG,7493.443237167478,2026-06-14T22:09:59,2026-06-15T02:17:59,0.2668,0.2702,248,25.477707,24.672911
SHORT,7399.186089530153,2026-06-15T02:17:59,2026-06-15T12:03:59,0.2702,0.277,586,-50.314465,-51.124232
LONG,7220.216606498195,2026-06-15T12:03:59,2026-06-15T13:17:59,0.277,0.2799,74,20.938628,20.13444
SHORT,7147.962830593281,2026-06-15T13:17:59,2026-06-15T13:55:59,0.2799,0.2796,38,2.144389,1.344532
LONG,7155.6350626118065,2026-06-15T13:55:59,2026-06-15T15:46:59,0.2796,0.2796,111,0.0,-0.800286
SHORT,7150.518412584913,2026-06-15T15:46:59,2026-06-15T16:39:59,0.2796,0.2832,53,-25.741866,-26.546729
LONG,7059.654076950231,2026-06-15T16:39:59,2026-06-15T23:46:59,0.2832,0.2732,427,-70.596541,-71.382139
SHORT,7320.644216691068,2026-06-15T23:46:59,2026-06-16T02:13:59,0.2732,0.2716,147,11.713031,10.915373
LONG,7366.482504604052,2026-06-16T02:13:59,2026-06-16T03:15:59,0.2716,0.2706,62,-7.366483,-8.165304
SHORT,7390.983000739098,2026-06-16T03:15:59,2026-06-16T04:31:59,0.2706,0.271,76,-2.956393,-3.756984
LONG,7380.073800738007,2026-06-16T04:31:59,2026-06-16T08:15:59,0.271,0.2781,224,52.398524,51.588044
SHORT,7191.657677094571,2026-06-16T08:15:59,2026-06-16T09:14:59,0.2781,0.2795,59,-10.068321,-10.870334
LONG,7158.1961345740865,2026-06-16T09:14:59,2026-06-16T12:16:59,0.2795,0.2794,182,-0.71582,-1.515963
SHORT,7158.196134574088,2026-06-16T12:16:59,2026-06-16T13:09:59,0.2794,0.2787,53,5.010737,4.211739
LONG,7173.601147776183,2026-06-16T13:09:59,2026-06-16T15:15:59,0.2787,0.2726,126,-43.758967,-44.549928
SHORT,7336.757153338224,2026-06-16T15:15:59,2026-06-16T19:17:59,0.2726,0.2751,242,-18.341893,-19.145561
LONG,7270.083605961468,2026-06-16T19:17:59,2026-06-17T00:37:59,0.2751,0.2804,320,38.531443,37.723737
SHORT,7135.212272565109,2026-06-17T00:37:59,2026-06-17T01:23:59,0.2804,0.2798,46,4.281127,3.481698
