side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6101.281269066504,2026-06-09T13:07:59,2026-06-09T14:13:59,0.3277,0.324,66,22.574741,21.7795
LONG,6174.745291756714,2026-06-09T14:13:59,2026-06-09T14:59:59,0.324,0.3189,46,-31.491201,-32.28515
SHORT,6269.592476489029,2026-06-09T14:59:59,2026-06-09T15:34:59,0.3189,0.3144,35,28.213166,27.41906
LONG,6361.323155216284,2026-06-09T15:34:59,2026-06-09T16:33:59,0.3144,0.3146,59,1.272265,0.47201
SHORT,6357.279084551813,2026-06-09T16:33:59,2026-06-09T16:40:59,0.3146,0.3087,7,37.507947,36.715448
LONG,6482.982171799028,2026-06-09T16:40:59,2026-06-09T17:03:59,0.3087,0.314,23,34.359806,33.552415
SHORT,6369.426751592356,2026-06-09T17:03:59,2026-06-09T21:20:59,0.314,0.3239,257,-63.057325,-63.869936
LONG,6174.745291756714,2026-06-09T21:20:59,2026-06-09T22:20:59,0.3239,0.3244,60,3.087373,2.286755
SHORT,6165.228113440196,2026-06-09T22:20:59,2026-06-10T00:42:59,0.3244,0.3243,142,0.616523,-0.183354
LONG,6167.12920135677,2026-06-10T00:42:59,2026-06-10T09:57:59,0.3243,0.3185,555,-35.769349,-36.562195
SHORT,6279.434850863422,2026-06-10T09:57:59,2026-06-10T11:05:59,0.3185,0.3129,68,35.164835,34.371868
LONG,6393.861892583121,2026-06-10T11:05:59,2026-06-10T12:30:59,0.3129,0.3156,85,17.263427,16.459719
SHORT,6337.135614702155,2026-06-10T12:30:59,2026-06-10T13:56:59,0.3156,0.3229,86,-46.26109,-47.070342
LONG,6195.786864931847,2026-06-10T13:56:59,2026-06-10T21:34:59,0.3229,0.3055,458,-107.806691,-108.585378
SHORT,6548.788474132286,2026-06-10T21:34:59,2026-06-11T05:28:59,0.3055,0.3267,474,-138.834316,-139.662344
LONG,6123.6987140232695,2026-06-11T05:28:59,2026-06-11T08:14:59,0.3267,0.3301,166,20.820576,20.016167
SHORT,6056.935190793459,2026-06-11T08:14:59,2026-06-11T09:05:59,0.3301,0.3261,51,24.227741,23.432829
LONG,6133.088009812941,2026-06-11T09:05:59,2026-06-11T11:52:59,0.3261,0.3243,167,-11.039558,-11.837351
SHORT,6167.12920135677,2026-06-11T11:52:59,2026-06-11T12:23:59,0.3243,0.3181,31,38.236201,37.443848
LONG,6287.331027978623,2026-06-11T12:23:59,2026-06-11T13:46:59,0.3181,0.3263,83,51.556114,50.745803
SHORT,6129.328838492184,2026-06-11T13:46:59,2026-06-11T15:02:59,0.3263,0.3206,76,34.937174,34.144162
LONG,6240.249609984398,2026-06-11T15:02:59,2026-06-11T17:29:59,0.3206,0.3199,147,-4.368175,-5.167551
SHORT,6248.047485160886,2026-06-11T17:29:59,2026-06-11T18:23:59,0.3199,0.3238,54,-24.367385,-25.171759
LONG,6176.652254478074,2026-06-11T18:23:59,2026-06-11T21:14:59,0.3238,0.3259,171,12.97097,12.168376
SHORT,6136.851795029151,2026-06-11T21:14:59,2026-06-12T06:34:59,0.3259,0.3165,560,57.686407,56.897944
LONG,6321.112515802782,2026-06-12T06:34:59,2026-06-12T08:08:59,0.3165,0.321,94,28.445006,27.639064
SHORT,6228.58922454064,2026-06-12T08:08:59,2026-06-12T13:31:59,0.321,0.3281,323,-44.222983,-45.031579
LONG,6095.70252971655,2026-06-12T13:31:59,2026-06-12T14:54:59,0.3281,0.3349,83,41.450777,40.642487
SHORT,5973.715651135007,2026-06-12T14:54:59,2026-06-12T15:30:59,0.3349,0.3322,36,16.129032,15.332019
LONG,6020.469596628537,2026-06-12T15:30:59,2026-06-12T17:07:59,0.3322,0.3298,97,-14.449127,-15.246237
