side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10563.008344776592,2026-06-09T13:33:59,2026-06-09T14:03:59,0.18933,0.18901,30,3.380163,2.580881
LONG,10580.331164365447,2026-06-09T14:03:59,2026-06-09T15:20:59,0.18901,0.18698,77,-21.478072,-22.273692
SHORT,10696.903246510135,2026-06-09T15:20:59,2026-06-09T16:04:59,0.18698,0.1875,44,-5.56239,-6.363545
LONG,10667.804565820354,2026-06-09T16:04:59,2026-06-09T16:13:59,0.1875,0.18905,9,16.535097,15.731705
SHORT,10578.092769873592,2026-06-09T16:13:59,2026-06-09T16:19:59,0.18905,0.18741,6,17.348072,16.551626
LONG,10668.942707777662,2026-06-09T16:19:59,2026-06-09T17:10:59,0.18741,0.18829,51,9.38867,8.587005
SHORT,10621.913006532473,2026-06-09T17:10:59,2026-06-09T18:03:59,0.18829,0.18892,53,-6.691805,-7.493144
LONG,10586.491636671604,2026-06-09T18:03:59,2026-06-09T19:05:59,0.18892,0.18755,62,-14.503494,-15.300593
SHORT,10663.822980538522,2026-06-09T19:05:59,2026-06-09T20:20:59,0.18755,0.18674,75,8.637697,7.839424
LONG,10710.651743158573,2026-06-09T20:20:59,2026-06-09T22:08:59,0.18674,0.1864,108,-3.641622,-4.440936
SHORT,10728.4626113078,2026-06-09T22:08:59,2026-06-09T22:55:59,0.1864,0.18569,47,7.617208,6.818818
LONG,10770.639237438741,2026-06-09T22:55:59,2026-06-10T03:02:59,0.18569,0.18103,247,-50.191179,-50.981141
SHORT,11049.11330865698,2026-06-10T03:02:59,2026-06-10T03:41:59,0.18103,0.17988,39,12.70648,11.908933
LONG,11119.141602268306,2026-06-10T03:41:59,2026-06-10T05:45:59,0.17988,0.17864,124,-13.787736,-14.585023
SHORT,11197.581322434356,2026-06-10T05:45:59,2026-06-10T08:02:59,0.17864,0.17748,137,12.989194,12.191658
LONG,11268.87536623845,2026-06-10T08:02:59,2026-06-10T08:32:59,0.17748,0.17855,30,12.057697,11.255285
SHORT,11199.46242580356,2026-06-10T08:32:59,2026-06-10T09:12:59,0.17855,0.17755,40,11.199462,10.401837
LONG,11265.70157156537,2026-06-10T09:12:59,2026-06-10T12:06:59,0.17755,0.17838,174,9.350532,8.548572
SHORT,11212.647866793743,2026-06-10T12:06:59,2026-06-10T13:05:59,0.17838,0.17856,59,-2.018277,-2.818725
LONG,11200.089600716803,2026-06-10T13:05:59,2026-06-10T14:39:59,0.17856,0.17812,94,-4.928039,-5.727009
SHORT,11229.015776767164,2026-06-10T14:39:59,2026-06-10T15:26:59,0.17812,0.17625,47,20.99826,20.202414
LONG,11347.517730496455,2026-06-10T15:26:59,2026-06-10T15:44:59,0.17625,0.17713,18,9.985816,9.183818
SHORT,11291.779584462513,2026-06-10T15:44:59,2026-06-10T16:21:59,0.17713,0.17576,37,15.469738,14.672787
LONG,11379.800853485065,2026-06-10T16:21:59,2026-06-10T17:32:59,0.17576,0.1705,71,-59.857752,-60.645826
SHORT,11730.893307525368,2026-06-10T17:32:59,2026-06-10T19:52:59,0.1705,0.17108,140,-6.803918,-7.605326
LONG,11694.538650450237,2026-06-10T19:52:59,2026-06-10T20:16:59,0.17108,0.17199,24,10.64203,9.839621
SHORT,11628.583057154485,2026-06-10T20:16:59,2026-06-10T21:04:59,0.17199,0.17323,48,-14.419443,-15.222327
