side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5970.149253731343,2026-06-09T13:26:59,2026-06-09T14:59:59,0.3351,0.3321,93,-17.910448,-18.707104
SHORT,6022.2824450466715,2026-06-09T14:59:59,2026-06-09T16:07:59,0.3321,0.3272,68,29.509184,28.715086
LONG,6114.338122898197,2026-06-09T16:07:59,2026-06-09T16:33:59,0.3272,0.3293,26,12.84011,12.037297
SHORT,6075.334143377887,2026-06-09T16:33:59,2026-06-09T16:40:59,0.3293,0.3255,7,23.08627,22.290644
LONG,6142.506142506142,2026-06-09T16:40:59,2026-06-09T17:01:59,0.3255,0.3295,21,24.570025,23.765356
SHORT,6069.802731411229,2026-06-09T17:01:59,2026-06-10T02:18:59,0.3295,0.3295,557,0.0,-0.8
LONG,6071.64541590771,2026-06-10T02:18:59,2026-06-10T03:07:59,0.3295,0.3298,49,1.821494,1.020886
SHORT,6062.443164595331,2026-06-10T03:07:59,2026-06-10T08:35:59,0.3298,0.3279,328,11.518642,10.721188
LONG,6097.560975609756,2026-06-10T08:35:59,2026-06-10T09:31:59,0.3279,0.3271,56,-4.878049,-5.676829
SHORT,6114.338122898195,2026-06-10T09:31:59,2026-06-10T13:59:59,0.3271,0.3385,268,-69.703455,-70.517395
LONG,5908.419497784343,2026-06-10T13:59:59,2026-06-10T15:31:59,0.3385,0.3389,92,2.363368,1.562895
SHORT,5901.445854234288,2026-06-10T15:31:59,2026-06-10T16:46:59,0.3389,0.3376,75,7.67188,6.873414
LONG,5925.925925925926,2026-06-10T16:46:59,2026-06-10T17:50:59,0.3376,0.3362,64,-8.296296,-9.094874
SHORT,5948.83997620464,2026-06-10T17:50:59,2026-06-10T21:11:59,0.3362,0.3295,201,39.857228,39.065199
LONG,6073.489219556634,2026-06-10T21:11:59,2026-06-10T22:33:59,0.3295,0.3282,82,-7.895536,-8.694443
SHORT,6093.845216331506,2026-06-10T22:33:59,2026-06-11T02:13:59,0.3282,0.336,220,-47.531993,-48.341499
LONG,5952.380952380953,2026-06-11T02:13:59,2026-06-11T03:34:59,0.336,0.3371,81,6.547619,5.74631
SHORT,5927.6822762299935,2026-06-11T03:34:59,2026-06-11T05:26:59,0.3371,0.3394,112,-13.633669,-14.435685
LONG,5896.22641509434,2026-06-11T05:26:59,2026-06-11T06:22:59,0.3394,0.3408,56,8.254717,7.452594
SHORT,5865.102639296188,2026-06-11T06:22:59,2026-06-11T10:19:59,0.3408,0.3418,237,-5.865103,-6.665806
LONG,5851.375073142189,2026-06-11T10:19:59,2026-06-11T13:46:59,0.3418,0.3433,207,8.777063,7.975307
SHORT,5825.808330905912,2026-06-11T13:46:59,2026-06-11T15:02:59,0.3433,0.3399,76,19.807748,19.01171
LONG,5882.352941176471,2026-06-11T15:02:59,2026-06-11T17:29:59,0.3399,0.342,147,12.352941,11.550706
SHORT,5847.953216374269,2026-06-11T17:29:59,2026-06-11T18:23:59,0.342,0.3497,54,-45.02924,-45.838246
LONG,5729.017473503293,2026-06-11T18:23:59,2026-06-11T19:31:59,0.3497,0.353,68,18.905758,18.100602
SHORT,5665.7223796034,2026-06-11T19:31:59,2026-06-11T19:59:59,0.353,0.3494,28,20.396601,19.60068
LONG,5722.460658082976,2026-06-11T19:59:59,2026-06-11T21:14:59,0.3494,0.3493,75,-0.572246,-1.371903
SHORT,5725.737188663042,2026-06-11T21:14:59,2026-06-12T00:16:59,0.3493,0.3561,182,-38.935013,-39.7428
LONG,5614.823133071307,2026-06-12T00:16:59,2026-06-12T02:10:59,0.3561,0.3541,114,-11.229646,-12.027176
SHORT,5648.121999435188,2026-06-12T02:10:59,2026-06-12T03:26:59,0.3541,0.3512,76,16.379554,15.58283
LONG,5696.382796923953,2026-06-12T03:26:59,2026-06-12T04:27:59,0.3512,0.3545,61,18.798063,17.994076
SHORT,5643.340857787812,2026-06-12T04:27:59,2026-06-12T05:12:59,0.3545,0.3514,45,17.494357,16.69763
LONG,5693.139766581268,2026-06-12T05:12:59,2026-06-12T07:06:59,0.3514,0.349,114,-13.663535,-14.46103
SHORT,5732.301519059903,2026-06-12T07:06:59,2026-06-12T08:45:59,0.349,0.3551,99,-34.967039,-35.774262
LONG,5633.802816901408,2026-06-12T08:45:59,2026-06-12T09:30:59,0.3551,0.3597,45,25.915493,25.110085
SHORT,5560.1890464275775,2026-06-12T09:30:59,2026-06-12T10:01:59,0.3597,0.3579,31,10.00834,9.210342
LONG,5591.277606933184,2026-06-12T10:01:59,2026-06-12T10:56:59,0.3579,0.3597,55,10.0643,9.26184
SHORT,5558.6436909394115,2026-06-12T10:56:59,2026-06-12T12:05:59,0.3597,0.3579,69,10.005559,9.207782
LONG,5589.714924538849,2026-06-12T12:05:59,2026-06-12T14:01:59,0.3579,0.3565,116,-7.825601,-8.624259
SHORT,5611.672278338946,2026-06-12T14:01:59,2026-06-12T15:31:59,0.3565,0.3607,90,-23.569024,-24.373962
LONG,5547.850208044382,2026-06-12T15:31:59,2026-06-12T17:07:59,0.3607,0.3605,96,-1.10957,-1.909792
SHORT,5546.311702717693,2026-06-12T17:07:59,2026-06-13T16:06:59,0.3605,0.3653,1379,-26.622296,-27.427399
LONG,5474.952094169176,2026-06-13T16:06:59,2026-06-13T20:59:59,0.3653,0.3593,293,-32.849713,-33.643143
SHORT,5561.735261401559,2026-06-13T20:59:59,2026-06-14T04:31:59,0.3593,0.3653,452,-33.370412,-34.176418
LONG,5474.952094169176,2026-06-14T04:31:59,2026-06-14T15:03:59,0.3653,0.3549,632,-56.939502,-57.728114
SHORT,5636.978579481399,2026-06-14T15:03:59,2026-06-14T22:54:59,0.3549,0.3734,471,-104.284104,-105.105186
LONG,5359.056806002144,2026-06-14T22:54:59,2026-06-15T00:02:59,0.3734,0.3802,68,36.441586,35.633869
SHORT,5261.773217574321,2026-06-15T00:02:59,2026-06-15T00:35:59,0.3802,0.377,33,16.837674,16.040831
LONG,5305.039787798408,2026-06-15T00:35:59,2026-06-15T01:45:59,0.377,0.3769,70,-0.530504,-1.330398
SHORT,5306.447333510215,2026-06-15T01:45:59,2026-06-15T06:28:59,0.3769,0.3932,283,-86.495092,-87.312391
LONG,5086.46998982706,2026-06-15T06:28:59,2026-06-15T07:01:59,0.3932,0.3978,33,23.397762,22.593082
SHORT,5028.916268544129,2026-06-15T07:01:59,2026-06-15T07:22:59,0.3978,0.3958,21,10.057833,9.259643
LONG,5054.334091483447,2026-06-15T07:22:59,2026-06-15T10:35:59,0.3958,0.3927,193,-15.668436,-16.465504
SHORT,5095.541401273885,2026-06-15T10:35:59,2026-06-15T11:42:59,0.3927,0.4125,67,-100.89172,-101.712306
LONG,4852.013585638039,2026-06-15T11:42:59,2026-06-15T12:03:59,0.4125,0.4179,21,26.200873,25.395051
SHORT,4783.544606553457,2026-06-15T12:03:59,2026-06-15T12:23:59,0.4179,0.4202,20,-11.002153,-11.80397
LONG,4759.63826749167,2026-06-15T12:23:59,2026-06-15T13:20:59,0.4202,0.4254,57,24.750119,23.945169
SHORT,4698.144233027954,2026-06-15T13:20:59,2026-06-15T13:41:59,0.4254,0.4255,21,-0.469814,-1.269345
LONG,4700.352526439484,2026-06-15T13:41:59,2026-06-15T14:32:59,0.4255,0.4266,51,5.170388,4.369354
SHORT,4689.331770222744,2026-06-15T14:32:59,2026-06-15T14:53:59,0.4266,0.4296,21,-14.067995,-14.870996
LONG,4656.577415599534,2026-06-15T14:53:59,2026-06-15T15:06:59,0.4296,0.4345,13,22.817229,22.01248
SHORT,4601.932811780948,2026-06-15T15:06:59,2026-06-15T15:09:59,0.4345,0.4271,3,34.054303,33.261298
LONG,4682.744088035589,2026-06-15T15:09:59,2026-06-15T15:47:59,0.4271,0.427,38,-0.468274,-1.268181
SHORT,4683.84074941452,2026-06-15T15:47:59,2026-06-15T16:18:59,0.427,0.4254,31,7.494145,6.695644
LONG,4700.352526439482,2026-06-15T16:18:59,2026-06-15T17:39:59,0.4254,0.4232,81,-10.340776,-11.138519
SHORT,4725.897920604914,2026-06-15T17:39:59,2026-06-15T19:19:59,0.4232,0.4336,100,-49.149338,-49.959168
LONG,4613.61014994233,2026-06-15T19:19:59,2026-06-15T20:35:59,0.4336,0.4316,76,-9.22722,-10.025559
SHORT,4634.994206257242,2026-06-15T20:35:59,2026-06-15T22:07:59,0.4316,0.4382,92,-30.590962,-31.397265
LONG,4564.125969876769,2026-06-15T22:07:59,2026-06-15T23:43:59,0.4382,0.4261,96,-55.225924,-56.014879
SHORT,4694.835680751173,2026-06-15T23:43:59,2026-06-16T00:55:59,0.4261,0.4247,72,6.57277,5.773897
LONG,4710.315591144606,2026-06-16T00:55:59,2026-06-16T03:24:59,0.4247,0.4149,149,-46.161093,-46.952049
