side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.387361753298444,2026-06-09T14:17:59,2026-06-09T15:00:59,590.43,589.12,43,-4.437444,-5.236556
SHORT,3.39431791181562,2026-06-09T15:00:59,2026-06-10T14:16:59,589.12,591.95,1396,-9.60592,-10.407705
LONG,3.3786066626123383,2026-06-10T14:16:59,2026-06-11T03:56:59,591.95,597.01,820,17.09575,16.292344
SHORT,3.3501398683395034,2026-06-11T03:56:59,2026-06-11T12:23:59,597.01,598.25,507,-4.154173,-4.955031
LONG,3.3430839949853746,2026-06-11T12:23:59,2026-06-11T17:32:59,598.25,601.74,309,11.667363,10.86503
SHORT,3.323749854585944,2026-06-11T17:32:59,2026-06-12T15:49:59,601.74,607.58,1337,-19.410699,-20.214595
LONG,3.2917475887948915,2026-06-12T15:49:59,2026-06-14T21:19:59,607.58,610.42,3210,9.348563,8.546693
SHORT,3.276217934016971,2026-06-14T21:19:59,2026-06-14T22:08:59,610.42,614.09,49,-12.02372,-12.826072
LONG,3.2567985670086306,2026-06-14T22:08:59,2026-06-15T11:27:59,614.09,622.49,799,27.357108,26.55165
SHORT,3.2129030185223857,2026-06-15T11:27:59,2026-06-15T13:40:59,622.49,627.31,133,-15.486193,-16.28929
LONG,3.1882163523616716,2026-06-15T13:40:59,2026-06-15T15:53:59,627.31,630.08,133,8.831359,8.029593
SHORT,3.174250480105385,2026-06-15T15:53:59,2026-06-15T19:20:59,630.08,619.28,207,34.281905,33.488749
LONG,3.229504755445753,2026-06-15T19:20:59,2026-06-16T14:42:59,619.28,607.26,1162,-38.818647,-39.610871
SHORT,3.2934821987287157,2026-06-16T14:42:59,2026-06-17T02:40:59,607.26,604.57,718,8.859467,8.061239
LONG,3.3081363613808157,2026-06-17T02:40:59,2026-06-17T15:51:59,604.57,606.53,791,6.483947,5.68265
SHORT,3.297391763115376,2026-06-17T15:51:59,2026-06-17T18:04:59,606.53,604.5,133,6.693705,5.895057
LONG,3.3084647069527384,2026-06-17T18:04:59,2026-06-17T18:44:59,604.5,609.09,40,15.185853,14.382829
SHORT,3.283586990428344,2026-06-17T18:44:59,2026-06-17T19:20:59,609.09,603.82,36,17.304503,16.507964
LONG,3.3121356650768408,2026-06-17T19:20:59,2026-06-17T20:59:59,603.82,601.36,99,-8.147854,-8.946198
SHORT,3.325739561334952,2026-06-17T20:59:59,2026-06-17T22:04:59,601.36,595.61,65,19.123002,18.32684
LONG,3.357845606259024,2026-06-17T22:04:59,2026-06-18T16:11:59,595.61,578.04,1087,-58.997347,-59.785534
SHORT,3.4599083124297203,2026-06-18T16:11:59,2026-06-19T03:16:59,578.04,577.38,665,2.283539,1.48401
LONG,3.463983234321146,2026-06-19T03:16:59,2026-06-20T06:24:59,577.38,587.76,1628,35.956146,35.148941
SHORT,3.402807316035729,2026-06-20T06:24:59,2026-06-21T21:10:59,587.76,585.86,2326,6.465334,5.666613
LONG,3.413959681136166,2026-06-21T21:10:59,2026-06-22T00:38:59,585.86,589.81,208,13.485141,12.682403
SHORT,3.3909799932180404,2026-06-22T00:38:59,2026-06-22T03:02:59,589.81,589.66,144,0.508647,-0.291265
