side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23752.969121140144,2026-06-09T13:02:59,2026-06-09T13:22:59,0.08419,0.08305,20,27.078385,26.283895
LONG,24081.878386514152,2026-06-09T13:22:59,2026-06-09T14:58:59,0.08305,0.0822,96,-20.469597,-21.265503
SHORT,24330.900243309,2026-06-09T14:58:59,2026-06-09T15:24:59,0.0822,0.08129,26,22.141119,21.345547
LONG,24600.246002460022,2026-06-09T15:24:59,2026-06-09T16:33:59,0.08129,0.07973,69,-38.376384,-39.16861
SHORT,25084.66072996363,2026-06-09T16:33:59,2026-06-09T16:40:59,0.07973,0.0781,7,40.887997,40.096175
LONG,25611.473940325268,2026-06-09T16:40:59,2026-06-09T17:04:59,0.0781,0.07909,24,25.355359,24.550186
SHORT,25290.84471421346,2026-06-09T17:04:59,2026-06-09T19:49:59,0.07909,0.08078,165,-42.741528,-43.550177
LONG,24755.539051862856,2026-06-09T19:49:59,2026-06-10T12:31:59,0.08078,0.07839,1002,-59.165738,-59.953806
SHORT,25513.458349279244,2026-06-10T12:31:59,2026-06-10T13:59:59,0.07839,0.07894,88,-14.032402,-14.835209
LONG,25335.69799847986,2026-06-10T13:59:59,2026-06-10T20:28:59,0.07894,0.07276,389,-156.574614,-157.343299
SHORT,27487.630566245185,2026-06-10T20:28:59,2026-06-10T21:11:59,0.07276,0.07067,43,57.449148,56.660638
LONG,28304.557033682424,2026-06-10T21:11:59,2026-06-10T22:32:59,0.07067,0.07146,81,22.3606,21.556015
SHORT,27983.769413740032,2026-06-10T22:32:59,2026-06-11T05:04:59,0.07146,0.07626,392,-134.322093,-135.148846
LONG,26229.508196721312,2026-06-11T05:04:59,2026-06-11T08:31:59,0.07626,0.07601,207,-6.557377,-7.35617
SHORT,26312.32732535193,2026-06-11T08:31:59,2026-06-11T09:14:59,0.07601,0.07516,43,22.365478,21.569951
