side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,803.5355564483729,2026-06-09T14:17:59,2026-06-09T15:00:59,2.489,2.485,43,-3.214142,-4.013499
SHORT,805.1529790660226,2026-06-09T15:00:59,2026-06-09T16:39:59,2.485,2.44,99,36.231884,35.438808
LONG,819.6721311475411,2026-06-09T16:39:59,2026-06-09T17:14:59,2.44,2.477,35,30.327869,29.521803
SHORT,807.7544426494347,2026-06-09T17:14:59,2026-06-10T01:43:59,2.477,2.463,509,11.308562,10.510501
LONG,811.6883116883117,2026-06-10T01:43:59,2026-06-10T03:06:59,2.463,2.465,83,1.623377,0.823377
SHORT,811.3590263691684,2026-06-10T03:06:59,2026-06-10T11:05:59,2.465,2.434,479,25.15213,24.35716
LONG,821.6926869350863,2026-06-10T11:05:59,2026-06-10T12:31:59,2.434,2.46,86,21.36401,20.559737
SHORT,813.0081300813009,2026-06-10T12:31:59,2026-06-10T14:15:59,2.46,2.489,104,-23.577236,-24.381951
LONG,803.2128514056225,2026-06-10T14:15:59,2026-06-10T19:25:59,2.489,2.411,310,-62.650602,-63.437751
SHORT,829.531314807134,2026-06-10T19:25:59,2026-06-10T21:52:59,2.411,2.369,147,34.840315,34.047283
LONG,844.2380751371885,2026-06-10T21:52:59,2026-06-10T23:21:59,2.369,2.388,89,16.040523,15.237315
SHORT,837.1703641691084,2026-06-10T23:21:59,2026-06-11T09:11:59,2.388,2.509,590,-101.297614,-102.117539
LONG,797.1303308090872,2026-06-11T09:11:59,2026-06-11T13:46:59,2.509,2.51,275,0.79713,-0.003029
SHORT,796.4954201513341,2026-06-11T13:46:59,2026-06-11T15:02:59,2.51,2.492,76,14.336918,13.540104
LONG,802.8904054596547,2026-06-11T15:02:59,2026-06-11T15:42:59,2.492,2.561,40,55.399438,54.588037
SHORT,780.9449433814915,2026-06-11T15:42:59,2026-06-11T16:22:59,2.561,2.535,40,20.304569,19.508629
LONG,789.2659826361484,2026-06-11T16:22:59,2026-06-11T17:30:59,2.535,2.521,68,-11.049724,-11.84783
SHORT,793.0214115781126,2026-06-11T17:30:59,2026-06-11T18:33:59,2.521,2.522,63,-0.793021,-1.592863
LONG,793.3359777865927,2026-06-11T18:33:59,2026-06-11T22:39:59,2.522,2.51,246,-9.520032,-10.318445
SHORT,797.1303308090872,2026-06-11T22:39:59,2026-06-12T13:43:59,2.51,2.502,904,6.377043,5.577999
LONG,799.6801279488205,2026-06-12T13:43:59,2026-06-12T14:37:59,2.502,2.544,54,33.586565,32.779528
SHORT,786.1635220125785,2026-06-12T14:37:59,2026-06-12T15:42:59,2.544,2.541,65,2.358491,1.558962
LONG,787.0916961826052,2026-06-12T15:42:59,2026-06-13T21:43:59,2.541,2.559,1801,14.167651,13.364817
SHORT,781.5552950371238,2026-06-13T21:43:59,2026-06-14T14:36:59,2.559,2.493,1013,51.582649,50.792966
LONG,802.5682182985553,2026-06-14T14:36:59,2026-06-14T21:16:59,2.493,2.51,400,13.64366,12.84061
SHORT,796.8127490039841,2026-06-14T21:16:59,2026-06-14T22:06:59,2.51,2.561,50,-40.63745,-41.445578
LONG,780.6401249024199,2026-06-14T22:06:59,2026-06-15T10:55:59,2.561,2.651,769,70.257611,69.443872
SHORT,754.4322897019991,2026-06-15T10:55:59,2026-06-15T12:18:59,2.651,2.677,83,-19.61524,-20.419163
LONG,747.104968248039,2026-06-15T12:18:59,2026-06-15T13:20:59,2.677,2.717,62,29.884199,29.078222
SHORT,736.3770250368187,2026-06-15T13:20:59,2026-06-15T13:41:59,2.717,2.697,21,14.727541,13.930191
LONG,741.5647015202077,2026-06-15T13:41:59,2026-06-15T15:03:59,2.697,2.717,82,14.831294,14.028328
SHORT,735.8351729212658,2026-06-15T15:03:59,2026-06-15T17:04:59,2.717,2.709,121,5.886681,5.088153
LONG,738.0073800738006,2026-06-15T17:04:59,2026-06-15T21:39:59,2.709,2.735,275,19.188192,18.384649
SHORT,731.2614259597807,2026-06-15T21:39:59,2026-06-15T22:25:59,2.735,2.764,46,-21.206581,-22.010823
LONG,723.3273056057866,2026-06-15T22:25:59,2026-06-15T23:45:59,2.764,2.813,80,35.443038,34.636239
SHORT,711.2375533428166,2026-06-15T23:45:59,2026-06-16T01:24:59,2.813,2.977,99,-116.642959,-117.466572
LONG,672.0430107526882,2026-06-16T01:24:59,2026-06-16T03:13:59,2.977,2.794,109,-122.983871,-123.759543
SHORT,715.5635062611808,2026-06-16T03:13:59,2026-06-16T04:37:59,2.794,2.854,84,-42.93381,-43.742111
LONG,701.0164738871364,2026-06-16T04:37:59,2026-06-16T05:12:59,2.854,2.893,35,27.339642,26.533894
SHORT,691.323885240235,2026-06-16T05:12:59,2026-06-16T05:32:59,2.893,2.86,20,22.813688,22.018251
LONG,699.3006993006994,2026-06-16T05:32:59,2026-06-16T05:59:59,2.86,2.916,27,39.160839,38.353007
SHORT,685.8710562414266,2026-06-16T05:59:59,2026-06-16T06:23:59,2.916,2.915,24,0.685871,-0.113992
LONG,686.1063464837049,2026-06-16T06:23:59,2026-06-16T06:59:59,2.915,2.95,36,24.013722,23.208919
SHORT,677.9661016949152,2026-06-16T06:59:59,2026-06-16T07:44:59,2.95,2.95,45,0.0,-0.8
LONG,677.9661016949152,2026-06-16T07:44:59,2026-06-16T08:12:59,2.95,3.013,28,42.711864,41.903322
SHORT,664.0106241699867,2026-06-16T08:12:59,2026-06-16T08:34:59,3.013,2.993,22,13.280212,12.482603
LONG,668.0026720106881,2026-06-16T08:34:59,2026-06-16T09:03:59,2.993,3.015,29,14.696059,13.893387
SHORT,662.9101756711965,2026-06-16T09:03:59,2026-06-16T09:10:59,3.015,2.98,7,23.201856,22.407027
LONG,670.9158000670915,2026-06-16T09:10:59,2026-06-16T10:16:59,2.98,2.957,66,-15.431063,-16.227709
SHORT,676.132521974307,2026-06-16T10:16:59,2026-06-16T10:57:59,2.957,3.01,41,-35.835024,-36.64192
LONG,664.2311524410494,2026-06-16T10:57:59,2026-06-16T12:28:59,3.01,3.036,91,17.27001,16.466822
SHORT,658.9785831960461,2026-06-16T12:28:59,2026-06-16T13:09:59,3.036,3.042,41,-3.953871,-4.754926
LONG,657.4621959237344,2026-06-16T13:09:59,2026-06-16T14:05:59,3.042,3.049,56,4.602235,3.801315
SHORT,656.1679790026245,2026-06-16T14:05:59,2026-06-16T14:13:59,3.049,3.012,8,24.278215,23.482808
LONG,664.2311524410494,2026-06-16T14:13:59,2026-06-16T15:03:59,3.012,2.97,50,-27.897708,-28.692395
SHORT,673.1740154830023,2026-06-16T15:03:59,2026-06-16T16:01:59,2.97,3.02,58,-33.658701,-34.465163
LONG,662.4710168930109,2026-06-16T16:01:59,2026-06-16T16:14:59,3.02,3.062,13,27.823783,27.017953
SHORT,653.1678641410844,2026-06-16T16:14:59,2026-06-16T16:28:59,3.062,3.065,14,-1.959504,-2.759895
LONG,652.5285481239804,2026-06-16T16:28:59,2026-06-16T17:02:59,3.065,3.104,34,25.448613,24.643524
SHORT,644.3298969072165,2026-06-16T17:02:59,2026-06-16T17:27:59,3.104,3.106,25,-1.28866,-2.088918
LONG,643.9150032195749,2026-06-16T17:27:59,2026-06-16T17:49:59,3.106,3.149,22,27.688345,26.882807
SHORT,635.3240152477764,2026-06-16T17:49:59,2026-06-16T18:24:59,3.149,3.203,35,-34.307497,-35.114612
LONG,624.4146113019045,2026-06-16T18:24:59,2026-06-16T19:46:59,3.203,3.218,82,9.366219,8.564346
SHORT,621.6972334473113,2026-06-16T19:46:59,2026-06-16T19:58:59,3.218,3.18,12,23.624495,22.828971
LONG,629.1286568103177,2026-06-16T19:58:59,2026-06-16T20:06:59,3.18,3.218,8,23.906889,23.101856
SHORT,621.6972334473113,2026-06-16T20:06:59,2026-06-16T20:59:59,3.218,3.268,53,-31.084862,-31.891327
LONG,611.9951040391678,2026-06-16T20:59:59,2026-06-16T21:59:59,3.268,3.267,60,-0.611995,-1.411873
SHORT,612.1824303642485,2026-06-16T21:59:59,2026-06-16T22:46:59,3.267,3.273,47,-3.673095,-4.473829
LONG,611.0601894286586,2026-06-16T22:46:59,2026-06-16T23:04:59,3.273,3.301,18,17.109685,16.306263
SHORT,605.6935190793457,2026-06-16T23:04:59,2026-06-16T23:18:59,3.301,3.273,14,16.959419,16.163053
LONG,610.8735491753208,2026-06-16T23:18:59,2026-06-16T23:40:59,3.273,3.305,22,19.547954,18.744288
SHORT,605.3268765133172,2026-06-16T23:40:59,2026-06-17T00:54:59,3.305,3.385,74,-48.42615,-49.236077
LONG,590.6674542232723,2026-06-17T00:54:59,2026-06-17T00:58:59,3.385,3.424,4,23.036031,22.23166
SHORT,584.1121495327103,2026-06-17T00:58:59,2026-06-17T01:03:59,3.424,3.398,5,15.186916,14.389953
LONG,588.5815185403179,2026-06-17T01:03:59,2026-06-17T01:39:59,3.398,3.419,36,12.360212,11.55774
SHORT,584.7953216374268,2026-06-17T01:39:59,2026-06-17T02:34:59,3.419,3.532,55,-66.081871,-66.894854
LONG,566.4117813650522,2026-06-17T02:34:59,2026-06-17T03:37:59,3.532,3.517,63,-8.496177,-9.294704
SHORT,568.8282138794085,2026-06-17T03:37:59,2026-06-17T04:09:59,3.517,3.505,32,6.825939,6.027076
LONG,570.7762557077625,2026-06-17T04:09:59,2026-06-17T04:23:59,3.505,3.537,14,18.26484,17.460959
SHORT,565.4509471303364,2026-06-17T04:23:59,2026-06-17T05:00:59,3.537,3.548,37,-6.21996,-7.021204
LONG,563.856780377784,2026-06-17T05:00:59,2026-06-17T05:05:59,3.548,3.599,5,28.756696,27.950719
SHORT,555.8643690939413,2026-06-17T05:05:59,2026-06-17T05:19:59,3.599,3.569,14,16.675931,15.879044
LONG,560.5381165919283,2026-06-17T05:19:59,2026-06-17T06:03:59,3.569,3.528,44,-22.982063,-23.777691
SHORT,567.0541536716756,2026-06-17T06:03:59,2026-06-17T06:41:59,3.528,3.57,38,-23.816274,-24.621265
LONG,560.2240896358543,2026-06-17T06:41:59,2026-06-17T06:49:59,3.57,3.625,8,30.812325,30.006162
SHORT,551.8763796909492,2026-06-17T06:49:59,2026-06-17T07:03:59,3.625,3.606,14,10.485651,9.687528
LONG,554.6311702717693,2026-06-17T07:03:59,2026-06-17T07:11:59,3.606,3.646,8,22.185247,21.38081
SHORT,548.5463521667581,2026-06-17T07:11:59,2026-06-17T07:25:59,3.646,3.656,14,-5.485464,-6.286561
LONG,547.1956224350205,2026-06-17T07:25:59,2026-06-17T09:08:59,3.656,3.515,103,-77.154583,-77.939371
SHORT,568.9900426742532,2026-06-17T09:08:59,2026-06-17T10:09:59,3.515,3.608,61,-52.916074,-53.726657
LONG,554.4774050457444,2026-06-17T10:09:59,2026-06-17T10:31:59,3.608,3.67,22,34.377599,33.570502
SHORT,544.959128065395,2026-06-17T10:31:59,2026-06-17T10:38:59,3.67,3.631,7,21.253406,20.457657
LONG,550.9641873278237,2026-06-17T10:38:59,2026-06-17T11:34:59,3.631,3.343,56,-158.677686,-159.446171
SHORT,598.0861244019139,2026-06-17T11:34:59,2026-06-17T11:53:59,3.343,3.264,19,47.248804,46.458493
LONG,612.7450980392158,2026-06-17T11:53:59,2026-06-17T12:01:59,3.264,3.271,8,4.289216,3.488358
SHORT,611.4338122898197,2026-06-17T12:01:59,2026-06-17T12:02:59,3.271,3.232,1,23.845919,23.050688
LONG,618.8118811881187,2026-06-17T12:02:59,2026-06-17T12:07:59,3.232,3.261,5,17.945545,17.141955
SHORT,613.308800981294,2026-06-17T12:07:59,2026-06-17T14:03:59,3.261,3.283,116,-13.492794,-14.295492
LONG,609.1989034419738,2026-06-17T14:03:59,2026-06-17T14:55:59,3.283,3.232,52,-31.069144,-31.86293
SHORT,618.6204763377667,2026-06-17T14:55:59,2026-06-17T16:20:59,3.232,3.308,85,-47.015156,-47.824312
LONG,604.5949214026601,2026-06-17T16:20:59,2026-06-17T16:29:59,3.308,3.345,9,22.370012,21.565538
SHORT,597.9073243647234,2026-06-17T16:29:59,2026-06-17T16:41:59,3.345,3.307,12,22.720478,21.925022
LONG,604.7777441790141,2026-06-17T16:41:59,2026-06-17T17:56:59,3.307,3.302,75,-3.023889,-3.823284
SHORT,605.693519079346,2026-06-17T17:56:59,2026-06-17T18:01:59,3.302,3.266,5,21.804967,21.009328
LONG,612.1824303642485,2026-06-17T18:01:59,2026-06-17T18:32:59,3.266,3.288,31,13.468013,12.665565
SHORT,608.272506082725,2026-06-17T18:32:59,2026-06-17T18:59:59,3.288,3.271,27,10.340633,9.542701
LONG,611.4338122898197,2026-06-17T18:59:59,2026-06-17T20:02:59,3.271,3.195,63,-46.46897,-47.259676
SHORT,625.7822277847309,2026-06-17T20:02:59,2026-06-17T21:35:59,3.195,3.264,93,-43.178974,-43.987359
LONG,612.7450980392158,2026-06-17T21:35:59,2026-06-17T22:12:59,3.264,3.27,37,3.676471,2.875735
SHORT,611.807892321811,2026-06-17T22:12:59,2026-06-17T22:39:59,3.27,3.248,27,13.459774,12.662221
LONG,615.9531875577458,2026-06-17T22:39:59,2026-06-18T01:06:59,3.248,3.213,147,-21.558362,-22.354296
SHORT,622.2775357809584,2026-06-18T01:06:59,2026-06-18T01:46:59,3.213,3.211,40,1.244555,0.445053
LONG,622.66500622665,2026-06-18T01:46:59,2026-06-18T02:06:59,3.211,3.243,20,19.92528,19.121544
SHORT,616.7129201356769,2026-06-18T02:06:59,2026-06-18T02:51:59,3.243,3.28,45,-22.818378,-23.622942
LONG,609.9420555047269,2026-06-18T02:51:59,2026-06-18T03:59:59,3.28,3.161,68,-72.583105,-73.368832
SHORT,632.5110689437064,2026-06-18T03:59:59,2026-06-18T05:05:59,3.161,3.093,66,43.010753,42.219608
LONG,646.8305304010349,2026-06-18T05:05:59,2026-06-18T05:37:59,3.093,3.094,32,0.646831,-0.153558
SHORT,646.2035541195474,2026-06-18T05:37:59,2026-06-18T08:59:59,3.094,3.122,202,-18.0937,-18.89706
LONG,640.6149903907752,2026-06-18T08:59:59,2026-06-18T10:34:59,3.122,3.162,95,25.6246,24.819475
SHORT,632.5110689437066,2026-06-18T10:34:59,2026-06-18T11:22:59,3.162,3.136,48,16.445288,15.648577
LONG,637.9585326953749,2026-06-18T11:22:59,2026-06-18T12:18:59,3.136,3.129,56,-4.46571,-5.265072
SHORT,639.1818472355384,2026-06-18T12:18:59,2026-06-18T13:34:59,3.129,3.111,76,11.505273,10.707574
LONG,643.0868167202572,2026-06-18T13:34:59,2026-06-18T14:19:59,3.111,3.131,45,12.861736,12.058907
SHORT,638.7735547748324,2026-06-18T14:19:59,2026-06-18T14:53:59,3.131,3.112,34,12.136698,11.339125
LONG,642.8801028608165,2026-06-18T14:53:59,2026-06-18T16:39:59,3.112,2.956,106,-100.289296,-101.069495
SHORT,676.8189509306261,2026-06-18T16:39:59,2026-06-18T20:48:59,2.956,3.025,249,-46.700508,-47.510118
LONG,661.3756613756615,2026-06-18T20:48:59,2026-06-18T22:49:59,3.025,3.081,121,37.037037,36.229365
SHORT,649.3506493506492,2026-06-18T22:49:59,2026-06-19T00:02:59,3.081,3.169,73,-57.142857,-57.954545
LONG,631.3131313131313,2026-06-19T00:02:59,2026-06-19T02:05:59,3.169,3.131,123,-23.989899,-24.785354
SHORT,638.7735547748324,2026-06-19T02:05:59,2026-06-19T02:46:59,3.131,3.088,41,27.467263,26.672756
LONG,647.6683937823833,2026-06-19T02:46:59,2026-06-19T05:06:59,3.088,3.015,140,-47.279793,-48.070337
SHORT,663.5700066357002,2026-06-19T05:06:59,2026-06-19T06:38:59,3.015,3.038,92,-15.26211,-16.065428
LONG,658.3278472679395,2026-06-19T06:38:59,2026-06-19T08:12:59,3.038,3.046,94,5.266623,4.465569
SHORT,656.8144499178983,2026-06-19T08:12:59,2026-06-19T10:43:59,3.046,3.045,151,0.656814,-0.143317
LONG,656.5988181221275,2026-06-19T10:43:59,2026-06-19T12:52:59,3.045,3.055,129,6.565988,5.764938
SHORT,654.4502617801048,2026-06-19T12:52:59,2026-06-19T14:15:59,3.055,3.091,83,-23.560209,-24.36466
