side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,43763.6761487965,2026-06-09T14:18:59,2026-06-09T15:10:59,0.0456,0.0456,52,0.0,-0.798249
SHORT,43763.6761487965,2026-06-09T15:10:59,2026-06-10T11:05:59,0.0456,0.0444,1195,52.516411,51.728665
LONG,45146.72686230249,2026-06-10T11:05:59,2026-06-10T12:31:59,0.0444,0.0449,86,22.573363,21.767043
SHORT,44543.42984409799,2026-06-10T12:31:59,2026-06-10T14:16:59,0.0449,0.0453,105,-17.817372,-18.620935
LONG,44247.787610619474,2026-06-10T14:16:59,2026-06-10T18:59:59,0.0453,0.0452,283,-4.424779,-5.225664
SHORT,44247.787610619474,2026-06-10T18:59:59,2026-06-10T21:14:59,0.0452,0.0442,135,44.247788,43.456637
LONG,45248.868778280535,2026-06-10T21:14:59,2026-06-10T22:44:59,0.0442,0.0444,90,9.049774,8.247964
SHORT,44943.82022471909,2026-06-10T22:44:59,2026-06-11T02:33:59,0.0444,0.0446,229,-8.988764,-9.788764
LONG,44843.04932735427,2026-06-11T02:33:59,2026-06-11T03:34:59,0.0446,0.0453,61,31.390135,30.583857
SHORT,44150.11037527594,2026-06-11T03:34:59,2026-06-11T09:17:59,0.0453,0.0448,343,22.075055,21.27947
LONG,44642.857142857145,2026-06-11T09:17:59,2026-06-11T13:46:59,0.0448,0.0456,269,35.714286,34.907143
SHORT,43859.64912280701,2026-06-11T13:46:59,2026-06-11T18:23:59,0.0456,0.0458,277,-8.77193,-9.573684
LONG,43668.12227074236,2026-06-11T18:23:59,2026-06-11T21:16:59,0.0458,0.0462,173,17.467249,16.663755
SHORT,43196.54427645788,2026-06-11T21:16:59,2026-06-12T03:41:59,0.0462,0.0467,385,-21.598272,-22.400864
LONG,42826.55246252676,2026-06-12T03:41:59,2026-06-12T07:05:59,0.0467,0.0462,204,-21.413276,-22.208994
SHORT,43261.95111399524,2026-06-12T07:05:59,2026-06-12T15:57:59,0.0462,0.04697,532,-33.311702,-34.117846
LONG,42580.3704492229,2026-06-12T15:57:59,2026-06-13T01:43:59,0.04697,0.04671,586,-11.070896,-11.868682
SHORT,42808.2191780822,2026-06-13T01:43:59,2026-06-14T14:36:59,0.04671,0.04568,2213,44.092466,43.301455
LONG,43821.20946538124,2026-06-14T14:36:59,2026-06-14T21:18:59,0.04568,0.04704,402,59.596845,58.784224
SHORT,42507.97024442082,2026-06-14T21:18:59,2026-06-14T22:06:59,0.04704,0.04745,48,-17.428268,-18.231583
LONG,42122.99915754002,2026-06-14T22:06:59,2026-06-15T11:39:59,0.04745,0.0488,813,56.866049,56.055181
SHORT,40992.006558721056,2026-06-15T11:39:59,2026-06-15T12:21:59,0.0488,0.04897,42,-6.968641,-7.770199
LONG,40832.99305839118,2026-06-15T12:21:59,2026-06-15T13:35:59,0.04897,0.05015,74,48.182932,47.373459
SHORT,39872.40829346093,2026-06-15T13:35:59,2026-06-15T14:07:59,0.05015,0.05021,32,-2.392344,-3.192663
LONG,39824.77100756671,2026-06-15T14:07:59,2026-06-15T15:48:59,0.05021,0.05087,101,26.284349,25.479251
SHORT,39292.73084479371,2026-06-15T15:48:59,2026-06-15T16:39:59,0.05087,0.05104,51,-6.679764,-7.480629
LONG,39192.63178522438,2026-06-15T16:39:59,2026-06-15T23:46:59,0.05104,0.04956,427,-58.005095,-58.793651
SHORT,40355.1251008878,2026-06-15T23:46:59,2026-06-16T00:53:59,0.04956,0.05064,67,-43.583535,-44.392252
LONG,39494.47077409162,2026-06-16T00:53:59,2026-06-16T03:14:59,0.05064,0.04874,141,-75.039494,-75.824487
SHORT,41034.05826836274,2026-06-16T03:14:59,2026-06-16T04:32:59,0.04874,0.0487,78,1.641362,0.841691
LONG,41067.76180698152,2026-06-16T04:32:59,2026-06-16T10:35:59,0.0487,0.04985,363,47.227926,46.41848
SHORT,40120.36108324975,2026-06-16T10:35:59,2026-06-16T11:26:59,0.04985,0.04939,51,18.455366,17.659057
LONG,40485.82995951417,2026-06-16T11:26:59,2026-06-16T12:16:59,0.04939,0.04986,50,19.02834,18.224696
SHORT,40112.31448054552,2026-06-16T12:16:59,2026-06-16T12:50:59,0.04986,0.04952,34,13.638187,12.840915
LONG,40395.879620278734,2026-06-16T12:50:59,2026-06-16T14:41:59,0.04952,0.04835,111,-47.263179,-48.053888
SHORT,41330.85348212441,2026-06-16T14:41:59,2026-06-16T18:28:59,0.04835,0.04804,227,12.812565,12.015788
LONG,41640.6412658755,2026-06-16T18:28:59,2026-06-17T01:09:59,0.04804,0.04858,401,22.485946,21.681283
SHORT,41169.20543433512,2026-06-17T01:09:59,2026-06-17T02:38:59,0.04858,0.04901,89,-17.702758,-18.506299
LONG,40799.673602611176,2026-06-17T02:38:59,2026-06-17T15:17:59,0.04901,0.0484,759,-24.887801,-25.68266
SHORT,41305.24576621232,2026-06-17T15:17:59,2026-06-17T16:49:59,0.0484,0.04836,92,1.65221,0.852871
LONG,41365.046535677364,2026-06-17T16:49:59,2026-06-17T18:42:59,0.04836,0.04808,113,-11.582213,-12.380062
SHORT,41588.687876897486,2026-06-17T18:42:59,2026-06-17T19:19:59,0.04808,0.04761,37,19.546683,18.750759
LONG,42016.80672268907,2026-06-17T19:19:59,2026-06-17T20:22:59,0.04761,0.04749,63,-5.042017,-5.841176
SHORT,42114.12929037692,2026-06-17T20:22:59,2026-06-17T21:45:59,0.04749,0.04725,83,10.107391,9.309413
LONG,42354.934349851756,2026-06-17T21:45:59,2026-06-18T01:23:59,0.04725,0.04778,218,22.448115,21.643117
SHORT,41858.518208455425,2026-06-18T01:23:59,2026-06-18T02:14:59,0.04778,0.04861,51,-34.74257,-35.549519
LONG,41152.2633744856,2026-06-18T02:14:59,2026-06-18T12:21:59,0.04861,0.04804,607,-23.45679,-24.252263
SHORT,41605.99126274182,2026-06-18T12:21:59,2026-06-18T12:49:59,0.04804,0.04773,28,12.897857,12.100936
LONG,41911.148365465226,2026-06-18T12:49:59,2026-06-18T14:24:59,0.04773,0.04697,95,-31.852473,-32.64627
SHORT,42589.43781942078,2026-06-18T14:24:59,2026-06-18T15:39:59,0.04697,0.04582,75,48.977853,48.187479
LONG,43639.53742090333,2026-06-18T15:39:59,2026-06-18T16:39:59,0.04582,0.04545,60,-16.146629,-16.943225
SHORT,43994.720633523975,2026-06-18T16:39:59,2026-06-19T03:16:59,0.04545,0.04527,637,7.91905,7.12081
LONG,44198.89502762431,2026-06-19T03:16:59,2026-06-19T10:54:59,0.04527,0.04544,458,7.513812,6.711956
SHORT,44023.77283733216,2026-06-19T10:54:59,2026-06-20T00:16:59,0.04544,0.04457,802,38.300682,37.508166
LONG,44883.303411131055,2026-06-20T00:16:59,2026-06-20T05:12:59,0.04457,0.04524,296,30.071813,29.265619
SHORT,44218.43908910015,2026-06-20T05:12:59,2026-06-20T14:06:59,0.04524,0.04432,534,40.680964,39.888923
LONG,45136.53802753329,2026-06-20T14:06:59,2026-06-20T14:46:59,0.04432,0.04467,40,15.797788,14.994448
SHORT,44772.77815088426,2026-06-20T14:46:59,2026-06-21T21:10:59,0.04467,0.04393,1824,33.131856,32.338482
LONG,45485.55833522856,2026-06-21T21:10:59,2026-06-22T00:19:59,0.04393,0.04423,189,13.645668,12.843666
SHORT,45207.956600361664,2026-06-22T00:19:59,2026-06-22T14:31:59,0.04423,0.04475,852,-23.508137,-24.312658
LONG,44692.7374301676,2026-06-22T14:31:59,2026-06-23T13:33:59,0.04475,0.04133,1382,-152.849162,-153.618592
SHORT,48402.71055179091,2026-06-23T13:33:59,2026-06-23T20:26:59,0.04133,0.04174,413,-19.845111,-20.649274
LONG,47904.19161676646,2026-06-23T20:26:59,2026-06-24T00:19:59,0.04174,0.04216,233,20.11976,19.315928
SHORT,47427.08086317287,2026-06-24T00:19:59,2026-06-24T13:07:59,0.04216,0.04156,768,28.456249,27.662129
LONG,48123.195380173245,2026-06-24T13:07:59,2026-06-24T18:08:59,0.04156,0.0396,301,-94.321463,-95.102599
SHORT,50505.0505050505,2026-06-24T18:08:59,2026-06-25T13:41:59,0.0396,0.03916,1173,22.222222,21.426667
LONG,51072.522982635346,2026-06-25T13:41:59,2026-06-25T14:13:59,0.03916,0.03847,32,-35.240041,-36.032993
SHORT,51988.56251624643,2026-06-25T14:13:59,2026-06-25T16:34:59,0.03847,0.03881,141,-17.676111,-18.479646
LONG,51546.39175257733,2026-06-25T16:34:59,2026-06-25T20:02:59,0.03881,0.03839,208,-21.649485,-22.445361
SHORT,52083.33333333334,2026-06-25T20:02:59,2026-06-25T22:39:59,0.03839,0.03749,157,46.875,46.084583
LONG,53347.55934915977,2026-06-25T22:39:59,2026-06-26T03:12:59,0.03749,0.03669,273,-42.678047,-43.469512
SHORT,54510.76587626056,2026-06-26T03:12:59,2026-06-26T08:09:59,0.03669,0.03809,297,-76.315072,-77.130335
LONG,52521.00840336134,2026-06-26T08:09:59,2026-06-26T12:17:59,0.03809,0.03778,248,-16.281513,-17.078466
SHORT,52924.05398253506,2026-06-26T12:17:59,2026-06-26T12:42:59,0.03778,0.03773,25,2.646203,1.846944
LONG,53036.32988597189,2026-06-26T12:42:59,2026-06-26T13:56:59,0.03773,0.03833,74,31.821798,31.015009
SHORT,52164.84089723526,2026-06-26T13:56:59,2026-06-26T15:23:59,0.03833,0.03848,87,-7.824726,-8.626082
LONG,52002.08008320333,2026-06-26T15:23:59,2026-06-27T04:17:59,0.03848,0.03901,774,27.561102,26.755174
SHORT,51242.633871381,2026-06-27T04:17:59,2026-06-27T11:18:59,0.03901,0.0387,421,15.885217,15.088803
LONG,51679.5865633075,2026-06-27T11:18:59,2026-06-29T12:06:59,0.0387,0.03551,2928,-164.857881,-165.62491
SHORT,56322.16277105041,2026-06-29T12:06:59,2026-06-30T00:31:59,0.03551,0.03452,745,55.758941,54.970093
LONG,57903.879559930516,2026-06-30T00:31:59,2026-06-30T12:44:59,0.03452,0.0349,733,22.003474,21.199537
SHORT,57323.015190599035,2026-06-30T12:44:59,2026-06-30T14:00:59,0.0349,0.03487,76,1.71969,0.919805
LONG,57339.4495412844,2026-06-30T14:00:59,2026-06-30T21:59:59,0.03487,0.03548,479,34.977064,34.170298
SHORT,56401.57924421884,2026-06-30T21:59:59,2026-07-01T01:13:59,0.03548,0.03437,194,62.605753,61.817823
LONG,58207.21769499418,2026-07-01T01:13:59,2026-07-01T01:44:59,0.03437,0.03508,31,41.327125,40.518626
SHORT,57028.79954376961,2026-07-01T01:44:59,2026-07-01T06:47:59,0.03508,0.03562,303,-30.795552,-31.601939
LONG,56148.23133071308,2026-07-01T06:47:59,2026-07-01T07:25:59,0.03562,0.03651,38,49.971926,49.161931
SHORT,54794.52054794521,2026-07-01T07:25:59,2026-07-01T09:32:59,0.03651,0.03838,127,-102.465753,-103.286466
LONG,52151.23859191655,2026-07-01T09:32:59,2026-07-01T10:36:59,0.03838,0.03781,64,-29.726206,-30.520887
SHORT,52882.0729772607,2026-07-01T10:36:59,2026-07-01T11:57:59,0.03781,0.0368,81,53.410894,52.621787
LONG,54362.59853220983,2026-07-01T11:57:59,2026-07-01T13:22:59,0.0368,0.03741,85,33.161185,32.354335
SHORT,53461.641272387074,2026-07-01T13:22:59,2026-07-01T18:03:59,0.03741,0.03736,281,2.673082,1.873617
LONG,53561.86395286556,2026-07-01T18:03:59,2026-07-02T01:13:59,0.03736,0.03765,430,15.532941,14.729405
SHORT,53134.96280552604,2026-07-02T01:13:59,2026-07-02T02:13:59,0.03765,0.03831,60,-35.069075,-35.876302
LONG,52219.32114882507,2026-07-02T02:13:59,2026-07-02T04:51:59,0.03831,0.03857,158,13.577023,12.774099
SHORT,51826.89816014511,2026-07-02T04:51:59,2026-07-02T06:46:59,0.03857,0.03933,115,-39.388443,-40.195906
LONG,50864.6998982706,2026-07-02T06:46:59,2026-07-02T07:38:59,0.03933,0.03979,52,23.397762,22.592879
SHORT,50263.885398341285,2026-07-02T07:38:59,2026-07-02T08:31:59,0.03979,0.03972,53,3.518472,2.719176
LONG,50352.467270896275,2026-07-02T08:31:59,2026-07-02T09:36:59,0.03972,0.03977,65,2.517623,1.71712
SHORT,50289.16268544129,2026-07-02T09:36:59,2026-07-02T10:23:59,0.03977,0.03995,47,-9.052049,-9.85386
LONG,50075.1126690035,2026-07-02T10:23:59,2026-07-02T23:37:59,0.03995,0.03899,794,-48.072108,-48.862694
SHORT,51295.2038984355,2026-07-02T23:37:59,2026-07-03T00:10:59,0.03899,0.03867,33,16.414465,15.617748
LONG,51719.6793379881,2026-07-03T00:10:59,2026-07-03T19:21:59,0.03867,0.03952,1151,43.961727,43.152935
SHORT,50620.096178182735,2026-07-03T19:21:59,2026-07-03T22:17:59,0.03952,0.03969,176,-8.605416,-9.40734
LONG,50403.22580645162,2026-07-03T22:17:59,2026-07-04T12:31:59,0.03969,0.03898,854,-35.78629,-36.579335
SHORT,51321.52938157557,2026-07-04T12:31:59,2026-07-06T12:01:59,0.03898,0.03667,2850,118.552733,117.776238
LONG,54540.496318516496,2026-07-06T12:01:59,2026-07-06T13:48:59,0.03667,0.03673,107,3.27243,2.471775
SHORT,54451.40212360468,2026-07-06T13:48:59,2026-07-06T22:28:59,0.03673,0.03812,520,-75.687449,-76.502586
LONG,52465.89716684156,2026-07-06T22:28:59,2026-07-07T15:27:59,0.03812,0.03722,1019,-47.219307,-48.009864
SHORT,53734.551316496494,2026-07-07T15:27:59,2026-07-08T01:37:59,0.03722,0.03602,610,64.481462,63.694358
LONG,55540.1277422938,2026-07-08T01:37:59,2026-07-08T07:31:59,0.03602,0.03712,354,61.094141,60.2817
SHORT,53893.82915656158,2026-07-08T07:31:59,2026-07-08T08:17:59,0.03712,0.0367,46,22.635408,21.83972
LONG,54525.627044711015,2026-07-08T08:17:59,2026-07-08T10:17:59,0.0367,0.03654,120,-8.7241,-9.522792
