side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.39447383891828,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T13:53:59,2026-07-03T13:54:59,68.06,67.97,95,-2.645503,-3.445209
SHORT,29.420417769932335,2026-07-03T13:53:59,2026-07-03T13:54:59,2026-07-03T14:13:59,2026-07-03T14:14:59,67.97,67.7,20,7.943513,7.145219
LONG,29.537734455767243,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:14:59,2026-07-03T14:15:59,67.7,67.99,1,8.565943,7.764348
SHORT,29.411764705882355,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T14:21:59,2026-07-03T14:22:59,67.99,67.76,7,6.764706,5.966176
LONG,29.52465308532625,2026-07-03T14:21:59,2026-07-03T14:22:59,2026-07-03T14:28:59,2026-07-03T14:29:59,67.76,67.97,7,6.200177,5.398701
SHORT,29.411764705882348,2026-07-03T14:28:59,2026-07-03T14:29:59,2026-07-03T15:23:59,2026-07-03T15:24:59,67.97,68.03,55,-1.764706,-2.564706
LONG,29.39447383891828,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T18:46:59,2026-07-03T18:47:59,68.03,68.14,203,3.233392,2.432863
SHORT,29.347028613352897,2026-07-03T18:46:59,2026-07-03T18:47:59,2026-07-03T19:11:59,2026-07-03T19:12:59,68.14,68.02,25,3.521643,2.722465
LONG,29.411764705882355,2026-07-03T19:11:59,2026-07-03T19:12:59,2026-07-03T19:22:59,2026-07-03T19:23:59,68.02,68.24,11,6.470588,5.669059
SHORT,29.304029304029307,2026-07-03T19:22:59,2026-07-03T19:23:59,2026-07-03T20:04:59,2026-07-03T20:05:59,68.24,68.1,42,4.102564,3.303502
LONG,29.368575624082233,2026-07-03T20:04:59,2026-07-03T20:05:59,2026-07-03T21:54:59,2026-07-03T21:55:59,68.1,68.47,110,10.866373,10.0642
SHORT,29.222676797194623,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:03:59,2026-07-03T22:04:59,68.47,68.19,9,8.18235,7.383635
LONG,29.33411557641537,2026-07-03T22:03:59,2026-07-03T22:04:59,2026-07-03T22:29:59,2026-07-03T22:30:59,68.19,68.29,26,2.933412,2.132708
SHORT,29.282576866764273,2026-07-03T22:29:59,2026-07-03T22:30:59,2026-07-04T00:35:59,2026-07-04T00:36:59,68.29,68.27,126,0.585652,-0.214114
LONG,29.286864841118756,2026-07-04T00:35:59,2026-07-04T00:36:59,2026-07-04T02:06:59,2026-07-04T02:07:59,68.27,67.99,91,-8.200322,-8.998448
SHORT,29.416090601559056,2026-07-04T02:06:59,2026-07-04T02:07:59,2026-07-04T02:23:59,2026-07-04T02:24:59,67.99,67.79,17,5.883218,5.084395
LONG,29.511583296443852,2026-07-04T02:23:59,2026-07-04T02:24:59,2026-07-04T02:43:59,2026-07-04T02:44:59,67.79,67.98,20,5.607201,4.805843
SHORT,29.42474621156392,2026-07-04T02:43:59,2026-07-04T02:44:59,2026-07-04T04:17:59,2026-07-04T04:18:59,67.98,67.96,94,0.588495,-0.211505
LONG,29.437739181630853,2026-07-04T04:17:59,2026-07-04T04:18:59,2026-07-04T07:14:59,2026-07-04T07:15:59,67.96,67.59,177,-10.891963,-11.690021
SHORT,29.581422866439873,2026-07-04T07:14:59,2026-07-04T07:15:59,2026-07-04T08:25:59,2026-07-04T08:26:59,67.59,67.63,71,-1.183257,-1.983257
LONG,29.568302779420456,2026-07-04T08:25:59,2026-07-04T08:26:59,2026-07-04T09:11:59,2026-07-04T09:12:59,67.63,67.82,46,5.617978,4.816972
SHORT,29.49417490045716,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T09:30:59,2026-07-04T09:31:59,67.82,67.62,19,5.898835,5.099897
LONG,29.581422866439873,2026-07-04T09:30:59,2026-07-04T09:31:59,2026-07-04T10:45:59,2026-07-04T10:46:59,67.62,67.6,75,-0.591628,-1.391628
SHORT,29.58579881656805,2026-07-04T10:45:59,2026-07-04T10:46:59,2026-07-04T15:31:59,2026-07-04T15:32:59,67.6,68.82,286,-36.094675,-36.901893
LONG,29.057097195990117,2026-07-04T15:31:59,2026-07-04T15:32:59,2026-07-04T17:10:59,2026-07-04T17:11:59,68.82,69.0,99,5.230277,4.429348
SHORT,28.977108084613157,2026-07-04T17:10:59,2026-07-04T17:11:59,2026-07-04T18:00:59,2026-07-04T18:01:59,69.0,68.78,50,6.374964,5.576471
LONG,29.073993312981536,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T19:01:59,2026-07-04T19:02:59,68.78,68.8,61,0.58148,-0.21852
SHORT,29.08667830133799,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:15:59,2026-07-04T19:16:59,68.8,68.48,14,9.307737,8.509133
LONG,29.214139643587494,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T20:45:59,2026-07-04T20:46:59,68.48,68.48,90,0.0,-0.800234
SHORT,29.192818566632603,2026-07-04T20:45:59,2026-07-04T20:46:59,2026-07-04T23:14:59,2026-07-04T23:15:59,68.48,68.03,149,13.136768,12.339746
LONG,29.39447383891828,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:35:59,2026-07-04T23:36:59,68.03,68.29,21,7.642563,6.841152
SHORT,29.286864841118756,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:27:59,2026-07-05T00:28:59,68.29,68.04,52,7.321716,6.523181
LONG,29.39447383891828,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T02:00:59,2026-07-05T02:01:59,68.04,67.75,93,-8.524397,-9.322693
SHORT,29.511583296443852,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T04:00:59,2026-07-05T04:01:59,67.75,67.46,120,8.558359,7.760307
LONG,29.63841138114997,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T06:47:59,2026-07-05T06:48:59,67.46,67.49,167,0.889152,0.089212
SHORT,29.6340198547933,2026-07-05T06:47:59,2026-07-05T06:48:59,2026-07-05T08:17:59,2026-07-05T08:18:59,67.49,67.4,90,2.667062,1.867595
LONG,29.673590504451035,2026-07-05T08:17:59,2026-07-05T08:18:59,2026-07-05T09:48:59,2026-07-05T09:49:59,67.4,67.3,91,-2.967359,-3.766766
SHORT,29.704440813901677,2026-07-05T09:48:59,2026-07-05T09:49:59,2026-07-05T09:57:59,2026-07-05T09:58:59,67.3,66.95,9,10.396554,9.59899
LONG,29.864118261908317,2026-07-05T09:57:59,2026-07-05T09:58:59,2026-07-05T10:30:59,2026-07-05T10:31:59,66.95,66.94,33,-0.298641,-1.098343
SHORT,29.877502240812667,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T14:30:59,2026-07-05T14:31:59,66.94,67.01,240,-2.091425,-2.891843
LONG,29.83293556085919,2026-07-05T14:30:59,2026-07-05T14:31:59,2026-07-05T15:52:59,2026-07-05T15:53:59,67.01,67.08,82,2.088305,1.288246
SHORT,29.810702042033093,2026-07-05T15:52:59,2026-07-05T15:53:59,2026-07-05T16:31:59,2026-07-05T16:32:59,67.08,66.89,39,5.664033,4.865285
LONG,29.904306220095698,2026-07-05T16:31:59,2026-07-05T16:32:59,2026-07-05T18:05:59,2026-07-05T18:06:59,66.89,66.87,94,-0.598086,-1.398086
SHORT,29.91325157044571,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T19:52:59,2026-07-05T19:53:59,66.87,66.99,107,-3.58959,-4.390428
LONG,29.85965959988056,2026-07-05T19:52:59,2026-07-05T19:53:59,2026-07-05T20:55:59,2026-07-05T20:56:59,66.99,67.06,63,2.090176,1.289639
SHORT,29.815146094215862,2026-07-05T20:55:59,2026-07-05T20:56:59,2026-07-05T22:09:59,2026-07-05T22:10:59,67.06,67.55,74,-14.609422,-15.412105
LONG,29.607698001480387,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-06T00:16:59,2026-07-06T00:17:59,67.55,67.7,127,4.441155,3.640266
SHORT,29.515938606847698,2026-07-06T00:16:59,2026-07-06T00:17:59,2026-07-06T00:24:59,2026-07-06T00:25:59,67.7,67.49,8,6.198347,5.400295
LONG,29.63401985479331,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T00:45:59,2026-07-06T00:46:59,67.49,67.69,21,5.926804,5.125619
SHORT,29.546461811198114,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:26:59,2026-07-06T01:27:59,67.69,67.56,41,3.84104,3.041808
LONG,29.59455460195324,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T04:41:59,2026-07-06T04:42:59,67.56,66.88,195,-20.124297,-20.920036
SHORT,29.908778226409446,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:31:59,2026-07-06T05:32:59,66.88,66.26,50,18.543443,17.747032
