side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,108049.70286331713,2026-07-03T11:18:59,2026-07-03T11:19:59,2026-07-03T11:57:59,2026-07-03T11:58:59,0.01852,0.01847,39,-5.402485,-6.201837
SHORT,108283.70330265295,2026-07-03T11:57:59,2026-07-03T11:58:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.01847,0.0185,136,-3.248511,-4.049161
LONG,108108.1081081081,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:02:59,2026-07-03T15:03:59,0.0185,0.01858,49,8.648649,7.846919
SHORT,107700.59235325793,2026-07-03T15:02:59,2026-07-03T15:03:59,2026-07-03T15:22:59,2026-07-03T15:23:59,0.01858,0.01845,20,14.001077,13.203446
LONG,108401.0840108401,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T16:51:59,2026-07-03T16:52:59,0.01845,0.01851,89,6.504065,5.702764
SHORT,108108.1081081081,2026-07-03T16:51:59,2026-07-03T16:52:59,2026-07-03T18:19:59,2026-07-03T18:20:59,0.01851,0.01855,88,-4.324324,-5.125622
LONG,107816.71159029647,2026-07-03T18:19:59,2026-07-03T18:20:59,2026-07-03T19:33:59,2026-07-03T19:34:59,0.01855,0.01865,74,10.781671,9.979515
SHORT,107238.60589812332,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T20:40:59,2026-07-03T20:41:59,0.01865,0.01871,67,-6.434316,-7.235603
LONG,106951.871657754,2026-07-03T20:40:59,2026-07-03T20:41:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.01871,0.0187,74,-1.069519,-1.869733
SHORT,107009.09577314073,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-04T00:01:59,2026-07-04T00:02:59,0.0187,0.01852,127,19.261637,18.465062
LONG,107991.36069114471,2026-07-04T00:01:59,2026-07-04T00:02:59,2026-07-04T01:53:59,2026-07-04T01:54:59,0.01852,0.01821,112,-33.477322,-34.270626
SHORT,109769.48408342479,2026-07-04T01:53:59,2026-07-04T01:54:59,2026-07-04T03:52:59,2026-07-04T03:53:59,0.01821,0.01844,119,-25.246981,-26.051592
LONG,108518.71947911015,2026-07-04T03:52:59,2026-07-04T03:53:59,2026-07-04T06:06:59,2026-07-04T06:07:59,0.01844,0.01837,134,-7.59631,-8.395225
SHORT,108873.1627653783,2026-07-04T06:06:59,2026-07-04T06:07:59,2026-07-04T07:43:59,2026-07-04T07:44:59,0.01837,0.01831,97,6.53239,5.733696
LONG,109229.92900054617,2026-07-04T07:43:59,2026-07-04T07:44:59,2026-07-04T08:32:59,2026-07-04T08:33:59,0.01831,0.01837,49,6.553796,5.752485
SHORT,108873.1627653783,2026-07-04T08:32:59,2026-07-04T08:33:59,2026-07-04T09:04:59,2026-07-04T09:05:59,0.01837,0.01829,32,8.709853,7.911595
LONG,109409.19037199125,2026-07-04T09:04:59,2026-07-04T09:05:59,2026-07-04T10:45:59,2026-07-04T10:46:59,0.01829,0.01817,101,-13.129103,-13.926915
SHORT,110011.00110011,2026-07-04T10:45:59,2026-07-04T10:46:59,2026-07-04T13:14:59,2026-07-04T13:15:59,0.01817,0.01838,149,-23.10231,-23.906491
LONG,108873.1627653783,2026-07-04T13:14:59,2026-07-04T13:15:59,2026-07-04T15:04:59,2026-07-04T15:05:59,0.01838,0.01843,110,5.443658,4.642134
SHORT,108459.86984815617,2026-07-04T15:04:59,2026-07-04T15:05:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.01843,0.01857,66,-15.184382,-15.986985
LONG,107758.62068965519,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:31:59,2026-07-04T16:32:59,0.01857,0.01871,21,15.086207,14.282759
