side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62558.648733187365,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:25:59,2026-07-03T12:26:59,0.03196,0.03178,24,11.260557,10.463059
LONG,62932.662051604784,2026-07-03T12:25:59,2026-07-03T12:26:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.03178,0.03184,45,3.77596,2.975205
SHORT,62814.07035175878,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.03184,0.03197,63,-8.165829,-8.967462
LONG,62578.22277847309,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:33:59,2026-07-03T14:34:59,0.03197,0.03246,20,30.663329,29.856946
SHORT,61614.29451632778,2026-07-03T14:33:59,2026-07-03T14:34:59,2026-07-03T14:55:59,2026-07-03T14:56:59,0.03246,0.0321,22,22.181146,21.385582
LONG,62285.892245406416,2026-07-03T14:55:59,2026-07-03T14:56:59,2026-07-03T15:38:59,2026-07-03T15:39:59,0.0321,0.03271,43,37.994394,37.187045
SHORT,61124.69437652812,2026-07-03T15:38:59,2026-07-03T15:39:59,2026-07-03T16:10:59,2026-07-03T16:11:59,0.03271,0.03247,32,14.669927,13.873105
LONG,61576.35467980296,2026-07-03T16:10:59,2026-07-03T16:11:59,2026-07-03T17:07:59,2026-07-03T17:08:59,0.03247,0.0328,57,20.320197,19.516379
SHORT,60994.2055504727,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T17:32:59,2026-07-03T17:33:59,0.0328,0.03263,25,10.369015,9.570845
LONG,61312.078479460455,2026-07-03T17:32:59,2026-07-03T17:33:59,2026-07-03T17:41:59,2026-07-03T17:42:59,0.03263,0.03285,9,13.488657,12.685714
SHORT,60882.80060882801,2026-07-03T17:41:59,2026-07-03T17:42:59,2026-07-03T18:06:59,2026-07-03T18:07:59,0.03285,0.03278,25,4.261796,3.462648
