side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,254.93945188017847,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T15:08:59,2026-07-03T15:09:59,7.846,7.875,172,7.393244,6.591663
SHORT,253.93600812595224,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:23:59,2026-07-03T15:24:59,7.875,7.827,15,12.188928,11.391468
LONG,255.52574421873004,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T19:17:59,2026-07-03T19:18:59,7.827,7.942,234,29.385461,28.579583
SHORT,251.82573659027952,2026-07-03T19:17:59,2026-07-03T19:18:59,2026-07-03T20:05:59,2026-07-03T20:06:59,7.942,7.927,48,3.777386,2.978142
LONG,252.30225810521006,2026-07-03T20:05:59,2026-07-03T20:06:59,2026-07-03T20:26:59,2026-07-03T20:27:59,7.927,8.002,21,18.922669,18.118885
SHORT,249.9375156210947,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T21:18:59,2026-07-03T21:19:59,8.002,7.992,52,2.499375,1.699875
LONG,250.25025025025025,2026-07-03T21:18:59,2026-07-03T21:19:59,2026-07-04T04:37:59,2026-07-04T04:38:59,7.992,7.963,439,-7.257257,-8.055806
SHORT,251.16162250408138,2026-07-04T04:37:59,2026-07-04T04:38:59,2026-07-04T05:21:59,2026-07-04T05:22:59,7.963,7.924,44,9.795303,8.997262
LONG,252.3659305993691,2026-07-04T05:21:59,2026-07-04T05:22:59,2026-07-04T13:20:59,2026-07-04T13:21:59,7.924,7.986,479,15.646688,14.843659
SHORT,250.4382669671926,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:41:59,2026-07-04T13:42:59,7.986,7.919,21,16.779364,15.98272
LONG,252.52525252525254,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:11:59,2026-07-04T14:12:59,7.919,7.978,30,14.89899,14.096111
SHORT,250.7208223642973,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:06:59,2026-07-04T16:07:59,7.978,8.066,115,-22.063432,-22.867945
LONG,247.95437639474335,2026-07-04T16:06:59,2026-07-04T16:07:59,2026-07-04T17:51:59,2026-07-04T17:52:59,8.066,8.143,105,19.092487,18.288668
SHORT,245.63989191844757,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:21:59,2026-07-04T18:22:59,8.143,8.123,30,4.912798,4.113682
