side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,113122.17194570135,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.01769,0.01773,5,4.524887,3.723529
SHORT,112803.15848843768,2026-07-10T09:18:59,2026-07-10T09:19:59,2026-07-10T09:54:59,2026-07-10T09:55:59,0.01773,0.01771,36,2.256063,1.456514
LONG,112994.35028248586,2026-07-10T09:54:59,2026-07-10T09:55:59,2026-07-10T10:01:59,2026-07-10T10:02:59,0.01771,0.01776,7,5.649718,4.848136
SHORT,112612.6126126126,2026-07-10T10:01:59,2026-07-10T10:02:59,2026-07-10T10:39:59,2026-07-10T10:40:59,0.01776,0.01785,38,-10.135135,-10.937162
LONG,112044.81792717087,2026-07-10T10:39:59,2026-07-10T10:40:59,2026-07-10T11:28:59,2026-07-10T11:29:59,0.01785,0.01794,49,10.084034,9.282017
SHORT,111482.72017837234,2026-07-10T11:28:59,2026-07-10T11:29:59,2026-07-10T11:34:59,2026-07-10T11:35:59,0.01794,0.01787,6,7.80379,7.005351
LONG,111919.41801902629,2026-07-10T11:34:59,2026-07-10T11:35:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.01787,0.01794,26,7.834359,7.032792
SHORT,111482.72017837234,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:22:59,2026-07-10T12:23:59,0.01794,0.01788,22,6.688963,5.890301
LONG,111794.29849077697,2026-07-10T12:22:59,2026-07-10T12:23:59,2026-07-10T13:37:59,2026-07-10T13:38:59,0.01788,0.01786,75,-2.235886,-3.034992
SHORT,112044.81792717087,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.01786,0.0177,41,17.927171,17.130308
LONG,112930.54771315641,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.0177,0.01776,13,6.775833,5.974929
SHORT,112612.6126126126,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01776,0.0176,1,18.018018,17.221622
LONG,113571.8341851221,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.0176,0.01772,17,13.62862,12.826349
SHORT,112930.54771315641,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:51:59,2026-07-10T15:52:59,0.01772,0.01768,62,4.517222,3.717674
LONG,113058.22498586771,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-10T16:13:59,2026-07-10T16:14:59,0.01768,0.01777,22,10.17524,9.373657
SHORT,112549.24029262803,2026-07-10T16:13:59,2026-07-10T16:14:59,2026-07-10T16:38:59,2026-07-10T16:39:59,0.01777,0.0177,25,7.878447,7.080023
LONG,113058.22498586771,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:47:59,2026-07-10T16:48:59,0.0177,0.01777,9,7.914076,7.112041
SHORT,112549.24029262803,2026-07-10T16:47:59,2026-07-10T16:48:59,2026-07-10T17:31:59,2026-07-10T17:32:59,0.01777,0.01772,44,5.627462,4.828588
LONG,112866.8171557562,2026-07-10T17:31:59,2026-07-10T17:32:59,2026-07-10T19:12:59,2026-07-10T19:13:59,0.01772,0.01764,101,-9.029345,-9.82754
SHORT,113378.68480725624,2026-07-10T19:12:59,2026-07-10T19:13:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.01764,0.01765,210,-1.133787,-1.934014
LONG,113378.68480725624,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-11T01:22:59,2026-07-11T01:23:59,0.01765,0.01759,160,-6.802721,-7.601814
SHORT,113700.96645821488,2026-07-11T01:22:59,2026-07-11T01:23:59,2026-07-11T03:45:59,2026-07-11T03:46:59,0.01759,0.01774,143,-17.055145,-17.858556
LONG,112803.15848843768,2026-07-11T03:45:59,2026-07-11T03:46:59,2026-07-11T05:12:59,2026-07-11T05:13:59,0.01774,0.01768,87,-6.76819,-7.567287
