side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34674.06380027739,2026-07-04T12:23:59,2026-07-04T12:24:59,2026-07-04T14:06:59,2026-07-04T14:07:59,0.05768,0.05773,103,1.733703,0.933356
SHORT,34644.032565390604,2026-07-04T14:06:59,2026-07-04T14:07:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.05773,0.05828,124,-19.054218,-19.858029
LONG,34311.20260765139,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:33:59,2026-07-04T16:34:59,0.05828,0.05819,23,-3.088008,-3.887253
SHORT,34376.07425232038,2026-07-04T16:33:59,2026-07-04T16:34:59,2026-07-04T17:48:59,2026-07-04T17:49:59,0.05819,0.05768,75,17.531798,16.735167
LONG,34680.076296167856,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-04T18:15:59,2026-07-04T18:16:59,0.05768,0.0574,27,-9.710421,-10.508618
SHORT,34837.13638738895,2026-07-04T18:15:59,2026-07-04T18:16:59,2026-07-04T18:54:59,2026-07-04T18:55:59,0.0574,0.05741,39,-0.348371,-1.148302
LONG,34831.06931382793,2026-07-04T18:54:59,2026-07-04T18:55:59,2026-07-04T19:24:59,2026-07-04T19:25:59,0.05741,0.05756,30,5.22466,4.423755
SHORT,34746.351633078535,2026-07-04T19:24:59,2026-07-04T19:25:59,2026-07-04T19:45:59,2026-07-04T19:46:59,0.05756,0.05745,21,3.822099,3.022863
LONG,34806.82213713888,2026-07-04T19:45:59,2026-07-04T19:46:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.05745,0.057,51,-15.66307,-16.459798
SHORT,35093.87611861729,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T22:44:59,2026-07-04T22:45:59,0.057,0.05637,128,22.109142,21.313423
LONG,35486.160397445,2026-07-04T22:44:59,2026-07-04T22:45:59,2026-07-05T00:38:59,2026-07-05T00:39:59,0.05637,0.05617,114,-7.097232,-7.895955
SHORT,35612.535612535605,2026-07-05T00:38:59,2026-07-05T00:39:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.05617,0.05618,38,-0.356125,-1.156339
LONG,35593.52197899982,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T03:47:59,2026-07-05T03:48:59,0.05618,0.05579,151,-13.881474,-14.678555
SHORT,35842.29390681004,2026-07-05T03:47:59,2026-07-05T03:48:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.05579,0.05553,13,9.318996,8.521004
LONG,36010.0828231905,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.05553,0.05542,355,-3.961109,-4.760173
SHORT,36094.56776755098,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.05542,0.05524,257,6.497022,5.698177
LONG,36205.64808110065,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:40:59,2026-07-05T14:41:59,0.05524,0.05577,28,19.188993,18.385156
SHORT,35848.71840831691,2026-07-05T14:40:59,2026-07-05T14:41:59,2026-07-05T17:43:59,2026-07-05T17:44:59,0.05577,0.05565,183,4.301846,3.502993
LONG,35945.36304816678,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T18:04:59,2026-07-05T18:05:59,0.05565,0.05621,21,20.129403,19.325234
SHORT,35580.85749866572,2026-07-05T18:04:59,2026-07-05T18:05:59,2026-07-05T18:36:59,2026-07-05T18:37:59,0.05621,0.0568,32,-20.992706,-21.796904
