side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2098.6358866736623,2026-06-14T19:13:59,2026-06-14T19:14:59,2026-06-14T22:53:59,2026-06-14T22:54:59,0.953,0.987,220,-71.35362,-72.167891
LONG,2026.3424518743673,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.987,0.997,203,20.263425,19.459372
SHORT,2004.0080160320645,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:41:59,2026-06-15T04:42:59,0.997,0.997,145,0.0,-0.799198
LONG,2006.0180541624873,2026-06-15T04:41:59,2026-06-15T04:42:59,2026-06-15T05:26:59,2026-06-15T05:27:59,0.997,1.007,45,20.060181,19.256169
SHORT,1986.09731876862,2026-06-15T05:26:59,2026-06-15T05:27:59,2026-06-15T07:32:59,2026-06-15T07:33:59,1.007,0.999,126,15.888779,15.091956
LONG,2000.0,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T10:44:59,2026-06-15T10:45:59,0.999,1.013,192,28.0,27.1952
SHORT,1974.3336623889436,2026-06-15T10:44:59,2026-06-15T10:45:59,2026-06-15T12:16:59,2026-06-15T12:17:59,1.013,1.018,92,-9.871668,-10.673643
LONG,1964.6365422396857,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:16:59,2026-06-15T13:17:59,1.018,1.034,60,31.434185,30.627898
SHORT,1934.2359767891685,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T13:56:59,2026-06-15T13:57:59,1.034,1.035,40,-1.934236,-2.734623
LONG,1934.2359767891685,2026-06-15T13:56:59,2026-06-15T13:57:59,2026-06-15T15:44:59,2026-06-15T15:45:59,1.035,1.038,108,5.802708,5.000774
SHORT,1924.92781520693,2026-06-15T15:44:59,2026-06-15T15:45:59,2026-06-15T17:01:59,2026-06-15T17:02:59,1.038,1.034,77,7.699711,6.902021
LONG,1936.1084220716361,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T23:50:59,2026-06-15T23:51:59,1.034,1.011,409,-44.530494,-45.322362
SHORT,1980.19801980198,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:14:59,2026-06-16T02:15:59,1.011,1.004,144,13.861386,13.063366
LONG,1994.0179461615157,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.004,1.006,72,3.988036,3.186441
SHORT,1986.09731876862,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:37:59,2026-06-16T09:38:59,1.006,1.022,371,-31.777557,-32.583118
LONG,1956.9471624266143,2026-06-16T09:37:59,2026-06-16T09:38:59,2026-06-16T12:32:59,2026-06-16T12:33:59,1.022,1.03,175,15.655577,14.852446
SHORT,1941.747572815534,2026-06-16T12:32:59,2026-06-16T12:33:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.03,1.015,38,29.126214,28.332039
LONG,1968.503937007874,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:30:59,2026-06-16T15:31:59,1.015,1.002,140,-25.590551,-26.384646
SHORT,1996.0079840319358,2026-06-16T15:30:59,2026-06-16T15:31:59,2026-06-16T19:15:59,2026-06-16T19:16:59,1.002,1.006,225,-7.984032,-8.785629
LONG,1988.0715705765406,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-17T01:49:59,2026-06-17T01:50:59,1.006,1.029,394,45.725646,44.916501
SHORT,1943.6345966958215,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:24:59,2026-06-17T03:25:59,1.029,1.022,95,13.605442,12.808163
LONG,1956.9471624266143,2026-06-17T03:24:59,2026-06-17T03:25:59,2026-06-17T15:46:59,2026-06-17T15:47:59,1.022,1.026,742,7.827789,7.026223
SHORT,1947.4196689386563,2026-06-17T15:46:59,2026-06-17T15:47:59,2026-06-17T16:49:59,2026-06-17T16:50:59,1.026,1.031,63,-9.737098,-10.538267
LONG,1941.747572815534,2026-06-17T16:49:59,2026-06-17T16:50:59,2026-06-17T18:42:59,2026-06-17T18:43:59,1.031,1.03,113,-1.941748,-2.742136
SHORT,1939.8642095053347,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,1.03,1.015,36,29.097963,28.304559
LONG,1970.4433497536947,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:31:59,2026-06-17T20:32:59,1.015,1.001,73,-27.586207,-28.38069
SHORT,1996.0079840319358,2026-06-17T20:31:59,2026-06-17T20:32:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.001,0.986,92,29.94012,29.146906
LONG,2028.3975659229209,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:31:59,2026-06-17T22:32:59,0.986,1.004,28,36.511156,35.703854
SHORT,1992.03187250996,2026-06-17T22:31:59,2026-06-17T22:32:59,2026-06-18T03:25:59,2026-06-18T03:26:59,1.004,0.992,294,23.904382,23.109163
LONG,2018.1634712411706,2026-06-18T03:25:59,2026-06-18T03:26:59,2026-06-18T05:26:59,2026-06-18T05:27:59,0.992,0.973,121,-38.345106,-39.138244
SHORT,2055.498458376156,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T13:39:59,2026-06-18T13:40:59,0.973,0.972,493,2.055498,1.25591
LONG,2057.6131687242796,2026-06-18T13:39:59,2026-06-18T13:40:59,2026-06-18T14:24:59,2026-06-18T14:25:59,0.972,0.983,45,22.633745,21.829218
SHORT,2034.587995930824,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.983,0.967,53,32.553408,31.759919
LONG,2068.252326783868,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.967,0.953,66,-28.955533,-29.749741
SHORT,2096.43605870021,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T21:13:59,2026-06-18T21:14:59,0.953,0.968,290,-31.446541,-32.251992
LONG,2068.252326783868,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T05:11:59,2026-06-19T05:12:59,0.968,0.961,478,-14.477766,-15.275698
SHORT,2081.1654526534858,2026-06-19T05:11:59,2026-06-19T05:12:59,2026-06-19T14:56:59,2026-06-19T14:57:59,0.961,0.963,585,-4.162331,-4.963163
LONG,2076.8431983385253,2026-06-19T14:56:59,2026-06-19T14:57:59,2026-06-19T17:37:59,2026-06-19T17:38:59,0.963,0.961,161,-4.153686,-4.952856
SHORT,2081.1654526534858,2026-06-19T17:37:59,2026-06-19T17:38:59,2026-06-19T18:30:59,2026-06-19T18:31:59,0.961,0.954,53,14.568158,13.771072
LONG,2098.6358866736628,2026-06-19T18:30:59,2026-06-19T18:31:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.954,0.954,80,0.0,-0.800839
SHORT,2096.43605870021,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-20T07:08:59,2026-06-20T07:09:59,0.954,0.96,678,-12.578616,-13.381132
LONG,2083.333333333334,2026-06-20T07:08:59,2026-06-20T07:09:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.96,0.959,457,-2.083333,-2.882917
SHORT,2087.682672233821,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:27:59,2026-06-20T16:28:59,0.959,0.961,102,-4.175365,-4.977035
LONG,2081.1654526534858,2026-06-20T16:27:59,2026-06-20T16:28:59,2026-06-20T21:13:59,2026-06-20T21:14:59,0.961,0.965,286,8.324662,7.522997
SHORT,2072.5388601036266,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-20T23:48:59,2026-06-20T23:49:59,0.965,0.968,155,-6.217617,-7.01886
LONG,2066.1157024793392,2026-06-20T23:48:59,2026-06-20T23:49:59,2026-06-21T03:23:59,2026-06-21T03:24:59,0.968,0.972,215,8.264463,7.46281
SHORT,2055.498458376156,2026-06-21T03:23:59,2026-06-21T03:24:59,2026-06-21T04:58:59,2026-06-21T04:59:59,0.972,0.964,95,16.443988,15.648099
LONG,2074.688796680498,2026-06-21T04:58:59,2026-06-21T04:59:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.964,0.971,281,14.522822,13.719917
SHORT,2059.732234809475,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T11:04:59,2026-06-21T11:05:59,0.971,0.967,85,8.238929,7.440577
LONG,2068.252326783868,2026-06-21T11:04:59,2026-06-21T11:05:59,2026-06-21T16:52:59,2026-06-21T16:53:59,0.967,0.965,348,-4.136505,-4.935677
SHORT,2074.688796680498,2026-06-21T16:52:59,2026-06-21T16:53:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.965,0.958,69,14.522822,13.724896
LONG,2087.68267223382,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.958,0.965,30,14.613779,13.810856
SHORT,2072.5388601036275,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:19:59,2026-06-21T20:20:59,0.965,0.96,108,10.362694,9.564767
LONG,2085.5057351407713,2026-06-21T20:19:59,2026-06-21T20:20:59,2026-06-21T21:24:59,2026-06-21T21:25:59,0.96,0.949,65,-22.940563,-23.736809
SHORT,2107.4815595363543,2026-06-21T21:24:59,2026-06-21T21:25:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.949,0.945,66,8.429926,7.631612
LONG,2114.1649048625795,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T23:47:59,2026-06-21T23:48:59,0.945,0.944,77,-2.114165,-2.912896
SHORT,2118.64406779661,2026-06-21T23:47:59,2026-06-21T23:48:59,2026-06-22T00:51:59,2026-06-22T00:52:59,0.944,0.951,64,-14.830508,-15.633475
