side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,375023.4389649353,2026-06-14T21:10:59,2026-06-14T21:11:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.005333,0.00519,1328,53.628352,52.839077
LONG,385356.4547206165,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T23:43:59,2026-06-15T23:44:59,0.00519,0.005071,265,-45.857418,-46.648247
SHORT,394166.3381947182,2026-06-15T23:43:59,2026-06-15T23:44:59,2026-06-16T01:13:59,2026-06-16T01:14:59,0.005071,0.005012,90,23.255814,22.460938
LONG,399121.93175014964,2026-06-16T01:13:59,2026-06-16T01:14:59,2026-06-16T07:22:59,2026-06-16T07:23:59,0.005012,0.005038,369,10.37717,9.574935
SHORT,396982.9297340215,2026-06-16T07:22:59,2026-06-16T07:23:59,2026-06-16T07:27:59,2026-06-16T07:28:59,0.005038,0.005067,5,-11.512505,-12.314807
LONG,394632.99131807423,2026-06-16T07:27:59,2026-06-16T07:28:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.005067,0.00488,427,-73.796369,-74.581452
SHORT,409836.0655737705,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T17:19:59,2026-06-16T17:20:59,0.00488,0.004906,165,-10.655738,-11.457869
LONG,407996.7360261118,2026-06-16T17:19:59,2026-06-16T17:20:59,2026-06-16T17:23:59,2026-06-16T17:24:59,0.004906,0.004898,4,-3.263974,-4.063974
SHORT,408329.9305839119,2026-06-16T17:23:59,2026-06-16T17:24:59,2026-06-17T04:27:59,2026-06-17T04:28:59,0.004898,0.005066,664,-68.599428,-69.413148
LONG,394866.73247778876,2026-06-17T04:27:59,2026-06-17T04:28:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.005066,0.005098,21,12.635735,11.83305
SHORT,392310.7100823853,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T05:07:59,2026-06-17T05:08:59,0.005098,0.005088,19,3.923107,3.123892
LONG,393159.03282877913,2026-06-17T05:07:59,2026-06-17T05:08:59,2026-06-17T06:33:59,2026-06-17T06:34:59,0.005088,0.005071,86,-6.683704,-7.482524
SHORT,394477.31755424064,2026-06-17T06:33:59,2026-06-17T06:34:59,2026-06-17T07:17:59,2026-06-17T07:18:59,0.005071,0.005116,44,-17.751479,-18.555187
LONG,390854.01602501463,2026-06-17T07:17:59,2026-06-17T07:18:59,2026-06-17T07:33:59,2026-06-17T07:34:59,0.005116,0.005088,16,-10.943912,-11.741567
SHORT,393081.76100628934,2026-06-17T07:33:59,2026-06-17T07:34:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.005088,0.005056,20,12.578616,11.781132
LONG,395647.8733926805,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:22:59,2026-06-17T08:23:59,0.005056,0.005022,29,-13.452028,-14.249496
SHORT,398327.02648874716,2026-06-17T08:22:59,2026-06-17T08:23:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.005022,0.00497,29,20.713005,19.916989
LONG,402495.4719259409,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T08:53:59,2026-06-17T08:54:59,0.00497,0.005001,2,12.47736,11.674703
SHORT,399920.0159968007,2026-06-17T08:53:59,2026-06-17T08:54:59,2026-06-17T10:36:59,2026-06-17T10:37:59,0.005001,0.004993,103,3.19936,2.4
LONG,400400.40040040045,2026-06-17T10:36:59,2026-06-17T10:37:59,2026-06-17T11:55:59,2026-06-17T11:56:59,0.004993,0.005005,79,4.804805,4.004164
SHORT,399680.25579536374,2026-06-17T11:55:59,2026-06-17T11:56:59,2026-06-17T12:08:59,2026-06-17T12:09:59,0.005005,0.005084,13,-31.57474,-32.381215
LONG,393313.6676499509,2026-06-17T12:08:59,2026-06-17T12:09:59,2026-06-17T12:54:59,2026-06-17T12:55:59,0.005084,0.00509,46,2.359882,1.559567
SHORT,393004.5195519749,2026-06-17T12:54:59,2026-06-17T12:55:59,2026-06-17T13:03:59,2026-06-17T13:04:59,0.00509,0.005081,9,3.537041,2.737591
LONG,393545.84809130273,2026-06-17T13:03:59,2026-06-17T13:04:59,2026-06-17T14:50:59,2026-06-17T14:51:59,0.005081,0.005042,107,-15.348288,-16.145061
SHORT,396589.33174697607,2026-06-17T14:50:59,2026-06-17T14:51:59,2026-06-17T15:09:59,2026-06-17T15:10:59,0.005042,0.005035,19,2.776125,1.976839
LONG,397298.37107667857,2026-06-17T15:09:59,2026-06-17T15:10:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.005035,0.005079,6,17.481128,16.677473
SHORT,393855.84875935415,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T15:17:59,2026-06-17T15:18:59,0.005079,0.005056,2,9.058685,8.260339
LONG,395491.3980620922,2026-06-17T15:17:59,2026-06-17T15:18:59,2026-06-17T15:38:59,2026-06-17T15:39:59,0.005056,0.005048,21,-3.163931,-3.96314
SHORT,396275.014860313,2026-06-17T15:38:59,2026-06-17T15:39:59,2026-06-17T16:30:59,2026-06-17T16:31:59,0.005048,0.00511,52,-24.569051,-25.374123
LONG,391389.4324853229,2026-06-17T16:30:59,2026-06-17T16:31:59,2026-06-17T18:04:59,2026-06-17T18:05:59,0.00511,0.00496,94,-58.708415,-59.496673
SHORT,403225.8064516129,2026-06-17T18:04:59,2026-06-17T18:05:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.00496,0.004988,13,-11.290323,-12.092581
LONG,400962.3095429029,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.004988,0.005014,14,10.42502,9.622935
SHORT,398962.69698783156,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:45:59,2026-06-17T18:46:59,0.005014,0.005039,14,-9.974067,-10.776222
LONG,396982.92973402137,2026-06-17T18:45:59,2026-06-17T18:46:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.005039,0.005018,28,-8.336642,-9.135133
SHORT,398485.75413428975,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.005018,0.004998,3,7.969715,7.171468
LONG,400240.1440864519,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.004998,0.004957,5,-16.409846,-17.206724
SHORT,403551.25100887805,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:30:59,2026-06-17T19:31:59,0.004957,0.004919,9,15.334948,14.537853
LONG,406586.70461475913,2026-06-17T19:30:59,2026-06-17T19:31:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.004919,0.004943,6,9.758081,8.956129
SHORT,404612.5834513454,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.004943,0.004911,2,12.947603,12.150192
LONG,407249.0327835471,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.004911,0.004891,8,-8.144981,-8.943352
SHORT,408997.9550102249,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T21:14:59,2026-06-17T21:15:59,0.004891,0.004897,88,-2.453988,-3.254642
LONG,408663.6697997548,2026-06-17T21:14:59,2026-06-17T21:15:59,2026-06-17T22:05:59,2026-06-17T22:06:59,0.004897,0.004864,51,-13.485901,-14.283694
SHORT,411184.2105263158,2026-06-17T22:05:59,2026-06-17T22:06:59,2026-06-18T08:12:59,2026-06-18T08:13:59,0.004864,0.004896,607,-13.157895,-13.960526
LONG,408580.1838610827,2026-06-18T08:12:59,2026-06-18T08:13:59,2026-06-18T12:55:59,2026-06-18T12:56:59,0.004896,0.004839,283,-23.28907,-24.084576
SHORT,413308.534821244,2026-06-18T12:55:59,2026-06-18T12:56:59,2026-06-18T13:27:59,2026-06-18T13:28:59,0.004839,0.004938,32,-40.917545,-41.725728
LONG,404940.27130998176,2026-06-18T13:27:59,2026-06-18T13:28:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.004938,0.004875,21,-25.511237,-26.305973
SHORT,410172.2723543889,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T13:56:59,2026-06-18T13:57:59,0.004875,0.004888,8,-5.33224,-6.133142
LONG,409249.02803355845,2026-06-18T13:56:59,2026-06-18T13:57:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.004888,0.004858,83,-12.277471,-13.075179
SHORT,411692.0543433512,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:35:59,2026-06-18T15:36:59,0.004858,0.00481,16,19.761219,18.965171
LONG,415886.87876897486,2026-06-18T15:35:59,2026-06-18T15:36:59,2026-06-18T15:39:59,2026-06-18T15:40:59,0.00481,0.004732,4,-32.439177,-33.232855
SHORT,422654.26880811487,2026-06-18T15:39:59,2026-06-18T15:40:59,2026-06-18T17:09:59,2026-06-18T17:10:59,0.004732,0.004813,90,-34.234996,-35.041843
LONG,415454.92314083927,2026-06-18T17:09:59,2026-06-18T17:10:59,2026-06-18T17:13:59,2026-06-18T17:14:59,0.004813,0.004798,4,-6.231824,-7.030411
SHORT,416753.49031048134,2026-06-18T17:13:59,2026-06-18T17:14:59,2026-06-18T18:23:59,2026-06-18T18:24:59,0.004798,0.004725,70,30.423005,29.629256
LONG,423370.0254022015,2026-06-18T18:23:59,2026-06-18T18:24:59,2026-06-18T18:40:59,2026-06-18T18:41:59,0.004725,0.004721,17,-1.69348,-2.493311
SHORT,423549.3434985176,2026-06-18T18:40:59,2026-06-18T18:41:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.004721,0.004784,515,-26.683609,-27.488776
LONG,418060.20066889626,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:19:59,2026-06-19T03:20:59,0.004784,0.004768,4,-6.688963,-7.487625
SHORT,419551.08034403186,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.004768,0.004765,42,1.258653,0.458737
LONG,419727.17733473243,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:05:59,2026-06-19T04:06:59,0.004765,0.004782,4,7.135362,6.333935
