side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35038.5423966363,2026-06-14T23:05:59,2026-06-14T23:06:59,2026-06-15T04:20:59,2026-06-15T04:21:59,0.05709,0.05791,315,28.731605,27.925718
SHORT,34536.34950785703,2026-06-15T04:20:59,2026-06-15T04:21:59,2026-06-15T17:07:59,2026-06-15T17:08:59,0.05791,0.05756,767,12.087722,11.29014
LONG,34752.38922675935,2026-06-15T17:07:59,2026-06-15T17:08:59,2026-06-15T18:39:59,2026-06-15T18:40:59,0.05756,0.05834,92,27.106864,26.301303
SHORT,34281.79636612958,2026-06-15T18:39:59,2026-06-15T18:40:59,2026-06-15T18:51:59,2026-06-15T18:52:59,0.05834,0.0581,12,8.227631,7.429277
LONG,34423.40791738381,2026-06-15T18:51:59,2026-06-15T18:52:59,2026-06-15T19:35:59,2026-06-15T19:36:59,0.0581,0.05768,44,-14.457831,-15.25494
SHORT,34680.076296167856,2026-06-15T19:35:59,2026-06-15T19:36:59,2026-06-15T20:43:59,2026-06-15T20:44:59,0.05768,0.05713,68,19.074042,18.277718
LONG,34995.62554680665,2026-06-15T20:43:59,2026-06-15T20:44:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.05713,0.05703,117,-3.499563,-4.298583
SHORT,35069.26179203928,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T02:28:59,2026-06-16T02:29:59,0.05703,0.05687,228,5.611082,4.812204
LONG,35167.926850712145,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T03:43:59,2026-06-16T03:44:59,0.05687,0.05759,75,25.320907,24.515843
SHORT,34722.22222222223,2026-06-16T03:43:59,2026-06-16T03:44:59,2026-06-16T04:24:59,2026-06-16T04:25:59,0.05759,0.05729,41,10.416667,9.618889
LONG,34916.20111731843,2026-06-16T04:24:59,2026-06-16T04:25:59,2026-06-16T08:53:59,2026-06-16T08:54:59,0.05729,0.05826,269,33.868715,33.061802
SHORT,34322.97923459756,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T09:03:59,2026-06-16T09:04:59,0.05826,0.05799,10,9.267204,8.469195
LONG,34494.65332873404,2026-06-16T09:03:59,2026-06-16T09:04:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.05799,0.05815,192,5.519145,4.717903
