side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,410930.75816724886,2026-06-14T17:57:59,2026-06-14T17:58:59,2026-06-14T18:12:59,2026-06-14T18:13:59,0.004868,0.004899,15,12.738854,11.936141
SHORT,408246.58093488467,2026-06-14T18:12:59,2026-06-14T18:13:59,2026-06-14T22:31:59,2026-06-14T22:32:59,0.004899,0.005091,259,-78.383344,-79.19902
LONG,392850.12767629145,2026-06-14T22:31:59,2026-06-14T22:32:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.005091,0.005069,193,-8.642703,-9.440974
SHORT,394710.8742845866,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T04:00:59,2026-06-15T04:01:59,0.005069,0.005077,136,-3.157687,-3.958634
LONG,393855.84875935415,2026-06-15T04:00:59,2026-06-15T04:01:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.005077,0.005103,87,10.240252,9.438362
SHORT,391926.3178522437,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T07:01:59,2026-06-15T07:02:59,0.005103,0.005091,94,4.703116,3.904056
LONG,392772.9772191672,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T10:49:59,2026-06-15T10:50:59,0.005091,0.005142,228,20.031422,19.227573
SHORT,388878.08671981335,2026-06-15T10:49:59,2026-06-15T10:50:59,2026-06-15T13:01:59,2026-06-15T13:02:59,0.005142,0.005255,132,-43.943224,-44.751857
LONG,380589.9143672692,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:18:59,2026-06-15T13:19:59,0.005255,0.005309,17,20.551855,19.747745
SHORT,376576.9158350593,2026-06-15T13:18:59,2026-06-15T13:19:59,2026-06-15T13:42:59,2026-06-15T13:43:59,0.005309,0.005303,24,2.259461,1.460215
LONG,377216.1448509995,2026-06-15T13:42:59,2026-06-15T13:43:59,2026-06-15T15:45:59,2026-06-15T15:46:59,0.005303,0.005278,123,-9.430404,-10.228668
SHORT,378859.6325061564,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T18:03:59,2026-06-15T18:04:59,0.005278,0.005457,138,-67.815874,-68.629286
LONG,366501.7408832692,2026-06-15T18:03:59,2026-06-15T18:04:59,2026-06-15T18:15:59,2026-06-15T18:16:59,0.005457,0.0054,12,-20.890599,-21.686421
SHORT,370301.79596371035,2026-06-15T18:15:59,2026-06-15T18:16:59,2026-06-15T18:30:59,2026-06-15T18:31:59,0.0054,0.005336,15,23.699315,22.904203
LONG,374742.3646243208,2026-06-15T18:30:59,2026-06-15T18:31:59,2026-06-15T19:22:59,2026-06-15T19:23:59,0.005336,0.005284,52,-19.486603,-20.282556
SHORT,378572.7806170736,2026-06-15T19:22:59,2026-06-15T19:23:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.005284,0.005265,182,7.192883,6.39417
LONG,379939.2097264438,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.005265,0.005259,9,-2.279635,-3.079331
SHORT,380300.43734550296,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.005259,0.005221,234,14.451417,13.654307
LONG,383215.1753209427,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T02:31:59,2026-06-16T02:32:59,0.005221,0.005216,4,-1.916076,-2.715999
SHORT,383435.5828220859,2026-06-16T02:31:59,2026-06-16T02:32:59,2026-06-16T04:06:59,2026-06-16T04:07:59,0.005216,0.005262,95,-17.638037,-18.441564
LONG,380083.6183960471,2026-06-16T04:06:59,2026-06-16T04:07:59,2026-06-16T05:02:59,2026-06-16T05:03:59,0.005262,0.005227,56,-13.302927,-14.100266
SHORT,382628.65888655063,2026-06-16T05:02:59,2026-06-16T05:03:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.005227,0.005262,486,-13.392003,-14.194681
LONG,380083.6183960471,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T13:14:59,2026-06-16T13:15:59,0.005262,0.005233,6,-11.022425,-11.82022
SHORT,382189.948404357,2026-06-16T13:14:59,2026-06-16T13:15:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.005233,0.005162,64,27.135486,26.340913
LONG,387446.7260751647,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:24:59,2026-06-16T14:25:59,0.005162,0.005168,6,2.32468,1.524215
SHORT,386996.90402476775,2026-06-16T14:24:59,2026-06-16T14:25:59,2026-06-16T17:30:59,2026-06-16T17:31:59,0.005168,0.005191,186,-8.900929,-9.702709
LONG,385282.2192255827,2026-06-16T17:30:59,2026-06-16T17:31:59,2026-06-16T17:32:59,2026-06-16T17:33:59,0.005191,0.005205,2,5.393951,4.592872
SHORT,384172.109104879,2026-06-16T17:32:59,2026-06-16T17:33:59,2026-06-16T17:54:59,2026-06-16T17:55:59,0.005205,0.005245,22,-15.366884,-16.169804
LONG,381388.2532418002,2026-06-16T17:54:59,2026-06-16T17:55:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.005245,0.005278,8,12.585812,11.783143
SHORT,379003.221527383,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-16T18:05:59,0.005278,0.005271,2,2.653023,1.853402
LONG,379650.7213363705,2026-06-16T18:04:59,2026-06-16T18:05:59,2026-06-16T19:59:59,2026-06-16T20:00:59,0.005271,0.005203,115,-25.816249,-26.611541
SHORT,384319.75403535744,2026-06-16T19:59:59,2026-06-16T20:00:59,2026-06-16T20:17:59,2026-06-16T20:18:59,0.005203,0.005211,18,-3.074558,-3.875019
LONG,383803.4926117828,2026-06-16T20:17:59,2026-06-16T20:18:59,2026-06-16T23:59:59,2026-06-17T00:00:59,0.005211,0.005206,222,-1.919017,-2.718634
SHORT,384172.109104879,2026-06-16T23:59:59,2026-06-17T00:00:59,2026-06-17T00:54:59,2026-06-17T00:55:59,0.005206,0.005178,55,10.756819,9.95897
LONG,386249.5171881036,2026-06-17T00:54:59,2026-06-17T00:55:59,2026-06-17T01:23:59,2026-06-17T01:24:59,0.005178,0.005177,29,-0.38625,-1.186172
SHORT,386398.7635239567,2026-06-17T01:23:59,2026-06-17T01:24:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.005177,0.005123,390,20.865533,20.069552
LONG,390472.47169074585,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T07:56:59,2026-06-17T07:57:59,0.005123,0.005134,3,4.295197,3.494182
SHORT,389559.79742890544,2026-06-17T07:56:59,2026-06-17T07:57:59,2026-06-17T08:19:59,2026-06-17T08:20:59,0.005134,0.005094,23,15.582392,14.785508
LONG,392618.767177071,2026-06-17T08:19:59,2026-06-17T08:20:59,2026-06-17T08:22:59,2026-06-17T08:23:59,0.005094,0.005099,3,1.963094,1.162701
SHORT,392310.71008238517,2026-06-17T08:22:59,2026-06-17T08:23:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.005099,0.005053,29,18.046293,17.249745
LONG,395882.81868566904,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T09:03:59,2026-06-17T09:04:59,0.005053,0.005034,12,-7.521774,-8.320428
SHORT,397298.37107667857,2026-06-17T09:03:59,2026-06-17T09:04:59,2026-06-17T11:13:59,2026-06-17T11:14:59,0.005034,0.005027,130,2.781089,1.981645
LONG,397930.76004775177,2026-06-17T11:13:59,2026-06-17T11:14:59,2026-06-17T11:19:59,2026-06-17T11:20:59,0.005027,0.005031,6,1.591723,0.791246
SHORT,397456.279809221,2026-06-17T11:19:59,2026-06-17T11:20:59,2026-06-17T14:09:59,2026-06-17T14:10:59,0.005031,0.005056,170,-9.936407,-10.738235
