side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,459770.1149425288,2026-06-14T19:16:59,2026-06-14T19:17:59,2026-06-14T23:02:59,2026-06-14T23:03:59,0.004349,0.004561,226,-97.471264,-98.290575
LONG,438404.2086804033,2026-06-14T23:02:59,2026-06-14T23:03:59,2026-06-14T23:52:59,2026-06-14T23:53:59,0.004561,0.004654,50,40.771591,39.963612
SHORT,429645.54242749733,2026-06-14T23:52:59,2026-06-14T23:53:59,2026-06-15T00:22:59,2026-06-15T00:23:59,0.004654,0.004645,30,3.86681,3.067755
LONG,430663.2213608958,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T03:43:59,2026-06-15T03:44:59,0.004645,0.004661,201,6.890612,6.089061
SHORT,429000.429000429,2026-06-15T03:43:59,2026-06-15T03:44:59,2026-06-15T05:01:59,2026-06-15T05:02:59,0.004661,0.004615,78,19.73402,18.938138
LONG,433369.4474539545,2026-06-15T05:01:59,2026-06-15T05:02:59,2026-06-15T08:15:59,2026-06-15T08:16:59,0.004615,0.004699,194,36.403034,35.595753
SHORT,425622.4728665673,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T09:36:59,2026-06-15T09:37:59,0.004699,0.004649,81,21.281124,20.48538
LONG,430200.0430200043,2026-06-15T09:36:59,2026-06-15T09:37:59,2026-06-15T10:16:59,2026-06-15T10:17:59,0.004649,0.004704,40,23.661002,22.85627
SHORT,425170.0680272109,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.004704,0.005011,204,-130.527211,-131.353316
LONG,399121.9317501497,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:59:59,2026-06-15T16:00:59,0.005011,0.005062,139,20.355219,19.551147
SHORT,395100.75069142634,2026-06-15T15:59:59,2026-06-15T16:00:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.005062,0.005028,61,13.433426,12.636112
LONG,397772.47414478916,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T19:24:59,2026-06-15T19:25:59,0.005028,0.004911,144,-46.539379,-47.330072
SHORT,407249.0327835472,2026-06-15T19:24:59,2026-06-15T19:25:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.004911,0.004805,181,43.168397,42.377031
LONG,416319.7335553705,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.004805,0.004824,8,7.910075,7.108326
SHORT,414507.7720207253,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-16T16:18:59,2026-06-16T16:19:59,0.004824,0.004745,1065,32.746114,31.952829
LONG,421407.50105351873,2026-06-16T16:18:59,2026-06-16T16:19:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.004745,0.004763,89,7.585335,6.783987
SHORT,419903.42221289105,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:04:59,2026-06-16T18:05:59,0.004763,0.004816,17,-22.254881,-23.059332
LONG,415282.3920265781,2026-06-16T18:04:59,2026-06-16T18:05:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.004816,0.004869,499,22.009967,21.205565
SHORT,410761.9634421852,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.004869,0.004845,11,9.858287,9.060259
LONG,412711.5146512588,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T02:56:59,2026-06-17T02:57:59,0.004845,0.004861,22,6.603384,5.802229
SHORT,411437.9757251594,2026-06-17T02:56:59,2026-06-17T02:57:59,2026-06-17T03:02:59,2026-06-17T03:03:59,0.004861,0.004852,6,3.702942,2.903682
LONG,412116.2167731301,2026-06-17T03:02:59,2026-06-17T03:03:59,2026-06-17T07:57:59,2026-06-17T07:58:59,0.004852,0.004784,295,-28.023903,-28.818133
SHORT,418060.2006688963,2026-06-17T07:57:59,2026-06-17T07:58:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.004784,0.004706,54,32.608696,31.815217
LONG,424989.3752656183,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T11:06:59,2026-06-17T11:07:59,0.004706,0.004701,135,-2.124947,-2.924522
SHORT,425531.9148936169,2026-06-17T11:06:59,2026-06-17T11:07:59,2026-06-17T14:18:59,2026-06-17T14:19:59,0.004701,0.004729,192,-11.914894,-12.717447
LONG,423011.8443316412,2026-06-17T14:18:59,2026-06-17T14:19:59,2026-06-17T14:50:59,2026-06-17T14:51:59,0.004729,0.004725,32,-1.692047,-2.491878
SHORT,423190.85907744383,2026-06-17T14:50:59,2026-06-17T14:51:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.004725,0.004718,18,2.962336,2.163098
LONG,423908.435777872,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T15:50:59,2026-06-17T15:51:59,0.004718,0.00481,42,38.999576,38.191776
SHORT,415800.4158004158,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:30:59,2026-06-17T16:31:59,0.00481,0.004834,40,-9.97921,-10.781206
LONG,413821.64287192223,2026-06-17T16:30:59,2026-06-17T16:31:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.004834,0.004835,83,0.413822,-0.386427
SHORT,413650.4653567736,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T17:56:59,2026-06-17T17:57:59,0.004835,0.004833,3,0.827301,0.027466
LONG,413907.2847682119,2026-06-17T17:56:59,2026-06-17T17:57:59,2026-06-17T17:59:59,2026-06-17T18:00:59,0.004833,0.004847,3,5.794702,4.993377
SHORT,412626.3668248402,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.004847,0.004767,1,33.010109,32.216711
LONG,419639.110365086,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.004767,0.00475,6,-7.133865,-7.932606
SHORT,420964.0075773521,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:13:59,2026-06-17T18:14:59,0.00475,0.004764,7,-5.893496,-6.694506
LONG,419815.2812762385,2026-06-17T18:13:59,2026-06-17T18:14:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.004764,0.004769,18,2.099076,1.298657
SHORT,419375.1310547284,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:34:59,2026-06-17T18:35:59,0.004769,0.00474,3,12.161879,11.364311
LONG,421940.9282700422,2026-06-17T18:34:59,2026-06-17T18:35:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.00474,0.004776,2,15.189873,14.386835
SHORT,418760.4690117254,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T18:44:59,2026-06-17T18:45:59,0.004776,0.004822,8,-19.262982,-20.066834
LONG,414765.657403567,2026-06-17T18:44:59,2026-06-17T18:45:59,2026-06-17T19:00:59,2026-06-17T19:01:59,0.004822,0.004794,16,-11.613438,-12.411116
SHORT,417101.14702815434,2026-06-17T19:00:59,2026-06-17T19:01:59,2026-06-17T19:15:59,2026-06-17T19:16:59,0.004794,0.004773,15,8.759124,7.961043
LONG,419023.67483762826,2026-06-17T19:15:59,2026-06-17T19:16:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.004773,0.004712,6,-25.560444,-26.355332
SHORT,424538.3145828912,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:29:59,2026-06-17T19:30:59,0.004712,0.004674,8,16.132456,15.335513
LONG,427899.0158322636,2026-06-17T19:29:59,2026-06-17T19:30:59,2026-06-17T19:33:59,2026-06-17T19:34:59,0.004674,0.004676,4,0.855798,0.055627
SHORT,427807.486631016,2026-06-17T19:33:59,2026-06-17T19:34:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.004676,0.004656,5,8.55615,7.75769
LONG,429553.264604811,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.004656,0.004642,8,-6.013746,-6.812543
SHORT,430755.97673917713,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T20:14:59,2026-06-17T20:15:59,0.004642,0.004638,28,1.723024,0.923541
LONG,431220.35360069,2026-06-17T20:14:59,2026-06-17T20:15:59,2026-06-17T20:15:59,2026-06-17T20:16:59,0.004638,0.004652,1,6.037085,5.235878
SHORT,429830.2170642597,2026-06-17T20:15:59,2026-06-17T20:16:59,2026-06-17T20:39:59,2026-06-17T20:40:59,0.004652,0.004661,24,-3.868472,-4.669074
LONG,429092.4694271615,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.004661,0.004687,19,11.156404,10.354173
SHORT,426621.16040955635,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:03:59,2026-06-17T21:04:59,0.004687,0.004674,5,5.546075,4.747355
LONG,427990.5842071475,2026-06-17T21:03:59,2026-06-17T21:04:59,2026-06-17T22:05:59,2026-06-17T22:06:59,0.004674,0.004607,62,-28.675369,-29.469805
SHORT,434216.2396873643,2026-06-17T22:05:59,2026-06-17T22:06:59,2026-06-17T22:14:59,2026-06-17T22:15:59,0.004607,0.004618,9,-4.776379,-5.577508
LONG,433087.91684712004,2026-06-17T22:14:59,2026-06-17T22:15:59,2026-06-18T02:18:59,2026-06-18T02:19:59,0.004618,0.004679,244,26.418363,25.613079
SHORT,427533.13381787087,2026-06-18T02:18:59,2026-06-18T02:19:59,2026-06-18T04:11:59,2026-06-18T04:12:59,0.004679,0.004572,113,45.746045,44.955024
LONG,437541.01947057527,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T04:16:59,2026-06-18T04:17:59,0.004572,0.004589,5,7.438197,6.636535
SHORT,435729.8474945533,2026-06-18T04:16:59,2026-06-18T04:17:59,2026-06-18T04:19:59,2026-06-18T04:20:59,0.004589,0.004569,3,8.714597,7.916514
LONG,437828.37127845886,2026-06-18T04:19:59,2026-06-18T04:20:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.004569,0.004576,3,3.064799,2.264011
SHORT,436967.4459252785,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T05:38:59,2026-06-18T05:39:59,0.004576,0.004562,76,6.117544,5.318943
LONG,438500.3288752466,2026-06-18T05:38:59,2026-06-18T05:39:59,2026-06-18T08:53:59,2026-06-18T08:54:59,0.004562,0.004663,195,44.288533,43.4795
SHORT,428816.4665523156,2026-06-18T08:53:59,2026-06-18T08:54:59,2026-06-18T09:00:59,2026-06-18T09:01:59,0.004663,0.004678,7,-6.432247,-7.233362
LONG,427533.13381787087,2026-06-18T09:00:59,2026-06-18T09:01:59,2026-06-18T09:15:59,2026-06-18T09:16:59,0.004678,0.004666,15,-5.130398,-5.929372
SHORT,428540.81851296336,2026-06-18T09:15:59,2026-06-18T09:16:59,2026-06-18T09:43:59,2026-06-18T09:44:59,0.004666,0.004663,28,1.285622,0.486051
LONG,429000.429000429,2026-06-18T09:43:59,2026-06-18T09:44:59,2026-06-18T11:00:59,2026-06-18T11:01:59,0.004663,0.00464,77,-9.86701,-10.665208
SHORT,430941.60741219565,2026-06-18T11:00:59,2026-06-18T11:01:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.00464,0.004596,42,18.961431,18.165395
LONG,435255.7127312296,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T13:25:59,2026-06-18T13:26:59,0.004596,0.004638,103,18.28074,17.47691
SHORT,431313.3491481561,2026-06-18T13:25:59,2026-06-18T13:26:59,2026-06-18T13:31:59,2026-06-18T13:32:59,0.004638,0.004621,6,7.332327,6.533621
LONG,432806.7517853279,2026-06-18T13:31:59,2026-06-18T13:32:59,2026-06-18T13:45:59,2026-06-18T13:46:59,0.004621,0.004568,14,-22.938758,-23.73417
SHORT,437828.37127845886,2026-06-18T13:45:59,2026-06-18T13:46:59,2026-06-18T13:47:59,2026-06-18T13:48:59,0.004568,0.00455,2,7.880911,7.082487
LONG,439657.06748735986,2026-06-18T13:47:59,2026-06-18T13:48:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.00455,0.00457,1,8.793141,7.991207
SHORT,437636.7614879649,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T13:53:59,2026-06-18T13:54:59,0.00457,0.004589,5,-8.315098,-9.116761
LONG,435919.79075850046,2026-06-18T13:53:59,2026-06-18T13:54:59,2026-06-18T13:59:59,2026-06-18T14:00:59,0.004589,0.004581,6,-3.487358,-4.286835
SHORT,436585.8982754857,2026-06-18T13:59:59,2026-06-18T14:00:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.004581,0.004588,43,-3.056101,-3.856713
LONG,435919.79075850046,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T14:55:59,2026-06-18T14:56:59,0.004588,0.004584,13,-1.743679,-2.54333
SHORT,436300.17452006985,2026-06-18T14:55:59,2026-06-18T14:56:59,2026-06-18T15:00:59,2026-06-18T15:01:59,0.004584,0.004579,5,2.181501,1.381937
LONG,436871.996505024,2026-06-18T15:00:59,2026-06-18T15:01:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.004579,0.004552,19,-11.795544,-12.59336
SHORT,439463.85409800045,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:23:59,2026-06-18T15:24:59,0.004552,0.004502,4,21.973193,21.177412
LONG,444247.001332741,2026-06-18T15:23:59,2026-06-18T15:24:59,2026-06-18T15:26:59,2026-06-18T15:27:59,0.004502,0.004514,3,5.330964,4.529898
SHORT,443164.1923332595,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.004514,0.004467,14,20.828717,20.032706
LONG,447727.7815088426,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.004467,0.004419,20,-21.490934,-22.286635
SHORT,452693.52648257127,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:40:59,2026-06-18T16:41:59,0.004419,0.004467,40,-21.729289,-22.533816
LONG,447828.0340349305,2026-06-18T16:40:59,2026-06-18T16:41:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.004467,0.004475,49,3.582624,2.781729
