side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26490.066225165563,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:04:59,2026-06-14T23:05:59,0.07549,0.07658,107,-28.874172,-29.679841
LONG,26123.301985370952,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T11:06:59,2026-06-15T11:07:59,0.07658,0.07758,722,26.123302,25.317868
SHORT,25779.840164990983,2026-06-15T11:06:59,2026-06-15T11:07:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.07758,0.07808,175,-12.88992,-13.692498
LONG,25611.473940325264,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.07808,0.07906,106,25.099244,24.294327
SHORT,25300.442757748267,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:15:59,2026-06-15T16:16:59,0.07906,0.07899,28,1.771031,0.971284
LONG,25322.86654849329,2026-06-15T16:15:59,2026-06-15T16:16:59,2026-06-15T16:26:59,2026-06-15T16:27:59,0.07899,0.07914,11,3.79843,2.997569
SHORT,25271.670457417236,2026-06-15T16:26:59,2026-06-15T16:27:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.07914,0.07854,37,15.163002,14.366035
LONG,25467.974022666498,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:17:59,2026-06-15T17:18:59,0.07854,0.0788,14,6.621673,5.820247
SHORT,25377.490166222564,2026-06-15T17:17:59,2026-06-15T17:18:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.0788,0.07826,121,13.703845,12.906687
LONG,25559.105431309905,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:35:59,2026-06-15T19:36:59,0.07826,0.07837,17,2.811502,2.010837
SHORT,25519.969376036748,2026-06-15T19:35:59,2026-06-15T19:36:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.07837,0.07804,169,8.42159,7.623274
LONG,25624.599615631003,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.07804,0.07809,14,1.28123,0.481076
SHORT,25611.473940325264,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-16T00:21:59,2026-06-16T00:22:59,0.07809,0.0781,103,-0.256115,-1.056166
LONG,25604.916143899634,2026-06-16T00:21:59,2026-06-16T00:22:59,2026-06-16T00:38:59,2026-06-16T00:39:59,0.0781,0.07843,17,8.449622,7.648035
SHORT,25497.195308516068,2026-06-16T00:38:59,2026-06-16T00:39:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.07843,0.0781,18,8.414074,7.615859
LONG,25608.194622279127,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.0781,0.0773,101,-20.486556,-21.282458
SHORT,25873.221216041395,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.0773,0.0787,401,-36.22251,-37.029754
LONG,25412.96060991105,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T10:20:59,2026-06-16T10:21:59,0.0787,0.07911,62,10.419314,9.61723
