side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.2893654813986384,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:26:59,2026-06-14T22:27:59,608.02,612.33,71,-14.177165,-14.980001
LONG,3.2662660047034233,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-15T10:55:59,2026-06-15T10:56:59,612.33,617.61,749,17.245885,16.442422
SHORT,3.2382895354673664,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T13:40:59,2026-06-15T13:41:59,617.61,626.05,165,-27.331164,-28.13663
LONG,3.194633016532226,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-16T12:33:59,2026-06-16T12:34:59,626.05,618.25,1373,-24.918138,-25.713154
SHORT,3.2349373230893654,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:11:59,2026-06-16T13:12:59,618.25,610.0,38,26.688233,25.893571
LONG,3.278634776479074,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T14:41:59,2026-06-16T14:42:59,610.0,607.26,90,-8.983459,-9.781649
SHORT,3.2934821987287153,2026-06-16T14:41:59,2026-06-16T14:42:59,2026-06-17T02:39:59,2026-06-17T02:40:59,607.26,604.57,718,8.859467,8.061239
LONG,3.3081363613808152,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T04:48:59,2026-06-17T04:49:59,604.57,609.63,129,16.73917,15.935822
SHORT,3.2806246309297284,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T08:20:59,2026-06-17T08:21:59,609.63,603.06,212,21.553704,20.758028
LONG,3.316419593406958,2026-06-17T08:20:59,2026-06-17T08:21:59,2026-06-17T12:14:59,2026-06-17T12:15:59,603.06,608.0,234,16.383113,15.579836
SHORT,3.2895277882859917,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T13:59:59,2026-06-17T14:00:59,608.0,609.0,105,-3.289528,-4.090199
LONG,3.2840722495894914,2026-06-17T13:59:59,2026-06-17T14:00:59,2026-06-17T15:48:59,2026-06-17T15:49:59,609.0,605.67,109,-10.935961,-11.733773
SHORT,3.3021282216388466,2026-06-17T15:48:59,2026-06-17T15:49:59,2026-06-17T16:33:59,2026-06-17T16:34:59,605.67,604.86,45,2.674724,1.875259
LONG,3.3066049433743903,2026-06-17T16:33:59,2026-06-17T16:34:59,2026-06-17T18:41:59,2026-06-17T18:42:59,604.86,607.35,128,8.233446,7.431786
SHORT,3.2929399367755536,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:18:59,2026-06-17T19:19:59,607.35,605.76,37,5.235774,4.436835
LONG,3.3016376122556785,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:32:59,2026-06-17T20:33:59,605.76,599.93,74,-19.248547,-20.044698
SHORT,3.3336667000033335,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:02:59,2026-06-17T22:03:59,599.93,598.16,90,5.90059,5.101784
LONG,3.343587000133744,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-18T06:03:59,2026-06-18T06:04:59,598.16,590.18,481,-26.681824,-27.476488
SHORT,3.3887966383137345,2026-06-18T06:03:59,2026-06-18T06:04:59,2026-06-18T13:35:59,2026-06-18T13:36:59,590.18,589.89,452,0.982751,0.182948
LONG,3.3904626286256763,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T16:09:59,2026-06-18T16:10:59,589.89,577.45,154,-42.177355,-42.96892
SHORT,3.463443355383922,2026-06-18T16:09:59,2026-06-18T16:10:59,2026-06-19T03:15:59,2026-06-19T03:16:59,577.45,577.38,666,0.242441,-0.557497
LONG,3.4639832343211454,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:06:59,2026-06-19T05:07:59,577.38,574.63,111,-9.525954,-10.324063
SHORT,3.480500495971321,2026-06-19T05:06:59,2026-06-19T05:07:59,2026-06-19T16:54:59,2026-06-19T16:55:59,574.63,578.4,708,-13.121487,-13.924111
LONG,3.4578146611341634,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T17:48:59,2026-06-19T17:49:59,578.4,580.27,54,6.466113,5.66482
SHORT,3.446611980423244,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T21:39:59,2026-06-19T21:40:59,580.27,580.09,231,0.62039,-0.179472
LONG,3.447681434235477,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,580.09,582.45,137,8.136528,7.334915
SHORT,3.4335942864991074,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T07:01:59,2026-06-20T07:02:59,582.45,587.04,425,-15.760198,-16.563309
LONG,3.4068648326377655,2026-06-20T07:01:59,2026-06-20T07:02:59,2026-06-20T14:45:59,2026-06-20T14:46:59,587.04,585.66,464,-4.701473,-5.50052
SHORT,3.41495065396305,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-21T08:35:59,2026-06-21T08:36:59,585.66,587.99,1070,-7.956835,-8.758426
LONG,3.4014183914692424,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T13:10:59,2026-06-21T13:11:59,587.99,588.68,275,2.346979,1.546509
SHORT,3.39748925544023,2026-06-21T13:10:59,2026-06-21T13:11:59,2026-06-21T16:34:59,2026-06-21T16:35:59,588.68,589.15,204,-1.59682,-2.397153
LONG,3.3946635888383465,2026-06-21T16:34:59,2026-06-21T16:35:59,2026-06-21T17:02:59,2026-06-21T17:03:59,589.15,590.88,28,5.872768,5.071607
SHORT,3.3847247372607425,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T18:01:59,2026-06-21T18:02:59,590.88,590.53,59,1.184654,0.384904
LONG,3.3867307887696008,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,590.53,591.67,30,3.860873,3.060114
SHORT,3.380262646407626,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:02:59,2026-06-21T20:03:59,591.67,591.45,91,0.743658,-0.056193
LONG,3.381462820816285,2026-06-21T20:02:59,2026-06-21T20:03:59,2026-06-21T21:21:59,2026-06-21T21:22:59,591.45,587.76,79,-12.477598,-13.275089
SHORT,3.402749421532598,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:00:59,2026-06-21T22:01:59,587.76,587.38,39,1.293045,0.493303
LONG,3.4049507984609617,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:03:59,2026-06-21T22:04:59,587.38,588.94,3,5.311723,4.510661
SHORT,3.3958740130741143,2026-06-21T22:03:59,2026-06-21T22:04:59,2026-06-21T22:09:59,2026-06-21T22:10:59,588.94,587.01,6,6.554037,5.755361
LONG,3.4071550255536627,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:49:59,2026-06-21T22:50:59,587.01,587.32,40,1.056218,0.255993
SHORT,3.4053566259726553,2026-06-21T22:49:59,2026-06-21T22:50:59,2026-06-21T23:01:59,2026-06-21T23:02:59,587.32,585.93,12,4.733446,3.934379
LONG,3.4133187698399157,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:05:59,2026-06-22T00:06:59,585.93,585.42,64,-1.740793,-2.540431
SHORT,3.4164090124869757,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:48:59,2026-06-22T00:49:59,585.42,588.16,43,-9.360961,-10.162847
LONG,3.400493071495367,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:17:59,2026-06-22T01:18:59,588.16,589.51,29,4.590666,3.789734
SHORT,3.392705682782019,2026-06-22T01:17:59,2026-06-22T01:18:59,2026-06-22T01:33:59,2026-06-22T01:34:59,589.51,592.25,16,-9.296014,-10.097886
