side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,93501.63627863488,2026-06-14T20:33:59,2026-06-14T20:34:59,2026-06-14T22:27:59,2026-06-14T22:28:59,0.02139,0.02238,114,-92.56662,-93.385133
LONG,89405.45373267769,2026-06-14T22:27:59,2026-06-14T22:28:59,2026-06-15T03:17:59,2026-06-15T03:18:59,0.02238,0.02254,290,14.304873,13.501654
SHORT,88731.14463176574,2026-06-15T03:17:59,2026-06-15T03:18:59,2026-06-15T04:30:59,2026-06-15T04:31:59,0.02254,0.02246,73,7.098492,6.299911
LONG,89086.85968819597,2026-06-15T04:30:59,2026-06-15T04:31:59,2026-06-15T08:15:59,2026-06-15T08:16:59,0.02246,0.02235,225,-9.799555,-10.597951
SHORT,89485.45861297539,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.02235,0.02292,331,-51.006711,-51.816913
LONG,87260.03490401396,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T14:00:59,2026-06-15T14:01:59,0.02292,0.02332,14,34.904014,34.097033
SHORT,85726.53236176596,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T14:08:59,2026-06-15T14:09:59,0.02332,0.02297,8,30.004286,29.21063
LONG,87070.09142359598,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.02297,0.02318,105,18.284719,17.481062
SHORT,86318.51532153647,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.02318,0.02283,70,30.21148,29.417177
LONG,87604.02978537015,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:13:59,2026-06-15T17:14:59,0.02283,0.02288,10,4.380201,3.579325
SHORT,87412.58741258741,2026-06-15T17:13:59,2026-06-15T17:14:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.02288,0.02259,125,25.34965,24.55472
LONG,88534.74988933156,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T21:13:59,2026-06-15T21:14:59,0.02259,0.02251,115,-7.08278,-7.881363
SHORT,88849.40026654823,2026-06-15T21:13:59,2026-06-15T21:14:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.02251,0.02248,73,2.665482,1.866015
LONG,89007.56564307968,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-16T00:40:59,2026-06-16T00:41:59,0.02248,0.02255,134,6.23053,5.428927
SHORT,88652.48226950354,2026-06-16T00:40:59,2026-06-16T00:41:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.02255,0.02248,16,6.205674,5.40727
LONG,88967.9715302491,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.02248,0.02254,150,5.338078,4.537011
SHORT,88731.14463176574,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T05:27:59,2026-06-16T05:28:59,0.02254,0.02274,121,-17.746229,-18.549778
LONG,87989.44126704794,2026-06-16T05:27:59,2026-06-16T05:28:59,2026-06-16T08:44:59,2026-06-16T08:45:59,0.02274,0.02312,197,33.435988,32.628949
SHORT,86467.79074794638,2026-06-16T08:44:59,2026-06-16T08:45:59,2026-06-16T09:01:59,2026-06-16T09:02:59,0.02312,0.02307,17,4.32339,3.5246
LONG,86730.2688638335,2026-06-16T09:01:59,2026-06-16T09:02:59,2026-06-16T11:27:59,2026-06-16T11:28:59,0.02307,0.02345,146,32.957502,32.150564
SHORT,85287.84648187635,2026-06-16T11:27:59,2026-06-16T11:28:59,2026-06-16T12:02:59,2026-06-16T12:03:59,0.02345,0.02354,35,-7.675906,-8.477441
LONG,84961.76720475788,2026-06-16T12:02:59,2026-06-16T12:03:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.02354,0.02383,13,24.638912,23.833985
SHORT,83963.05625524769,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:36:59,2026-06-16T12:37:59,0.02383,0.02367,21,13.434089,12.63644
LONG,84423.80751371889,2026-06-16T12:36:59,2026-06-16T12:37:59,2026-06-16T12:54:59,2026-06-16T12:55:59,0.02367,0.02352,18,-12.663571,-13.460363
SHORT,85070.18290089323,2026-06-16T12:54:59,2026-06-16T12:55:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.02352,0.02369,14,-14.461931,-15.265164
LONG,84423.80751371889,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.02369,0.02269,86,-84.423808,-85.206923
SHORT,88105.72687224667,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.02269,0.02285,46,-14.096916,-14.899383
LONG,87565.67425569177,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.02285,0.02307,15,19.264448,18.460245
SHORT,86692.67446900737,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T15:58:59,2026-06-16T15:59:59,0.02307,0.02331,23,-20.806242,-21.610403
LONG,85800.08580008578,2026-06-16T15:58:59,2026-06-16T15:59:59,2026-06-17T02:42:59,2026-06-17T02:43:59,0.02331,0.02265,644,-56.628057,-57.416731
SHORT,88261.25330979699,2026-06-17T02:42:59,2026-06-17T02:43:59,2026-06-17T05:00:59,2026-06-17T05:01:59,0.02265,0.02242,138,20.300088,19.504501
LONG,89166.29514043692,2026-06-17T05:00:59,2026-06-17T05:01:59,2026-06-17T05:12:59,2026-06-17T05:13:59,0.02242,0.02236,12,-5.349978,-6.148551
SHORT,89485.45861297542,2026-06-17T05:12:59,2026-06-17T05:13:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.02236,0.02217,76,17.002237,16.20528
LONG,90171.32551848512,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T10:22:59,2026-06-17T10:23:59,0.02217,0.02187,234,-27.051398,-27.845627
SHORT,91491.30832570906,2026-06-17T10:22:59,2026-06-17T10:23:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.02187,0.02178,119,8.234218,7.435499
LONG,91827.36455463727,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T16:27:59,2026-06-17T16:28:59,0.02178,0.02236,246,53.259871,52.449219
SHORT,89485.45861297539,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.02236,0.02228,25,7.158837,6.359911
LONG,89766.6068222621,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.02228,0.02245,61,15.260323,14.457271
SHORT,89086.859688196,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.02245,0.02211,7,30.289532,29.49559
LONG,90456.80687471734,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:07:59,2026-06-17T18:08:59,0.02211,0.02209,7,-1.809136,-2.608774
SHORT,90538.70529651428,2026-06-17T18:07:59,2026-06-17T18:08:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.02209,0.0223,48,-19.013128,-19.816931
LONG,89686.09865470852,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:10:59,2026-06-17T19:11:59,0.0223,0.02204,15,-23.318386,-24.113722
SHORT,90702.94784580499,2026-06-17T19:10:59,2026-06-17T19:11:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.02204,0.02206,8,-1.814059,-2.614059
LONG,90702.94784580499,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.02206,0.02184,18,-19.954649,-20.75102
