side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28046.557285093255,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T00:03:59,2026-06-15T00:04:59,0.07132,0.07222,165,-25.241902,-26.047062
LONG,27704.668236597867,2026-06-15T00:03:59,2026-06-15T00:04:59,2026-06-15T09:39:59,2026-06-15T09:40:59,0.07222,0.07244,576,6.095027,5.293476
SHORT,27609.055770292656,2026-06-15T09:39:59,2026-06-15T09:40:59,2026-06-15T15:02:59,2026-06-15T15:03:59,0.07244,0.07348,323,-28.713418,-29.519161
LONG,27218.29069134458,2026-06-15T15:02:59,2026-06-15T15:03:59,2026-06-15T17:24:59,2026-06-15T17:25:59,0.07348,0.07302,142,-12.520414,-13.31791
SHORT,27386.005751061206,2026-06-15T17:24:59,2026-06-15T17:25:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.07302,0.07176,114,34.506367,33.713378
LONG,27870.68004459309,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:43:59,2026-06-15T19:44:59,0.07176,0.07164,25,-3.344482,-4.143813
SHORT,27917.36460078169,2026-06-15T19:43:59,2026-06-15T19:44:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.07164,0.07088,162,21.217197,20.421441
LONG,28212.723938496263,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-16T05:05:59,2026-06-16T05:06:59,0.07088,0.07108,400,5.642545,4.841529
SHORT,28137.310073157005,2026-06-16T05:05:59,2026-06-16T05:06:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.07108,0.07106,483,0.562746,-0.237141
LONG,28141.26917123963,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.07106,0.0697,92,-38.272126,-39.064359
SHORT,28702.640642939146,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T17:38:59,2026-06-16T17:39:59,0.0697,0.07037,178,-19.230769,-20.034845
LONG,28421.20221685377,2026-06-16T17:38:59,2026-06-16T17:39:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.07037,0.0707,9,9.378997,8.577121
SHORT,28288.543140028294,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.0707,0.0707,33,0.0,-0.8
LONG,28296.547821165816,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T18:48:59,2026-06-16T18:49:59,0.0707,0.07087,28,4.810413,4.009225
SHORT,28216.704288939054,2026-06-16T18:48:59,2026-06-16T18:49:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.07087,0.07051,28,10.158014,9.360158
LONG,28368.79432624114,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-16T20:34:59,2026-06-16T20:35:59,0.07051,0.07103,78,14.751773,13.948709
SHORT,28161.08138552521,2026-06-16T20:34:59,2026-06-16T20:35:59,2026-06-16T20:48:59,2026-06-16T20:49:59,0.07103,0.07154,14,-14.362152,-15.165137
LONG,27968.116347364,2026-06-16T20:48:59,2026-06-16T20:49:59,2026-06-16T21:12:59,2026-06-16T21:13:59,0.07154,0.07249,24,26.569711,25.764061
SHORT,27593.81898454746,2026-06-16T21:12:59,2026-06-16T21:13:59,2026-06-16T21:28:59,2026-06-16T21:29:59,0.07249,0.0731,16,-16.83223,-17.635706
LONG,27359.781121751028,2026-06-16T21:28:59,2026-06-16T21:29:59,2026-06-16T21:34:59,2026-06-16T21:35:59,0.0731,0.07392,6,22.435021,21.630534
SHORT,27052.617340727713,2026-06-16T21:34:59,2026-06-16T21:35:59,2026-06-16T21:41:59,2026-06-16T21:42:59,0.07392,0.07379,7,3.51684,2.717652
LONG,27107.617240444564,2026-06-16T21:41:59,2026-06-16T21:42:59,2026-06-16T21:58:59,2026-06-16T21:59:59,0.07379,0.07533,17,41.745731,40.937273
SHORT,26549.847338377807,2026-06-16T21:58:59,2026-06-16T21:59:59,2026-06-16T22:04:59,2026-06-16T22:05:59,0.07533,0.0749,6,11.416434,10.618718
LONG,26705.835224996667,2026-06-16T22:04:59,2026-06-16T22:05:59,2026-06-16T22:09:59,2026-06-16T22:10:59,0.0749,0.07596,5,28.308185,27.502417
SHORT,26329.647182727753,2026-06-16T22:09:59,2026-06-16T22:10:59,2026-06-16T22:23:59,2026-06-16T22:24:59,0.07596,0.07704,14,-28.436019,-29.241706
LONG,25960.53997923157,2026-06-16T22:23:59,2026-06-16T22:24:59,2026-06-16T22:47:59,2026-06-16T22:48:59,0.07704,0.07609,24,-24.662513,-25.45758
SHORT,26284.66289919832,2026-06-16T22:47:59,2026-06-16T22:48:59,2026-06-16T22:56:59,2026-06-16T22:57:59,0.07609,0.07571,9,9.988172,9.19017
LONG,26413.10089804543,2026-06-16T22:56:59,2026-06-16T22:57:59,2026-06-16T22:57:59,2026-06-16T22:58:59,0.07571,0.07631,1,15.847861,15.044797
SHORT,26208.88481195125,2026-06-16T22:57:59,2026-06-16T22:58:59,2026-06-16T23:05:59,2026-06-16T23:06:59,0.07631,0.07575,8,14.676975,13.879911
LONG,26392.18791237794,2026-06-16T23:05:59,2026-06-16T23:06:59,2026-06-16T23:20:59,2026-06-16T23:21:59,0.07575,0.07558,15,-4.486672,-5.285458
SHORT,26458.526260087307,2026-06-16T23:20:59,2026-06-16T23:21:59,2026-06-16T23:27:59,2026-06-16T23:28:59,0.07558,0.07495,7,16.668872,15.872311
LONG,26684.456304202806,2026-06-16T23:27:59,2026-06-16T23:28:59,2026-06-16T23:46:59,2026-06-16T23:47:59,0.07495,0.07513,19,4.803202,4.002241
SHORT,26613.439787092484,2026-06-16T23:46:59,2026-06-16T23:47:59,2026-06-17T00:05:59,2026-06-17T00:06:59,0.07513,0.07509,19,1.064538,0.264963
LONG,26627.612834509393,2026-06-17T00:05:59,2026-06-17T00:06:59,2026-06-17T00:42:59,2026-06-17T00:43:59,0.07509,0.0748,37,-7.722008,-8.52025
SHORT,26737.967914438497,2026-06-17T00:42:59,2026-06-17T00:43:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.0748,0.07652,37,-45.989305,-46.798503
LONG,26133.54240167255,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:26:59,2026-06-17T01:27:59,0.07652,0.07747,7,24.826865,24.022004
SHORT,25816.445075513107,2026-06-17T01:26:59,2026-06-17T01:27:59,2026-06-17T01:38:59,2026-06-17T01:39:59,0.07747,0.07704,12,11.101071,10.303292
LONG,25963.910164870827,2026-06-17T01:38:59,2026-06-17T01:39:59,2026-06-17T01:59:59,2026-06-17T02:00:59,0.07704,0.07712,21,2.077113,1.276594
SHORT,25933.609958506222,2026-06-17T01:59:59,2026-06-17T02:00:59,2026-06-17T02:06:59,2026-06-17T02:07:59,0.07712,0.07675,7,9.595436,8.797355
LONG,26055.23710265764,2026-06-17T02:06:59,2026-06-17T02:07:59,2026-06-17T02:14:59,2026-06-17T02:15:59,0.07675,0.07732,8,14.851485,14.048619
SHORT,25866.528711846873,2026-06-17T02:14:59,2026-06-17T02:15:59,2026-06-17T02:27:59,2026-06-17T02:28:59,0.07732,0.07706,13,6.725297,5.926643
LONG,25957.170668397146,2026-06-17T02:27:59,2026-06-17T02:28:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.07706,0.07714,12,2.076574,1.276055
SHORT,25926.886180969665,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T02:51:59,2026-06-17T02:52:59,0.07714,0.07674,12,10.370754,9.572829
LONG,26062.027625749284,2026-06-17T02:51:59,2026-06-17T02:52:59,2026-06-17T03:07:59,2026-06-17T03:08:59,0.07674,0.07703,16,7.557988,6.756476
SHORT,25963.910164870827,2026-06-17T03:07:59,2026-06-17T03:08:59,2026-06-17T03:19:59,2026-06-17T03:20:59,0.07703,0.07679,12,6.231338,5.432585
LONG,26045.057950253937,2026-06-17T03:19:59,2026-06-17T03:20:59,2026-06-17T03:34:59,2026-06-17T03:35:59,0.07679,0.07712,15,8.594869,7.79315
SHORT,25936.973155232783,2026-06-17T03:34:59,2026-06-17T03:35:59,2026-06-17T03:44:59,2026-06-17T03:45:59,0.07712,0.07688,10,6.224874,5.426015
LONG,26011.18480946807,2026-06-17T03:44:59,2026-06-17T03:45:59,2026-06-17T04:16:59,2026-06-17T04:17:59,0.07688,0.07643,32,-11.705033,-12.502588
SHORT,26164.3118785976,2026-06-17T04:16:59,2026-06-17T04:17:59,2026-06-17T04:57:59,2026-06-17T04:58:59,0.07643,0.07651,41,-2.093145,-2.893459
LONG,26140.373807345448,2026-06-17T04:57:59,2026-06-17T04:58:59,2026-06-17T05:36:59,2026-06-17T05:37:59,0.07651,0.07552,39,-25.87897,-26.673794
SHORT,26476.03918453799,2026-06-17T05:36:59,2026-06-17T05:37:59,2026-06-17T05:55:59,2026-06-17T05:56:59,0.07552,0.07468,19,22.239873,21.444533
LONG,26780.931976432785,2026-06-17T05:55:59,2026-06-17T05:56:59,2026-06-17T06:02:59,2026-06-17T06:03:59,0.07468,0.07502,7,9.105517,8.303696
SHORT,26656.004264960688,2026-06-17T06:02:59,2026-06-17T06:03:59,2026-06-17T07:01:59,2026-06-17T07:02:59,0.07502,0.07464,59,10.129282,9.331414
LONG,26795.284030010724,2026-06-17T07:01:59,2026-06-17T07:02:59,2026-06-17T07:36:59,2026-06-17T07:37:59,0.07464,0.07434,35,-8.038585,-8.836977
SHORT,26903.416733925213,2026-06-17T07:36:59,2026-06-17T07:37:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.07434,0.074,17,9.147162,8.348991
LONG,27027.02702702703,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.074,0.07319,63,-21.891892,-22.687514
SHORT,27329.871549603715,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:39:59,2026-06-17T09:40:59,0.07319,0.0735,43,-8.47226,-9.274064
LONG,27210.884353741498,2026-06-17T09:39:59,2026-06-17T09:40:59,2026-06-17T09:59:59,2026-06-17T10:00:59,0.0735,0.07362,20,3.265306,2.464653
SHORT,27166.530834012494,2026-06-17T09:59:59,2026-06-17T10:00:59,2026-06-17T12:01:59,2026-06-17T12:02:59,0.07362,0.07326,122,9.779951,8.981907
LONG,27296.301351166916,2026-06-17T12:01:59,2026-06-17T12:02:59,2026-06-17T12:38:59,2026-06-17T12:39:59,0.07326,0.0721,37,-31.66371,-32.457268
SHORT,27743.098904147595,2026-06-17T12:38:59,2026-06-17T12:39:59,2026-06-17T13:22:59,2026-06-17T13:23:59,0.0721,0.07277,44,-18.587876,-19.391705
LONG,27487.63056624519,2026-06-17T13:22:59,2026-06-17T13:23:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.07277,0.073,15,6.322155,5.520781
SHORT,27389.75623116954,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:58:59,2026-06-17T13:59:59,0.073,0.07278,21,6.025746,5.227171
LONG,27476.30168979255,2026-06-17T13:58:59,2026-06-17T13:59:59,2026-06-17T14:09:59,2026-06-17T14:10:59,0.07278,0.07355,11,21.156752,20.352631
SHORT,27196.083763937993,2026-06-17T14:09:59,2026-06-17T14:10:59,2026-06-17T14:44:59,2026-06-17T14:45:59,0.07355,0.0743,35,-20.397063,-21.201251
LONG,26921.52375824472,2026-06-17T14:44:59,2026-06-17T14:45:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.0743,0.07434,19,1.076861,0.276538
SHORT,26888.94864210809,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T15:43:59,2026-06-17T15:44:59,0.07434,0.0741,40,6.453348,5.655069
LONG,26994.196247806718,2026-06-17T15:43:59,2026-06-17T15:44:59,2026-06-17T16:00:59,2026-06-17T16:01:59,0.0741,0.0743,17,5.398839,4.597652
SHORT,26914.278024491996,2026-06-17T16:00:59,2026-06-17T16:01:59,2026-06-17T16:19:59,2026-06-17T16:20:59,0.0743,0.07397,19,8.881712,8.083596
LONG,27037.988373664997,2026-06-17T16:19:59,2026-06-17T16:20:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.07397,0.07452,9,14.870894,14.067919
SHORT,26831.23155352831,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.07452,0.07339,92,30.319292,29.52557
LONG,27244.24465331699,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.07339,0.07357,9,4.903964,4.103201
SHORT,27177.605652941977,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.07357,0.07362,47,-1.35888,-2.158935
LONG,27177.605652941977,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.07362,0.0731,40,-14.132355,-14.929855
SHORT,27363.524421945545,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T21:44:59,2026-06-17T21:45:59,0.0731,0.07292,128,4.925434,4.12631
LONG,27427.317608337904,2026-06-17T21:44:59,2026-06-17T21:45:59,2026-06-17T22:23:59,2026-06-17T22:24:59,0.07292,0.07215,39,-21.119035,-21.914811
SHORT,27723.870252287223,2026-06-17T22:23:59,2026-06-17T22:24:59,2026-06-18T02:16:59,2026-06-18T02:17:59,0.07215,0.07139,233,21.070141,20.274245
LONG,28015.12816921138,2026-06-18T02:16:59,2026-06-18T02:17:59,2026-06-18T04:56:59,2026-06-18T04:57:59,0.07139,0.07134,160,-1.400756,-2.200476
SHORT,28026.90582959641,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T08:26:59,2026-06-18T08:27:59,0.07134,0.07247,210,-31.670404,-32.476513
LONG,27601.43527463428,2026-06-18T08:26:59,2026-06-18T08:27:59,2026-06-18T13:16:59,2026-06-18T13:17:59,0.07247,0.07235,290,-3.312172,-4.11162
SHORT,27643.400138217006,2026-06-18T13:16:59,2026-06-18T13:17:59,2026-06-18T13:35:59,2026-06-18T13:36:59,0.07235,0.07156,19,21.838286,21.042654
LONG,27944.669554282522,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T13:52:59,2026-06-18T13:53:59,0.07156,0.07162,17,1.67668,0.876457
SHORT,27921.262041044258,2026-06-18T13:52:59,2026-06-18T13:53:59,2026-06-18T15:18:59,2026-06-18T15:19:59,0.07162,0.07069,86,25.966774,25.172079
LONG,28288.543140028287,2026-06-18T15:18:59,2026-06-18T15:19:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.07069,0.0694,43,-36.492221,-37.284809
SHORT,28810.14116969173,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T17:00:59,2026-06-18T17:01:59,0.0694,0.06988,59,-13.828868,-14.631403
LONG,28620.492272467087,2026-06-18T17:00:59,2026-06-18T17:01:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.06988,0.06946,29,-12.020607,-12.818203
SHORT,28776.978417266186,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.06946,0.06941,586,1.438849,0.639597
