side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15575.110972665681,2026-06-14T18:59:59,2026-06-14T19:00:59,2026-06-15T16:16:59,2026-06-15T16:17:59,0.12844,0.11946,1277,139.864497,139.092283
LONG,16732.20112105748,2026-06-15T16:16:59,2026-06-15T16:17:59,2026-06-15T17:09:59,2026-06-15T17:10:59,0.11946,0.11952,53,1.003932,0.2042
SHORT,16728.002676480428,2026-06-15T17:09:59,2026-06-15T17:10:59,2026-06-15T19:21:59,2026-06-15T19:22:59,0.11952,0.11725,132,37.972566,37.180428
LONG,17057.569296375266,2026-06-15T19:21:59,2026-06-15T19:22:59,2026-06-15T23:01:59,2026-06-15T23:02:59,0.11725,0.11379,220,-59.01919,-59.807386
SHORT,17573.148229505314,2026-06-15T23:01:59,2026-06-15T23:02:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.11379,0.11643,619,-46.393111,-47.202249
LONG,17180.654582939605,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T10:37:59,2026-06-16T10:38:59,0.11643,0.11717,77,12.713684,11.911004
SHORT,17070.67258449983,2026-06-16T10:37:59,2026-06-16T10:38:59,2026-06-16T11:22:59,2026-06-16T11:23:59,0.11717,0.11664,45,9.047456,8.249198
LONG,17145.306472353193,2026-06-16T11:22:59,2026-06-16T11:23:59,2026-06-16T13:28:59,2026-06-16T13:29:59,0.11664,0.11575,126,-15.259323,-16.056202
SHORT,17280.110592707795,2026-06-16T13:28:59,2026-06-16T13:29:59,2026-06-16T14:22:59,2026-06-16T14:23:59,0.11575,0.11697,54,-21.081735,-21.88602
LONG,17098.401299478493,2026-06-16T14:22:59,2026-06-16T14:23:59,2026-06-16T17:45:59,2026-06-16T17:46:59,0.11697,0.11863,203,28.383346,27.577669
SHORT,16863.406408094437,2026-06-16T17:45:59,2026-06-16T17:46:59,2026-06-16T19:19:59,2026-06-16T19:20:59,0.11863,0.12139,94,-46.543002,-47.352513
LONG,16475.821731608863,2026-06-16T19:19:59,2026-06-16T19:20:59,2026-06-16T20:05:59,2026-06-16T20:06:59,0.12139,0.12471,46,54.699728,53.888788
SHORT,16035.92046183451,2026-06-16T20:05:59,2026-06-16T20:06:59,2026-06-16T20:40:59,2026-06-16T20:41:59,0.12471,0.12329,35,22.771007,21.975625
LONG,16223.231667748216,2026-06-16T20:40:59,2026-06-16T20:41:59,2026-06-16T20:59:59,2026-06-16T21:00:59,0.12329,0.12557,19,36.988968,36.181506
SHORT,15927.371187385525,2026-06-16T20:59:59,2026-06-16T21:00:59,2026-06-16T21:25:59,2026-06-16T21:26:59,0.12557,0.12288,26,42.844628,42.053197
LONG,16272.068993572531,2026-06-16T21:25:59,2026-06-16T21:26:59,2026-06-16T21:44:59,2026-06-16T21:45:59,0.12288,0.1236,19,11.71589,10.913742
SHORT,16174.686615446826,2026-06-16T21:44:59,2026-06-16T21:45:59,2026-06-17T00:09:59,2026-06-17T00:10:59,0.1236,0.11785,145,93.004448,92.223372
LONG,16976.48756472286,2026-06-17T00:09:59,2026-06-17T00:10:59,2026-06-17T00:27:59,2026-06-17T00:28:59,0.11785,0.11987,18,34.292505,33.485375
SHORT,16683.35001668335,2026-06-17T00:27:59,2026-06-17T00:28:59,2026-06-17T00:57:59,2026-06-17T00:58:59,0.11987,0.11912,30,12.512513,11.715082
LONG,16785.564414603436,2026-06-17T00:57:59,2026-06-17T00:58:59,2026-06-17T03:47:59,2026-06-17T03:48:59,0.11912,0.11571,170,-57.238775,-58.027125
SHORT,17284.59078731311,2026-06-17T03:47:59,2026-06-17T03:48:59,2026-06-17T08:04:59,2026-06-17T08:05:59,0.11571,0.11665,257,-16.247515,-17.050765
LONG,17140.898183064794,2026-06-17T08:04:59,2026-06-17T08:05:59,2026-06-17T13:32:59,2026-06-17T13:33:59,0.11665,0.11162,328,-86.218718,-87.001268
SHORT,17914.725904693656,2026-06-17T13:32:59,2026-06-17T13:33:59,2026-06-17T16:50:59,2026-06-17T16:51:59,0.11162,0.11489,198,-58.581154,-59.392727
LONG,17403.411068569443,2026-06-17T16:50:59,2026-06-17T16:51:59,2026-06-17T17:25:59,2026-06-17T17:26:59,0.11489,0.11658,35,29.411765,28.606091
SHORT,17152.65866209263,2026-06-17T17:25:59,2026-06-17T17:26:59,2026-06-17T18:03:59,2026-06-17T18:04:59,0.11658,0.11768,38,-18.867925,-19.671561
LONG,16990.909863223173,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T20:09:59,2026-06-17T20:10:59,0.11768,0.11971,126,34.491547,33.684853
SHORT,16709.833737154313,2026-06-17T20:09:59,2026-06-17T20:10:59,2026-06-17T20:25:59,2026-06-17T20:26:59,0.11971,0.11861,16,18.380817,17.58436
LONG,16866.250632484403,2026-06-17T20:25:59,2026-06-17T20:26:59,2026-06-17T21:39:59,2026-06-17T21:40:59,0.11861,0.11926,74,10.963063,10.160668
SHORT,16777.11601375724,2026-06-17T21:39:59,2026-06-17T21:40:59,2026-06-17T21:57:59,2026-06-17T21:58:59,0.11926,0.11832,18,15.770489,14.973308
LONG,16896.173016811696,2026-06-17T21:57:59,2026-06-17T21:58:59,2026-06-17T22:50:59,2026-06-17T22:51:59,0.11832,0.11936,53,17.57202,16.768843
SHORT,16757.43611227482,2026-06-17T22:50:59,2026-06-17T22:51:59,2026-06-18T00:59:59,2026-06-18T01:00:59,0.11936,0.12106,129,-28.487641,-29.293406
LONG,16515.276630883567,2026-06-18T00:59:59,2026-06-18T01:00:59,2026-06-18T01:23:59,2026-06-18T01:24:59,0.12106,0.12206,24,16.515277,15.712238
SHORT,16381.358014579408,2026-06-18T01:23:59,2026-06-18T01:24:59,2026-06-18T01:41:59,2026-06-18T01:42:59,0.12206,0.12081,18,20.476698,19.680989
LONG,16560.4040738594,2026-06-18T01:41:59,2026-06-18T01:42:59,2026-06-18T02:26:59,2026-06-18T02:27:59,0.12081,0.12027,45,-8.942618,-9.741095
SHORT,16633.399866932803,2026-06-18T02:26:59,2026-06-18T02:27:59,2026-06-18T03:11:59,2026-06-18T03:12:59,0.12027,0.11817,45,34.93014,34.136926
LONG,16934.801016088062,2026-06-18T03:11:59,2026-06-18T03:12:59,2026-06-18T04:32:59,2026-06-18T04:33:59,0.11817,0.11777,81,-6.77392,-7.57304
