side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6418.485237483954,2026-06-14T19:11:59,2026-06-14T19:12:59,2026-06-14T22:58:59,2026-06-14T22:59:59,0.3116,0.3279,227,-104.621309,-105.442234
LONG,6099.420555047269,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.3279,0.3344,198,39.646234,38.838304
SHORT,5982.650314089142,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T03:39:59,2026-06-15T03:40:59,0.3344,0.3338,83,3.58959,2.790069
LONG,5991.611743559019,2026-06-15T03:39:59,2026-06-15T03:40:59,2026-06-15T04:09:59,2026-06-15T04:10:59,0.3338,0.3386,30,28.759736,27.953984
SHORT,5908.419497784342,2026-06-15T04:09:59,2026-06-15T04:10:59,2026-06-15T04:38:59,2026-06-15T04:39:59,0.3386,0.3361,29,14.771049,13.973767
LONG,5952.380952380952,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T05:27:59,2026-06-15T05:28:59,0.3361,0.3398,49,22.02381,21.219167
SHORT,5885.8151854031785,2026-06-15T05:27:59,2026-06-15T05:28:59,2026-06-15T06:10:59,2026-06-15T06:11:59,0.3398,0.3368,43,17.657446,16.860977
LONG,5941.770647653,2026-06-15T06:10:59,2026-06-15T06:11:59,2026-06-15T07:17:59,2026-06-15T07:18:59,0.3368,0.3392,67,14.26025,13.456922
SHORT,5896.226415094339,2026-06-15T07:17:59,2026-06-15T07:18:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.3392,0.3379,137,7.665094,6.866627
LONG,5918.910920390648,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.3379,0.3414,80,20.716188,19.912045
SHORT,5858.230814294084,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:04:59,2026-06-15T12:05:59,0.3414,0.3423,70,-5.272408,-6.073462
LONG,5844.535359438925,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T13:11:59,2026-06-15T13:12:59,0.3423,0.3472,67,28.638223,27.832262
SHORT,5758.710048949035,2026-06-15T13:11:59,2026-06-15T13:12:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.3472,0.3473,50,-0.575871,-1.375756
LONG,5758.710048949035,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:19:59,2026-06-15T14:20:59,0.3473,0.3515,18,24.186582,23.381745
SHORT,5688.282138794084,2026-06-15T14:19:59,2026-06-15T14:20:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.3515,0.3556,51,-23.321957,-24.126394
LONG,5624.29696287964,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-16T03:28:59,2026-06-16T03:29:59,0.3556,0.3367,738,-106.299213,-107.077953
SHORT,5940.00594000594,2026-06-16T03:28:59,2026-06-16T03:29:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.3367,0.3392,583,-14.850015,-15.652985
LONG,5899.705014749263,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T15:56:59,2026-06-16T15:57:59,0.3392,0.34,165,4.719764,3.918348
SHORT,5882.35294117647,2026-06-16T15:56:59,2026-06-16T15:57:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.34,0.3417,643,-10.0,-10.802
LONG,5853.08750365818,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T14:37:59,2026-06-17T14:38:59,0.3417,0.3512,718,55.604331,54.79321
SHORT,5694.760820045558,2026-06-17T14:37:59,2026-06-17T14:38:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.3512,0.3481,31,17.653759,16.857289
LONG,5745.475438092501,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T15:21:59,2026-06-17T15:22:59,0.3481,0.3626,13,83.309394,82.492732
SHORT,5514.199062586158,2026-06-17T15:21:59,2026-06-17T15:22:59,2026-06-17T16:20:59,2026-06-17T16:21:59,0.3626,0.3673,59,-25.916736,-26.721698
LONG,5445.140212360468,2026-06-17T16:20:59,2026-06-17T16:21:59,2026-06-17T17:24:59,2026-06-17T17:25:59,0.3673,0.3715,64,22.869589,22.065015
SHORT,5385.029617662898,2026-06-17T17:24:59,2026-06-17T17:25:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.3715,0.3701,36,7.539041,6.740334
LONG,5403.944879762226,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.3701,0.3774,42,39.448798,38.640908
