side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25294.04325281396,2026-06-14T18:19:59,2026-06-14T18:20:59,2026-06-14T19:07:59,2026-06-14T19:08:59,0.07906,0.07982,48,19.223473,18.419729
SHORT,25059.51635133442,2026-06-14T19:07:59,2026-06-14T19:08:59,2026-06-14T22:09:59,2026-06-14T22:10:59,0.07982,0.08329,182,-86.956522,-87.774013
LONG,24012.486492976346,2026-06-14T22:09:59,2026-06-14T22:10:59,2026-06-15T01:48:59,2026-06-15T01:49:59,0.08329,0.0843,219,24.252611,23.447761
SHORT,23724.792408066434,2026-06-15T01:48:59,2026-06-15T01:49:59,2026-06-15T06:09:59,2026-06-15T06:10:59,0.0843,0.08566,261,-32.265718,-33.072171
LONG,23350.846468184467,2026-06-15T06:09:59,2026-06-15T06:10:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.08566,0.08666,285,23.350846,22.546083
SHORT,23078.698361412415,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.08666,0.08669,82,-0.692361,-1.492499
LONG,23073.373327180434,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:10:59,2026-06-15T13:11:59,0.08669,0.08827,54,36.45593,35.648546
SHORT,22657.754616517504,2026-06-15T13:10:59,2026-06-15T13:11:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.08827,0.08825,51,0.453155,-0.346754
LONG,22660.32177656922,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:27:59,2026-06-15T15:28:59,0.08825,0.08938,86,25.606164,24.801133
SHORT,22376.37055269635,2026-06-15T15:27:59,2026-06-15T15:28:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.08938,0.08817,96,27.075408,26.280823
LONG,22686.025408348458,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T05:12:59,2026-06-16T05:13:59,0.08817,0.08617,729,-45.372051,-46.163067
SHORT,23209.933851688522,2026-06-16T05:12:59,2026-06-16T05:13:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.08617,0.08619,478,-0.464199,-1.264292
LONG,23204.54809142592,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T17:17:59,2026-06-16T17:18:59,0.08619,0.08494,247,-29.005685,-29.799884
SHORT,23543.260741612718,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T18:26:59,2026-06-16T18:27:59,0.08494,0.0855,69,-13.184226,-13.986769
LONG,23389.077300900473,2026-06-16T18:26:59,2026-06-16T18:27:59,2026-06-16T19:04:59,2026-06-16T19:05:59,0.0855,0.08688,38,32.276927,31.470565
SHORT,23017.608470479918,2026-06-16T19:04:59,2026-06-16T19:05:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.08688,0.0861,12,17.953735,17.157417
LONG,23231.501916598903,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.0861,0.08688,54,18.120571,17.316854
SHORT,23022.90779325429,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T21:02:59,2026-06-16T21:03:59,0.08688,0.08785,52,-22.332221,-23.136779
LONG,22768.670309653917,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.08785,0.08715,278,-15.938069,-16.734973
SHORT,22951.57218269452,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:21:59,2026-06-17T02:22:59,0.08715,0.08778,41,-14.45949,-15.262474
LONG,22784.2333105491,2026-06-17T02:21:59,2026-06-17T02:22:59,2026-06-17T08:39:59,2026-06-17T08:40:59,0.08778,0.08593,378,-42.150832,-42.942401
SHORT,23274.758524380308,2026-06-17T08:39:59,2026-06-17T08:40:59,2026-06-17T09:51:59,2026-06-17T09:52:59,0.08593,0.08745,72,-35.377633,-36.184708
LONG,22870.21154945683,2026-06-17T09:51:59,2026-06-17T09:52:59,2026-06-17T12:09:59,2026-06-17T12:10:59,0.08745,0.08888,138,32.704403,31.897862
SHORT,22504.78226623157,2026-06-17T12:09:59,2026-06-17T12:10:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.08888,0.08822,12,14.853156,14.056037
LONG,22670.596236681024,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:43:59,2026-06-17T12:44:59,0.08822,0.08834,22,2.720472,1.919927
SHORT,22637.238256932655,2026-06-17T12:43:59,2026-06-17T12:44:59,2026-06-17T13:22:59,2026-06-17T13:23:59,0.08834,0.09057,39,-50.481041,-51.291047
LONG,22082.36722976703,2026-06-17T13:22:59,2026-06-17T13:23:59,2026-06-17T14:24:59,2026-06-17T14:25:59,0.09057,0.0908,62,5.078944,4.277929
SHORT,22026.431718061674,2026-06-17T14:24:59,2026-06-17T14:25:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0908,0.09005,23,16.519824,15.723128
LONG,22212.350066637056,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:20:59,2026-06-17T15:21:59,0.09005,0.09242,33,52.64327,51.832652
SHORT,21637.996321540628,2026-06-17T15:20:59,2026-06-17T15:21:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.09242,0.09289,50,-10.169858,-10.971806
LONG,21533.16106804479,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T18:41:59,2026-06-17T18:42:59,0.09289,0.09417,151,27.562446,26.756848
