side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12161.751292186074,2026-06-15T07:34:59,2026-06-15T07:35:59,2026-06-15T11:29:59,2026-06-15T11:30:59,0.16443,0.16752,235,37.579811,36.772393
SHORT,11938.872970391594,2026-06-15T11:29:59,2026-06-15T11:30:59,2026-06-15T13:13:59,2026-06-15T13:14:59,0.16752,0.16386,104,43.696275,42.905014
LONG,12207.031249999998,2026-06-15T13:13:59,2026-06-15T13:14:59,2026-06-15T14:26:59,2026-06-15T14:27:59,0.16386,0.16571,73,22.583008,21.778394
SHORT,12072.191706404295,2026-06-15T14:26:59,2026-06-15T14:27:59,2026-06-15T18:32:59,2026-06-15T18:33:59,0.16571,0.16879,246,-37.18235,-37.98998
LONG,11847.63935785795,2026-06-15T18:32:59,2026-06-15T18:33:59,2026-06-15T19:15:59,2026-06-15T19:16:59,0.16879,0.16735,43,-17.060601,-17.857094
SHORT,11950.286806883365,2026-06-15T19:15:59,2026-06-15T19:16:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.16735,0.16541,194,23.183556,22.388241
LONG,12090.436464756376,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-16T00:16:59,2026-06-16T00:17:59,0.16541,0.1663,107,10.760488,9.958385
SHORT,12024.289063909097,2026-06-16T00:16:59,2026-06-16T00:17:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.1663,0.16287,774,41.243311,40.451704
LONG,12279.73230183582,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:49:59,2026-06-16T13:50:59,0.16287,0.1637,39,10.192178,9.390139
SHORT,12218.217362086873,2026-06-16T13:49:59,2026-06-16T13:50:59,2026-06-16T16:26:59,2026-06-16T16:27:59,0.1637,0.16291,157,9.652392,8.854273
