side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,53604.931653712134,2026-06-14T17:46:59,2026-06-14T17:47:59,2026-06-14T19:12:59,2026-06-14T19:13:59,0.03731,0.03775,86,23.58617,22.781453
SHORT,52980.13245033113,2026-06-14T19:12:59,2026-06-14T19:13:59,2026-06-14T21:02:59,2026-06-14T21:03:59,0.03775,0.03756,110,10.066225,9.268238
LONG,53248.136315228956,2026-06-14T21:02:59,2026-06-14T21:03:59,2026-06-14T21:18:59,2026-06-14T21:19:59,0.03756,0.03807,16,27.15655,26.351118
SHORT,52534.80430785396,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T23:02:59,2026-06-14T23:03:59,0.03807,0.03853,104,-24.16601,-24.970843
LONG,51894.135962636225,2026-06-14T23:02:59,2026-06-14T23:03:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.03853,0.03877,194,12.454593,11.652309
SHORT,51572.97576070139,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T09:38:59,2026-06-15T09:39:59,0.03877,0.03866,442,5.673027,4.874368
LONG,51733.05742369374,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T10:58:59,2026-06-15T10:59:59,0.03866,0.03882,80,8.277289,7.475634
SHORT,51519.83513652756,2026-06-15T10:58:59,2026-06-15T10:59:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.03882,0.0393,162,-24.729521,-25.534467
LONG,50903.53779587681,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T17:14:59,2026-06-15T17:15:59,0.0393,0.03927,214,-1.527106,-2.327004
SHORT,50929.46269416857,2026-06-15T17:14:59,2026-06-15T17:15:59,2026-06-15T17:31:59,2026-06-15T17:32:59,0.03927,0.03916,17,5.602241,4.803361
LONG,51098.62033725089,2026-06-15T17:31:59,2026-06-15T17:32:59,2026-06-15T19:34:59,2026-06-15T19:35:59,0.03916,0.03879,123,-18.90649,-19.703117
SHORT,51572.97576070139,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.03879,0.03851,172,14.440433,13.643115
LONG,51934.56245131134,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.03851,0.03862,14,5.712802,4.911659
SHORT,51786.639047125835,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T00:23:59,2026-06-16T00:24:59,0.03862,0.03878,103,-8.285862,-9.087519
LONG,51559.68032998196,2026-06-16T00:23:59,2026-06-16T00:24:59,2026-06-16T00:40:59,2026-06-16T00:41:59,0.03878,0.03905,17,13.921114,13.118536
SHORT,51203.27700972863,2026-06-16T00:40:59,2026-06-16T00:41:59,2026-06-16T02:28:59,2026-06-16T02:29:59,0.03905,0.03794,108,56.835637,56.047209
LONG,52714.81286241434,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T02:38:59,2026-06-16T02:39:59,0.03794,0.03812,10,9.488666,8.686769
