side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,718933.1032747403,2026-06-14T19:13:59,2026-06-14T19:14:59,2026-06-14T22:33:59,2026-06-14T22:34:59,0.0027819,0.0028805,200,-70.886804,-71.700981
LONG,694299.7986530582,2026-06-14T22:33:59,2026-06-14T22:34:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.0028805,0.002916,223,24.647643,23.842741
SHORT,685871.0562414266,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:37:59,2026-06-15T04:38:59,0.002916,0.0029007,141,10.493827,9.695926
LONG,689488.7440962526,2026-06-15T04:37:59,2026-06-15T04:38:59,2026-06-15T05:26:59,2026-06-15T05:27:59,0.0029007,0.0029256,49,17.16827,16.364836
SHORT,683620.4539239814,2026-06-15T05:26:59,2026-06-15T05:27:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.0029256,0.0029025,126,15.791632,14.994791
LONG,689037.4147316199,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.0029025,0.002942,202,27.216978,26.411562
SHORT,679832.7611407596,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.002942,0.0029709,82,-19.647167,-20.451123
LONG,673174.0154830022,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:19:59,2026-06-15T13:20:59,0.0029709,0.0030112,63,27.128913,26.323514
SHORT,664187.0350690754,2026-06-15T13:19:59,2026-06-15T13:20:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.0030112,0.0029911,21,13.350159,12.552829
LONG,668650.3293102873,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.0029911,0.0030258,127,23.202166,22.397526
SHORT,661004.0651750008,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.0030258,0.0030394,76,-8.989655,-9.79148
LONG,658002.9610133246,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-15T17:06:59,0.0030394,0.0030528,2,8.81724,8.015503
SHORT,655114.8088702546,2026-06-15T17:05:59,2026-06-15T17:06:59,2026-06-15T17:54:59,2026-06-15T17:55:59,0.0030528,0.0031137,49,-39.896492,-40.704445
LONG,642322.6386613995,2026-06-15T17:54:59,2026-06-15T17:55:59,2026-06-15T18:32:59,2026-06-15T18:33:59,0.0031137,0.0030744,38,-25.24328,-26.038231
SHORT,650448.8096786784,2026-06-15T18:32:59,2026-06-15T18:33:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.0030744,0.0029955,46,51.320411,50.530779
LONG,667668.1689200466,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T19:21:59,0.0029955,0.0030006,2,3.405108,2.604427
SHORT,666533.3599946676,2026-06-15T19:20:59,2026-06-15T19:21:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.0030006,0.0029071,427,62.320869,61.533333
