side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4016.0642570281125,2026-06-14T17:48:59,2026-06-14T17:49:59,2026-06-14T21:17:59,2026-06-14T21:18:59,0.4981,0.5066,209,34.136546,33.329558
SHORT,3947.8878799842078,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:31:59,2026-06-14T23:32:59,0.5066,0.5153,134,-34.346625,-35.153494
LONG,3880.481179666279,2026-06-14T23:31:59,2026-06-14T23:32:59,2026-06-15T00:21:59,2026-06-15T00:22:59,0.5153,0.5311,50,61.311603,60.499496
SHORT,3765.769158350593,2026-06-15T00:21:59,2026-06-15T00:22:59,2026-06-15T03:45:59,2026-06-15T03:46:59,0.5311,0.5829,204,-195.066842,-195.905856
LONG,3431.1202607651394,2026-06-15T03:45:59,2026-06-15T03:46:59,2026-06-15T04:16:59,2026-06-15T04:17:59,0.5829,0.5987,31,54.2117,53.400858
SHORT,3340.5712376816437,2026-06-15T04:16:59,2026-06-15T04:17:59,2026-06-15T04:38:59,2026-06-15T04:39:59,0.5987,0.5895,22,30.733255,29.939402
LONG,3392.705682782019,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T08:05:59,2026-06-15T08:06:59,0.5895,0.5924,207,9.838846,9.036879
SHORT,3375.527426160337,2026-06-15T08:05:59,2026-06-15T08:06:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.5924,0.6139,251,-72.57384,-73.388219
LONG,3257.8595862518323,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T17:38:59,2026-06-15T17:39:59,0.6139,0.5804,322,-109.138296,-109.916468
SHORT,3445.8993797381117,2026-06-15T17:38:59,2026-06-15T17:39:59,2026-06-15T22:49:59,2026-06-15T22:50:59,0.5804,0.5914,311,-37.904893,-38.712474
LONG,3381.8058843422386,2026-06-15T22:49:59,2026-06-15T22:50:59,2026-06-16T06:32:59,2026-06-16T06:33:59,0.5914,0.5978,463,21.643558,20.839229
SHORT,3345.040976751965,2026-06-16T06:32:59,2026-06-16T06:33:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.5978,0.6539,168,-187.656799,-188.494196
LONG,3059.0394616090543,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.6539,0.6525,375,-4.282655,-5.081921
SHORT,3065.1340996168583,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T02:11:59,2026-06-17T02:12:59,0.6525,0.6854,636,-100.842912,-101.66308
LONG,2918.004085205719,2026-06-17T02:11:59,2026-06-17T02:12:59,2026-06-17T17:18:59,2026-06-17T17:19:59,0.6854,0.6854,907,0.0,-0.8
SHORT,2918.42988472202,2026-06-17T17:18:59,2026-06-17T17:19:59,2026-06-17T17:43:59,2026-06-17T17:44:59,0.6854,0.6637,25,63.329928,62.542478
LONG,3012.95570955107,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.6637,0.6718,60,24.404941,23.600181
SHORT,2977.076510866329,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:42:59,2026-06-17T19:43:59,0.6718,0.6396,59,95.861864,95.081036
LONG,3127.443315089914,2026-06-17T19:42:59,2026-06-17T19:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.6396,0.6435,76,12.197029,11.394464
SHORT,3108.0031080031085,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T01:42:59,2026-06-18T01:43:59,0.6435,0.6515,284,-24.864025,-25.668998
LONG,3069.8388334612437,2026-06-18T01:42:59,2026-06-18T01:43:59,2026-06-18T02:30:59,2026-06-18T02:31:59,0.6515,0.6625,48,33.768227,32.961474
SHORT,3018.4123151222457,2026-06-18T02:30:59,2026-06-18T02:31:59,2026-06-18T05:03:59,2026-06-18T05:04:59,0.6625,0.6239,153,116.510715,115.734138
LONG,3206.155819172812,2026-06-18T05:03:59,2026-06-18T05:04:59,2026-06-18T07:26:59,2026-06-18T07:27:59,0.6239,0.6193,143,-14.748317,-15.545495
SHORT,3229.4526077829805,2026-06-18T07:26:59,2026-06-18T07:27:59,2026-06-18T09:02:59,2026-06-18T09:03:59,0.6193,0.6268,96,-24.220895,-25.025739
LONG,3190.810465858328,2026-06-18T09:02:59,2026-06-18T09:03:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.6268,0.6201,471,-21.37843,-22.174154
SHORT,3224.7662044501776,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.6201,0.6337,262,-43.85682,-44.665463
LONG,3155.569580309246,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T00:11:59,2026-06-19T00:12:59,0.6337,0.6496,176,50.173556,49.363648
SHORT,3078.343851008158,2026-06-19T00:11:59,2026-06-19T00:12:59,2026-06-19T01:09:59,2026-06-19T01:10:59,0.6496,0.6539,58,-13.236879,-14.039403
LONG,3058.5716470408315,2026-06-19T01:09:59,2026-06-19T01:10:59,2026-06-19T03:00:59,2026-06-19T03:01:59,0.6539,0.6494,111,-13.763572,-14.56082
SHORT,3079.7659377887285,2026-06-19T03:00:59,2026-06-19T03:01:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.6494,0.6319,15,53.895904,53.106683
LONG,3165.0577623041618,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:54:59,2026-06-19T03:55:59,0.6319,0.6467,39,46.842855,46.033486
