side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11792.452830188678,2026-06-14T19:16:59,2026-06-14T19:17:59,2026-06-14T20:59:59,2026-06-14T21:00:59,0.1696,0.1695,103,1.179245,0.379481
LONG,11799.410029498522,2026-06-14T20:59:59,2026-06-14T21:00:59,2026-06-14T21:16:59,2026-06-14T21:17:59,0.1695,0.1716,17,24.778761,23.973805
SHORT,11661.807580174926,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.1716,0.1737,61,-24.489796,-25.29516
LONG,11507.47986191024,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-14T23:30:59,2026-06-14T23:31:59,0.1737,0.177,73,37.974684,37.167549
SHORT,11299.435028248587,2026-06-14T23:30:59,2026-06-14T23:31:59,2026-06-15T00:22:59,2026-06-15T00:23:59,0.177,0.178,52,-11.299435,-12.101695
LONG,11229.646266142616,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.178,0.1787,113,7.860752,7.059629
SHORT,11198.20828667413,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T03:36:59,2026-06-15T03:37:59,0.1787,0.1848,81,-68.309071,-69.12318
LONG,10828.370330265298,2026-06-15T03:36:59,2026-06-15T03:37:59,2026-06-15T04:26:59,2026-06-15T04:27:59,0.1848,0.1893,50,48.727666,47.917488
SHORT,10565.240359218173,2026-06-15T04:26:59,2026-06-15T04:27:59,2026-06-15T04:40:59,2026-06-15T04:41:59,0.1893,0.1881,14,12.678288,11.880824
LONG,10632.64221158958,2026-06-15T04:40:59,2026-06-15T04:41:59,2026-06-15T05:36:59,2026-06-15T05:37:59,0.1881,0.1913,56,34.024455,33.21765
SHORT,10454.783063251438,2026-06-15T05:36:59,2026-06-15T05:37:59,2026-06-15T05:42:59,2026-06-15T05:43:59,0.1913,0.1895,6,18.81861,18.022373
LONG,10554.089709762535,2026-06-15T05:42:59,2026-06-15T05:43:59,2026-06-15T07:54:59,2026-06-15T07:55:59,0.1895,0.1872,132,-24.274406,-25.069551
SHORT,10683.760683760684,2026-06-15T07:54:59,2026-06-15T07:55:59,2026-06-15T09:36:59,2026-06-15T09:37:59,0.1872,0.1862,102,10.683761,9.885897
