side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,287.23251472066636,2026-06-14T19:16:59,2026-06-14T19:17:59,2026-06-14T22:26:59,2026-06-14T22:27:59,6.964,7.129,190,-47.393365,-48.202958
LONG,280.54425585636136,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-15T01:38:59,2026-06-15T01:39:59,7.129,7.22,192,25.529527,24.724421
SHORT,277.04668236597865,2026-06-15T01:38:59,2026-06-15T01:39:59,2026-06-15T04:04:59,2026-06-15T04:05:59,7.22,7.275,146,-15.237568,-16.040726
LONG,274.9140893470791,2026-06-15T04:04:59,2026-06-15T04:05:59,2026-06-15T06:16:59,2026-06-15T06:17:59,7.275,7.29,132,4.123711,3.322887
SHORT,274.3484224965706,2026-06-15T06:16:59,2026-06-15T06:17:59,2026-06-15T09:33:59,2026-06-15T09:34:59,7.29,7.244,197,12.620027,11.822551
LONG,276.05244996549345,2026-06-15T09:33:59,2026-06-15T09:34:59,2026-06-15T10:33:59,2026-06-15T10:34:59,7.244,7.286,60,11.594203,10.791994
SHORT,274.49903925336264,2026-06-15T10:33:59,2026-06-15T10:34:59,2026-06-15T12:17:59,2026-06-15T12:18:59,7.286,7.381,104,-26.077409,-26.882624
LONG,270.96599376778215,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T13:19:59,2026-06-15T13:20:59,7.381,7.487,62,28.722395,27.916651
SHORT,267.1296914652063,2026-06-15T13:19:59,2026-06-15T13:20:59,2026-06-15T13:55:59,2026-06-15T13:56:59,7.487,7.465,36,5.876853,5.078029
LONG,267.8810608090008,2026-06-15T13:55:59,2026-06-15T13:56:59,2026-06-15T15:47:59,2026-06-15T15:48:59,7.465,7.514,112,13.126172,12.323654
SHORT,266.1698163428267,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,7.514,7.46,76,14.37317,13.576045
LONG,268.0605816914623,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T18:00:59,2026-06-15T18:01:59,7.46,7.602,57,38.064603,37.257097
SHORT,263.1232732535193,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T18:58:59,2026-06-15T18:59:59,7.602,7.483,58,31.31167,30.517827
LONG,267.2724842977416,2026-06-15T18:58:59,2026-06-15T18:59:59,2026-06-16T03:26:59,2026-06-16T03:27:59,7.483,7.369,508,-30.469063,-31.262969
SHORT,271.40724657348346,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:49:59,2026-06-16T09:50:59,7.369,7.398,383,-7.87081,-8.672384
LONG,270.3433360367667,2026-06-16T09:49:59,2026-06-16T09:50:59,2026-06-16T12:31:59,2026-06-16T12:32:59,7.398,7.433,162,9.462017,8.660124
SHORT,269.034167339252,2026-06-16T12:31:59,2026-06-16T12:32:59,2026-06-16T13:10:59,2026-06-16T13:11:59,7.433,7.356,39,20.715631,19.919882
LONG,271.8868950516585,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,7.356,7.333,145,-6.253399,-7.052148
SHORT,272.7396699849993,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T03:25:59,2026-06-17T03:26:59,7.333,7.441,710,-29.455884,-30.261776
LONG,268.8172043010753,2026-06-17T03:25:59,2026-06-17T03:26:59,2026-06-17T15:48:59,2026-06-17T15:49:59,7.441,7.423,743,-4.83871,-5.637849
SHORT,269.4691457828079,2026-06-17T15:48:59,2026-06-17T15:49:59,2026-06-17T16:51:59,2026-06-17T16:52:59,7.423,7.421,63,0.538938,-0.261062
LONG,269.50545748551406,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:38:59,2026-06-17T18:39:59,7.421,7.375,107,-12.397251,-13.194772
SHORT,271.22321670735016,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:19:59,2026-06-17T19:20:59,7.375,7.326,41,13.289938,12.492487
LONG,273.00027300027307,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:31:59,2026-06-17T20:32:59,7.326,7.279,72,-12.831013,-13.628447
SHORT,274.76301689792547,2026-06-17T20:31:59,2026-06-17T20:32:59,2026-06-17T22:03:59,2026-06-17T22:04:59,7.279,7.196,92,22.80533,22.009891
LONG,277.9321845469706,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T23:19:59,2026-06-17T23:20:59,7.196,7.32,76,34.463591,33.656698
SHORT,273.1867231252561,2026-06-17T23:19:59,2026-06-17T23:20:59,2026-06-18T01:51:59,2026-06-18T01:52:59,7.32,7.353,152,-9.015162,-9.816856
LONG,271.9978240174079,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T05:26:59,2026-06-18T05:27:59,7.353,7.171,215,-49.503604,-50.293703
SHORT,278.90112954957465,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T11:36:59,2026-06-18T11:37:59,7.171,7.147,370,6.693627,5.894966
LONG,279.83769413740026,2026-06-18T11:36:59,2026-06-18T11:37:59,2026-06-18T14:23:59,2026-06-18T14:24:59,7.147,7.212,167,18.18945,17.385812
SHORT,277.3540424351685,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,7.212,7.103,54,30.231591,29.437526
LONG,281.65047176454016,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:26:59,2026-06-18T16:27:59,7.103,7.042,69,-17.180679,-17.977468
SHORT,284.0102243680773,2026-06-18T16:26:59,2026-06-18T16:27:59,2026-06-18T21:13:59,2026-06-18T21:14:59,7.042,7.174,287,-37.48935,-38.296847
LONG,278.8233653980204,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T01:03:59,2026-06-19T01:04:59,7.174,7.289,230,32.064687,31.258163
SHORT,274.3484224965706,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T03:15:59,2026-06-19T03:16:59,7.289,7.164,132,34.293553,33.500521
LONG,279.17364600781696,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:56:59,2026-06-19T05:57:59,7.164,7.165,161,0.279174,-0.520882
SHORT,279.13468248429865,2026-06-19T05:56:59,2026-06-19T05:57:59,2026-06-19T12:32:59,2026-06-19T12:33:59,7.165,7.241,396,-21.214236,-22.018479
LONG,276.2049440684988,2026-06-19T12:32:59,2026-06-19T12:33:59,2026-06-19T13:04:59,2026-06-19T13:05:59,7.241,7.374,32,36.735258,35.927911
SHORT,271.18644067796606,2026-06-19T13:04:59,2026-06-19T13:05:59,2026-06-19T13:51:59,2026-06-19T13:52:59,7.374,7.374,47,0.0,-0.799892
LONG,271.2600027126,2026-06-19T13:51:59,2026-06-19T13:52:59,2026-06-19T16:10:59,2026-06-19T16:11:59,7.374,7.444,139,18.9882,18.184294
SHORT,268.7088539567378,2026-06-19T16:10:59,2026-06-19T16:11:59,2026-06-19T16:55:59,2026-06-19T16:56:59,7.444,7.471,45,-7.255139,-8.056698
LONG,267.66595289079225,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:34:59,2026-06-19T17:35:59,7.471,7.593,39,32.655246,31.848822
SHORT,263.40050046095087,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T18:18:59,2026-06-19T18:19:59,7.593,7.618,44,-6.585013,-7.38633
LONG,262.57056583956944,2026-06-19T18:18:59,2026-06-19T18:19:59,2026-06-19T20:30:59,2026-06-19T20:31:59,7.618,7.543,132,-19.692792,-20.488959
SHORT,265.1816494298595,2026-06-19T20:30:59,2026-06-19T20:31:59,2026-06-19T21:25:59,2026-06-19T21:26:59,7.543,7.549,55,-1.59109,-2.391514
LONG,264.9006622516557,2026-06-19T21:25:59,2026-06-19T21:26:59,2026-06-19T22:44:59,2026-06-19T22:45:59,7.549,7.689,79,37.086093,36.278781
SHORT,260.0780234070221,2026-06-19T22:44:59,2026-06-19T22:45:59,2026-06-19T23:34:59,2026-06-19T23:35:59,7.689,7.591,50,25.487646,24.692848
LONG,263.469898564089,2026-06-19T23:34:59,2026-06-19T23:35:59,2026-06-20T03:21:59,2026-06-20T03:22:59,7.591,7.609,227,4.742458,3.94151
SHORT,262.8120893561104,2026-06-20T03:21:59,2026-06-20T03:22:59,2026-06-20T13:00:59,2026-06-20T13:01:59,7.609,7.57,579,10.249671,9.451827
LONG,264.1658961828027,2026-06-20T13:00:59,2026-06-20T13:01:59,2026-06-20T14:46:59,2026-06-20T14:47:59,7.57,7.566,106,-1.056664,-1.856347
SHORT,264.3055372010044,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T00:06:59,2026-06-21T00:07:59,7.566,7.431,560,35.681248,34.888489
LONG,269.1065662002153,2026-06-21T00:06:59,2026-06-21T00:07:59,2026-06-21T17:02:59,2026-06-21T17:03:59,7.431,7.374,1016,-15.339074,-16.135899
SHORT,271.22321670735016,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T20:57:59,2026-06-21T20:58:59,7.374,7.327,235,12.747491,11.950041
LONG,272.96301351166915,2026-06-21T20:57:59,2026-06-21T20:58:59,2026-06-21T21:21:59,2026-06-21T21:22:59,7.327,7.303,24,-6.551112,-7.349802
SHORT,273.78507871321017,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:30:59,2026-06-21T22:31:59,7.303,7.3,69,0.821355,0.021739
LONG,274.0101383751198,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:05:59,2026-06-22T00:06:59,7.3,7.313,95,3.562132,2.76131
SHORT,273.5229759299781,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T01:13:59,2026-06-22T01:14:59,7.313,7.301,68,3.282276,2.482823
LONG,273.9350773866594,2026-06-22T01:13:59,2026-06-22T01:14:59,2026-06-22T01:23:59,2026-06-22T01:24:59,7.301,7.377,10,20.819066,20.014902
SHORT,271.112918530568,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T02:01:59,2026-06-22T02:02:59,7.377,7.351,38,7.048936,6.250346
LONG,272.14587018642,2026-06-22T02:01:59,2026-06-22T02:02:59,2026-06-22T02:40:59,2026-06-22T02:41:59,7.351,7.393,39,11.430127,10.627623
SHORT,270.4895861509332,2026-06-22T02:40:59,2026-06-22T02:41:59,2026-06-22T03:01:59,2026-06-22T03:02:59,7.393,7.337,21,15.147417,14.350555
LONG,272.55382938130276,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T05:09:59,2026-06-22T05:10:59,7.337,7.308,128,-7.904061,-8.702371
SHORT,273.63524421945544,2026-06-22T05:09:59,2026-06-22T05:10:59,2026-06-22T13:15:59,2026-06-22T13:16:59,7.308,7.376,486,-18.607197,-19.410809
LONG,271.14967462039044,2026-06-22T13:15:59,2026-06-22T13:16:59,2026-06-22T13:36:59,2026-06-22T13:37:59,7.376,7.424,21,13.015184,12.212581
SHORT,269.3602693602693,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:07:59,2026-06-22T14:08:59,7.424,7.401,31,6.195286,5.396633
LONG,270.2702702702702,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T15:12:59,2026-06-22T15:13:59,7.401,7.35,65,-13.783784,-14.581135
SHORT,272.10884353741494,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T15:50:59,2026-06-22T15:51:59,7.35,7.286,38,17.414966,16.618449
LONG,274.5367192862045,2026-06-22T15:50:59,2026-06-22T15:51:59,2026-06-22T16:18:59,2026-06-22T16:19:59,7.286,7.294,28,2.196294,1.395745
SHORT,274.19797093501506,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T17:29:59,2026-06-22T17:30:59,7.294,7.286,71,2.193584,1.394022
LONG,274.49903925336264,2026-06-22T17:29:59,2026-06-22T17:30:59,2026-06-22T19:19:59,2026-06-22T19:20:59,7.286,7.25,110,-9.881965,-10.679989
SHORT,275.8620689655173,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T20:26:59,2026-06-22T20:27:59,7.25,7.209,67,11.310345,10.512607
LONG,277.430989041476,2026-06-22T20:26:59,2026-06-22T20:27:59,2026-06-22T21:14:59,2026-06-22T21:15:59,7.209,7.228,48,5.271189,4.470135
SHORT,276.6251728907331,2026-06-22T21:14:59,2026-06-22T21:15:59,2026-06-22T21:39:59,2026-06-22T21:40:59,7.228,7.175,25,14.661134,13.864288
LONG,278.90112954957465,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T22:02:59,2026-06-22T22:03:59,7.175,7.22,23,12.550551,11.747594
SHORT,277.00831024930756,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,7.22,7.157,26,17.451524,16.655014
LONG,279.4076557697681,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T22:58:59,2026-06-22T22:59:59,7.157,7.158,30,0.279408,-0.520536
SHORT,279.4466955428252,2026-06-22T22:58:59,2026-06-22T22:59:59,2026-06-23T00:06:59,2026-06-23T00:07:59,7.158,7.153,68,1.397233,0.597401
LONG,279.6420581655482,2026-06-23T00:06:59,2026-06-23T00:07:59,2026-06-23T00:35:59,2026-06-23T00:36:59,7.153,7.175,29,6.152125,5.350783
SHORT,278.7456445993032,2026-06-23T00:35:59,2026-06-23T00:36:59,2026-06-23T01:36:59,2026-06-23T01:37:59,7.175,7.174,61,0.278746,-0.521199
LONG,278.7456445993032,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T02:26:59,2026-06-23T02:27:59,7.174,7.158,50,-4.45993,-5.258927
SHORT,279.4076557697681,2026-06-23T02:26:59,2026-06-23T02:27:59,2026-06-23T04:44:59,2026-06-23T04:45:59,7.158,7.119,138,10.896899,10.099078
LONG,280.9778027535824,2026-06-23T04:44:59,2026-06-23T04:45:59,2026-06-23T06:33:59,2026-06-23T06:34:59,7.119,7.045,109,-20.792357,-21.588311
SHORT,283.8489923360771,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:51:59,2026-06-23T07:52:59,7.045,7.013,78,9.083168,8.285098
LONG,285.18465706544987,2026-06-23T07:51:59,2026-06-23T07:52:59,2026-06-23T08:35:59,2026-06-23T08:36:59,7.013,6.986,44,-7.699986,-8.498446
SHORT,286.32784538296346,2026-06-23T08:35:59,2026-06-23T08:36:59,2026-06-23T12:16:59,2026-06-23T12:17:59,6.986,6.978,221,2.290623,1.490966
LONG,286.6561559409488,2026-06-23T12:16:59,2026-06-23T12:17:59,2026-06-23T13:31:59,2026-06-23T13:32:59,6.978,6.96,75,-5.159811,-5.958894
SHORT,287.39761459979877,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T14:25:59,2026-06-23T14:26:59,6.96,6.959,54,0.287398,-0.51266
LONG,287.4389192296637,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:59:59,2026-06-23T16:00:59,6.959,6.91,94,-14.084507,-14.881805
SHORT,289.3937201562726,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-24T00:28:59,2026-06-24T00:29:59,6.91,7.093,509,-52.959051,-53.769527
LONG,282.00789622109414,2026-06-24T00:28:59,2026-06-24T00:29:59,2026-06-24T01:31:59,2026-06-24T01:32:59,7.093,7.112,63,5.35815,4.556966
SHORT,281.21484814398195,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T05:05:59,2026-06-24T05:06:59,7.112,7.122,214,-2.812148,-3.612711
LONG,280.81999438360003,2026-06-24T05:05:59,2026-06-24T05:06:59,2026-06-24T11:48:59,2026-06-24T11:49:59,7.122,7.022,403,-28.081999,-28.876383
SHORT,284.8191398461977,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T12:56:59,2026-06-24T12:57:59,7.022,6.989,68,9.399032,8.600911
LONG,286.1230329041488,2026-06-24T12:56:59,2026-06-24T12:57:59,2026-06-24T13:32:59,2026-06-24T13:33:59,6.989,6.935,36,-15.450644,-16.247439
SHORT,288.392213410238,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T15:07:59,2026-06-24T15:08:59,6.935,6.875,95,17.303533,16.506994
LONG,291.0360884749708,2026-06-24T15:07:59,2026-06-24T15:08:59,2026-06-24T16:10:59,2026-06-24T16:11:59,6.875,6.836,63,-11.350407,-12.148487
SHORT,292.654375182909,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:45:59,2026-06-24T16:46:59,6.836,6.828,35,2.341235,1.541469
LONG,292.8686484111877,2026-06-24T16:45:59,2026-06-24T16:46:59,2026-06-24T17:04:59,2026-06-24T17:05:59,6.828,6.785,19,-12.593352,-13.390716
SHORT,294.767870302137,2026-06-24T17:04:59,2026-06-24T17:05:59,2026-06-24T17:20:59,2026-06-24T17:21:59,6.785,6.717,16,20.044215,19.248224
