side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,81566.06851549755,2026-06-14T19:19:59,2026-06-14T19:20:59,2026-06-14T22:32:59,2026-06-14T22:33:59,0.02452,0.02519,193,-54.649266,-55.460196
LONG,79428.11755361396,2026-06-14T22:32:59,2026-06-14T22:33:59,2026-06-15T00:00:59,2026-06-15T00:01:59,0.02519,0.02564,88,35.742653,34.935187
SHORT,78033.5544284042,2026-06-15T00:00:59,2026-06-15T00:01:59,2026-06-15T00:35:59,2026-06-15T00:36:59,0.02564,0.02555,35,7.02302,6.224112
LONG,78277.88649706458,2026-06-15T00:35:59,2026-06-15T00:36:59,2026-06-15T10:17:59,2026-06-15T10:18:59,0.02555,0.02571,582,12.524462,11.721957
SHORT,77760.49766718506,2026-06-15T10:17:59,2026-06-15T10:18:59,2026-06-15T13:36:59,2026-06-15T13:37:59,0.02571,0.02728,199,-122.083981,-122.908087
LONG,73367.57153338226,2026-06-15T13:36:59,2026-06-15T13:37:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.02728,0.02732,136,2.934703,2.133529
SHORT,73179.65605561654,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.02732,0.02709,71,16.831321,16.03498
LONG,73800.73800738007,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:13:59,2026-06-15T17:14:59,0.02709,0.02723,10,10.332103,9.530332
SHORT,73448.40249724567,2026-06-15T17:13:59,2026-06-15T17:14:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.02723,0.02671,125,38.193169,37.400808
LONG,74850.29940119761,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T10:18:59,2026-06-16T10:19:59,0.02671,0.02639,900,-23.952096,-24.747006
SHORT,75757.57575757577,2026-06-16T10:18:59,2026-06-16T10:19:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.02639,0.02611,173,21.212121,20.416667
LONG,76628.35249042147,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.02611,0.02582,88,-22.222222,-23.018084
SHORT,77429.34572202867,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T17:22:59,2026-06-16T17:23:59,0.02582,0.0259,163,-6.194348,-6.995277
LONG,77249.9034376207,2026-06-16T17:22:59,2026-06-16T17:23:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.0259,0.02602,25,9.269988,8.467825
SHORT,76863.9508070715,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:10:59,2026-06-16T18:11:59,0.02602,0.02617,23,-11.529593,-12.331899
LONG,76423.38555598012,2026-06-16T18:10:59,2026-06-16T18:11:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.02617,0.02607,121,-7.642339,-8.44081
SHORT,76745.97083653108,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:24:59,2026-06-16T20:25:59,0.02607,0.02664,13,-43.745203,-44.554259
LONG,75075.07507507509,2026-06-16T20:24:59,2026-06-16T20:25:59,2026-06-16T23:44:59,2026-06-16T23:45:59,0.02664,0.02639,200,-18.768769,-19.565015
SHORT,75757.57575757575,2026-06-16T23:44:59,2026-06-16T23:45:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.02639,0.02681,169,-31.818182,-32.624242
LONG,74626.86567164178,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T04:32:59,2026-06-17T04:33:59,0.02681,0.0268,119,-0.746269,-1.546418
