side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2650.7620941020546,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:58:59,2026-06-14T22:59:59,0.7546,0.7837,143,-77.137177,-77.95271
LONG,2551.9969376036747,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-14T23:30:59,2026-06-14T23:31:59,0.7837,0.7966,32,32.92076,32.114176
SHORT,2510.6703489831784,2026-06-14T23:30:59,2026-06-14T23:31:59,2026-06-15T00:18:59,2026-06-15T00:19:59,0.7966,0.7971,48,-1.255335,-2.055586
LONG,2509.095471082675,2026-06-15T00:18:59,2026-06-15T00:19:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.7971,0.7977,119,1.505457,0.705156
SHORT,2507.2082236429737,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T06:42:59,2026-06-15T06:43:59,0.7977,0.7979,265,-0.501442,-1.301542
LONG,2506.8939583855604,2026-06-15T06:42:59,2026-06-15T06:43:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.7979,0.8007,252,7.019303,6.217799
SHORT,2497.81441238916,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.8007,0.8175,166,-41.963282,-42.771675
LONG,2446.7824810374364,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.8175,0.8222,126,11.499878,10.69748
SHORT,2432.202359236288,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:01:59,2026-06-15T17:02:59,0.8222,0.815,75,17.511857,16.715457
LONG,2453.9877300613493,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-16T04:05:59,2026-06-16T04:06:59,0.815,0.7893,664,-63.067485,-63.854871
SHORT,2533.569799847986,2026-06-16T04:05:59,2026-06-16T04:06:59,2026-06-16T09:37:59,2026-06-16T09:38:59,0.7893,0.7984,332,-23.055485,-23.859995
LONG,2505.01002004008,2026-06-16T09:37:59,2026-06-16T09:38:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.7984,0.804,176,14.028056,13.225251
SHORT,2487.2528292500933,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.804,0.7899,37,35.070265,34.277378
LONG,2532.286654849329,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.7899,0.7867,145,-8.103317,-8.901798
SHORT,2542.265158256006,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:16:59,2026-06-16T19:17:59,0.7867,0.7874,221,-1.779586,-2.579942
LONG,2540.0050800101603,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-16T20:21:59,2026-06-16T20:22:59,0.7874,0.8014,65,35.560071,34.752959
SHORT,2495.3212726138495,2026-06-16T20:21:59,2026-06-16T20:22:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.8014,0.8085,378,-17.716781,-18.520225
LONG,2474.022761009401,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T15:39:59,2026-06-17T15:40:59,0.8085,0.7981,780,-25.729837,-26.52479
SHORT,2505.951635133442,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.7981,0.8027,61,-11.527378,-12.329683
LONG,2491.280518186348,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.8027,0.8062,73,8.719482,7.917838
SHORT,2481.081751643716,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.8062,0.7947,7,28.53244,27.738047
LONG,2516.989680342311,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.7947,0.7977,38,7.550969,6.749358
SHORT,2507.52256770311,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.7977,0.7884,40,23.31996,22.524524
LONG,2537.1051630090064,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:19:59,2026-06-17T20:20:59,0.7884,0.7753,61,-33.236078,-34.029532
SHORT,2579.6465884173863,2026-06-17T20:19:59,2026-06-17T20:20:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.7753,0.7708,88,11.60841,10.810731
LONG,2595.043466978072,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T01:08:59,2026-06-18T01:09:59,0.7708,0.7707,201,-0.259504,-1.059556
SHORT,2595.043466978071,2026-06-18T01:08:59,2026-06-18T01:09:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.7707,0.7625,37,21.279356,20.483612
LONG,2622.9508196721313,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T02:23:59,2026-06-18T02:24:59,0.7625,0.7673,38,12.590164,11.787646
SHORT,2606.8821689259644,2026-06-18T02:23:59,2026-06-18T02:24:59,2026-06-18T03:24:59,2026-06-18T03:25:59,0.7673,0.7646,61,7.038582,6.239885
LONG,2615.746795710176,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T05:27:59,2026-06-18T05:28:59,0.7646,0.7436,123,-54.930683,-55.719697
SHORT,2689.6180742334586,2026-06-18T05:27:59,2026-06-18T05:28:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.7436,0.744,485,-1.075847,-1.876062
LONG,2688.172043010752,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T14:19:59,2026-06-18T14:20:59,0.744,0.7408,47,-8.602151,-9.40043
SHORT,2699.7840172786177,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.7408,0.7314,58,25.37797,24.583045
LONG,2734.855736359907,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.7314,0.7176,66,-37.741009,-38.53357
SHORT,2787.0680044593087,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.7176,0.7199,292,-6.410256,-7.211538
LONG,2778.1636338380335,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.7199,0.7114,937,-23.614391,-24.409668
SHORT,2811.3578858588703,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.7114,0.7077,243,10.402024,9.604105
LONG,2826.455624646693,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:48:59,2026-06-19T17:49:59,0.7077,0.7156,53,22.328999,21.524421
SHORT,2794.8574622694246,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.7156,0.7078,51,21.799888,21.004248
LONG,2826.0562385191465,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.7078,0.7181,317,29.108379,28.302445
SHORT,2785.1274195794463,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.7181,0.7108,807,20.33143,19.535496
LONG,2814.1269171239624,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T14:44:59,2026-06-20T14:45:59,0.7108,0.7054,81,-15.196285,-15.993359
SHORT,2835.6727633631076,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T16:31:59,2026-06-20T16:32:59,0.7054,0.7044,107,2.835673,2.036126
LONG,2839.698991906858,2026-06-20T16:31:59,2026-06-20T16:32:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.7044,0.7106,341,17.606134,16.802499
SHORT,2814.9190710767066,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T05:04:59,2026-06-21T05:05:59,0.7106,0.7049,412,16.045039,15.248135
LONG,2837.684449489217,2026-06-21T05:04:59,2026-06-21T05:05:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.7049,0.709,702,11.634506,10.832066
SHORT,2820.4766605556347,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.709,0.7068,75,6.205049,5.406402
LONG,2829.2544914415053,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.7068,0.7117,30,13.863347,13.060688
SHORT,2809.778027535825,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.7117,0.7061,136,15.734757,14.938016
LONG,2832.4599915026197,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:22:59,2026-06-21T21:23:59,0.7061,0.7005,35,-15.861776,-16.658604
SHORT,2855.103497501784,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.7005,0.699,47,4.282655,3.483512
LONG,2861.6397195593077,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:53:59,2026-06-21T22:54:59,0.699,0.6973,44,-4.864788,-5.663929
SHORT,2867.7946659019212,2026-06-21T22:53:59,2026-06-21T22:54:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.6973,0.6937,8,10.324061,9.52624
LONG,2883.5063437139565,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:20:59,2026-06-21T23:21:59,0.6937,0.6977,19,11.534025,10.731603
SHORT,2866.5615594094884,2026-06-21T23:20:59,2026-06-21T23:21:59,2026-06-21T23:36:59,2026-06-21T23:37:59,0.6977,0.6925,16,14.90612,14.109101
LONG,2888.0866425992776,2026-06-21T23:36:59,2026-06-21T23:37:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.6925,0.6953,25,8.086643,7.285025
SHORT,2876.4562059542636,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:05:59,2026-06-22T01:06:59,0.6953,0.7039,64,-24.737523,-25.542471
LONG,2841.716396703609,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.7039,0.7097,18,16.481955,15.678545
SHORT,2818.092151613358,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.7097,0.7082,13,4.227138,3.427984
LONG,2824.060999717594,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.7082,0.7041,100,-11.57865,-12.376334
SHORT,2840.102243680773,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:46:59,2026-06-22T03:47:59,0.7041,0.701,30,8.804317,8.006191
LONG,2853.0670470756063,2026-06-22T03:46:59,2026-06-22T03:47:59,2026-06-22T04:08:59,2026-06-22T04:09:59,0.701,0.7019,22,2.56776,1.767247
SHORT,2849.8147620404675,2026-06-22T04:08:59,2026-06-22T04:09:59,2026-06-22T05:31:59,2026-06-22T05:32:59,0.7019,0.7058,83,-11.114278,-11.916614
LONG,2833.6639274582035,2026-06-22T05:31:59,2026-06-22T05:32:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.7058,0.7083,93,7.08416,6.282743
SHORT,2823.662289990117,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:44:59,2026-06-22T07:45:59,0.7083,0.7095,40,-3.388395,-4.189072
LONG,2819.2839018889194,2026-06-22T07:44:59,2026-06-22T07:45:59,2026-06-22T08:14:59,2026-06-22T08:15:59,0.7095,0.7122,30,7.612067,6.810431
SHORT,2808.1999438360012,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T08:37:59,2026-06-22T08:38:59,0.7122,0.7094,23,7.86296,7.064532
LONG,2819.2839018889194,2026-06-22T08:37:59,2026-06-22T08:38:59,2026-06-22T10:07:59,2026-06-22T10:08:59,0.7094,0.7115,90,5.920496,5.119312
SHORT,2810.9627547434998,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T11:25:59,2026-06-22T11:26:59,0.7115,0.721,78,-26.704146,-27.509487
LONG,2774.3098904147596,2026-06-22T11:25:59,2026-06-22T11:26:59,2026-06-22T11:34:59,2026-06-22T11:35:59,0.721,0.7269,9,16.368428,15.565044
SHORT,2751.4100976750583,2026-06-22T11:34:59,2026-06-22T11:35:59,2026-06-22T11:55:59,2026-06-22T11:56:59,0.7269,0.7341,21,-19.810153,-20.614115
LONG,2724.4244653316987,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:00:59,2026-06-22T12:01:59,0.7341,0.7401,5,16.346547,15.543277
SHORT,2702.3375219564928,2026-06-22T12:00:59,2026-06-22T12:01:59,2026-06-22T12:11:59,2026-06-22T12:12:59,0.7401,0.7422,11,-5.674909,-6.476044
LONG,2694.691457828079,2026-06-22T12:11:59,2026-06-22T12:12:59,2026-06-22T12:52:59,2026-06-22T12:53:59,0.7422,0.737,41,-14.012396,-14.809593
SHORT,2713.70420624152,2026-06-22T12:52:59,2026-06-22T12:53:59,2026-06-22T13:25:59,2026-06-22T13:26:59,0.737,0.738,33,-2.713704,-3.514247
LONG,2710.027100271003,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.738,0.7416,11,9.756098,8.954146
SHORT,2696.8716289104636,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T13:41:59,2026-06-22T13:42:59,0.7416,0.7379,5,9.978425,9.180421
LONG,2710.3943623797263,2026-06-22T13:41:59,2026-06-22T13:42:59,2026-06-22T13:59:59,2026-06-22T14:00:59,0.7379,0.7427,18,13.009893,12.207291
SHORT,2692.8773394371888,2026-06-22T13:59:59,2026-06-22T14:00:59,2026-06-22T14:02:59,2026-06-22T14:03:59,0.7427,0.738,3,12.656523,11.859055
LONG,2710.027100271003,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:46:59,2026-06-22T14:47:59,0.738,0.7275,44,-28.455285,-29.249593
