side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45.34119247336205,2026-06-14T19:12:59,2026-06-14T19:13:59,2026-06-14T22:26:59,2026-06-14T22:27:59,44.11,44.8,194,-31.285423,-32.09168
LONG,44.642857142857146,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-15T02:16:59,2026-06-15T02:17:59,44.8,45.35,230,24.553571,23.748661
SHORT,44.091710758377424,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:37:59,2026-06-15T04:38:59,45.35,45.11,141,10.582011,9.784303
LONG,44.34589800443458,2026-06-15T04:37:59,2026-06-15T04:38:59,2026-06-15T05:20:59,2026-06-15T05:21:59,45.11,45.3,43,8.425721,7.623858
SHORT,44.140366365040826,2026-06-15T05:20:59,2026-06-15T05:21:59,2026-06-15T07:00:59,2026-06-15T07:01:59,45.3,45.25,100,2.207018,1.407636
LONG,44.20866489832007,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T10:28:59,2026-06-15T10:29:59,45.25,45.61,208,15.915119,15.11176
SHORT,43.85964912280702,2026-06-15T10:28:59,2026-06-15T10:29:59,2026-06-15T12:01:59,2026-06-15T12:02:59,45.61,45.71,93,-4.385965,-5.187018
LONG,43.7636761487965,2026-06-15T12:01:59,2026-06-15T12:02:59,2026-06-15T13:16:59,2026-06-15T13:17:59,45.71,46.1,75,17.067834,16.264245
SHORT,43.38394793926246,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T14:00:59,2026-06-15T14:01:59,46.1,46.04,44,2.603037,1.803557
LONG,43.44992396263306,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T15:42:59,2026-06-15T15:43:59,46.04,45.87,102,-7.386487,-8.185184
SHORT,43.60148245040332,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T19:19:59,2026-06-15T19:20:59,45.87,45.41,217,20.056682,19.260693
LONG,44.04316229905307,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T17:47:59,2026-06-16T17:48:59,45.41,45.42,1348,0.440432,-0.359656
SHORT,44.033465433729624,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T19:15:59,2026-06-16T19:16:59,45.42,45.32,88,4.403347,3.604227
LONG,44.1306266548985,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-17T18:42:59,2026-06-17T18:43:59,45.32,45.57,1407,11.032657,10.23045
SHORT,43.88852315119596,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:11:59,2026-06-17T19:12:59,45.57,45.33,29,10.533246,9.735352
LONG,44.12089124200309,2026-06-17T19:11:59,2026-06-17T19:12:59,2026-06-17T20:26:59,2026-06-17T20:27:59,45.33,44.84,75,-21.619237,-22.414913
SHORT,44.59308807134894,2026-06-17T20:26:59,2026-06-17T20:27:59,2026-06-17T22:02:59,2026-06-17T22:03:59,44.84,44.55,96,12.931996,12.13476
LONG,44.893378226711555,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-17T23:19:59,2026-06-17T23:20:59,44.55,45.01,77,20.650954,19.846824
SHORT,44.43457009553432,2026-06-17T23:19:59,2026-06-17T23:20:59,2026-06-17T23:45:59,2026-06-17T23:46:59,45.01,44.71,26,13.330371,12.533037
LONG,44.722719141323786,2026-06-17T23:45:59,2026-06-17T23:46:59,2026-06-18T05:45:59,2026-06-18T05:46:59,44.71,44.25,360,-20.572451,-21.368157
SHORT,45.197740112994346,2026-06-18T05:45:59,2026-06-18T05:46:59,2026-06-18T09:12:59,2026-06-18T09:13:59,44.25,44.24,207,0.451977,-0.347932
LONG,45.19774011299436,2026-06-18T09:12:59,2026-06-18T09:13:59,2026-06-18T14:24:59,2026-06-18T14:25:59,44.24,44.19,312,-2.259887,-3.059254
SHORT,45.25910839556462,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T15:02:59,2026-06-18T15:03:59,44.19,43.84,38,15.840688,15.043856
LONG,45.63084645220169,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T16:11:59,2026-06-18T16:12:59,43.84,43.33,69,-23.271732,-24.06726
SHORT,46.14674665436086,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-19T03:15:59,2026-06-19T03:16:59,43.33,43.44,664,-5.076142,-5.876973
LONG,46.04051565377532,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:15:59,2026-06-19T04:16:59,43.44,43.64,60,9.208103,8.406262
