side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1133.7868480725624,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:04:59,2026-06-14T23:05:59,1.763,1.792,107,-32.879819,-33.685941
LONG,1116.6945840312678,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T01:47:59,2026-06-15T01:48:59,1.792,1.822,163,33.500838,32.693691
SHORT,1097.6948408342482,2026-06-15T01:47:59,2026-06-15T01:48:59,2026-06-15T04:41:59,2026-06-15T04:42:59,1.822,1.82,174,2.19539,1.395829
LONG,1098.901098901099,2026-06-15T04:41:59,2026-06-15T04:42:59,2026-06-15T11:20:59,2026-06-15T11:21:59,1.82,1.853,399,36.263736,35.456484
SHORT,1079.3308148947654,2026-06-15T11:20:59,2026-06-15T11:21:59,2026-06-15T12:31:59,2026-06-15T12:32:59,1.853,1.833,71,21.586616,20.790934
LONG,1090.5125408942204,2026-06-15T12:31:59,2026-06-15T12:32:59,2026-06-15T15:42:59,2026-06-15T15:43:59,1.833,1.854,191,22.900763,22.096619
SHORT,1078.7486515641858,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:38:59,2026-06-15T16:39:59,1.854,1.834,56,21.574973,20.779288
LONG,1091.1074740861977,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-16T03:25:59,2026-06-16T03:26:59,1.834,1.757,647,-84.015276,-84.798909
SHORT,1138.3039271485486,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T07:13:59,2026-06-16T07:14:59,1.757,1.785,228,-31.87251,-32.678884
LONG,1119.8208286674135,2026-06-16T07:13:59,2026-06-16T07:14:59,2026-06-16T08:44:59,2026-06-16T08:45:59,1.785,1.815,91,33.594625,32.788354
SHORT,1101.9283746556475,2026-06-16T08:44:59,2026-06-16T08:45:59,2026-06-16T09:50:59,2026-06-16T09:51:59,1.815,1.796,66,20.936639,20.140826
LONG,1113.5857461024498,2026-06-16T09:50:59,2026-06-16T09:51:59,2026-06-16T12:34:59,2026-06-16T12:35:59,1.796,1.795,164,-1.113586,-1.913363
SHORT,1113.5857461024498,2026-06-16T12:34:59,2026-06-16T12:35:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.795,1.759,36,40.089087,39.29755
LONG,1136.363636363636,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:05:59,2026-06-16T15:06:59,1.759,1.734,115,-28.409091,-29.202955
SHORT,1153.4025374855828,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T19:02:59,2026-06-16T19:03:59,1.734,1.722,237,13.84083,13.043599
LONG,1161.44018583043,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T20:48:59,2026-06-16T20:49:59,1.722,1.752,106,34.843206,34.036237
SHORT,1141.5525114155253,2026-06-16T20:48:59,2026-06-16T20:49:59,2026-06-17T00:01:59,2026-06-17T00:02:59,1.752,1.713,193,44.520548,43.729452
LONG,1168.2242990654204,2026-06-17T00:01:59,2026-06-17T00:02:59,2026-06-17T01:41:59,2026-06-17T01:42:59,1.713,1.734,100,24.53271,23.727336
SHORT,1153.4025374855828,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T05:20:59,2026-06-17T05:21:59,1.734,1.744,219,-11.534025,-12.336332
LONG,1146.7889908256884,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T12:09:59,2026-06-17T12:10:59,1.744,1.711,409,-37.844037,-38.636468
SHORT,1168.2242990654204,2026-06-17T12:09:59,2026-06-17T12:10:59,2026-06-17T14:02:59,2026-06-17T14:03:59,1.711,1.708,113,3.504673,2.705841
LONG,1171.6461628588168,2026-06-17T14:02:59,2026-06-17T14:03:59,2026-06-17T16:27:59,2026-06-17T16:28:59,1.708,1.75,145,49.209139,48.398828
