side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,113.05822498586771,2026-06-14T19:10:59,2026-06-14T19:11:59,2026-06-14T19:28:59,2026-06-14T19:29:59,17.7,17.93,18,26.003392,25.197739
SHORT,111.54489682097044,2026-06-14T19:28:59,2026-06-14T19:29:59,2026-06-14T22:05:59,2026-06-14T22:06:59,17.93,17.73,157,22.308979,21.513441
LONG,112.80315848843766,2026-06-14T22:05:59,2026-06-14T22:06:59,2026-06-14T23:08:59,2026-06-14T23:09:59,17.73,17.98,63,28.20079,27.395149
SHORT,111.29660545353367,2026-06-14T23:08:59,2026-06-14T23:09:59,2026-06-15T00:28:59,2026-06-15T00:29:59,17.98,17.83,80,16.694491,15.897385
LONG,112.29646266142619,2026-06-15T00:28:59,2026-06-15T00:29:59,2026-06-15T02:33:59,2026-06-15T02:34:59,17.83,18.02,125,21.336328,20.531162
SHORT,110.98779134295226,2026-06-15T02:33:59,2026-06-15T02:34:59,2026-06-15T03:44:59,2026-06-15T03:45:59,18.02,17.76,71,28.856826,28.062597
LONG,112.61261261261261,2026-06-15T03:44:59,2026-06-15T03:45:59,2026-06-15T04:29:59,2026-06-15T04:30:59,17.76,18.19,45,48.423423,47.613739
SHORT,109.95052226498076,2026-06-15T04:29:59,2026-06-15T04:30:59,2026-06-15T05:01:59,2026-06-15T05:02:59,18.19,17.67,32,57.174272,56.385706
LONG,113.18619128466325,2026-06-15T05:01:59,2026-06-15T05:02:59,2026-06-15T05:15:59,2026-06-15T05:16:59,17.67,18.02,14,39.615167,38.807244
SHORT,110.98779134295229,2026-06-15T05:15:59,2026-06-15T05:16:59,2026-06-15T05:53:59,2026-06-15T05:54:59,18.02,17.74,38,31.076582,30.282797
LONG,112.80315848843769,2026-06-15T05:53:59,2026-06-15T05:54:59,2026-06-15T06:19:59,2026-06-15T06:20:59,17.74,18.16,26,47.377327,46.5674
SHORT,110.07154650522837,2026-06-15T06:19:59,2026-06-15T06:20:59,2026-06-15T06:29:59,2026-06-15T06:30:59,18.16,17.62,10,59.438635,58.650963
LONG,113.63636363636361,2026-06-15T06:29:59,2026-06-15T06:30:59,2026-06-15T06:36:59,2026-06-15T06:37:59,17.62,17.98,7,40.909091,40.1
SHORT,111.23470522803116,2026-06-15T06:36:59,2026-06-15T06:37:59,2026-06-15T08:20:59,2026-06-15T08:21:59,17.98,19.14,104,-129.032258,-129.858065
LONG,104.49320794148382,2026-06-15T08:20:59,2026-06-15T08:21:59,2026-06-15T16:05:59,2026-06-15T16:06:59,19.14,18.91,465,-24.033438,-24.828631
SHORT,105.65240359218173,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-16T17:22:59,2026-06-16T17:23:59,18.91,18.74,1517,17.960909,17.165346
LONG,106.72358591248666,2026-06-16T17:22:59,2026-06-16T17:23:59,2026-06-16T21:45:59,2026-06-16T21:46:59,18.74,18.77,263,3.201708,2.401067
SHORT,106.60980810234541,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-16T23:59:59,2026-06-17T00:00:59,18.77,18.47,134,31.982942,31.188913
LONG,108.28370330265297,2026-06-16T23:59:59,2026-06-17T00:00:59,2026-06-17T06:31:59,2026-06-17T06:32:59,18.47,17.55,392,-99.621007,-100.401083
SHORT,113.83039271485488,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T06:35:59,2026-06-17T06:36:59,17.55,17.16,4,44.393853,43.603643
LONG,116.68611435239207,2026-06-17T06:35:59,2026-06-17T06:36:59,2026-06-17T07:20:59,2026-06-17T07:21:59,17.16,17.28,45,14.002334,13.1986
SHORT,115.74074074074075,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T08:13:59,2026-06-17T08:14:59,17.28,17.15,53,15.046296,14.249306
LONG,116.6180758017493,2026-06-17T08:13:59,2026-06-17T08:14:59,2026-06-17T10:14:59,2026-06-17T10:15:59,17.15,17.97,121,95.626822,94.807697
SHORT,111.29660545353367,2026-06-17T10:14:59,2026-06-17T10:15:59,2026-06-17T10:29:59,2026-06-17T10:30:59,17.97,16.28,15,188.091263,187.328881
LONG,122.92562999385372,2026-06-17T10:29:59,2026-06-17T10:30:59,2026-06-17T11:20:59,2026-06-17T11:21:59,16.28,16.02,51,-31.960664,-32.754763
SHORT,124.84394506866418,2026-06-17T11:20:59,2026-06-17T11:21:59,2026-06-18T01:46:59,2026-06-18T01:47:59,16.02,13.53,866,310.861423,310.123596
LONG,147.81966001478196,2026-06-18T01:46:59,2026-06-18T01:47:59,2026-06-18T06:04:59,2026-06-18T06:05:59,13.53,14.26,258,107.908352,107.08677
SHORT,140.1541695865452,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T08:06:59,2026-06-18T08:07:59,14.26,15.06,122,-112.123336,-112.9452
LONG,132.890365448505,2026-06-18T08:06:59,2026-06-18T08:07:59,2026-06-19T00:57:59,2026-06-19T00:58:59,15.06,16.29,1011,163.45515,162.621927
SHORT,122.62415695892093,2026-06-19T00:57:59,2026-06-19T00:58:59,2026-06-19T02:05:59,2026-06-19T02:06:59,16.29,16.05,68,29.429798,28.636665
LONG,124.61059190031153,2026-06-19T02:05:59,2026-06-19T02:06:59,2026-06-20T02:19:59,2026-06-20T02:20:59,16.05,16.44,1454,48.598131,47.788411
SHORT,121.65450121654499,2026-06-20T02:19:59,2026-06-20T02:20:59,2026-06-20T03:56:59,2026-06-20T03:57:59,16.44,16.04,97,48.6618,47.871533
LONG,124.61059190031153,2026-06-20T03:56:59,2026-06-20T03:57:59,2026-06-20T04:23:59,2026-06-20T04:24:59,16.04,16.39,27,43.613707,42.805483
SHORT,122.17470983506414,2026-06-20T04:23:59,2026-06-20T04:24:59,2026-06-20T05:59:59,2026-06-20T06:00:59,16.39,15.92,96,57.422114,56.632621
LONG,125.62814070351757,2026-06-20T05:59:59,2026-06-20T06:00:59,2026-06-20T16:19:59,2026-06-20T16:20:59,15.92,15.32,620,-75.376884,-76.161809
SHORT,130.5483028720627,2026-06-20T16:19:59,2026-06-20T16:20:59,2026-06-20T17:04:59,2026-06-20T17:05:59,15.32,15.52,45,-26.109661,-26.914883
LONG,128.9490651192779,2026-06-20T17:04:59,2026-06-20T17:05:59,2026-06-20T21:53:59,2026-06-20T21:54:59,15.52,15.59,289,9.026435,8.224113
SHORT,128.2873636946761,2026-06-20T21:53:59,2026-06-20T21:54:59,2026-06-20T22:27:59,2026-06-20T22:28:59,15.59,15.54,34,6.414368,5.615651
LONG,128.78300064391502,2026-06-20T22:27:59,2026-06-20T22:28:59,2026-06-20T23:45:59,2026-06-20T23:46:59,15.54,15.52,78,-2.57566,-3.37566
SHORT,128.86597938144334,2026-06-20T23:45:59,2026-06-20T23:46:59,2026-06-21T01:00:59,2026-06-21T01:01:59,15.52,15.48,75,5.154639,4.35567
LONG,129.19896640826872,2026-06-21T01:00:59,2026-06-21T01:01:59,2026-06-21T03:03:59,2026-06-21T03:04:59,15.48,14.93,123,-71.059432,-71.84522
SHORT,133.86880856760374,2026-06-21T03:03:59,2026-06-21T03:04:59,2026-06-21T04:01:59,2026-06-21T04:02:59,14.93,14.81,58,16.064257,15.268005
LONG,134.95276653171393,2026-06-21T04:01:59,2026-06-21T04:02:59,2026-06-21T08:15:59,2026-06-21T08:16:59,14.81,14.41,254,-53.981107,-54.769771
SHORT,138.79250520471894,2026-06-21T08:15:59,2026-06-21T08:16:59,2026-06-21T09:33:59,2026-06-21T09:34:59,14.41,14.43,78,-2.77585,-3.576405
LONG,138.50415512465375,2026-06-21T09:33:59,2026-06-21T09:34:59,2026-06-21T10:56:59,2026-06-21T10:57:59,14.43,14.1,83,-45.706371,-46.496676
SHORT,141.74344436569808,2026-06-21T10:56:59,2026-06-21T10:57:59,2026-06-21T12:45:59,2026-06-21T12:46:59,14.1,14.37,109,-38.27073,-39.077817
LONG,139.17884481558806,2026-06-21T12:45:59,2026-06-21T12:46:59,2026-06-21T13:11:59,2026-06-21T13:12:59,14.37,14.49,26,16.701461,15.898121
SHORT,138.0262249827467,2026-06-21T13:11:59,2026-06-21T13:12:59,2026-06-21T14:10:59,2026-06-21T14:11:59,14.49,14.37,59,16.563147,15.76646
LONG,139.17884481558806,2026-06-21T14:10:59,2026-06-21T14:11:59,2026-06-21T17:00:59,2026-06-21T17:01:59,14.37,14.21,170,-22.268615,-23.064161
SHORT,140.84507042253526,2026-06-21T17:00:59,2026-06-21T17:01:59,2026-06-21T18:19:59,2026-06-21T18:20:59,14.21,14.17,79,5.633803,4.834366
LONG,141.24293785310735,2026-06-21T18:19:59,2026-06-21T18:20:59,2026-06-21T20:00:59,2026-06-21T20:01:59,14.17,14.18,101,1.412429,0.611582
SHORT,140.94432699083862,2026-06-21T20:00:59,2026-06-21T20:01:59,2026-06-21T23:12:59,2026-06-21T23:13:59,14.18,14.26,192,-11.275546,-12.077237
LONG,140.2524544179523,2026-06-21T23:12:59,2026-06-21T23:13:59,2026-06-22T00:14:59,2026-06-22T00:15:59,14.26,14.32,62,8.415147,7.613464
SHORT,139.7624039133473,2026-06-22T00:14:59,2026-06-22T00:15:59,2026-06-22T01:04:59,2026-06-22T01:05:59,14.32,14.13,50,26.554857,25.759609
LONG,141.54281670205236,2026-06-22T01:04:59,2026-06-22T01:05:59,2026-06-22T01:16:59,2026-06-22T01:17:59,14.13,14.11,12,-2.830856,-3.63029
SHORT,141.74344436569808,2026-06-22T01:16:59,2026-06-22T01:17:59,2026-06-22T01:18:59,2026-06-22T01:19:59,14.11,13.86,2,35.435861,34.642948
LONG,144.3001443001443,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T02:00:59,2026-06-22T02:01:59,13.86,13.71,42,-21.645022,-22.440693
SHORT,145.77259475218662,2026-06-22T02:00:59,2026-06-22T02:01:59,2026-06-22T05:36:59,2026-06-22T05:37:59,13.71,13.57,216,20.408163,19.612828
LONG,147.49262536873155,2026-06-22T05:36:59,2026-06-22T05:37:59,2026-06-22T06:46:59,2026-06-22T06:47:59,13.57,13.69,70,17.699115,16.894985
SHORT,145.87892049598835,2026-06-22T06:46:59,2026-06-22T06:47:59,2026-06-22T07:05:59,2026-06-22T07:06:59,13.69,13.63,19,8.752735,7.955653
LONG,146.7351430667645,2026-06-22T07:05:59,2026-06-22T07:06:59,2026-06-22T07:56:59,2026-06-22T07:57:59,13.63,13.81,51,26.412326,25.607043
SHORT,144.82259232440256,2026-06-22T07:56:59,2026-06-22T07:57:59,2026-06-22T08:30:59,2026-06-22T08:31:59,13.81,15.62,34,-262.128892,-262.981318
LONG,128.12299807815506,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T08:41:59,2026-06-22T08:42:59,15.62,16.3,11,87.123639,86.305701
SHORT,122.6241569589209,2026-06-22T08:41:59,2026-06-22T08:42:59,2026-06-22T08:43:59,2026-06-22T08:44:59,16.3,15.92,2,46.59718,45.80699
