side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,24242.42424242424,2026-06-14T19:17:59,2026-06-14T19:18:59,2026-06-14T22:48:59,2026-06-14T22:49:59,0.08251,0.08526,211,-66.666667,-67.480097
LONG,23457.658925639218,2026-06-14T22:48:59,2026-06-14T22:49:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.08526,0.08579,209,12.432559,11.630073
SHORT,23312.740412635503,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T04:40:59,2026-06-15T04:41:59,0.08579,0.08557,143,5.128803,4.329829
LONG,23375.409069658715,2026-06-15T04:40:59,2026-06-15T04:41:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.08557,0.08649,41,21.505376,20.700982
SHORT,23124.06058503873,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:34:59,2026-06-15T07:35:59,0.08649,0.0864,133,2.081165,1.281582
LONG,23148.148148148146,2026-06-15T07:34:59,2026-06-15T07:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.0864,0.08731,200,21.064815,20.260602
SHORT,22906.883518497314,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:33:59,2026-06-15T12:34:59,0.08731,0.08768,99,-8.475547,-9.277242
LONG,22807.617744326606,2026-06-15T12:33:59,2026-06-15T12:34:59,2026-06-15T13:16:59,2026-06-15T13:17:59,0.08768,0.08898,43,29.649903,28.844064
SHORT,22479.487467685743,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.08898,0.08894,46,0.899179,0.099269
LONG,22487.06993478749,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T15:49:59,2026-06-15T15:50:59,0.08894,0.08924,107,6.746121,5.944772
SHORT,22408.963585434176,2026-06-15T15:49:59,2026-06-15T15:50:59,2026-06-15T16:17:59,2026-06-15T16:18:59,0.08924,0.08942,28,-4.033613,-4.834331
LONG,22368.862543339666,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-15T17:23:59,2026-06-15T17:24:59,0.08942,0.08895,66,-10.513365,-11.311352
SHORT,22484.541877459247,2026-06-15T17:23:59,2026-06-15T17:24:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.08895,0.08747,115,33.277122,32.483777
LONG,22864.98227963873,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:44:59,2026-06-15T19:45:59,0.08747,0.08771,26,5.487596,4.686498
SHORT,22805.01710376283,2026-06-15T19:44:59,2026-06-15T19:45:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.08771,0.08627,160,32.839225,32.045701
LONG,23183.03002202388,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:06:59,2026-06-15T23:07:59,0.08627,0.08588,42,-9.041382,-9.839573
SHORT,23285.597857725,2026-06-15T23:06:59,2026-06-15T23:07:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.08588,0.08505,201,19.327046,18.531005
LONG,23512.814483893722,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.08505,0.08591,59,20.22102,19.41707
SHORT,23277.467411545622,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:11:59,2026-06-16T09:12:59,0.08591,0.08738,345,-34.217877,-35.024628
LONG,22888.532845044632,2026-06-16T09:11:59,2026-06-16T09:12:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.08738,0.08436,328,-69.123369,-69.909545
SHORT,23707.918444760544,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.08436,0.08574,221,-32.716927,-33.523471
LONG,23329.056339671057,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.08574,0.0857,111,-0.933162,-1.733069
SHORT,23337.222870478414,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.0857,0.08569,66,0.233372,-0.566581
LONG,23339.946318123468,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.08569,0.08668,263,23.106547,22.301926
SHORT,23076.03553709473,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:09:59,2026-06-17T02:10:59,0.08668,0.08856,29,-43.382947,-44.191716
LONG,22581.00937111889,2026-06-17T02:09:59,2026-06-17T02:10:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.08856,0.0898,14,28.000452,27.194942
