side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.52465308532625,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T13:57:59,2026-06-15T13:58:59,67.72,70.64,999,-86.211987,-87.028993
LONG,28.308563340410473,2026-06-15T13:57:59,2026-06-15T13:58:59,2026-06-16T03:28:59,2026-06-16T03:29:59,70.64,70.75,811,3.113942,2.313432
SHORT,28.264556246466924,2026-06-16T03:28:59,2026-06-16T03:29:59,2026-06-16T06:57:59,2026-06-16T06:58:59,70.75,71.29,209,-15.26286,-16.0658
LONG,28.062298302230957,2026-06-16T06:57:59,2026-06-16T06:58:59,2026-06-16T08:30:59,2026-06-16T08:31:59,71.29,72.17,93,24.694823,23.889659
SHORT,27.712345850076204,2026-06-16T08:30:59,2026-06-16T08:31:59,2026-06-16T10:23:59,2026-06-16T10:24:59,72.17,72.58,113,-11.362062,-12.164334
LONG,27.552004408320705,2026-06-16T10:23:59,2026-06-16T10:24:59,2026-06-16T16:11:59,2026-06-16T16:12:59,72.58,72.35,348,-6.336961,-7.135583
SHORT,27.647221454243848,2026-06-16T16:11:59,2026-06-16T16:12:59,2026-06-16T21:21:59,2026-06-16T21:22:59,72.35,71.02,310,36.770805,35.978048
LONG,28.161081385525208,2026-06-16T21:21:59,2026-06-16T21:22:59,2026-06-17T15:32:59,2026-06-17T15:33:59,71.02,71.29,1091,7.603492,6.801971
SHORT,28.046557285093257,2026-06-17T15:32:59,2026-06-17T15:33:59,2026-06-17T16:52:59,2026-06-17T16:53:59,71.29,71.46,80,-4.767915,-5.568644
LONG,27.999440011199773,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:53:59,2026-06-17T17:54:59,71.46,71.43,61,-0.839983,-1.640151
SHORT,27.97594069100574,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,71.43,70.84,7,16.505805,15.709778
LONG,28.228652081863096,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,70.84,71.02,38,5.081157,4.280254
SHORT,28.169014084507047,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:19:59,2026-06-17T19:20:59,71.02,70.61,41,11.549296,10.75138
LONG,28.316579357213648,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:23:59,2026-06-17T20:24:59,70.61,70.26,64,-9.910803,-10.708594
SHORT,28.449502133712663,2026-06-17T20:23:59,2026-06-17T20:24:59,2026-06-18T03:27:59,2026-06-18T03:28:59,70.26,70.12,424,3.98293,3.184182
LONG,28.526601055484242,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T08:29:59,2026-06-18T08:30:59,70.12,70.56,302,12.551704,11.74908
SHORT,28.34467120181406,2026-06-18T08:29:59,2026-06-18T08:30:59,2026-06-18T10:05:59,2026-06-18T10:06:59,70.56,70.16,96,11.337868,10.540136
LONG,28.50220892119139,2026-06-18T10:05:59,2026-06-18T10:06:59,2026-06-18T14:23:59,2026-06-18T14:24:59,70.16,70.05,258,-3.135243,-3.934502
SHORT,28.55103497501785,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,70.05,69.4,54,18.558173,17.761884
LONG,28.81844380403458,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:11:59,2026-06-18T16:12:59,69.4,68.26,54,-32.853026,-33.646455
SHORT,29.29544455837118,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T20:20:59,2026-06-18T20:21:59,68.26,70.01,249,-51.267028,-52.077164
LONG,28.583678719451193,2026-06-18T20:20:59,2026-06-18T20:21:59,2026-06-19T00:28:59,2026-06-19T00:29:59,70.01,70.24,248,6.574246,5.772474
SHORT,28.465698832906348,2026-06-19T00:28:59,2026-06-19T00:29:59,2026-06-19T02:23:59,2026-06-19T02:24:59,70.24,70.24,115,0.0,-0.799772
LONG,28.494087476848556,2026-06-19T02:23:59,2026-06-19T02:24:59,2026-06-19T03:51:59,2026-06-19T03:52:59,70.24,69.27,88,-27.639265,-28.434307
SHORT,28.872527789807997,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T07:33:59,2026-06-19T07:34:59,69.27,69.73,222,-13.281363,-14.084019
LONG,28.67794665901922,2026-06-19T07:33:59,2026-06-19T07:34:59,2026-06-19T09:45:59,2026-06-19T09:46:59,69.73,69.41,132,-9.176943,-9.974993
SHORT,28.80184331797235,2026-06-19T09:45:59,2026-06-19T09:46:59,2026-06-19T13:55:59,2026-06-19T13:56:59,69.41,71.92,250,-72.292627,-73.10674
LONG,27.812543457099153,2026-06-19T13:55:59,2026-06-19T13:56:59,2026-06-19T14:26:59,2026-06-19T14:27:59,71.92,72.72,31,22.250035,21.445474
SHORT,27.510316368638243,2026-06-19T14:26:59,2026-06-19T14:27:59,2026-06-19T14:31:59,2026-06-19T14:32:59,72.72,72.28,5,12.104539,11.30674
LONG,27.674000276740003,2026-06-19T14:31:59,2026-06-19T14:32:59,2026-06-19T15:34:59,2026-06-19T15:35:59,72.28,71.86,63,-11.62308,-12.420866
SHORT,27.82415136338342,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T16:54:59,2026-06-19T16:55:59,71.86,71.28,80,16.138008,15.341458
LONG,28.058361391694724,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T17:19:59,2026-06-19T17:20:59,71.28,71.5,25,6.17284,5.371605
SHORT,27.972027972027973,2026-06-19T17:19:59,2026-06-19T17:20:59,2026-06-20T15:49:59,2026-06-20T15:50:59,71.5,70.78,1350,20.13986,19.343888
LONG,28.260562385191463,2026-06-20T15:49:59,2026-06-20T15:50:59,2026-06-20T17:05:59,2026-06-20T17:06:59,70.78,70.8,76,0.565211,-0.235015
