side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1001.001001001001,2026-06-14T18:37:59,2026-06-14T18:38:59,2026-06-15T13:37:59,2026-06-15T13:38:59,1.999,2.005,1140,-6.006006,-6.807608
LONG,998.0039920159679,2026-06-15T13:37:59,2026-06-15T13:38:59,2026-06-15T17:49:59,2026-06-15T17:50:59,2.005,1.982,252,-22.954092,-23.7499
SHORT,1008.5728693898134,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T19:19:59,2026-06-15T19:20:59,1.982,1.956,90,26.222895,25.428543
LONG,1022.4948875255625,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T21:22:59,2026-06-15T21:23:59,1.956,1.957,123,1.022495,0.22229
SHORT,1021.450459652707,2026-06-15T21:22:59,2026-06-15T21:23:59,2026-06-16T00:23:59,2026-06-16T00:24:59,1.957,1.955,181,2.042901,1.243718
LONG,1023.0179028132991,2026-06-16T00:23:59,2026-06-16T00:24:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.955,1.949,183,-6.138107,-6.93688
SHORT,1026.167265264238,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:28:59,2026-06-16T04:29:59,1.949,1.944,62,5.130836,4.331862
LONG,1028.80658436214,2026-06-16T04:28:59,2026-06-16T04:29:59,2026-06-16T07:05:59,2026-06-16T07:06:59,1.944,1.975,157,31.893004,31.086626
SHORT,1012.1457489878542,2026-06-16T07:05:59,2026-06-16T07:06:59,2026-06-16T07:51:59,2026-06-16T07:52:59,1.975,1.985,46,-10.121457,-10.923077
LONG,1007.0493454179255,2026-06-16T07:51:59,2026-06-16T07:52:59,2026-06-16T09:30:59,2026-06-16T09:31:59,1.985,2.005,99,20.140987,19.337362
SHORT,998.0039920159679,2026-06-16T09:30:59,2026-06-16T09:31:59,2026-06-16T10:58:59,2026-06-16T10:59:59,2.005,1.996,88,8.982036,8.183433
LONG,1002.004008016032,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T12:07:59,2026-06-16T12:08:59,1.996,1.991,69,-5.01002,-5.809018
SHORT,1004.520341536916,2026-06-16T12:07:59,2026-06-16T12:08:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.991,1.988,63,3.013561,2.214164
LONG,1006.5425264217413,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:01:59,2026-06-16T15:02:59,1.988,1.975,111,-13.085053,-13.882838
SHORT,1012.6582278481012,2026-06-16T15:01:59,2026-06-16T15:02:59,2026-06-17T02:37:59,2026-06-17T02:38:59,1.975,2.004,696,-29.367089,-30.172962
LONG,998.0039920159682,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T04:11:59,2026-06-17T04:12:59,2.004,2.005,94,0.998004,0.197804
SHORT,997.5062344139651,2026-06-17T04:11:59,2026-06-17T04:12:59,2026-06-17T14:47:59,2026-06-17T14:48:59,2.005,1.982,636,22.942643,22.147232
LONG,1008.5728693898134,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:57:59,2026-06-17T15:58:59,1.982,2.002,70,20.171457,19.367827
