side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3696.857670979667,2026-06-14T16:32:59,2026-06-14T16:33:59,2026-06-14T19:17:59,2026-06-14T19:18:59,0.5409,0.5437,165,10.351201,9.549279
SHORT,3677.822728944466,2026-06-14T19:17:59,2026-06-14T19:18:59,2026-06-14T23:32:59,2026-06-14T23:33:59,0.5437,0.5573,255,-50.018389,-50.828246
LONG,3588.0875493362037,2026-06-14T23:32:59,2026-06-14T23:33:59,2026-06-15T02:43:59,2026-06-15T02:44:59,0.5573,0.5615,191,15.069968,14.267097
SHORT,3561.887800534283,2026-06-15T02:43:59,2026-06-15T02:44:59,2026-06-15T05:32:59,2026-06-15T05:33:59,0.5615,0.5908,169,-104.363313,-105.184185
LONG,3385.240352064997,2026-06-15T05:32:59,2026-06-15T05:33:59,2026-06-15T06:18:59,2026-06-15T06:19:59,0.5908,0.6039,46,44.346649,43.537779
SHORT,3311.8065904951145,2026-06-15T06:18:59,2026-06-15T06:19:59,2026-06-15T07:42:59,2026-06-15T07:43:59,0.6039,0.6109,84,-23.182646,-23.987283
LONG,3273.3224222585923,2026-06-15T07:42:59,2026-06-15T07:43:59,2026-06-15T08:42:59,2026-06-15T08:43:59,0.6109,0.6144,60,11.456628,10.654468
SHORT,3255.208333333334,2026-06-15T08:42:59,2026-06-15T08:43:59,2026-06-15T09:16:59,2026-06-15T09:17:59,0.6144,0.6034,34,35.807292,35.014453
LONG,3314.5508783559826,2026-06-15T09:16:59,2026-06-15T09:17:59,2026-06-15T10:22:59,2026-06-15T10:23:59,0.6034,0.6158,66,41.100431,40.292211
SHORT,3248.3352281955495,2026-06-15T10:22:59,2026-06-15T10:23:59,2026-06-15T11:34:59,2026-06-15T11:35:59,0.6158,0.6263,72,-34.10752,-34.914471
LONG,3193.357815743254,2026-06-15T11:34:59,2026-06-15T11:35:59,2026-06-15T11:40:59,2026-06-15T11:41:59,0.6263,0.6436,6,55.24509,54.434041
SHORT,3108.0031080031085,2026-06-15T11:40:59,2026-06-15T11:41:59,2026-06-15T12:31:59,2026-06-15T12:32:59,0.6436,0.6369,51,20.823621,20.027661
LONG,3140.2103940964043,2026-06-15T12:31:59,2026-06-15T12:32:59,2026-06-15T13:06:59,2026-06-15T13:07:59,0.6369,0.6553,35,57.779871,56.968315
SHORT,3052.037234854265,2026-06-15T13:06:59,2026-06-15T13:07:59,2026-06-15T13:55:59,2026-06-15T13:56:59,0.6553,0.6569,49,-4.88326,-5.684236
LONG,3044.1400304414,2026-06-15T13:55:59,2026-06-15T13:56:59,2026-06-15T14:03:59,2026-06-15T14:04:59,0.6569,0.6838,8,81.887367,81.071111
