side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,101781.17048346056,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-14T22:56:59,2026-06-14T22:57:59,0.01966,0.02008,100,-42.748092,-43.557048
LONG,99651.22072745391,2026-06-14T22:56:59,2026-06-14T22:57:59,2026-06-15T02:08:59,2026-06-15T02:09:59,0.02008,0.0202,192,11.958146,11.155356
SHORT,98911.96834817014,2026-06-15T02:08:59,2026-06-15T02:09:59,2026-06-15T05:02:59,2026-06-15T05:03:59,0.0202,0.02084,174,-63.30366,-64.115529
LONG,95969.28982725527,2026-06-15T05:02:59,2026-06-15T05:03:59,2026-06-15T07:08:59,2026-06-15T07:09:59,0.02084,0.0208,126,-3.838772,-4.638004
SHORT,96153.84615384616,2026-06-15T07:08:59,2026-06-15T07:09:59,2026-06-15T08:20:59,2026-06-15T08:21:59,0.0208,0.02074,72,5.769231,4.970385
LONG,96385.5421686747,2026-06-15T08:20:59,2026-06-15T08:21:59,2026-06-15T11:11:59,2026-06-15T11:12:59,0.02074,0.02081,171,6.746988,5.946024
SHORT,96061.47934678191,2026-06-15T11:11:59,2026-06-15T11:12:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.02081,0.02093,65,-11.527378,-12.329299
LONG,95510.98376313277,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T15:52:59,2026-06-15T15:53:59,0.02093,0.02093,216,0.0,-0.799618
SHORT,95556.61729574774,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.02093,0.0204,206,50.645007,49.855136
LONG,97943.19294809009,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.0204,0.01974,1162,-64.642507,-65.428795
SHORT,101265.82278481012,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T18:09:59,2026-06-16T18:10:59,0.01974,0.02003,209,-29.367089,-30.172557
LONG,99850.2246630055,2026-06-16T18:09:59,2026-06-16T18:10:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.02003,0.01986,121,-16.974538,-17.771143
SHORT,100755.66750629724,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-17T00:54:59,2026-06-17T00:55:59,0.01986,0.01996,284,-10.075567,-10.877985
LONG,100300.90270812437,2026-06-17T00:54:59,2026-06-17T00:55:59,2026-06-17T01:23:59,2026-06-17T01:24:59,0.01996,0.02006,29,10.03009,9.227282
SHORT,99700.89730807577,2026-06-17T01:23:59,2026-06-17T01:24:59,2026-06-17T02:02:59,2026-06-17T02:03:59,0.02006,0.02025,39,-18.94317,-19.746959
LONG,98814.22924901187,2026-06-17T02:02:59,2026-06-17T02:03:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.02025,0.02033,21,7.905138,7.103162
SHORT,98376.7830791933,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.02033,0.02032,10,0.983768,0.183965
LONG,98425.1968503937,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T04:05:59,2026-06-17T04:06:59,0.02032,0.02015,92,-16.732283,-17.528937
SHORT,99206.3492063492,2026-06-17T04:05:59,2026-06-17T04:06:59,2026-06-17T04:19:59,2026-06-17T04:20:59,0.02015,0.02008,14,6.944444,6.14623
LONG,99601.593625498,2026-06-17T04:19:59,2026-06-17T04:20:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.02008,0.02018,70,9.960159,9.158167
SHORT,99108.02775024777,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:29:59,2026-06-17T06:30:59,0.02018,0.02006,60,11.892963,11.095342
LONG,99651.22072745391,2026-06-17T06:29:59,2026-06-17T06:30:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.02006,0.01987,147,-18.933732,-19.729547
SHORT,100654.25264217413,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:54:59,2026-06-17T09:55:59,0.01987,0.01986,58,1.006543,0.206744
LONG,100704.93454179255,2026-06-17T09:54:59,2026-06-17T09:55:59,2026-06-17T11:09:59,2026-06-17T11:10:59,0.01986,0.01973,75,-13.091641,-13.889023
SHORT,101317.12259371835,2026-06-17T11:09:59,2026-06-17T11:10:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.01973,0.01973,72,0.0,-0.799595
LONG,101368.47440446023,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T12:32:59,2026-06-17T12:33:59,0.01973,0.01974,11,1.013685,0.213482
SHORT,101368.47440446023,2026-06-17T12:32:59,2026-06-17T12:33:59,2026-06-17T13:24:59,2026-06-17T13:25:59,0.01974,0.01987,52,-13.177902,-13.980943
LONG,100654.25264217413,2026-06-17T13:24:59,2026-06-17T13:25:59,2026-06-17T13:32:59,2026-06-17T13:33:59,0.01987,0.01997,8,10.065425,9.263412
SHORT,100150.225338007,2026-06-17T13:32:59,2026-06-17T13:33:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.01997,0.01973,75,24.036054,23.240861
LONG,101419.87829614602,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T14:52:59,2026-06-17T14:53:59,0.01973,0.01989,5,16.227181,15.423529
SHORT,100553.0417295123,2026-06-17T14:52:59,2026-06-17T14:53:59,2026-06-17T16:48:59,2026-06-17T16:49:59,0.01989,0.02014,116,-25.13826,-25.943288
LONG,99354.19771485348,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.02014,0.01998,63,-15.896672,-16.69389
SHORT,100100.1001001001,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.01998,0.01972,9,26.026026,25.231231
LONG,101419.87829614605,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:07:59,2026-06-17T18:08:59,0.01972,0.01969,7,-3.042596,-3.841988
SHORT,101574.40325038091,2026-06-17T18:07:59,2026-06-17T18:08:59,2026-06-17T18:25:59,2026-06-17T18:26:59,0.01969,0.01971,18,-2.031488,-2.831894
LONG,101522.8426395939,2026-06-17T18:25:59,2026-06-17T18:26:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.01971,0.01978,6,7.106599,6.304772
SHORT,101163.37885685384,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:48:59,2026-06-17T18:49:59,0.01978,0.01993,17,-15.174507,-15.977946
LONG,100351.22930255896,2026-06-17T18:48:59,2026-06-17T18:49:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.01993,0.01982,25,-11.038635,-11.836427
SHORT,100959.11155981827,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.01982,0.01965,5,17.163049,16.366078
LONG,101781.17048346056,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:25:59,2026-06-17T19:26:59,0.01965,0.01961,7,-4.071247,-4.870433
SHORT,102040.81632653062,2026-06-17T19:25:59,2026-06-17T19:26:59,2026-06-17T19:30:59,2026-06-17T19:31:59,0.01961,0.01942,5,19.387755,18.591224
LONG,103039.67027305512,2026-06-17T19:30:59,2026-06-17T19:31:59,2026-06-17T19:35:59,2026-06-17T19:36:59,0.01942,0.01948,5,6.18238,5.380732
