side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1003.5122930255895,2026-06-14T17:04:59,2026-06-14T17:05:59,2026-06-14T23:35:59,2026-06-14T23:36:59,1.993,2.083,391,-90.316106,-91.13417
LONG,960.6147934678195,2026-06-14T23:35:59,2026-06-14T23:36:59,2026-06-15T02:58:59,2026-06-15T02:59:59,2.083,2.064,203,-18.251681,-19.048415
SHORT,968.5230024213076,2026-06-15T02:58:59,2026-06-15T02:59:59,2026-06-15T05:06:59,2026-06-15T05:07:59,2.064,2.023,128,39.709443,38.917772
LONG,989.1196834817013,2026-06-15T05:06:59,2026-06-15T05:07:59,2026-06-15T09:27:59,2026-06-15T09:28:59,2.023,1.993,261,-29.673591,-30.468051
SHORT,1003.0090270812436,2026-06-15T09:27:59,2026-06-15T09:28:59,2026-06-15T13:45:59,2026-06-15T13:46:59,1.993,2.011,258,-18.054162,-18.857372
LONG,995.0248756218905,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:59:59,2026-06-15T16:00:59,2.011,2.014,134,2.985075,2.18408
SHORT,992.5558312655087,2026-06-15T15:59:59,2026-06-15T16:00:59,2026-06-15T17:01:59,2026-06-15T17:02:59,2.014,2.0,62,13.895782,13.098958
LONG,1000.0,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T22:54:59,2026-06-15T22:55:59,2.0,1.988,353,-12.0,-12.7976
SHORT,1005.5304172951232,2026-06-15T22:54:59,2026-06-15T22:55:59,2026-06-16T00:39:59,2026-06-16T00:40:59,1.988,1.984,105,4.022122,3.223328
LONG,1008.5728693898134,2026-06-16T00:39:59,2026-06-16T00:40:59,2026-06-16T03:13:59,2026-06-16T03:14:59,1.984,1.944,154,-40.342915,-41.13525
SHORT,1028.80658436214,2026-06-16T03:13:59,2026-06-16T03:14:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.944,1.898,597,47.325103,46.534568
LONG,1054.2962572482868,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:05:59,2026-06-16T15:06:59,1.898,1.883,115,-15.814444,-16.611703
SHORT,1062.1348911311736,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-17T05:19:59,2026-06-17T05:20:59,1.883,1.921,854,-40.361126,-41.169198
LONG,1041.124414367517,2026-06-17T05:19:59,2026-06-17T05:20:59,2026-06-17T08:10:59,2026-06-17T08:11:59,1.921,1.928,171,7.287871,6.486413
SHORT,1037.3443983402492,2026-06-17T08:10:59,2026-06-17T08:11:59,2026-06-17T08:51:59,2026-06-17T08:52:59,1.928,1.888,41,41.493776,40.702075
LONG,1058.7612493382742,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T10:11:59,2026-06-17T10:12:59,1.888,1.911,80,24.351509,23.547062
SHORT,1046.5724751439036,2026-06-17T10:11:59,2026-06-17T10:12:59,2026-06-17T12:21:59,2026-06-17T12:22:59,1.911,1.867,130,46.049189,45.258399
LONG,1071.237279057311,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:01:59,2026-06-17T13:02:59,1.867,1.891,40,25.709695,24.904553
SHORT,1057.08245243129,2026-06-17T13:01:59,2026-06-17T13:02:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.891,1.911,106,-21.141649,-21.945455
LONG,1047.1204188481677,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:57:59,2026-06-17T15:58:59,1.911,1.954,70,45.026178,44.216754
SHORT,1023.5414534288641,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T16:45:59,2026-06-17T16:46:59,1.954,1.929,48,25.588536,24.793654
