side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10.056821038869613,2026-06-14T18:20:59,2026-06-14T18:21:59,2026-06-14T19:13:59,2026-06-14T19:14:59,198.86,199.26,53,4.022728,3.221964
SHORT,10.03663371305264,2026-06-14T19:13:59,2026-06-14T19:14:59,2026-06-14T22:53:59,2026-06-14T22:54:59,199.26,208.34,220,-91.132634,-91.95082
LONG,9.600153602457636,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T02:17:59,2026-06-15T02:18:59,208.34,212.11,204,36.192579,35.385302
SHORT,9.429069822262031,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T12:17:59,2026-06-15T12:18:59,212.11,226.29,600,-133.70421,-134.530951
LONG,8.838216447920813,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T14:30:59,2026-06-15T14:31:59,226.29,230.7,133,38.976535,38.168739
SHORT,8.670394936489357,2026-06-15T14:30:59,2026-06-15T14:31:59,2026-06-15T14:36:59,2026-06-15T14:37:59,230.7,228.45,6,19.508389,18.712186
LONG,8.754650908295032,2026-06-15T14:36:59,2026-06-15T14:37:59,2026-06-15T15:54:59,2026-06-15T15:55:59,228.45,227.27,78,-10.330488,-11.128422
SHORT,8.800105601267214,2026-06-15T15:54:59,2026-06-15T15:55:59,2026-06-15T19:19:59,2026-06-15T19:20:59,227.27,220.64,205,58.3447,57.556369
LONG,9.06412871062769,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T20:02:59,2026-06-15T20:03:59,220.64,225.02,43,39.700884,38.89298
SHORT,8.888098835659052,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:26:59,2026-06-15T22:27:59,225.02,224.14,144,7.821527,7.023091
LONG,8.92299455697332,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-16T06:07:59,2026-06-16T06:08:59,224.14,222.93,461,-10.796823,-11.594664
