side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.621712806766188,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:04:59,2026-06-14T23:05:59,432.67,464.85,107,-148.726718,-149.556334
LONG,4.3023706062040175,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-15T02:16:59,2026-06-15T02:17:59,464.85,485.39,192,88.370692,87.553035
SHORT,4.12022826064564,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T07:37:59,2026-06-15T07:38:59,485.39,492.64,321,-29.871655,-30.677596
LONG,4.059677255658175,2026-06-15T07:37:59,2026-06-15T07:38:59,2026-06-15T10:54:59,2026-06-15T10:55:59,492.64,499.74,197,28.823709,28.01796
SHORT,4.002401440864518,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:26:59,2026-06-15T12:27:59,499.74,531.1,92,-125.515309,-126.340476
LONG,3.765769158350593,2026-06-15T12:26:59,2026-06-15T12:27:59,2026-06-15T15:46:59,2026-06-15T15:47:59,531.1,534.14,200,11.447938,10.645649
SHORT,3.7443366907552322,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-16T14:25:59,2026-06-16T14:26:59,534.14,490.27,1359,164.264051,163.496903
LONG,4.079468037367928,2026-06-16T14:25:59,2026-06-16T14:26:59,2026-06-16T16:16:59,2026-06-16T16:17:59,490.27,502.39,111,49.443153,48.633248
SHORT,3.980891719745223,2026-06-16T16:16:59,2026-06-16T16:17:59,2026-06-16T19:00:59,2026-06-16T19:01:59,502.39,498.45,164,15.684713,14.887866
LONG,4.012438559534557,2026-06-16T19:00:59,2026-06-16T19:01:59,2026-06-16T22:11:59,2026-06-16T22:12:59,498.45,516.84,191,73.788745,72.973987
SHORT,3.8696695302221187,2026-06-16T22:11:59,2026-06-16T22:12:59,2026-06-17T06:31:59,2026-06-17T06:32:59,516.84,505.5,500,43.882052,43.090829
