side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,412.71151465125877,2026-06-14T19:11:59,2026-06-14T19:12:59,2026-06-14T23:00:59,2026-06-14T23:01:59,4.847,5.108,229,-107.717705,-108.539414
LONG,391.5426781519186,2026-06-14T23:00:59,2026-06-14T23:01:59,2026-06-15T02:13:59,2026-06-15T02:14:59,5.108,5.105,193,-1.174628,-1.974393
SHORT,391.77277179236034,2026-06-15T02:13:59,2026-06-15T02:14:59,2026-06-15T04:07:59,2026-06-15T04:08:59,5.105,5.124,114,-7.443683,-8.245171
LONG,390.2439024390244,2026-06-15T04:07:59,2026-06-15T04:08:59,2026-06-15T05:26:59,2026-06-15T05:27:59,5.124,5.144,79,7.804878,7.003473
SHORT,388.8780867198134,2026-06-15T05:26:59,2026-06-15T05:27:59,2026-06-15T06:59:59,2026-06-15T07:00:59,5.144,5.13,93,5.444293,4.645227
LONG,390.01560062402496,2026-06-15T06:59:59,2026-06-15T07:00:59,2026-06-15T10:16:59,2026-06-15T10:17:59,5.13,5.129,197,-0.390016,-1.19025
SHORT,390.01560062402496,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T12:16:59,2026-06-15T12:17:59,5.129,5.25,120,-47.191888,-48.001482
LONG,380.95238095238096,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:15:59,2026-06-15T13:16:59,5.25,5.321,59,27.047619,26.24221
SHORT,375.9398496240601,2026-06-15T13:15:59,2026-06-15T13:16:59,2026-06-15T13:56:59,2026-06-15T13:57:59,5.321,5.338,41,-6.390977,-7.192406
LONG,374.6721618583739,2026-06-15T13:56:59,2026-06-15T13:57:59,2026-06-15T15:40:59,2026-06-15T15:41:59,5.338,5.399,104,22.855002,22.050431
SHORT,370.50759540570584,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-15T16:48:59,2026-06-15T16:49:59,5.399,5.494,68,-35.198222,-36.005409
LONG,364.09976333515374,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-15T21:24:59,2026-06-15T21:25:59,5.494,5.396,276,-35.681777,-36.474786
SHORT,370.57624606262743,2026-06-15T21:24:59,2026-06-15T21:25:59,2026-06-16T02:01:59,2026-06-16T02:02:59,5.396,5.322,277,27.422642,26.628275
